ID;77
type;over-ear
dataset;Beyerdynamic DT880 (600 Ohm - vintage)
manufacturer;Beyerdynamic
model;DT880
variant;600 Ohm - vintage
date;19.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-15,1805401
10,15348872;-15,12828374
10,30933331;-15,07578239
10,46756995;-14,96994574
10,62823534;-14,86433321
10,79136676;-14,75867309
10,95700206;-14,65293461
11,12517968;-14,54711657
11,29593864;-14,44121776
11,46931855;-14,33593009
11,64535965;-14,23051593
11,82410278;-14,12497332
12,00558942;-14,0193003
12,18986167;-13,91401048
12,3769623;-13,80919962
12,5669347;-13,70425798
12,75982297;-13,59918356
12,95567186;-13,49452201
13,15452681;-13,39070139
13,35643395;-13,28677227
13,56144014;-13,18273299
13,76959295;-13,07950321
13,98094067;-12,97712121
14,19553233;-12,87466265
14,41341774;-12,77222839
14,63464744;-12,67121395
14,85927276;-12,57071977
15,08734584;-12,4701803
15,31891957;-12,37063372
15,5540477;-12,27243932
15,79278479;-12,17422268
16,03518622;-12,07670495
16,28130823;-11,98062931
16,53120795;-11,88497903
16,78494334;-11,7899349
17,04257328;-11,69628872
17,30415755;-11,60334046
17,56975685;-11,51106695
17,83943279;-11,4201133
18,11324796;-11,32987945
18,39126588;-11,24050698
18,67355106;-11,15234632
18,960169;-11,0647772
19,2511862;-10,97827468
19,54667019;-10,89285511
19,84668952;-10,80813117
20,15131382;-10,72433881
20,46061375;-10,64143265
20,77466108;-10,5593153
21,09352869;-10,47799955
21,41729056;-10,39755086
21,74602181;-10,31777958
22,07979871;-10,23896182
22,41869871;-10,16072404
22,76280044;-10,08314201
23,11218374;-10,00642213
23,46692969;-9,930218122
23,82712058;-9,855011061
24,19284;-9,780270975
24,5641728;-9,706587961
24,94120514;-9,633339546
25,32402449;-9,561148574
25,7127197;-9,489423828
26,10738094;-9,418742056
26,50809978;-9,348566833
26,9149692;-9,279457346
27,32808361;-9,210915267
27,74753886;-9,143411673
28,17343228;-9,076536264
28,60586268;-9,01063965
29,0449304;-8,945407602
29,49073731;-8,881015857
29,94338685;-8,817382274
30,40298406;-8,754510745
30,86963556;-8,692423588
31,34344964;-8,631099733
31,82453623;-8,57051398
32,31300695;-8,510697664
32,80897515;-8,451700723
33,31255591;-8,393366851
33,82386606;-8,335857715
34,34302424;-8,279203627
34,87015091;-8,223161813
35,40536839;-8,167951039
35,94880085;-8,113560207
36,50057438;-8,059797482
37,06081702;-8,00673285
37,62965874;-7,954440969
38,20723155;-7,902737068
38,79366945;-7,851621512
39,38910851;-7,801110433
39,99368688;-7,750836833
40,60754485;-7,701031532
41,23082485;-7,652367266
41,86367149;-7,605016929
42,50623162;-7,558687153
43,15865432;-7,513211842
43,82109097;-7,468151118
44,49369527;-7,423097375
45,1766233;-7,378270469
45,87003349;-7,334297673
46,57408676;-7,291900969
47,28894644;-7,251348073
48,01477842;-7,212428485
48,75175109;-7,174738346
49,50003547;-7,137874568
50,25980516;-7,101505742
51,03123647;-7,065376688
51,81450837;-7,029295421
52,60980262;-6,993129841
53,41730373;-6,956816602
54,23719908;-6,920361963
55,06967889;-6,883814345
55,91493633;-6,84720828
56,77316752;-6,810499375
57,64457158;-6,77356701
58,52935072;-6,736432635
59,42771022;-6,699578327
60,33985852;-6,663839383
61,26600727;-6,630059262
62,20637136;-6,599076519
63,16116898;-6,571806962
64,13062166;-6,54896515
65,11495435;-6,531030979
66,11439543;-6,518634429
67,12917681;-6,512554848
68,15953394;-6,513414408
69,20570588;-6,521435056
70,26793539;-6,536861202
71,34646892;-6,559315935
72,44155672;-6,588045276
73,55345288;-6,621454338
74,6824154;-6,656954585
75,82870621;-6,690992678
76,9925913;-6,719322024
78,17434071;-6,737500392
79,37422864;-6,741437786
80,5925335;-6,729440427
81,82953796;-6,70095527
83,08552905;-6,658704584
84,36079818;-6,60736951
85,65564125;-6,552374396
86,9703587;-6,498661258
88,30525559;-6,450800329
89,66064163;-6,410564108
91,03683132;-6,377326987
92,43414397;-6,349143675
93,85290379;-6,322448731
95,29343998;-6,293271591
96,75608677;-6,258309808
98,24118353;-6,215445553
99,74907486;-6,164016558
101,2801106;-6,104737527
102,834646;-6,039309374
104,4130418;-5,969915325
106,0156642;-5,898784927
107,6428851;-5,82792198
109,2950819;-5,758974369
110,9726381;-5,693182186
112,6759429;-5,631417021
114,4053915;-5,574269656
116,1613852;-5,521988423
117,9443314;-5,474429758
119,7546438;-5,431249809
121,5927425;-5,391946894
123,4590539;-5,355868849
125,3540111;-5,322345999
127,2780537;-5,290788921
129,2316282;-5,260605576
131,2151879;-5,231224524
133,229193;-5,202131801
135,2741108;-5,172890343
137,3504158;-5,143185076
139,4585897;-5,112841031
141,5991217;-5,081833425
143,7725085;-5,050265052
145,9792543;-5,01834266
148,2198711;-4,986315918
150,4948789;-4,954393948
152,8048055;-4,922702133
155,1501869;-4,891283255
157,5315672;-4,860133503
159,949499;-4,829282226
162,4045434;-4,798876603
164,8972699;-4,769190559
167,4282569;-4,740552618
169,9980918;-4,713243221
172,6073707;-4,687351288
175,2566991;-4,662615247
177,9466917;-4,638364509
180,6779726;-4,613627072
183,4511757;-4,587363697
186,2669442;-4,558808532
189,1259317;-4,527773184
192,0288014;-4,49466704
194,9762268;-4,460275669
197,9688919;-4,425544695
201,007491;-4,391344257
204,0927292;-4,358216008
207,2253224;-4,326355915
210,4059973;-4,295761352
213,6354919;-4,266242963
216,9145557;-4,237398021
220,2439494;-4,208754407
223,6244455;-4,179959793
227,0568285;-4,150844907
230,5418946;-4,121387412
234,0804526;-4,091681072
237,6733234;-4,061973159
241,3213408;-4,032640929
245,0253511;-4,004014677
248,7862138;-3,976327682
252,6048015;-3,949758426
256,4820002;-3,924161801
260,4187095;-3,898883513
264,4158429;-3,873123448
268,4743278;-3,846279961
272,5951058;-3,81793263
276,7791331;-3,787899973
281,0273806;-3,756381162
285,3408338;-3,723761915
289,7204936;-3,690307291
294,1673764;-3,656139141
298,6825137;-3,621314048
303,2669533;-3,585830561
307,9217589;-3,549736041
312,6480105;-3,513171067
317,4468047;-3,47612919
322,319255;-3,43860528
327,2664919;-3,400826118
332,2896633;-3,362936804
337,3899347;-3,324952501
342,5684896;-3,287175032
347,8265294;-3,250077755
353,1652742;-3,213830659
358,5859627;-3,178477085
364,0898526;-3,14399961
369,6782211;-3,110091649
375,3523647;-3,076294934
381,1136;-3,042299192
386,9632638;-3,007832706
392,9027133;-2,972541631
398,9333267;-2,936129336
405,0565031;-2,898420614
411,2736635;-2,859496095
417,5862502;-2,819974303
423,995728;-2,781027991
430,503584;-2,74399594
437,1113283;-2,709959868
443,8204941;-2,679138712
450,6326379;-2,650508508
457,5493405;-2,622900599
464,5722066;-2,596426328
471,7028659;-2,572884572
478,9429727;-2,555177666
486,2942069;-2,545263174
493,7582743;-2,54316445
501,3369068;-2,548050886
509,0318627;-2,556990016
516,8449275;-2,564190236
524,777914;-2,563844169
532,8326629;-2,552299368
541,0110431;-2,528085406
549,3149522;-2,492720892
557,746317;-2,450574372
566,3070937;-2,408403318
574,9992686;-2,373686382
583,8248587;-2,349407713
592,7859115;-2,332978402
601,8845065;-2,318974785
611,1227546;-2,299819721
620,5027994;-2,267169454
630,0268173;-2,216497037
639,6970181;-2,148434631
649,5156456;-2,066645289
659,4849779;-1,976344658
669,6073283;-1,882851778
679,8850453;-1,78892255
690,3205137;-1,694358864
700,9161547;-1,599122866
711,6744269;-1,504346779
722,5978264;-1,410855761
733,6888878;-1,319809897
744,9501844;-1,233398212
756,3843293;-1,152547322
767,9939754;-1,075452629
779,7818164;-0,999968563
791,7505875;-0,92564706
803,9030657;-0,851976729
816,2420708;-0,777848738
828,7704657;-0,703989592
841,4911573;-0,632036343
854,4070971;-0,561214976
867,5212821;-0,489190909
880,836755;-0,414632534
894,3566054;-0,336831907
908,0839702;-0,255988669
922,0220346;-0,173203339
936,1740326;-0,086926783
950,5432478;0,005297593
965,1330142;0,103203146
979,9467171;0,206573846
994,9877936;0,314480663
1010,259734;0,422854737
1025,766081;0,52952955
1041,510433;0,634267393
1057,496443;0,736425856
1073,72782;0,837959638
1090,208331;0,941196158
1106,941799;1,043544785
1123,932106;1,142733543
1141,183196;1,242438499
1158,699071;1,346884386
1176,483794;1,455835455
1194,541493;1,569756111
1212,876357;1,691326168
