ID;189
type;over-ear
dataset;Sony MDR-Z7M2
manufacturer;Sony
model;MDR-Z7M2
variant;0
date;19.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;0,099902989
10,15348872;0,120314478
10,30933331;0,14045112
10,46756995;0,181337738
10,62823534;0,220989959
10,79136676;0,25949005
10,95700206;0,296893904
11,12517968;0,333429732
11,29593864;0,368915222
11,46931855;0,403557
11,64535965;0,438645583
11,82410278;0,473937712
12,00558942;0,509436511
12,18986167;0,545013406
12,3769623;0,579950313
12,5669347;0,614179867
12,75982297;0,647643911
12,95567186;0,680147031
13,15452681;0,711743783
13,35643395;0,742852454
13,56144014;0,773465551
13,76959295;0,803251541
13,98094067;0,832282884
14,19553233;0,861128634
14,41341774;0,890163402
14,63464744;0,9190211
14,85927276;0,94892049
15,08734584;0,979639615
15,31891957;1,009902118
15,5540477;1,03967769
15,79278479;1,069607106
16,03518622;1,098694583
16,28130823;1,126941126
16,53120795;1,155323946
16,78494334;1,183208506
17,04257328;1,209672995
17,30415755;1,234905867
17,56975685;1,258828364
17,83943279;1,280988087
18,11324796;1,30185398
18,39126588;1,321715242
18,67355106;1,340857236
18,960169;1,359616471
19,2511862;1,37761699
19,54667019;1,394660218
19,84668952;1,410665379
20,15131382;1,4255378
20,46061375;1,439376492
20,77466108;1,45286922
21,09352869;1,465887606
21,41729056;1,478343858
21,74602181;1,489976262
22,07979871;1,500489004
22,41869871;1,509508205
22,76280044;1,517172048
23,11218374;1,522893221
23,46692969;1,526695429
23,82712058;1,527878378
24,19284;1,527023451
24,5641728;1,523847685
24,94120514;1,519104945
25,32402449;1,51244511
25,7127197;1,504454989
26,10738094;1,493837782
26,50809978;1,480864661
26,9149692;1,464334126
27,32808361;1,444497629
27,74753886;1,421431282
28,17343228;1,396114086
28,60586268;1,368473692
29,0449304;1,339593925
29,49073731;1,309507525
29,94338685;1,279125766
30,40298406;1,249160813
30,86963556;1,222299696
31,34344964;1,200240098
31,82453623;1,184414002
32,31300695;1,177273627
32,80897515;1,179381543
33,31255591;1,189517897
33,82386606;1,203728308
34,34302424;1,219319179
34,87015091;1,231429408
35,40536839;1,234800126
35,94880085;1,223063744
36,50057438;1,195246315
37,06081702;1,151611753
37,62965874;1,091477743
38,20723155;1,018390116
38,79366945;0,939350179
39,38910851;0,864142858
39,99368688;0,796235334
40,60754485;0,741215056
41,23082485;0,704255489
41,86367149;0,689678886
42,50623162;0,696675079
43,15865432;0,724435854
43,82109097;0,771697311
44,49369527;0,836001027
45,1766233;0,91059561
45,87003349;0,987679195
46,57408676;1,063449407
47,28894644;1,133807108
48,01477842;1,193148901
48,75175109;1,236527157
49,50003547;1,261670151
50,25980516;1,268170697
51,03123647;1,257148876
51,81450837;1,232003535
52,60980262;1,199106613
53,41730373;1,166325025
54,23719908;1,141235324
55,06967889;1,128907057
55,91493633;1,132984294
56,77316752;1,155771612
57,64457158;1,19728273
58,52935072;1,255709042
59,42771022;1,327772459
60,33985852;1,409991815
61,26600727;1,500249264
62,20637136;1,594681576
63,16116898;1,689158008
64,13062166;1,781932815
65,11495435;1,871212515
66,11439543;1,953964289
67,12917681;2,028855482
68,15953394;2,095062215
69,20570588;2,152032552
70,26793539;2,199741399
71,34646892;2,237467535
72,44155672;2,264840463
73,55345288;2,281844077
74,6824154;2,289016248
75,82870621;2,287839969
76,9925913;2,281130339
78,17434071;2,271143505
79,37422864;2,25942158
80,5925335;2,246441056
81,82953796;2,231944703
83,08552905;2,215444381
84,36079818;2,196632522
85,65564125;2,175534115
86,9703587;2,152082071
88,30525559;2,125883443
89,66064163;2,096271739
91,03683132;2,062895067
92,43414397;2,025314515
93,85290379;1,98357004
95,29343998;1,938096157
96,75608677;1,889662007
98,24118353;1,838937964
99,74907486;1,786026956
101,2801106;1,73128296
102,834646;1,67461042
104,4130418;1,615008951
106,0156642;1,550376446
107,6428851;1,478186327
109,2950819;1,395166738
110,9726381;1,299715384
112,6759429;1,192626455
114,4053915;1,077219869
116,1613852;0,958890866
117,9443314;0,843739203
119,7546438;0,735451244
121,5927425;0,636028944
123,4590539;0,545158624
125,3540111;0,46047852
127,2780537;0,379102573
129,2316282;0,299505369
131,2151879;0,221008189
133,229193;0,143647003
135,2741108;0,068573013
137,3504158;-0,003797908
139,4585897;-0,075888348
141,5991217;-0,149187579
143,7725085;-0,225547587
145,9792543;-0,306728345
148,2198711;-0,393458864
150,4948789;-0,483801034
152,8048055;-0,577393213
155,1501869;-0,673294935
157,5315672;-0,770580201
159,949499;-0,868409612
162,4045434;-0,966052888
164,8972699;-1,062943536
167,4282569;-1,158280889
169,9980918;-1,251662417
172,6073707;-1,342620292
175,2566991;-1,430693492
177,9466917;-1,515477583
180,6779726;-1,596761825
183,4511757;-1,674205886
186,2669442;-1,747675652
189,1259317;-1,816757744
192,0288014;-1,881091476
194,9762268;-1,940601744
197,9688919;-1,994761139
201,007491;-2,043554363
204,0927292;-2,087667281
207,2253224;-2,128255308
210,4059973;-2,166134947
213,6354919;-2,202442577
216,9145557;-2,237547262
220,2439494;-2,27133717
223,6244455;-2,303137754
227,0568285;-2,332351058
230,5418946;-2,358606456
234,0804526;-2,381665272
237,6733234;-2,401390247
241,3213408;-2,417697319
245,0253511;-2,430903825
248,7862138;-2,441445044
252,6048015;-2,449875121
256,4820002;-2,456700682
260,4187095;-2,462428455
264,4158429;-2,467236726
268,4743278;-2,470901361
272,5951058;-2,473734376
276,7791331;-2,475492034
281,0273806;-2,475473144
285,3408338;-2,473769753
289,7204936;-2,470986501
294,1673764;-2,467158998
298,6825137;-2,462897556
303,2669533;-2,459349078
307,9217589;-2,456931496
312,6480105;-2,455626298
317,4468047;-2,455163018
