ID;103
type;over-ear
dataset;Stax SR-L300LTD
manufacturer;Stax
model;SR-L300LTD
variant;
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-45,27973333
10,15348872;-44,9214
10,30933331;-44,5664
10,46756995;-43,8464
10,62823534;-43,1464
10,79136676;-42,4664
10,95700206;-41,8064
11,12517968;-41,1864
11,29593864;-40,5864
11,46931855;-40,0064
11,64535965;-39,4464
11,82410278;-38,9064
12,00558942;-38,3664
12,18986167;-37,8464
12,3769623;-37,3464
12,5669347;-36,8664
12,75982297;-36,3864
12,95567186;-35,9064
13,15452681;-35,4464
13,35643395;-35,0064
13,56144014;-34,5664
13,76959295;-34,1464
13,98094067;-33,7664
14,19553233;-33,3864
14,41341774;-33,0064
14,63464744;-32,6464
14,85927276;-32,3064
15,08734584;-31,9464
15,31891957;-31,6064
15,5540477;-31,2864
15,79278479;-30,9664
16,03518622;-30,6464
16,28130823;-30,3464
16,53120795;-30,0264
16,78494334;-29,7064
17,04257328;-29,3864
17,30415755;-29,0664
17,56975685;-28,7464
17,83943279;-28,4464
18,11324796;-28,1464
18,39126588;-27,8464
18,67355106;-27,5464
18,960169;-27,2464
19,2511862;-26,9464
19,54667019;-26,6464
19,84668952;-26,3664
20,15131382;-26,0864
20,46061375;-25,8064
20,77466108;-25,5264
21,09352869;-25,2464
21,41729056;-24,9464
21,74602181;-24,6664
22,07979871;-24,3864
22,41869871;-24,1064
22,76280044;-23,8464
23,11218374;-23,5864
23,46692969;-23,3264
23,82712058;-23,0664
24,19284;-22,8064
24,5641728;-22,5464
24,94120514;-22,2864
25,32402449;-22,0264
25,7127197;-21,7664
26,10738094;-21,5264
26,50809978;-21,2664
26,9149692;-21,0264
27,32808361;-20,7664
27,74753886;-20,5064
28,17343228;-20,2464
28,60586268;-19,9864
29,0449304;-19,7064
29,49073731;-19,4264
29,94338685;-19,1464
30,40298406;-18,8464
30,86963556;-18,5464
31,34344964;-18,2464
31,82453623;-17,9464
32,31300695;-17,6464
32,80897515;-17,3464
33,31255591;-17,0264
33,82386606;-16,7064
34,34302424;-16,3864
34,87015091;-16,0464
35,40536839;-15,7064
35,94880085;-15,3664
36,50057438;-15,0264
37,06081702;-14,6664
37,62965874;-14,3064
38,20723155;-13,9464
38,79366945;-13,5864
39,38910851;-13,2064
39,99368688;-12,8264
40,60754485;-12,4464
41,23082485;-12,0464
41,86367149;-11,6464
42,50623162;-11,2464
43,15865432;-10,8464
43,82109097;-10,4464
44,49369527;-10,0664
45,1766233;-9,6864
45,87003349;-9,3064
46,57408676;-8,9264
47,28894644;-8,5464
48,01477842;-8,1264
48,75175109;-7,7064
49,50003547;-7,2864
50,25980516;-6,8664
51,03123647;-6,4264
51,81450837;-6,0064
52,60980262;-5,5664
53,41730373;-5,1264
54,23719908;-4,6664
55,06967889;-4,2064
55,91493633;-3,7464
56,77316752;-3,3064
57,64457158;-2,8464
58,52935072;-2,4064
59,42771022;-1,9864
60,33985852;-1,5664
61,26600727;-1,1464
62,20637136;-0,7464
63,16116898;-0,3464
64,13062166;0,0536
65,11495435;0,4336
66,11439543;0,7936
67,12917681;1,1336
68,15953394;1,4336
69,20570588;1,7136
70,26793539;1,9736
71,34646892;2,1936
72,44155672;2,3936
73,55345288;2,5736
74,6824154;2,7136
75,82870621;2,8336
76,9925913;2,9536
78,17434071;3,0336
79,37422864;3,0936
80,5925335;3,1136
81,82953796;3,1136
83,08552905;3,0736
84,36079818;3,0136
85,65564125;2,9336
86,9703587;2,8336
88,30525559;2,7136
89,66064163;2,5736
91,03683132;2,4336
92,43414397;2,2736
93,85290379;2,1336
95,29343998;1,9736
96,75608677;1,8136
98,24118353;1,6536
99,74907486;1,4936
101,2801106;1,3336
102,834646;1,1936
104,4130418;1,0736
106,0156642;0,9536
107,6428851;0,8536
109,2950819;0,7736
110,9726381;0,7136
112,6759429;0,6536
114,4053915;0,6136
116,1613852;0,5936
117,9443314;0,5736
119,7546438;0,5536
121,5927425;0,5336
123,4590539;0,5136
125,3540111;0,4736
127,2780537;0,4136
129,2316282;0,3336
131,2151879;0,2336
133,229193;0,1136
135,2741108;0,0136
137,3504158;-0,0864
139,4585897;-0,1864
141,5991217;-0,2664
143,7725085;-0,3464
145,9792543;-0,4464
148,2198711;-0,5264
150,4948789;-0,6064
152,8048055;-0,6864
155,1501869;-0,7664
157,5315672;-0,8264
159,949499;-0,9064
162,4045434;-0,9864
164,8972699;-1,0664
167,4282569;-1,1264
169,9980918;-1,2064
172,6073707;-1,2864
175,2566991;-1,3464
177,9466917;-1,4064
180,6779726;-1,4664
183,4511757;-1,5264
186,2669442;-1,5664
189,1259317;-1,6264
192,0288014;-1,6664
194,9762268;-1,7264
197,9688919;-1,7864
201,007491;-1,8464
204,0927292;-1,9064
207,2253224;-1,9664
210,4059973;-2,0264
213,6354919;-2,0664
216,9145557;-2,1064
220,2439494;-2,1464
223,6244455;-2,1864
227,0568285;-2,2064
230,5418946;-2,2264
234,0804526;-2,2664
237,6733234;-2,2864
241,3213408;-2,3064
245,0253511;-2,3264
248,7862138;-2,3664
252,6048015;-2,3864
256,4820002;-2,4064
260,4187095;-2,4264
264,4158429;-2,4664
268,4743278;-2,4864
272,5951058;-2,5064
276,7791331;-2,5464
281,0273806;-2,5864
285,3408338;-2,6064
289,7204936;-2,6264
294,1673764;-2,6464
298,6825137;-2,6464
303,2669533;-2,6464
307,9217589;-2,6464
312,6480105;-2,6464
317,4468047;-2,6264
322,319255;-2,6064
327,2664919;-2,5864
332,2896633;-2,5664
337,3899347;-2,5464
342,5684896;-2,5464
347,8265294;-2,5464
353,1652742;-2,5464
358,5859627;-2,5464
364,0898526;-2,5464
369,6782211;-2,5464
375,3523647;-2,5464
381,1136;-2,5464
386,9632638;-2,5264
392,9027133;-2,5064
398,9333267;-2,4864
405,0565031;-2,4664
411,2736635;-2,4464
417,5862502;-2,4464
423,995728;-2,4464
430,503584;-2,4264
437,1113283;-2,4064
443,8204941;-2,3864
450,6326379;-2,3664
457,5493405;-2,3464
464,5722066;-2,3464
471,7028659;-2,3264
478,9429727;-2,3064
486,2942069;-2,2864
493,7582743;-2,2464
501,3369068;-2,1664
509,0318627;-2,0864
516,8449275;-2,0064
524,777914;-1,9064
532,8326629;-1,8064
541,0110431;-1,7464
549,3149522;-1,6864
557,746317;-1,6264
566,3070937;-1,5664
574,9992686;-1,5264
583,8248587;-1,4664
592,7859115;-1,4264
601,8845065;-1,3664
611,1227546;-1,3064
620,5027994;-1,2264
630,0268173;-1,1664
639,6970181;-1,0864
649,5156456;-1,0064
659,4849779;-0,9264
669,6073283;-0,8464
679,8850453;-0,7664
690,3205137;-0,6864
700,9161547;-0,6064
711,6744269;-0,5064
722,5978264;-0,4064
733,6888878;-0,2864
744,9501844;-0,1664
756,3843293;-0,0664
767,9939754;0,0336
779,7818164;0,1336
791,7505875;0,2336
803,9030657;0,3336
816,2420708;0,4536
828,7704657;0,5336
841,4911573;0,6136
854,4070971;0,6736
867,5212821;0,7336
880,836755;0,7736
894,3566054;0,8336
908,0839702;0,9136
922,0220346;1,0136
936,1740326;1,1336
950,5432478;1,2736
965,1330142;1,4336
979,9467171;1,5936
994,9877936;1,7536
1010,259734;1,9336
1025,766081;2,1336
1041,510433;2,3536
1057,496443;2,5936
1073,72782;2,8736
1090,208331;3,1736
1106,941799;3,4936
1123,932106;3,8136
1141,183196;4,1336
1158,699071;4,4536
1176,483794;4,7536
1194,541493;5,0536
1212,876357;5,3536
1231,492641;5,6336
1250,394663;5,8736
1269,586811;6,0336
1289,073536;6,1336
1308,85936;6,1536
1328,948875;6,1136
1349,346741;6,0136
1370,057691;5,8736
1391,08653;5,6936
1412,438139;5,5136
1434,117471;5,3136
1456,129556;5,1336
1478,479502;5,0136
1501,172494;4,9136
1524,213798;4,8136
1547,608761;4,7536
1571,362809;4,6936
1595,481455;4,5736
1619,970296;4,4136
1644,835012;4,2336
1670,081374;3,9936
1695,715238;3,7536
1721,742554;3,5536
1748,16936;3,3936
1775,001787;3,2336
1802,246062;3,0936
1829,908506;2,9336
1857,995537;2,7336
1886,513672;2,5136
1915,469528;2,2736
1944,869824;2,0736
1974,721382;1,9336
2005,031127;1,8936
2035,806093;1,9336
2067,053419;2,0936
2098,780357;2,3136
2130,994268;2,5736
2163,702626;2,8536
2196,91302;3,1536
2230,633156;3,4336
2264,870858;3,6936
2299,634071;3,8936
2334,930859;3,9936
2370,769413;3,9936
2407,158049;3,9136
2444,105209;3,7536
2481,619467;3,5736
2519,709526;3,4736
2558,384224;3,4736
2597,652535;3,5736
2637,523571;3,8136
2678,006582;4,1536
2719,110962;4,4936
2760,846247;4,7736
2803,222122;5,0136
2846,248419;5,1936
2889,935121;5,3336
2934,292365;5,4336
2979,330442;5,5136
3025,059803;5,5536
3071,491058;5,4936
3118,63498;5,3536
3166,502508;5,1936
3215,104749;5,0336
3264,45298;4,8736
3314,55865;4,7336
3365,433386;4,5536
3417,088991;4,2936
3469,537452;3,9536
3522,790937;3,5536
3576,861804;3,1336
3631,762597;2,7536
3687,506055;2,4336
3744,105113;2,1936
3801,572902;2,0736
3859,922757;2,0336
3919,168216;2,0136
3979,323027;2,0136
4040,401145;2,0536
4102,416744;2,1136
4165,384213;2,2536
4229,318161;2,5136
4294,233423;2,8936
4360,145061;3,3536
4427,068369;3,8136
4495,018873;4,2336
4564,012342;4,6336
4634,064782;4,9936
4705,192448;5,3136
4777,411843;5,6336
4850,739725;5,9336
4925,193107;6,2336
5000,789264;6,5336
5077,545738;6,8536
5155,480336;7,1936
5234,611143;7,5336
5314,956518;7,8136
5396,535104;8,0536
5479,365829;8,2336
5563,467912;8,3536
5648,860868;8,4336
5735,564509;8,4936
5823,598953;8,5336
5912,984627;8,4736
6003,742269;8,2736
6095,89294;7,9336
6189,458019;7,4736
6284,459216;6,9336
6380,918575;6,3936
6478,858476;5,9136
6578,301643;5,4936
6679,271152;5,1136
6781,790428;4,6936
6885,88326;4,2336
6991,573799;3,6736
7098,886568;3,0536
7207,846468;2,3536
7318,478779;1,5936
7430,809171;0,7936
7544,863709;-0,0064
7660,668854;-0,6864
7778,251478;-0,9264
7897,638862;-0,6864
8018,858708;-0,0064
8141,939142;1,0536
8266,908722;2,2536
8393,796444;3,0936
8522,631749;3,3336
8653,444531;2,8136
8786,265141;1,4936
8921,124398;-0,5464
9058,053593;-3,1064
9197,084496;-6,0864
9338,249366;-9,1864
