ID;141
type;over-ear
dataset;Gold Planar GL2000 (perforated hybrid earpads)
manufacturer;Gold Planar
model;GL2000
variant;perforated hybrid earpads
date;15.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-4,900172583
10,15348872;-4,900792822
10,30933331;-4,903120015
10,46756995;-4,903855461
10,62823534;-4,909159934
10,79136676;-4,913976901
10,95700206;-4,915919779
11,12517968;-4,914717862
11,29593864;-4,911112296
11,46931855;-4,906104851
11,64535965;-4,900631267
11,82410278;-4,895473257
12,00558942;-4,891264711
12,18986167;-4,888518979
12,3769623;-4,887642472
12,5669347;-4,888912632
12,75982297;-4,892400934
12,95567186;-4,897830213
13,15452681;-4,904390714
13,35643395;-4,910611092
13,56144014;-4,914444492
13,76959295;-4,913673952
13,98094067;-4,90653124
14,19553233;-4,892247142
14,41341774;-4,8712884
14,63464744;-4,845192197
14,85927276;-4,816059917
15,08734584;-4,785930719
15,31891957;-4,756327204
15,5540477;-4,728121512
15,79278479;-4,701647118
16,03518622;-4,676894888
16,28130823;-4,653683537
16,53120795;-4,631770883
16,78494334;-4,610913767
17,04257328;-4,59089473
17,30415755;-4,57153045
17,56975685;-4,552671415
17,83943279;-4,53419804
18,11324796;-4,516015806
18,39126588;-4,498050561
18,67355106;-4,480244434
18,960169;-4,462552442
19,2511862;-4,444939751
19,54667019;-4,4273795
19,84668952;-4,40800634
20,15131382;-4,388237564
20,46061375;-4,370626921
20,77466108;-4,355865718
21,09352869;-4,342652289
21,41729056;-4,332185975
21,74602181;-4,325170318
22,07979871;-4,319161491
22,41869871;-4,313800547
22,76280044;-4,309554211
23,11218374;-4,307063251
23,46692969;-4,303827879
23,82712058;-4,29852628
24,19284;-4,288496508
24,5641728;-4,274322696
24,94120514;-4,255299142
25,32402449;-4,231022643
25,7127197;-4,203404431
26,10738094;-4,173197948
26,50809978;-4,140326582
26,9149692;-4,10369547
27,32808361;-4,064844628
27,74753886;-4,024596937
28,17343228;-3,985565062
28,60586268;-3,950452294
29,0449304;-3,921001414
29,49073731;-3,896643302
29,94338685;-3,878260523
30,40298406;-3,866465234
30,86963556;-3,857878974
31,34344964;-3,850058133
31,82453623;-3,838509478
32,31300695;-3,818650827
32,80897515;-3,78731648
33,31255591;-3,748684094
33,82386606;-3,703913754
34,34302424;-3,658549418
34,87015091;-3,618075321
35,40536839;-3,585860449
35,94880085;-3,560721409
36,50057438;-3,547058751
37,06081702;-3,546056267
37,62965874;-3,552255784
38,20723155;-3,563215506
38,79366945;-3,576694763
39,38910851;-3,590158605
39,99368688;-3,600946566
40,60754485;-3,610979956
41,23082485;-3,618386061
41,86367149;-3,623837219
42,50623162;-3,625040524
43,15865432;-3,620476073
43,82109097;-3,613606566
44,49369527;-3,608262723
45,1766233;-3,602716575
45,87003349;-3,597553992
46,57408676;-3,593227693
47,28894644;-3,583865814
48,01477842;-3,569297308
48,75175109;-3,549673115
49,50003547;-3,525430829
50,25980516;-3,495505279
51,03123647;-3,459403938
51,81450837;-3,412713883
52,60980262;-3,354173158
53,41730373;-3,286150481
54,23719908;-3,210545204
55,06967889;-3,130060114
55,91493633;-3,049014273
56,77316752;-2,970834076
57,64457158;-2,895245991
58,52935072;-2,825957025
59,42771022;-2,762487521
60,33985852;-2,702918545
61,26600727;-2,651363324
62,20637136;-2,608614928
63,16116898;-2,572385949
64,13062166;-2,540922908
65,11495435;-2,517853857
66,11439543;-2,498315249
67,12917681;-2,480645516
68,15953394;-2,466587759
69,20570588;-2,458046653
70,26793539;-2,451030772
71,34646892;-2,445964667
72,44155672;-2,443336176
73,55345288;-2,441507423
74,6824154;-2,442343239
75,82870621;-2,446952341
76,9925913;-2,453664249
78,17434071;-2,460322597
79,37422864;-2,465858819
80,5925335;-2,469156545
81,82953796;-2,470281032
83,08552905;-2,470215635
84,36079818;-2,470152036
85,65564125;-2,470329276
86,9703587;-2,47091639
88,30525559;-2,47187656
89,66064163;-2,475338146
91,03683132;-2,483800826
92,43414397;-2,493061951
93,85290379;-2,502071233
95,29343998;-2,509674083
96,75608677;-2,513763612
98,24118353;-2,516544283
99,74907486;-2,519064185
101,2801106;-2,520148196
102,834646;-2,517945406
104,4130418;-2,514012491
106,0156642;-2,505937185
107,6428851;-2,497089201
109,2950819;-2,488477137
110,9726381;-2,482580261
112,6759429;-2,478976308
114,4053915;-2,474575768
116,1613852;-2,46840712
117,9443314;-2,4628326
119,7546438;-2,456547783
121,5927425;-2,447880702
123,4590539;-2,437380532
125,3540111;-2,429167696
127,2780537;-2,421582291
129,2316282;-2,413662074
131,2151879;-2,406817076
133,229193;-2,404213817
135,2741108;-2,401276101
137,3504158;-2,398259635
139,4585897;-2,397567455
141,5991217;-2,398639308
143,7725085;-2,398556922
145,9792543;-2,398163831
148,2198711;-2,394227945
150,4948789;-2,38738438
152,8048055;-2,378958067
155,1501869;-2,370240872
157,5315672;-2,360979549
159,949499;-2,352914293
162,4045434;-2,343712183
164,8972699;-2,333447608
167,4282569;-2,320724841
169,9980918;-2,305582853
172,6073707;-2,287812732
175,2566991;-2,272176913
177,9466917;-2,25826239
180,6779726;-2,246217402
183,4511757;-2,234056934
186,2669442;-2,222407321
189,1259317;-2,211847593
192,0288014;-2,200701436
194,9762268;-2,186943965
197,9688919;-2,174000278
201,007491;-2,163881131
204,0927292;-2,153210046
207,2253224;-2,141982968
210,4059973;-2,129585619
213,6354919;-2,113296333
216,9145557;-2,094850627
220,2439494;-2,077921343
223,6244455;-2,063061055
227,0568285;-2,052430363
230,5418946;-2,047940464
234,0804526;-2,042971787
237,6733234;-2,034923468
241,3213408;-2,025976261
245,0253511;-2,016098713
248,7862138;-2,00520612
252,6048015;-1,99465344
256,4820002;-1,983528847
260,4187095;-1,970122074
264,4158429;-1,955602733
268,4743278;-1,94088386
272,5951058;-1,930822775
276,7791331;-1,92277014
281,0273806;-1,91799216
285,3408338;-1,91841373
289,7204936;-1,92405036
294,1673764;-1,933720474
298,6825137;-1,950519623
303,2669533;-1,974293115
307,9217589;-2,002657627
312,6480105;-2,0349933
317,4468047;-2,069383181
322,319255;-2,103448087
327,2664919;-2,134069304
332,2896633;-2,16089225
337,3899347;-2,182405638
342,5684896;-2,198505168
347,8265294;-2,209189898
353,1652742;-2,218878268
358,5859627;-2,225624704
364,0898526;-2,228176262
369,6782211;-2,229666687
375,3523647;-2,232437091
381,1136;-2,233570013
386,9632638;-2,234229912
392,9027133;-2,23757207
398,9333267;-2,24248871
405,0565031;-2,248803515
411,2736635;-2,256062339
417,5862502;-2,265037111
423,995728;-2,275058555
430,503584;-2,286866181
437,1113283;-2,299415516
443,8204941;-2,313634228
450,6326379;-2,331993167
457,5493405;-2,35181668
464,5722066;-2,370644582
471,7028659;-2,386359976
478,9429727;-2,39715908
486,2942069;-2,398742325
493,7582743;-2,392214626
501,3369068;-2,375697416
509,0318627;-2,350026793
516,8449275;-2,313826361
524,777914;-2,267296325
532,8326629;-2,210323025
541,0110431;-2,14504157
549,3149522;-2,075740852
557,746317;-2,003248938
566,3070937;-1,926775019
574,9992686;-1,844628405
583,8248587;-1,761083533
592,7859115;-1,671683967
601,8845065;-1,577700144
611,1227546;-1,482697524
620,5027994;-1,38892028
630,0268173;-1,292857012
639,6970181;-1,197308992
649,5156456;-1,103363517
659,4849779;-1,009394415
669,6073283;-0,915609056
679,8850453;-0,81909613
690,3205137;-0,719175143
700,9161547;-0,615072284
711,6744269;-0,508954088
722,5978264;-0,401317012
733,6888878;-0,293709118
744,9501844;-0,18395195
756,3843293;-0,070943566
767,9939754;0,050867055
779,7818164;0,167125538
791,7505875;0,274867559
803,9030657;0,370006123
816,2420708;0,449653
828,7704657;0,509209058
841,4911573;0,564397755
854,4070971;0,615829825
867,5212821;0,66810392
880,836755;0,727092774
894,3566054;0,791910445
908,0839702;0,855076083
922,0220346;0,913328502
936,1740326;0,961537229
950,5432478;0,993362193
965,1330142;1,00805184
979,9467171;1,010495705
994,9877936;1,005284922
1010,259734;0,996336387
1025,766081;0,991112632
1041,510433;0,991068051
1057,496443;0,992119952
1073,72782;0,990656069
1090,208331;0,986911798
1106,941799;0,976899119
1123,932106;0,959783449
1141,183196;0,930959775
1158,699071;0,895109119
1176,483794;0,851581919
1194,541493;0,801157265
1212,876357;0,743928399
1231,492641;0,691060423
1250,394663;0,642389894
1269,586811;0,593602317
1289,073536;0,538797872
1308,85936;0,477447244
1328,948875;0,41047392
1349,346741;0,332949073
1370,057691;0,249324158
1391,08653;0,166411343
1412,438139;0,086518417
1434,117471;0,011029806
1456,129556;-0,054721305
1478,479502;-0,112835296
1501,172494;-0,172463682
1524,213798;-0,235756118
1547,608761;-0,305843051
1571,362809;-0,389980537
1595,481455;-0,480769045
1619,970296;-0,565724684
1644,835012;-0,631517925
1670,081374;-0,676755673
1695,715238;-0,701972452
1721,742554;-0,719416626
1748,16936;-0,736771735
1775,001787;-0,767365041
1802,246062;-0,820474736
1829,908506;-0,894606906
1857,995537;-0,984809786
1886,513672;-1,06422206
1915,469528;-1,113678743
1944,869824;-1,116909528
1974,721382;-1,063095962
2005,031127;-0,942371426
2035,806093;-0,780469795
2067,053419;-0,60071113
2098,780357;-0,426569426
2130,994268;-0,270586866
2163,702626;-0,149873168
