ID;92
type;over-ear
dataset;Sony MDR-7506
manufacturer;Sony
model;MDR-7506
variant;0
date;11.04.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-12,36526148
10,15348872;-12,20207357
10,30933331;-12,03880949
10,46756995;-11,87475829
10,62823534;-11,71070708
10,79136676;-11,54702824
10,95700206;-11,38201588
11,12517968;-11,21654411
11,29593864;-11,04980654
11,46931855;-10,8817998
11,64535965;-10,71379305
11,82410278;-10,54489289
12,00558942;-10,37607916
12,18986167;-10,20965756
12,3769623;-10,04323597
12,5669347;-9,876814378
12,75982297;-9,710000765
12,95567186;-9,540199222
13,15452681;-9,37039768
13,35643395;-9,200731984
13,56144014;-9,031352935
13,76959295;-8,861973886
13,98094067;-8,692883733
14,19553233;-8,533200099
14,41341774;-8,375955217
14,63464744;-8,215199636
14,85927276;-8,054228766
15,08734584;-7,893257895
15,31891957;-7,730550734
15,5540477;-7,56719682
15,79278479;-7,403842905
16,03518622;-7,240488991
16,28130823;-7,077135077
16,53120795;-6,915579615
16,78494334;-6,755443713
17,04257328;-6,59530781
17,30415755;-6,436255396
17,56975685;-6,275218346
17,83943279;-6,114181296
18,11324796;-5,957423723
18,39126588;-5,803136194
18,67355106;-5,649659847
18,960169;-5,501386812
19,2511862;-5,35329726
19,54667019;-5,205247801
19,84668952;-5,055995467
20,15131382;-4,910714828
20,46061375;-4,764302033
20,77466108;-4,614068289
21,09352869;-4,467778969
21,41729056;-4,325622137
21,74602181;-4,187279313
22,07979871;-4,052069056
22,41869871;-3,918787516
22,76280044;-3,777619338
23,11218374;-3,630885994
23,46692969;-3,474824857
23,82712058;-3,311037626
24,19284;-3,139617846
24,5641728;-2,967578382
24,94120514;-2,793326824
25,32402449;-2,621591377
25,7127197;-2,460141563
26,10738094;-2,311038867
26,50809978;-2,17733647
26,9149692;-2,044243299
27,32808361;-1,906515749
27,74753886;-1,759467068
28,17343228;-1,608309273
28,60586268;-1,458493517
29,0449304;-1,31300347
29,49073731;-1,183935599
29,94338685;-1,064627331
30,40298406;-0,950594917
30,86963556;-0,846383888
31,34344964;-0,745581737
31,82453623;-0,648837076
32,31300695;-0,544263932
32,80897515;-0,439466806
33,31255591;-0,337964901
33,82386606;-0,242159153
34,34302424;-0,143209735
34,87015091;-0,041188034
35,40536839;0,055567278
35,94880085;0,14483738
36,50057438;0,233926971
37,06081702;0,320480013
37,62965874;0,401269529
38,20723155;0,469886011
38,79366945;0,535059644
39,38910851;0,605262584
39,99368688;0,684865439
40,60754485;0,761600411
41,23082485;0,827602598
41,86367149;0,899330237
42,50623162;0,96488823
43,15865432;1,020701967
43,82109097;1,066377149
44,49369527;1,11060058
45,1766233;1,156262857
45,87003349;1,209577889
46,57408676;1,272745487
47,28894644;1,325236431
48,01477842;1,363571962
48,75175109;1,392005011
49,50003547;1,425763866
50,25980516;1,44933341
51,03123647;1,466482436
51,81450837;1,474573391
52,60980262;1,476085802
53,41730373;1,47429679
54,23719908;1,475807038
55,06967889;1,468394684
55,91493633;1,449076856
56,77316752;1,417295875
57,64457158;1,378316967
58,52935072;1,319881438
59,42771022;1,243115637
60,33985852;1,156426415
61,26600727;1,036159379
62,20637136;0,890274334
63,16116898;0,692510447
64,13062166;0,4781632
65,11495435;0,26735504
66,11439543;0,104860822
67,12917681;-0,068219984
68,15953394;-0,179061684
69,20570588;-0,282416912
70,26793539;-0,357759912
71,34646892;-0,403452446
72,44155672;-0,425616928
73,55345288;-0,446872562
74,6824154;-0,424975122
75,82870621;-0,370763702
76,9925913;-0,296968184
78,17434071;-0,187771395
79,37422864;-0,090339657
80,5925335;-0,007058934
81,82953796;0,083152222
83,08552905;0,102589078
84,36079818;0,025112886
85,65564125;-0,210764327
86,9703587;-0,342517466
88,30525559;-0,503085453
89,66064163;-0,636750609
91,03683132;-0,729111004
92,43414397;-0,784838406
93,85290379;-0,781316073
95,29343998;-0,756372018
96,75608677;-0,724272567
98,24118353;-0,686857274
99,74907486;-0,636373652
101,2801106;-0,558473973
102,834646;-0,50130322
104,4130418;-0,483698547
106,0156642;-0,462193675
107,6428851;-0,451354361
109,2950819;-0,458646159
110,9726381;-0,489710789
112,6759429;-0,545478735
114,4053915;-0,613596394
116,1613852;-0,676955061
117,9443314;-0,737799352
119,7546438;-0,818610596
121,5927425;-0,905432569
123,4590539;-1,022641205
125,3540111;-1,143326518
127,2780537;-1,251273628
129,2316282;-1,328537933
131,2151879;-1,381218832
133,229193;-1,434436183
135,2741108;-1,485005672
137,3504158;-1,550569243
139,4585897;-1,628887165
141,5991217;-1,718963671
143,7725085;-1,824599323
145,9792543;-1,942682213
148,2198711;-2,06376213
150,4948789;-2,191228115
152,8048055;-2,321088838
155,1501869;-2,447361495
157,5315672;-2,574469407
159,949499;-2,700286237
162,4045434;-2,826950807
164,8972699;-2,954141872
167,4282569;-3,090572074
169,9980918;-3,22284077
172,6073707;-3,354141241
175,2566991;-3,492296218
177,9466917;-3,629067043
180,6779726;-3,778728629
183,4511757;-3,93621192
186,2669442;-4,109166967
189,1259317;-4,264660138
192,0288014;-4,39854092
194,9762268;-4,518846364
197,9688919;-4,619598741
201,007491;-4,720949408
204,0927292;-4,822623862
207,2253224;-4,92323647
210,4059973;-5,023280426
213,6354919;-5,103215252
216,9145557;-5,178119045
220,2439494;-5,245459172
223,6244455;-5,278483803
227,0568285;-5,270131359
230,5418946;-5,222984652
234,0804526;-5,151577515
237,6733234;-5,05046121
241,3213408;-4,915428854
245,0253511;-4,768139691
