ID;346
type;over-ear
dataset;Austrian Audio Hi-X65
manufacturer;Austrian Audio
model;Hi-X65
variant;0
date;06.06.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-7,036448803
10,15348872;-6,920774686
10,30933331;-6,818340481
10,46756995;-6,714609027
10,62823534;-6,609285412
10,79136676;-6,502345198
10,95700206;-6,395704238
11,12517968;-6,302191491
11,29593864;-6,207243428
11,46931855;-6,110838019
11,64535965;-6,012952896
11,82410278;-5,923301187
12,00558942;-5,839159657
12,18986167;-5,75372665
12,3769623;-5,666982342
12,5669347;-5,583112619
12,75982297;-5,505805643
12,95567186;-5,427312093
13,15452681;-5,347613756
13,35643395;-5,270325831
13,56144014;-5,198070249
13,76959295;-5,124705626
13,98094067;-5,050214938
14,19553233;-4,981844577
14,41341774;-4,916946366
14,63464744;-4,85105204
14,85927276;-4,784851589
15,08734584;-4,727281441
15,31891957;-4,668827656
15,5540477;-4,609476672
15,79278479;-4,555851593
16,03518622;-4,504253089
16,28130823;-4,451862606
16,53120795;-4,402072982
16,78494334;-4,354975952
17,04257328;-4,307156035
17,30415755;-4,261029575
17,56975685;-4,217257083
17,83943279;-4,172812733
18,11324796;-4,130572475
18,39126588;-4,090306562
18,67355106;-4,049422612
18,960169;-4,012654772
19,2511862;-3,977074567
19,54667019;-3,94114456
19,84668952;-3,908283279
20,15131382;-3,874917614
20,46061375;-3,84318742
20,77466108;-3,813343218
21,09352869;-3,783040941
21,41729056;-3,756137535
21,74602181;-3,728823877
22,07979871;-3,703488071
22,41869871;-3,679296199
22,76280044;-3,655580234
23,11218374;-3,63341811
23,46692969;-3,611129638
23,82712058;-3,590898864
24,19284;-3,570357571
24,5641728;-3,55252868
24,94120514;-3,534656726
25,32402449;-3,518275643
25,7127197;-3,50196834
26,10738094;-3,487254157
26,50809978;-3,472707433
26,9149692;-3,460235905
27,32808361;-3,447933145
27,74753886;-3,437704298
28,17343228;-3,427632653
28,60586268;-3,419187401
29,0449304;-3,411025503
29,49073731;-3,403646589
29,94338685;-3,396707077
30,40298406;-3,39009254
30,86963556;-3,385647967
31,34344964;-3,381812777
31,82453623;-3,379155399
32,31300695;-3,377123107
32,80897515;-3,375555642
33,31255591;-3,375795771
33,82386606;-3,376789984
34,34302424;-3,378714228
34,87015091;-3,381449632
35,40536839;-3,384216168
35,94880085;-3,386975712
36,50057438;-3,39087543
37,06081702;-3,395401666
37,62965874;-3,400584421
38,20723155;-3,406603606
38,79366945;-3,413168013
39,38910851;-3,419766684
39,99368688;-3,426754418
40,60754485;-3,435077527
41,23082485;-3,44286091
41,86367149;-3,450165508
42,50623162;-3,457409286
43,15865432;-3,465181666
43,82109097;-3,473241932
44,49369527;-3,480923071
45,1766233;-3,488526876
45,87003349;-3,496921438
46,57408676;-3,50506419
47,28894644;-3,511700001
48,01477842;-3,51716015
48,75175109;-3,522601998
49,50003547;-3,528899648
50,25980516;-3,536190731
51,03123647;-3,54394554
51,81450837;-3,55183209
52,60980262;-3,559016514
53,41730373;-3,565974293
54,23719908;-3,572841998
55,06967889;-3,58007588
55,91493633;-3,587907771
56,77316752;-3,595510095
57,64457158;-3,602380029
58,52935072;-3,608525059
59,42771022;-3,614529497
60,33985852;-3,619680229
61,26600727;-3,623771229
62,20637136;-3,626097143
63,16116898;-3,626547339
64,13062166;-3,624759636
65,11495435;-3,62012165
66,11439543;-3,612358013
67,12917681;-3,601361134
68,15953394;-3,587185584
69,20570588;-3,569330368
70,26793539;-3,547639094
71,34646892;-3,522453771
72,44155672;-3,492833513
73,55345288;-3,459860522
74,6824154;-3,423136674
75,82870621;-3,384031553
76,9925913;-3,342647263
78,17434071;-3,299868122
79,37422864;-3,257526832
80,5925335;-3,216120848
81,82953796;-3,174719314
83,08552905;-3,132832217
84,36079818;-3,090396015
85,65564125;-3,047189494
86,9703587;-3,002197591
88,30525559;-2,955624183
89,66064163;-2,9084621
91,03683132;-2,861293561
92,43414397;-2,814752511
93,85290379;-2,769087626
95,29343998;-2,724417236
96,75608677;-2,681133509
98,24118353;-2,639342596
99,74907486;-2,59915393
101,2801106;-2,560589246
102,834646;-2,52340668
104,4130418;-2,487599154
106,0156642;-2,45388659
107,6428851;-2,422414286
109,2950819;-2,393335199
110,9726381;-2,366177081
112,6759429;-2,340060291
