ID;50
type;over-ear
dataset;AKG K250 (good seal)
manufacturer;AKG
model;K250
variant;good seal
date;12.04.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-25,39070602
10,15348872;-25,30193758
10,30933331;-25,2127725
10,46756995;-25,03297058
10,62823534;-24,8536751
10,79136676;-24,67442239
10,95700206;-24,49516009
11,12517968;-24,31588805
11,29593864;-24,13660612
11,46931855;-23,95846567
11,64535965;-23,78010071
11,82410278;-23,60150782
12,00558942;-23,42268348
12,18986167;-23,24442105
12,3769623;-23,0667465
12,5669347;-22,88862909
12,75982297;-22,71006204
12,95567186;-22,53180836
13,15452681;-22,35439358
13,35643395;-22,17634326
13,56144014;-21,99764763
13,76959295;-21,81948743
13,98094067;-21,64184214
14,19553233;-21,463402
14,41341774;-21,28427875
14,63464744;-21,10615694
14,85927276;-20,92786128
15,08734584;-20,74864793
15,31891957;-20,56972184
15,5540477;-20,39148689
15,79278479;-20,21225867
16,03518622;-20,03286078
16,28130823;-19,85414227
16,53120795;-19,67489453
16,78494334;-19,49531566
17,04257328;-19,31632094
17,30415755;-19,13708046
17,56975685;-18,95758213
17,83943279;-18,77858827
18,11324796;-18,599377
18,39126588;-18,42016516
18,67355106;-18,24137395
18,960169;-18,06224389
19,2511862;-17,8834296
19,54667019;-17,70493595
19,84668952;-17,52630947
20,15131382;-17,34788063
20,46061375;-17,16957513
20,77466108;-16,99133127
21,09352869;-16,81315093
21,41729056;-16,63514138
21,74602181;-16,45705566
22,07979871;-16,27926941
22,41869871;-16,10127772
22,76280044;-15,9231731
23,11218374;-15,74524943
23,46692969;-15,56700534
23,82712058;-15,38912563
24,19284;-15,21084412
24,5641728;-15,03301312
24,94120514;-14,85473146
25,32402449;-14,6769212
25,7127197;-14,49872125
26,10738094;-14,32102224
26,50809978;-14,14303005
26,9149692;-13,96565793
27,32808361;-13,78815724
27,74753886;-13,61133882
28,17343228;-13,43458943
28,60586268;-13,25853579
29,0449304;-13,08272249
29,49073731;-12,90747239
29,94338685;-12,73271988
30,40298406;-12,55848111
30,86963556;-12,38483912
31,34344964;-12,21176294
31,82453623;-12,03920886
32,31300695;-11,86723183
32,80897515;-11,69591453
33,31255591;-11,52494588
33,82386606;-11,35462963
34,34302424;-11,18502951
