ID;365
type;over-ear
dataset;Koss KPH30i
manufacturer;Koss
model;KPH30i
variant;0
date;19.07.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-29,05065787
10,15348872;-28,92640021
10,30933331;-28,80091027
10,46756995;-28,54978145
10,62823534;-28,2961046
10,79136676;-28,0476912
10,95700206;-27,80461767
11,12517968;-27,56696596
11,29593864;-27,33481929
11,46931855;-27,11341164
11,64535965;-26,89921267
11,82410278;-26,69233303
12,00558942;-26,49288505
12,18986167;-26,29796611
12,3769623;-26,09580264
12,5669347;-25,88188914
12,75982297;-25,65604526
12,95567186;-25,41859507
13,15452681;-25,17324511
13,35643395;-24,92550448
13,56144014;-24,67533648
13,76959295;-24,4296799
13,98094067;-24,19243932
14,19553233;-23,96287591
14,41341774;-23,74097236
14,63464744;-23,52499759
14,85927276;-23,30806655
15,08734584;-23,08582204
15,31891957;-22,85638175
15,5540477;-22,61899718
15,79278479;-22,37539506
16,03518622;-22,1279547
16,28130823;-21,8791296
16,53120795;-21,63069928
16,78494334;-21,3854126
17,04257328;-21,14580224
17,30415755;-20,90948059
17,56975685;-20,67386163
17,83943279;-20,43884341
18,11324796;-20,20246553
18,39126588;-19,96446693
18,67355106;-19,7256516
18,960169;-19,4862673
19,2511862;-19,2489301
19,54667019;-19,01367143
19,84668952;-18,77883572
20,15131382;-18,54421583
20,46061375;-18,30967885
20,77466108;-18,07512209
21,09352869;-17,84054693
21,41729056;-17,60601209
21,74602181;-17,37129676
22,07979871;-17,1368883
22,41869871;-16,90149289
22,76280044;-16,66522985
23,11218374;-16,42899825
23,46692969;-16,19240478
23,82712058;-15,95681478
24,19284;-15,72127583
24,5641728;-15,4869382
24,94120514;-15,252529
25,32402449;-15,01932109
25,7127197;-14,78574367
26,10738094;-14,55253904
26,50809978;-14,31856671
26,9149692;-14,08459469
27,32808361;-13,8495489
27,74753886;-13,61440567
28,17343228;-13,37870968
28,60586268;-13,14327163
29,0449304;-12,90802513
29,49073731;-12,67351208
29,94338685;-12,43985144
30,40298406;-12,20713765
30,86963556;-11,97561959
31,34344964;-11,74496122
31,82453623;-11,51487784
32,31300695;-11,28486703
32,80897515;-11,05485612
33,31255591;-10,8241947
33,82386606;-10,59363496
34,34302424;-10,36335639
34,87015091;-10,13314673
35,40536839;-9,903825072
35,94880085;-9,675843281
36,50057438;-9,448823297
37,06081702;-9,223262626
37,62965874;-8,999945647
38,20723155;-8,778656728
38,79366945;-8,559575261
39,38910851;-8,34318412
39,99368688;-8,127633741
40,60754485;-7,91370082
41,23082485;-7,7033181
41,86367149;-7,497107378
42,50623162;-7,29423197
43,15865432;-7,095347509
43,82109097;-6,898365156
44,49369527;-6,70143102
45,1766233;-6,504339617
45,87003349;-6,30781754
46,57408676;-6,112863567
47,28894644;-5,920006403
48,01477842;-5,728730701
