 ;366
type;over-ear
dataset;Monoprice Modern Retro (imperfect seal)
manufacturer;Monoprice
model;Modern Retro
variant;imperfect seal
date;19.07.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-18,98770206
10,15348872;-18,8674634
10,30933331;-18,74674097
10,46756995;-18,50315157
10,62823534;-18,26056538
10,79136676;-18,01814203
10,95700206;-17,77580668
11,12517968;-17,53356069
11,29593864;-17,29140543
11,46931855;-17,05087537
11,64535965;-16,81002632
11,82410278;-16,56885339
12,00558942;-16,32735161
12,18986167;-16,08656215
12,3769623;-15,84647302
12,5669347;-15,60569764
12,75982297;-15,36422549
12,95567186;-15,12303806
13,15452681;-14,88279148
13,35643395;-14,64154756
13,56144014;-14,39929099
13,76959295;-14,15751361
13,98094067;-13,91616891
14,19553233;-13,67356553
14,41341774;-13,42983814
14,63464744;-13,1870754
14,85927276;-12,94378474
15,08734584;-12,69901973
15,31891957;-12,45424377
15,5540477;-12,20994074
15,79278479;-11,964012
16,03518622;-11,71743899
16,28130823;-11,47123355
16,53120795;-11,22391532
16,78494334;-10,97569705
17,04257328;-10,72765963
17,30415755;-10,47879944
17,56975685;-10,22908781
17,83943279;-9,979425524
18,11324796;-9,72894548
18,39126588;-9,477923068
18,67355106;-9,22686063
18,960169;-8,974848574
19,2511862;-8,722742045
19,54667019;-8,470539595
19,84668952;-8,217749374
20,15131382;-7,964837648
20,46061375;-7,711705833
20,77466108;-7,458451527
21,09352869;-7,205074158
21,41729056;-6,95183976
21,74602181;-6,698506471
22,07979871;-6,445662883
22,41869871;-6,19276779
22,76280044;-5,939979118
23,11218374;-5,687934368
23,46692969;-5,435903064
23,82712058;-5,185145598
24,19284;-4,934486616
24,5641728;-4,685481598
24,94120514;-4,436675628
25,32402449;-4,189778019
25,7127197;-3,943331805
26,10738094;-3,69902831
26,50809978;-3,455472471
26,9149692;-3,214430059
27,32808361;-2,974560626
27,74753886;-2,737462277
28,17343228;-2,502047604
28,60586268;-2,269585738
29,0449304;-2,039318284
29,49073731;-1,811940396
29,94338685;-1,587506445
30,40298406;-1,366139332
30,86963556;-1,148206552
31,34344964;-0,933816592
31,82453623;-0,72302001
32,31300695;-0,516209159
32,80897515;-0,313714462
33,31255591;-0,115025317
33,82386606;0,078982467
34,34302424;0,268042623
34,87015091;0,453113701
35,40536839;0,633010727
35,94880085;0,807614307
36,50057438;0,97765781
37,06081702;1,142617996
37,62965874;1,301889369
38,20723155;1,456208938
38,79366945;1,605439923
39,38910851;1,749378971
39,99368688;1,888812383
40,60754485;2,023359072
41,23082485;2,151294422
41,86367149;2,272252094
42,50623162;2,387012872
43,15865432;2,496043486
43,82109097;2,600219055
44,49369527;2,700385545
45,1766233;2,795752485
45,87003349;2,884518188
46,57408676;2,964656782
47,28894644;3,035145909
48,01477842;3,095890346
48,75175109;3,147010765
49,50003547;3,188429287
50,25980516;3,219776489
51,03123647;3,240468543
51,81450837;3,249852513
52,60980262;3,247370618
53,41730373;3,232708861
54,23719908;3,205880832
55,06967889;3,167191967
55,91493633;3,117062134
56,77316752;3,055738572
57,64457158;2,983104974
58,52935072;2,899123332
59,42771022;2,804892704
60,33985852;2,702704872
61,26600727;2,595065594
62,20637136;2,484673471
63,16116898;2,375173454
64,13062166;2,270316808
65,11495435;2,172862666
66,11439543;2,085581846
67,12917681;2,011265226
68,15953394;1,951178295
69,20570588;1,904652666
70,26793539;1,869886488
71,34646892;1,84457199
72,44155672;1,825806408
73,55345288;1,810606529
74,6824154;1,79628057
75,82870621;1,780754272
76,9925913;1,762356369
78,17434071;1,740047022
79,37422864;1,712843325
80,5925335;1,68069685
81,82953796;1,643147031
83,08552905;1,600528192
84,36079818;1,553670486
85,65564125;1,50361167
86,9703587;1,451446387
88,30525559;1,399565939
89,66064163;1,349753727
91,03683132;1,303400836
92,43414397;1,262066316
93,85290379;1,226420994
95,29343998;1,196307852
96,75608677;1,17121201
98,24118353;1,150358181
99,74907486;1,132832217
101,2801106;1,117786652
102,834646;1,104553093
104,4130418;1,092639559
106,0156642;1,081668918
107,6428851;1,071303593
109,2950819;1,061174783
110,9726381;1,050818181
112,6759429;1,039630107
114,4053915;1,02687168
116,1613852;1,011682183
117,9443314;0,993115472
119,7546438;0,970343681
121,5927425;0,942798187
123,4590539;0,910270189
125,3540111;0,872940547
127,2780537;0,831263154
129,2316282;0,785656512
131,2151879;0,736251167
133,229193;0,682787044
135,2741108;0,624636163
137,3504158;0,56093578
