ID;28
type;over-ear
dataset;AKG K712
manufacturer;AKG
model;K712
variant;
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-4,648806099
10,15348872;-4,59690826
10,30933331;-4,544876643
10,46756995;-4,439675988
10,62823534;-4,335390522
10,79136676;-4,231644514
10,95700206;-4,128405128
11,12517968;-4,025680141
11,29593864;-3,923477447
11,46931855;-3,822690902
11,64535965;-3,722286101
11,82410278;-3,622268901
12,00558942;-3,522645254
12,18986167;-3,424039894
12,3769623;-3,326493504
12,5669347;-3,229223309
12,75982297;-3,132233548
12,95567186;-3,0361324
13,15452681;-2,941348267
13,35643395;-2,846746635
13,56144014;-2,752330308
13,76959295;-2,659043406
13,98094067;-2,566885327
14,19553233;-2,47483994
14,41341774;-2,383007625
14,63464744;-2,292740949
14,85927276;-2,203122665
15,08734584;-2,113576788
15,31891957;-2,025082423
15,5540477;-1,937976977
15,79278479;-1,850932472
16,03518622;-1,764628058
16,28130823;-1,679763629
16,53120795;-1,595383294
16,78494334;-1,511666024
17,04257328;-1,42936806
17,30415755;-1,347832971
17,56975685;-1,267061145
17,83943279;-1,187679667
18,11324796;-1,10911842
18,39126588;-1,03153507
18,67355106;-0,955273755
18,960169;-0,879735136
19,2511862;-0,805376834
19,54667019;-0,732216964
19,84668952;-0,659858216
20,15131382;-0,588509096
20,46061375;-0,518127517
20,77466108;-0,44854949
21,09352869;-0,379787962
21,41729056;-0,311862187
21,74602181;-0,24456797
22,07979871;-0,17814113
22,41869871;-0,112223801
22,76280044;-0,046882933
23,11218374;0,017684255
23,46692969;0,081774202
23,82712058;0,144903327
24,19284;0,207515264
24,5641728;0,268992799
24,94120514;0,329865791
25,32402449;0,389452998
25,7127197;0,448293702
26,10738094;0,505730148
26,50809978;0,562300136
26,9149692;0,617369744
27,32808361;0,671478098
27,74753886;0,724116793
28,17343228;0,775757238
28,60586268;0,8260411
29,0449304;0,875349684
29,49073731;0,923511
29,94338685;0,970654706
30,40298406;1,016783913
30,86963556;1,061899631
31,34344964;1,10603559
31,82453623;1,14922571
32,31300695;1,191478103
32,80897515;1,232774187
33,31255591;1,273302186
33,82386606;1,312997034
34,34302424;1,351892221
34,87015091;1,390262928
35,40536839;1,428004875
35,94880085;1,465167533
36,50057438;1,501907145
37,06081702;1,538155338
37,62965874;1,573796198
38,20723155;1,608867813
38,79366945;1,643274676
39,38910851;1,676893219
39,99368688;1,70980566
40,60754485;1,741823091
41,23082485;1,77249508
41,86367149;1,801729013
42,50623162;1,829765274
43,15865432;1,85684116
43,82109097;1,883356285
44,49369527;1,909727869
45,1766233;1,935965207
45,87003349;1,961785808
46,57408676;1,986786267
47,28894644;2,010750195
48,01477842;2,033669357
48,75175109;2,055614688
49,50003547;2,076672549
50,25980516;2,096952165
51,03123647;2,116620328
51,81450837;2,135919847
52,60980262;2,15514109
53,41730373;2,174543654
54,23719908;2,194262583
