ID;246
type;over-ear
dataset;V Moda Crossfade Wireless
manufacturer;V Moda
model;Crossfade Wireless
variant;0
date;05.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-2,931765018
10,15348872;-2,876498281
10,30933331;-2,821052524
10,46756995;-2,709052951
10,62823534;-2,597803695
10,79136676;-2,486992309
10,95700206;-2,376585501
11,12517968;-2,26658948
11,29593864;-2,157010552
11,46931855;-2,048783787
11,64535965;-1,94089896
11,82410278;-1,833361319
12,00558942;-1,726176193
12,18986167;-1,620016633
12,3769623;-1,514971205
12,5669347;-1,410227164
12,75982297;-1,305789134
12,95567186;-1,202338243
13,15452681;-1,100379632
13,35643395;-0,998690129
13,56144014;-0,897273867
13,76959295;-0,797220975
13,98094067;-0,698551933
14,19553233;-0,600130355
14,41341774;-0,502075568
14,63464744;-0,40597336
14,85927276;-0,310767765
15,08734584;-0,215796561
15,31891957;-0,12220651
15,5540477;-0,030394118
15,79278479;0,061193487
16,03518622;0,151771034
16,28130823;0,240529299
16,53120795;0,328583523
16,78494334;0,415742039
17,04257328;0,501143818
17,30415755;0,585543719
17,56975685;0,668953542
17,83943279;0,750661551
18,11324796;0,831313324
18,39126588;0,910712466
18,67355106;0,988460273
18,960169;1,065228489
19,2511862;1,140417852
19,54667019;1,214004128
19,84668952;1,286375731
20,15131382;1,357214551
20,46061375;1,426566516
20,77466108;1,494452647
21,09352869;1,560849586
21,41729056;1,625625822
21,74602181;1,688973031
22,07979871;1,750520309
22,41869871;1,810686986
22,76280044;1,869362713
23,11218374;1,926237385
23,46692969;1,981745744
23,82712058;2,035220595
24,19284;2,087344894
24,5641728;2,137300677
24,94120514;2,185901515
25,32402449;2,232271486
25,7127197;2,277189096
26,10738094;2,319819173
26,50809978;2,360874595
26,9149692;2,399516128
27,32808361;2,436411112
27,74753886;2,470827432
28,17343228;2,503311866
28,60586268;2,533305767
29,0449304;2,561226847
29,49073731;2,586786014
29,94338685;2,610085284
30,40298406;2,631112298
30,86963556;2,649852914
31,34344964;2,66638031
31,82453623;2,680759894
32,31300695;2,693078084
32,80897515;2,703337391
33,31255591;2,711852419
33,82386606;2,718581646
34,34302424;2,723603019
34,87015091;2,727309718
35,40536839;2,729619248
35,94880085;2,730646339
36,50057438;2,730637131
37,06081702;2,729585393
37,62965874;2,727468265
38,20723155;2,724401554
38,79366945;2,720341508
39,38910851;2,715212514
39,99368688;2,708787064
40,60754485;2,701077709
41,23082485;2,692111334
41,86367149;2,681844954
42,50623162;2,670139034
43,15865432;2,656955976
43,82109097;2,642176606
