ID;294
type;over-ear
dataset;Audeze LCD-2
manufacturer;Audeze
model;LCD-2
variant;0
date;16.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-4,523262387
10,15348872;-4,517202455
10,30933331;-4,511291629
10,46756995;-4,49887217
10,62823534;-4,487576442
10,79136676;-4,477013257
10,95700206;-4,467172068
11,12517968;-4,458063955
11,29593864;-4,44970017
11,46931855;-4,442350201
11,64535965;-4,435503361
11,82410278;-4,429167372
12,00558942;-4,423350076
12,18986167;-4,418204506
12,3769623;-4,413650959
12,5669347;-4,409443349
12,75982297;-4,405586986
12,95567186;-4,402190739
13,15452681;-4,399293691
13,35643395;-4,396632747
13,56144014;-4,394211529
13,76959295;-4,392156044
13,98094067;-4,390444576
14,19553233;-4,388905312
14,41341774;-4,387551402
14,63464744;-4,386529376
14,85927276;-4,385722001
15,08734584;-4,385056424
15,31891957;-4,38462791
15,5540477;-4,384469561
15,79278479;-4,384441839
16,03518622;-4,38460815
16,28130823;-4,385033808
16,53120795;-4,385629707
16,78494334;-4,386411045
17,04257328;-4,38744696
17,30415755;-4,38867996
17,56975685;-4,390110513
17,83943279;-4,391795974
18,11324796;-4,3936877
18,39126588;-4,395800632
18,67355106;-4,398166997
18,960169;-4,400735799
19,2511862;-4,403546051
19,54667019;-4,406601462
19,84668952;-4,409864073
20,15131382;-4,413348397
20,46061375;-4,417052942
20,77466108;-4,420939417
21,09352869;-4,425010648
21,41729056;-4,429238567
21,74602181;-4,433588898
22,07979871;-4,438049903
22,41869871;-4,442543896
22,76280044;-4,447062147
23,11218374;-4,451496263
23,46692969;-4,455841473
23,82712058;-4,459929038
24,19284;-4,463772046
24,5641728;-4,467132284
24,94120514;-4,470060769
25,32402449;-4,472230596
25,7127197;-4,473742778
26,10738094;-4,474180106
26,50809978;-4,473703788
26,9149692;-4,471793698
27,32808361;-4,46865526
27,74753886;-4,463775012
28,17343228;-4,457341028
28,60586268;-4,448942169
29,0449304;-4,438740084
29,49073731;-4,426519507
29,94338685;-4,412322645
30,40298406;-4,396154471
30,86963556;-4,378069307
31,34344964;-4,358219132
31,82453623;-4,336724853
32,31300695;-4,313906171
32,80897515;-4,289918548
33,31255591;-4,265120209
33,82386606;-4,239812876
34,34302424;-4,21423604
34,87015091;-4,188659055
35,40536839;-4,163323471
35,94880085;-4,138350786
36,50057438;-4,113713415
37,06081702;-4,089377591
37,62965874;-4,065168345
38,20723155;-4,040703821
38,79366945;-4,01564585
39,38910851;-3,989572674
39,99368688;-3,961573632
40,60754485;-3,931459363
41,23082485;-3,899344337
41,86367149;-3,865131356
42,50623162;-3,828509947
43,15865432;-3,789578611
43,82109097;-3,748350591
44,49369527;-3,705315977
45,1766233;-3,661710947
45,87003349;-3,619320325
46,57408676;-3,580144946
47,28894644;-3,54573997
48,01477842;-3,51700889
48,75175109;-3,494397957
49,50003547;-3,478055871
50,25980516;-3,467865135
51,03123647;-3,463398789
51,81450837;-3,463874251
52,60980262;-3,468159415
53,41730373;-3,474861204
54,23719908;-3,482489512
55,06967889;-3,489649853
55,91493633;-3,495203653
56,77316752;-3,49835648
57,64457158;-3,498676903
58,52935072;-3,496104269
59,42771022;-3,490974063
60,33985852;-3,483930139
61,26600727;-3,475742286
62,20637136;-3,467236436
63,16116898;-3,459274747
64,13062166;-3,452586217
65,11495435;-3,44766291
66,11439543;-3,444830305
67,12917681;-3,444224615
68,15953394;-3,445679616
69,20570588;-3,448685363
70,26793539;-3,452550759
71,34646892;-3,456411726
72,44155672;-3,459437087
73,55345288;-3,460968983
74,6824154;-3,460730637
75,82870621;-3,458804401
76,9925913;-3,455723494
78,17434071;-3,452227723
79,37422864;-3,449081032
80,5925335;-3,446851349
81,82953796;-3,445815553
83,08552905;-3,445887632
84,36079818;-3,44675184
85,65564125;-3,448030573
