ID;86
type;over-ear
dataset;Audio Technica ATH-M40x
manufacturer;Audio Technica
model;ATH-M40x
variant;0
date;16.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-25,64238032
10,15348872;-25,54027103
10,30933331;-25,43708243
10,46756995;-25,23077105
10,62823534;-25,02117858
10,79136676;-24,80895172
10,95700206;-24,59405331
11,12517968;-24,37644236
11,29593864;-24,15607723
11,46931855;-23,93355471
11,64535965;-23,70882402
11,82410278;-23,48185126
12,00558942;-23,25260203
12,18986167;-23,02162528
12,3769623;-22,78927715
12,5669347;-22,55503644
12,75982297;-22,31887409
12,95567186;-22,08150648
13,15452681;-21,84360772
13,35643395;-21,60407985
13,56144014;-21,36289787
13,76959295;-21,13302249
13,98094067;-20,9246424
14,19553233;-20,73681105
14,41341774;-20,56983463
14,63464744;-20,42390752
14,85927276;-20,2863667
15,08734584;-20,14657987
15,31891957;-20,00401801
15,5540477;-19,85843537
15,79278479;-19,70991132
16,03518622;-19,55767196
16,28130823;-19,40092043
16,53120795;-19,23143123
16,78494334;-19,04569599
17,04257328;-18,84467308
17,30415755;-18,62885661
17,56975685;-18,39993982
17,83943279;-18,16744505
18,11324796;-17,93484261
18,39126588;-17,70261237
18,67355106;-17,47138393
18,960169;-17,24011169
19,2511862;-17,00992557
19,54667019;-16,78084224
19,84668952;-16,55226819
20,15131382;-16,32477942
20,46061375;-16,0982731
20,77466108;-15,87271681
21,09352869;-15,64812661
21,41729056;-15,42465282
21,74602181;-15,20189701
22,07979871;-14,98041844
22,41869871;-14,75932205
22,76280044;-14,53739497
23,11218374;-14,31094052
23,46692969;-14,07911272
23,82712058;-13,84380626
24,19284;-13,60391903
24,5641728;-13,36284039
24,94120514;-13,12343478
25,32402449;-12,88778468
25,7127197;-12,65386113
26,10738094;-12,42347111
26,50809978;-12,1947356
26,9149692;-11,96923819
27,32808361;-11,74525381
27,74753886;-11,52398397
28,17343228;-11,30400262
28,60586268;-11,08613132
29,0449304;-10,86924118
29,49073731;-10,65369769
29,94338685;-10,4390234
30,40298406;-10,22514776
30,86963556;-10,01194269
31,34344964;-9,799262351
31,82453623;-9,586969477
32,31300695;-9,375052052
32,80897515;-9,163595308
33,31255591;-8,952247197
33,82386606;-8,741407344
34,34302424;-8,53119641
34,87015091;-8,321166441
35,40536839;-8,111977441
35,94880085;-7,903762533
36,50057438;-7,697906765
37,06081702;-7,497720302
37,62965874;-7,30413374
38,20723155;-7,117173913
38,79366945;-6,937266259
39,38910851;-6,763119739
39,99368688;-6,590502621
40,60754485;-6,419481338
41,23082485;-6,251457184
41,86367149;-6,085881496
42,50623162;-5,920275613
43,15865432;-5,752395192
43,82109097;-5,578928455
44,49369527;-5,397099464
45,1766233;-5,20688616
45,87003349;-5,010391208
46,57408676;-4,810835264
47,28894644;-4,610412275
48,01477842;-4,409829816
48,75175109;-4,209197538
49,50003547;-4,008824164
