ID;359
type;over-ear
dataset;Audio Technica ATH-A2000Z
manufacturer;Audio Technica
model;ATH-A2000Z
variant;0
date;22.06.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-11,85168713
10,15348872;-11,79923587
10,30933331;-11,74678462
10,46756995;-11,6418821
10,62823534;-11,53697959
10,79136676;-11,43207708
10,95700206;-11,32717456
11,12517968;-11,22227205
11,29593864;-11,11736954
11,46931855;-11,01246702
11,64535965;-10,90756451
11,82410278;-10,802662
12,00558942;-10,69775948
12,18986167;-10,59285697
12,3769623;-10,48795446
12,5669347;-10,38305194
12,75982297;-10,27814943
12,95567186;-10,17324692
13,15452681;-10,0683444
13,35643395;-9,96344189
13,56144014;-9,858539377
13,76959295;-9,753636863
13,98094067;-9,64873435
14,19553233;-9,543831837
14,41341774;-9,438929323
14,63464744;-9,33402681
14,85927276;-9,229124297
15,08734584;-9,124221783
15,31891957;-9,01931927
15,5540477;-8,914416757
15,79278479;-8,809514243
16,03518622;-8,70461173
16,28130823;-8,599709217
16,53120795;-8,494806703
16,78494334;-8,38990419
17,04257328;-8,285001677
17,30415755;-8,180099163
17,56975685;-8,07519665
17,83943279;-7,970294137
18,11324796;-7,865391623
18,39126588;-7,76048911
18,67355106;-7,655586597
18,960169;-7,550684083
19,2511862;-7,44578157
19,54667019;-7,340897242
19,84668952;-7,23624248
20,15131382;-7,131519529
20,46061375;-7,023088054
20,77466108;-6,907451713
21,09352869;-6,783929858
21,41729056;-6,651091547
21,74602181;-6,509996902
22,07979871;-6,368388705
22,41869871;-6,233142904
22,76280044;-6,108705414
23,11218374;-5,998342365
23,46692969;-5,901337284
23,82712058;-5,81183034
24,19284;-5,724949082
24,5641728;-5,633578985
24,94120514;-5,533689124
25,32402449;-5,424168707
25,7127197;-5,307675172
26,10738094;-5,187901507
26,50809978;-5,071426373
26,9149692;-4,960531163
27,32808361;-4,855508045
27,74753886;-4,754896739
28,17343228;-4,656894986
28,60586268;-4,559268502
29,0449304;-4,457727305
29,49073731;-4,353662839
29,94338685;-4,244872937
30,40298406;-4,132803887
30,86963556;-4,017912281
31,34344964;-3,907186003
31,82453623;-3,802549036
32,31300695;-3,708036835
32,80897515;-3,620464724
33,31255591;-3,537798065
33,82386606;-3,457258722
34,34302424;-3,376517645
34,87015091;-3,292573835
35,40536839;-3,204895342
35,94880085;-3,114446469
36,50057438;-3,022751448
37,06081702;-2,931208107
37,62965874;-2,842736623
38,20723155;-2,758332136
38,79366945;-2,677744372
39,38910851;-2,600937604
39,99368688;-2,527707182
40,60754485;-2,455278654
41,23082485;-2,385583894
41,86367149;-2,318581073
42,50623162;-2,251774886
43,15865432;-2,183758506
43,82109097;-2,11664312
44,49369527;-2,052865994
45,1766233;-1,991602343
45,87003349;-1,93089496
46,57408676;-1,869777018
47,28894644;-1,808296377
48,01477842;-1,747347398
48,75175109;-1,688208078
49,50003547;-1,635677862
50,25980516;-1,590022894
51,03123647;-1,548862288
51,81450837;-1,506217596
52,60980262;-1,464396656
53,41730373;-1,423284862
54,23719908;-1,383188452
55,06967889;-1,344999232
55,91493633;-1,314453337
56,77316752;-1,286836777
57,64457158;-1,257203369
58,52935072;-1,226185664
59,42771022;-1,196053188
60,33985852;-1,161932501
61,26600727;-1,123225096
62,20637136;-1,085554285
63,16116898;-1,043388589
64,13062166;-0,993064191
65,11495435;-0,934190349
66,11439543;-0,867625958
67,12917681;-0,792981439
68,15953394;-0,713410374
69,20570588;-0,630028428
70,26793539;-0,544404252
71,34646892;-0,455242065
72,44155672;-0,360341604
73,55345288;-0,262826048
74,6824154;-0,166231213
75,82870621;-0,075197725
76,9925913;0,007354493
78,17434071;0,081891213
79,37422864;0,147755838
80,5925335;0,207538604
81,82953796;0,263318734
83,08552905;0,315069609
84,36079818;0,36048447
85,65564125;0,398880996
86,9703587;0,430610777
88,30525559;0,457198008
89,66064163;0,476902658
91,03683132;0,490211301
92,43414397;0,499446241
93,85290379;0,504010602
95,29343998;0,505915964
96,75608677;0,505963381
98,24118353;0,504313032
99,74907486;0,503663922
101,2801106;0,50449194
102,834646;0,504227508
104,4130418;0,508413748
106,0156642;0,516233432
107,6428851;0,523355034
109,2950819;0,529399983
110,9726381;0,536117705
112,6759429;0,536189837
114,4053915;0,533256748
116,1613852;0,530020502
117,9443314;0,52638378
119,7546438;0,519745944
121,5927425;0,511824839
123,4590539;0,500457638
125,3540111;0,485084691
127,2780537;0,464907067
129,2316282;0,440715719
131,2151879;0,418151851
133,229193;0,394472211
135,2741108;0,367693424
137,3504158;0,336590092
139,4585897;0,302322684
141,5991217;0,260497907
143,7725085;0,214927135
145,9792543;0,168681726
