ID;21
type;over-ear
dataset;Stax SR-L500 (L700 earpads)
manufacturer;Stax
model;SR-L500
variant;L700 earpads
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-31,06047136
10,15348872;-31,21395692
10,30933331;-31,36979831
10,46756995;-31,39528639
10,62823534;-31,34209835
10,79136676;-31,28809393
10,95700206;-31,23326061
11,12517968;-31,17758566
11,29593864;-30,97993438
11,46931855;-30,73515175
11,64535965;-30,48661198
11,82410278;-30,2342574
12,00558942;-30,01749039
12,18986167;-29,92762842
12,3769623;-29,83638718
12,5669347;-29,74374548
12,75982297;-29,64968183
12,95567186;-29,43229705
13,15452681;-29,2111994
13,35643395;-28,98670814
13,56144014;-28,76678727
13,76959295;-29,01243522
13,98094067;-29,2618536
14,19553233;-29,51510027
14,41341774;-29,52765176
14,63464744;-28,85499966
14,85927276;-28,17202311
15,08734584;-27,47856364
15,31891957;-27,14289276
15,5540477;-26,95007925
15,79278479;-26,75430627
16,03518622;-26,55944517
16,28130823;-26,36900233
16,53120795;-26,17563641
16,78494334;-25,98223858
17,04257328;-25,80339218
17,30415755;-25,62180069
17,56975685;-25,43810284
17,83943279;-25,25848643
18,11324796;-25,0761131
18,39126588;-24,8798022
18,67355106;-24,62651042
18,960169;-24,3693309
19,2511862;-24,09237471
19,54667019;-23,7849348
19,84668952;-23,47277602
20,15131382;-23,10691113
20,46061375;-22,71412064
20,77466108;-22,29640591
21,09352869;-21,7369116
21,41729056;-21,16882968
21,74602181;-20,69743709
22,07979871;-20,27710165
22,41869871;-19,90792475
22,76280044;-19,69993508
23,11218374;-19,48875299
23,46692969;-19,27823855
23,82712058;-19,06468129
24,19284;-18,80003515
24,5641728;-18,51339283
24,94120514;-18,21835485
25,32402449;-17,91582519
25,7127197;-17,62192224
26,10738094;-17,33732773
26,50809978;-17,06162637
26,9149692;-16,79666538
27,32808361;-16,53125947
27,74753886;-16,26526189
28,17343228;-15,9634202
28,60586268;-15,63637336
29,0449304;-15,29489053
29,49073731;-14,94515849
29,94338685;-14,60917925
30,40298406;-14,27136239
30,86963556;-13,93795619
31,34344964;-13,60696364
31,82453623;-13,27834443
32,31300695;-12,9692223
32,80897515;-12,67463297
33,31255591;-12,42746763
33,82386606;-12,16164025
34,34302424;-11,88079165
34,87015091;-11,57161575
35,40536839;-11,26187045
35,94880085;-10,9502597
36,50057438;-10,63310408
37,06081702;-10,30925161
37,62965874;-9,986757293
38,20723155;-9,680642587
38,79366945;-9,39230035
39,38910851;-9,11494631
39,99368688;-8,838419637
40,60754485;-8,531438605
41,23082485;-8,226188975
41,86367149;-7,937543763
42,50623162;-7,704960819
43,15865432;-7,516471726
43,82109097;-7,335375151
44,49369527;-7,15284072
45,1766233;-6,951535363
45,87003349;-6,712834545
46,57408676;-6,449999936
47,28894644;-6,18786786
48,01477842;-5,920984639
48,75175109;-5,637736607
49,50003547;-5,336089144
50,25980516;-5,022619396
51,03123647;-4,703040008
51,81450837;-4,386918637
52,60980262;-4,085683377
53,41730373;-3,803141521
54,23719908;-3,536373611
55,06967889;-3,279356841
55,91493633;-3,030155469
56,77316752;-2,779152901
57,64457158;-2,515252703
58,52935072;-2,237561089
59,42771022;-1,944679965
60,33985852;-1,641397399
61,26600727;-1,355136864
62,20637136;-1,109342422
63,16116898;-0,9012081
64,13062166;-0,716230695
65,11495435;-0,541327202
66,11439543;-0,362137471
67,12917681;-0,165739105
68,15953394;0,044453985
69,20570588;0,251319086
70,26793539;0,443531614
71,34646892;0,612121777
