ID;256
type;over-ear
dataset;Monoprice M1570 (Velours Earpads)
manufacturer;Monoprice
model;M1570
variant;Velours Earpads
date;18.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-15,08386924
10,15348872;-15,01569592
10,30933331;-14,94776466
10,46756995;-14,80922868
10,62823534;-14,67425572
10,79136676;-14,53980803
10,95700206;-14,40579655
11,12517968;-14,27222799
11,29593864;-14,13910914
11,46931855;-14,00722532
11,64535965;-13,87514203
11,82410278;-13,74285621
12,00558942;-13,61036475
12,18986167;-13,47771996
12,3769623;-13,34395423
12,5669347;-13,20829435
12,75982297;-13,07071127
12,95567186;-12,93182398
13,15452681;-12,79266685
13,35643395;-12,65313222
13,56144014;-12,51321429
13,76959295;-12,37807031
13,98094067;-12,25033903
14,19553233;-12,12902436
14,41341774;-12,01422483
14,63464744;-11,90604111
14,85927276;-11,79941159
15,08734584;-11,69114614
15,31891957;-11,576346
15,5540477;-11,45281823
15,79278479;-11,32042821
16,03518622;-11,18245035
16,28130823;-11,04226121
16,53120795;-10,90470049
16,78494334;-10,77460858
17,04257328;-10,65551524
17,30415755;-10,54417888
17,56975685;-10,4343988
17,83943279;-10,32360242
18,11324796;-10,20906669
18,39126588;-10,09098486
18,67355106;-9,970656389
18,960169;-9,85123158
19,2511862;-9,74135746
19,54667019;-9,641180621
19,84668952;-9,546323003
20,15131382;-9,454560853
20,46061375;-9,36561433
20,77466108;-9,271479487
21,09352869;-9,172075293
21,41729056;-9,069335546
21,74602181;-8,96489819
22,07979871;-8,859624139
22,41869871;-8,757518857
22,76280044;-8,65875218
23,11218374;-8,563566432
23,46692969;-8,471278934
23,82712058;-8,382491819
24,19284;-8,295361006
24,5641728;-8,212217285
24,94120514;-8,132224018
25,32402449;-8,056709611
25,7127197;-7,984571299
26,10738094;-7,915789274
26,50809978;-7,847995898
26,9149692;-7,779462329
27,32808361;-7,708860948
27,74753886;-7,636004756
28,17343228;-7,561063105
28,60586268;-7,484530979
29,0449304;-7,406495737
29,49073731;-7,326044993
29,94338685;-7,239195905
30,40298406;-7,144247273
30,86963556;-7,037553716
31,34344964;-6,921234186
31,82453623;-6,796896145
32,31300695;-6,674512779
32,80897515;-6,558304961
33,31255591;-6,454811401
33,82386606;-6,367401005
34,34302424;-6,293750606
34,87015091;-6,225299376
35,40536839;-6,1522928
35,94880085;-6,073926429
36,50057438;-5,988438706
37,06081702;-5,900369886
37,62965874;-5,81108415
38,20723155;-5,727501166
38,79366945;-5,647711835
39,38910851;-5,571151429
39,99368688;-5,496976308
40,60754485;-5,426997729
41,23082485;-5,36010931
41,86367149;-5,293521795
42,50623162;-5,225226093
43,15865432;-5,151719202
43,82109097;-5,06944357
44,49369527;-4,977507173
45,1766233;-4,877205103
45,87003349;-4,769565055
46,57408676;-4,658008867
47,28894644;-4,545817215
48,01477842;-4,434334372
48,75175109;-4,325663411
49,50003547;-4,22329632
50,25980516;-4,12912732
51,03123647;-4,044331766
51,81450837;-3,970630917
52,60980262;-3,907770849
53,41730373;-3,852269959
54,23719908;-3,800120107
55,06967889;-3,749895456
55,91493633;-3,701883519
56,77316752;-3,656326953
57,64457158;-3,612665508
58,52935072;-3,571483419
59,42771022;-3,533386303
60,33985852;-3,49771721
61,26600727;-3,463032173
62,20637136;-3,429382778
63,16116898;-3,397328321
64,13062166;-3,366444377
65,11495435;-3,33614114
66,11439543;-3,306719434
67,12917681;-3,277833309
68,15953394;-3,248412462
69,20570588;-3,218155038
70,26793539;-3,187482489
71,34646892;-3,156726075
72,44155672;-3,12627842
73,55345288;-3,096659853
74,6824154;-3,067094536
75,82870621;-3,036856337
76,9925913;-3,006295874
78,17434071;-2,975833683
79,37422864;-2,945569276
80,5925335;-2,91668895
81,82953796;-2,890062672
83,08552905;-2,865390682
84,36079818;-2,842330425
85,65564125;-2,82067722
86,9703587;-2,800561473
