ID;225
type;over-ear
dataset;Beyerdynamic MMX300
manufacturer;Beyerdynamic
model;MMX300
variant;0
date;12.01.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-9,55511313
10,15348872;-9,487948377
10,30933331;-9,420595982
10,46756995;-9,284460133
10,62823534;-9,149451155
10,79136676;-9,01535753
10,95700206;-8,882141594
11,12517968;-8,749816819
11,29593864;-8,618396882
11,46931855;-8,489340144
11,64535965;-8,361350972
11,82410278;-8,234445753
12,00558942;-8,108641124
12,18986167;-7,98488052
12,3769623;-7,863139077
12,5669347;-7,742184872
12,75982297;-7,622029988
12,95567186;-7,503302749
13,15452681;-7,386152828
13,35643395;-7,268875149
13,56144014;-7,151467748
13,76959295;-7,035241705
13,98094067;-6,920416469
14,19553233;-6,805959236
14,41341774;-6,692023235
14,63464744;-6,580634992
14,85927276;-6,470520543
15,08734584;-6,360882069
15,31891957;-6,252593016
15,5540477;-6,145898411
15,79278479;-6,0388042
16,03518622;-5,931996164
16,28130823;-5,826181139
16,53120795;-5,720508225
16,78494334;-5,615126303
17,04257328;-5,510693994
17,30415755;-5,406533957
17,56975685;-5,302826082
17,83943279;-5,200375267
18,11324796;-5,098682212
18,39126588;-4,997559102
18,67355106;-4,897182623
18,960169;-4,796714583
19,2511862;-4,6958812
19,54667019;-4,594676869
19,84668952;-4,493305883
20,15131382;-4,392332212
20,46061375;-4,291733453
20,77466108;-4,191869037
21,09352869;-4,092750845
21,41729056;-3,99430176
21,74602181;-3,896165988
22,07979871;-3,798619321
22,41869871;-3,70140496
22,76280044;-3,604592915
23,11218374;-3,508348619
23,46692969;-3,412312385
23,82712058;-3,316920858
24,19284;-3,221624165
24,5641728;-3,127107069
24,94120514;-3,032784119
25,32402449;-2,93932649
25,7127197;-2,846185594
26,10738094;-2,753875415
26,50809978;-2,661748066
26,9149692;-2,570305443
27,32808361;-2,478959197
27,74753886;-2,387918363
28,17343228;-2,296828992
28,60586268;-2,206051109
29,0449304;-2,115418163
29,49073731;-2,025226644
29,94338685;-1,935745176
30,40298406;-1,847001863
30,86963556;-1,75905257
31,34344964;-1,671751081
31,82453623;-1,584972657
32,31300695;-1,498412447
32,80897515;-1,412098886
33,31255591;-1,325845366
33,82386606;-1,240072443
34,34302424;-1,155005656
34,87015091;-1,07083853
35,40536839;-0,988103858
35,94880085;-0,906820846
36,50057438;-0,826576753
37,06081702;-0,747275554
37,62965874;-0,669117964
38,20723155;-0,591995263
38,79366945;-0,516306503
39,38910851;-0,442493612
39,99368688;-0,370541197
40,60754485;-0,300848944
41,23082485;-0,234211164
41,86367149;-0,170800397
42,50623162;-0,110270219
43,15865432;-0,052421482
43,82109097;0,003384629
44,49369527;0,057686725
45,1766233;0,110247318
45,87003349;0,160432092
46,57408676;0,207393587
47,28894644;0,250608324
48,01477842;0,290382805
48,75175109;0,327810941
49,50003547;0,363833473
50,25980516;0,398284376
51,03123647;0,430733369
51,81450837;0,460257383
52,60980262;0,485418029
53,41730373;0,504909949
54,23719908;0,518461396
55,06967889;0,525922198
55,91493633;0,526853209
56,77316752;0,519912949
57,64457158;0,502567174
58,52935072;0,471373198
59,42771022;0,422821705
60,33985852;0,353825623
61,26600727;0,260420471
62,20637136;0,137557845
63,16116898;-0,01913376
64,13062166;-0,212982831
65,11495435;-0,447738229
66,11439543;-0,724894705
67,12917681;-1,041623517
68,15953394;-1,391258026
69,20570588;-1,761527717
70,26793539;-2,137286974
71,34646892;-2,495244458
72,44155672;-2,814651819
73,55345288;-3,077323479
74,6824154;-3,276849277
75,82870621;-3,415786604
76,9925913;-3,510847536
78,17434071;-3,58136636
79,37422864;-3,647005597
80,5925335;-3,715048183
81,82953796;-3,77756036
83,08552905;-3,810544442
84,36079818;-3,783878959
85,65564125;-3,66931997
86,9703587;-3,45464739
88,30525559;-3,147412663
89,66064163;-2,772215531
91,03683132;-2,360666939
92,43414397;-1,945926255
93,85290379;-1,553116059
95,29343998;-1,195777063
96,75608677;-0,879765561
98,24118353;-0,605042197
99,74907486;-0,367632311
101,2801106;-0,161720018
102,834646;0,01813373
104,4130418;0,176376673
106,0156642;0,315431327
107,6428851;0,43708387
109,2950819;0,542857139
110,9726381;0,634462445
112,6759429;0,713092596
