ID;29
type;over-ear
dataset;Beyerdynamic DT1990 (Analytic Earpads)
manufacturer;Beyerdynamic
model;DT1990
variant;Analytic Earpads
date;05.09.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-6,257783834
10,15348872;-6,222168172
10,30933331;-6,186516981
10,46756995;-6,114708507
10,62823534;-6,043380179
10,79136676;-5,972363776
10,95700206;-5,901645771
11,12517968;-5,831230745
11,29593864;-5,761123346
11,46931855;-5,691720037
11,64535965;-5,622560958
11,82410278;-5,553649859
12,00558942;-5,484990546
12,18986167;-5,416859853
12,3769623;-5,349275273
12,5669347;-5,281891467
12,75982297;-5,214711518
12,95567186;-5,148003496
13,15452681;-5,081955086
13,35643395;-5,016066944
13,56144014;-4,95034153
13,76959295;-4,885188372
13,98094067;-4,820604684
14,19553233;-4,756145795
14,41341774;-4,691854996
14,63464744;-4,628300815
14,85927276;-4,565087528
15,08734584;-4,501966994
15,31891957;-4,439331361
15,5540477;-4,377314456
15,79278479;-4,315359828
16,03518622;-4,253723504
16,28130823;-4,19266932
16,53120795;-4,13181549
16,78494334;-4,071207094
17,04257328;-4,011112504
17,30415755;-3,951284537
17,56975685;-3,891698677
17,83943279;-3,83256795
18,11324796;-3,773689571
18,39126588;-3,715101721
18,67355106;-3,656919258
18,960169;-3,598937724
19,2511862;-3,541313529
19,54667019;-3,484052159
19,84668952;-3,427159044
20,15131382;-3,370788558
20,46061375;-3,313810658
20,77466108;-3,255317484
21,09352869;-3,195135103
21,41729056;-3,132915769
21,74602181;-3,068554194
22,07979871;-3,003745582
22,41869871;-2,940310095
22,76280044;-2,88200021
23,11218374;-2,828571384
23,46692969;-2,780099322
23,82712058;-2,737492548
24,19284;-2,699628065
24,5641728;-2,66344694
24,94120514;-2,62748189
25,32402449;-2,5906166
25,7127197;-2,551532199
26,10738094;-2,510301454
26,50809978;-2,466336049
26,9149692;-2,422044489
27,32808361;-2,378912779
27,74753886;-2,337178897
28,17343228;-2,296560244
28,60586268;-2,258766831
29,0449304;-2,222779265
29,49073731;-2,186466584
29,94338685;-2,150176099
30,40298406;-2,114116436
30,86963556;-2,076252804
31,34344964;-2,037171674
31,82453623;-1,998838073
32,31300695;-1,960564499
32,80897515;-1,922924859
