ID;134
type;over-ear
dataset;Stax Lambda Pro
manufacturer;Stax
model;Lambda Pro
variant;
date;15.10.20
rig;43AG
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-29,91638659
10,15348872;-29,83574988
10,30933331;-29,75450385
10,46756995;-29,59283742
10,62823534;-29,42841673
10,79136676;-29,26198074
10,95700206;-29,09352895
11,12517968;-28,92303041
11,29593864;-28,74045371
11,46931855;-28,55538435
11,64535965;-28,36831198
11,82410278;-28,17920584
12,00558942;-27,98803472
12,18986167;-27,79448302
12,3769623;-27,59848258
12,5669347;-27,40034831
12,75982297;-27,20004745
12,95567186;-26,98727489
13,15452681;-26,7818114
13,35643395;-26,57414559
13,56144014;-26,35424364
13,76959295;-26,13168513
13,98094067;-25,90646078
14,19553233;-25,67899488
14,41341774;-25,43923369
14,63464744;-25,20687715
14,85927276;-24,97227154
15,08734584;-24,73562271
15,31891957;-24,49719579
15,5540477;-24,25711018
15,79278479;-24,01560521
16,03518622;-23,76327889
16,28130823;-23,52074783
16,53120795;-23,26771238
16,78494334;-23,01480933
17,04257328;-22,76301435
17,30415755;-22,51172465
17,56975685;-22,26117847
17,83943279;-22,01216842
18,11324796;-21,76394621
18,39126588;-21,51626898
18,67355106;-21,26941054
18,960169;-21,01252807
19,2511862;-20,76491953
19,54667019;-20,51657379
19,84668952;-20,25645965
20,15131382;-20,00395172
20,46061375;-19,74900895
20,77466108;-19,48068263
21,09352869;-19,21892027
21,41729056;-18,95369051
21,74602181;-18,67509401
22,07979871;-18,40315125
22,41869871;-18,12880596
22,76280044;-17,84209382
23,11218374;-17,55406616
23,46692969;-17,26488172
23,82712058;-16,9755708
24,19284;-16,68605346
24,5641728;-16,39722831
24,94120514;-16,10847753
25,32402449;-15,82050618
25,7127197;-15,52235621
26,10738094;-15,22439951
26,50809978;-14,92573734
26,9149692;-14,62653915
27,32808361;-14,32615553
27,74753886;-14,02480243
28,17343228;-13,72219949
28,60586268;-13,41868301
29,0449304;-13,11432614
29,49073731;-12,80940209
29,94338685;-12,49424967
30,40298406;-12,1789474
30,86963556;-11,86370412
31,34344964;-11,54846763
31,82453623;-11,22318248
32,31300695;-10,90772791
32,80897515;-10,59210028
33,31255591;-10,27599452
33,82386606;-9,949587854
34,34302424;-9,632881052
34,87015091;-9,31556993
35,40536839;-8,997761874
35,94880085;-8,669196792
36,50057438;-8,349308274
37,06081702;-8,027671523
37,62965874;-7,713673964
38,20723155;-7,396670426
38,79366945;-7,086337619
39,38910851;-6,772460474
39,99368688;-6,453477829
40,60754485;-6,120916748
41,23082485;-5,79751051
41,86367149;-5,474039358
42,50623162;-5,159273278
43,15865432;-4,842280748
43,82109097;-4,530341674
44,49369527;-4,201169956
45,1766233;-3,875260666
45,87003349;-3,545204316
46,57408676;-3,234566218
47,28894644;-2,925509868
48,01477842;-2,638311579
48,75175109;-2,352334634
49,50003547;-2,07685018
50,25980516;-1,801420889
51,03123647;-1,535966842
51,81450837;-1,270669526
52,60980262;-1,015839034
53,41730373;-0,771811328
54,23719908;-0,538864161
55,06967889;-0,317113449
55,91493633;-0,106377396
56,77316752;0,093965638
57,64457158;0,284825597
58,52935072;0,476305409
59,42771022;0,656362084
60,33985852;0,821827666
61,26600727;0,970566384
62,20637136;1,111674709
63,16116898;1,224520305
64,13062166;1,329622904
65,11495435;1,429094505
66,11439543;1,53396894
67,12917681;1,633817778
68,15953394;1,738773176
69,20570588;1,848771326
70,26793539;1,963393343
71,34646892;2,069512862
72,44155672;2,163760496
73,55345288;2,252159479
74,6824154;2,321720322
75,82870621;2,359986985
76,9925913;2,367322874
78,17434071;2,354898464
79,37422864;2,314139281
80,5925335;2,246967328
81,82953796;2,163341571
83,08552905;2,063497401
84,36079818;1,94800714
85,65564125;1,817430199
86,9703587;1,673096558
88,30525559;1,508498115
89,66064163;1,336587462
91,03683132;1,159655305
92,43414397;0,990795573
93,85290379;0,822262341
95,29343998;0,665371314
96,75608677;0,511333112
98,24118353;0,361128102
99,74907486;0,205165227
101,2801106;0,063339523
102,834646;-0,074737948
104,4130418;-0,209586587
106,0156642;-0,341702145
107,6428851;-0,461294859
109,2950819;-0,588244321
110,9726381;-0,71239429
112,6759429;-0,823519771
114,4053915;-0,930988006
116,1613852;-1,044368861
117,9443314;-1,144199573
119,7546438;-1,240938265
121,5927425;-1,334207081
123,4590539;-1,424162852
125,3540111;-1,501993768
127,2780537;-1,588299774
129,2316282;-1,663004992
131,2151879;-1,746489267
133,229193;-1,819199935
135,2741108;-1,900858689
137,3504158;-1,97092149
139,4585897;-2,039145956
141,5991217;-2,105607165
143,7725085;-2,170520169
145,9792543;-2,22395853
148,2198711;-2,286020581
150,4948789;-2,346902928
152,8048055;-2,396258062
155,1501869;-2,45321498
157,5315672;-2,507413052
159,949499;-2,549310322
162,4045434;-2,599761254
164,8972699;-2,649765682
167,4282569;-2,689959108
169,9980918;-2,7400041
172,6073707;-2,788938076
175,2566991;-2,826290527
177,9466917;-2,862244156
180,6779726;-2,896734023
183,4511757;-2,919657122
186,2669442;-2,941527751
189,1259317;-2,962505672
192,0288014;-2,982069839
194,9762268;-3,000495614
197,9688919;-3,028575129
201,007491;-3,056053242
204,0927292;-3,082275438
207,2253224;-3,107342552
210,4059973;-3,131530277
213,6354919;-3,144602306
216,9145557;-3,156058061
220,2439494;-3,165921836
223,6244455;-3,175166861
227,0568285;-3,184166174
230,5418946;-3,192259709
234,0804526;-3,199838209
237,6733234;-3,207507492
241,3213408;-3,214491397
245,0253511;-3,230420066
248,7862138;-3,246246735
252,6048015;-3,273879315
256,4820002;-3,315338619
260,4187095;-3,360089828
264,4158429;-3,406352345
268,4743278;-3,454245832
272,5951058;-3,492413861
276,7791331;-3,51770506
281,0273806;-3,540492865
285,3408338;-3,55323369
289,7204936;-3,555748132
294,1673764;-3,557176652
298,6825137;-3,558150216
303,2669533;-3,558524261
307,9217589;-3,556846996
312,6480105;-3,562582808
317,4468047;-3,566035798
322,319255;-3,566966005
327,2664919;-3,555265434
332,2896633;-3,54177078
337,3899347;-3,527096188
342,5684896;-3,511470798
347,8265294;-3,495265227
353,1652742;-3,488807458
358,5859627;-3,472340886
364,0898526;-3,455537609
369,6782211;-3,438471426
375,3523647;-3,42171935
381,1136;-3,405217648
386,9632638;-3,388059628
392,9027133;-3,371553216
398,9333267;-3,354626814
405,0565031;-3,336575473
411,2736635;-3,319440477
417,5862502;-3,302468612
423,995728;-3,283379955
430,503584;-3,264569308
437,1113283;-3,24732306
443,8204941;-3,219457797
450,6326379;-3,201118187
457,5493405;-3,182585857
464,5722066;-3,163517073
471,7028659;-3,133720658
478,9429727;-3,113283046
486,2942069;-3,091934001
493,7582743;-3,058734929
501,3369068;-3,022077283
509,0318627;-2,992125368
516,8449275;-2,951268217
524,777914;-2,911293195
532,8326629;-2,88215565
541,0110431;-2,844610212
549,3149522;-2,807549222
557,746317;-2,768254901
566,3070937;-2,726185518
574,9992686;-2,673415577
583,8248587;-2,630137003
592,7859115;-2,587259593
601,8845065;-2,546232772
611,1227546;-2,506285299
620,5027994;-2,465111271
630,0268173;-2,422428221
639,6970181;-2,369100594
649,5156456;-2,314002059
659,4849779;-2,256388923
669,6073283;-2,207773131
679,8850453;-2,159615991
690,3205137;-2,111847645
700,9161547;-2,075219515
711,6744269;-2,030216284
722,5978264;-1,975548263
733,6888878;-1,908899772
744,9501844;-1,848550338
756,3843293;-1,774409196
767,9939754;-1,70794207
779,7818164;-1,641033652
791,7505875;-1,574932698
803,9030657;-1,510620594
816,2420708;-1,447914669
828,7704657;-1,375811941
841,4911573;-1,303076083
854,4070971;-1,22831336
867,5212821;-1,130269842
880,836755;-1,027871591
894,3566054;-0,920717166
908,0839702;-0,819883079
922,0220346;-0,717434654
936,1740326;-0,624578917
950,5432478;-0,531536329
965,1330142;-0,428451412
979,9467171;-0,314293514
994,9877936;-0,186469308
1010,259734;-0,042981463
1025,766081;0,106869588
1041,510433;0,262672531
1057,496443;0,432143502
1073,72782;0,591666691
1090,208331;0,749427999
1106,941799;0,907123615
1123,932106;1,055675889
1141,183196;1,193411369
1158,699071;1,339646568
1176,483794;1,473951184
1194,541493;1,613237113
1212,876357;1,755946975
1231,492641;1,904904827
1250,394663;2,054662076
1269,586811;2,219573269
1289,073536;2,391575625
1308,85936;2,571633517
1328,948875;2,762053943
1349,346741;2,950815827
1370,057691;3,13222622
1391,08653;3,306121125
1412,438139;3,483310228
1434,117471;3,659472822
1456,129556;3,844984392
1478,479502;4,043944493
1501,172494;4,250810308
1524,213798;4,449678268
1547,608761;4,64836743
1571,362809;4,84860013
1595,481455;5,025781596
1619,970296;5,191759423
1644,835012;5,361548727
1670,081374;5,526354443
1695,715238;5,677564655
1721,742554;5,829933559
1748,16936;5,981794017
1775,001787;6,112202222
1802,246062;6,24211389
1829,908506;6,368243159
1857,995537;6,473671933
1886,513672;6,57698149
1915,469528;6,691822967
1944,869824;6,794642622
1974,721382;6,905906814
2005,031127;7,050621495
2035,806093;7,195589846
2067,053419;7,343342413
2098,780357;7,476664091
2130,994268;7,583599218
2163,702626;7,639737953
2196,91302;7,644229209
2230,633156;7,591668887
2264,870858;7,514015155
2299,634071;7,441940953
2334,930859;7,39544671
2370,769413;7,366181383
2407,158049;7,359875239
2444,105209;7,378022188
2481,619467;7,390956925
2519,709526;7,387277909
2558,384224;7,378509478
2597,652535;7,346519699
2637,523571;7,290117144
2678,006582;7,208570322
2719,110962;7,108345098
2760,846247;6,99847035
2803,222122;6,902247031
2846,248419;6,802562129
2889,935121;6,730078577
2934,292365;6,706811713
2979,330442;6,720338453
3025,059803;6,749047715
3071,491058;6,817756931
3118,63498;6,904742532
3166,502508;6,993897758
3215,104749;7,082893531
3264,45298;7,177242409
3314,55865;7,268529003
3365,433386;7,329742577
3417,088991;7,355616894
3469,537452;7,344365457
3522,790937;7,289038095
3576,861804;7,189882458
3631,762597;7,071969614
3687,506055;6,922063334
3744,105113;6,744904215
3801,572902;6,548674865
3859,922757;6,317363353
3919,168216;6,016552287
3979,323027;5,654348829
4040,401145;5,256946622
4102,416744;4,873911389
4165,384213;4,514389638
4229,318161;4,193883426
4294,233423;3,898851935
4360,145061;3,602734617
4427,068369;3,266631364
4495,018873;2,928479098
4564,012342;2,659836854
4634,064782;2,532708202
4705,192448;2,535299483
4777,411843;2,653220126
4850,739725;2,852764874
4925,193107;3,068978719
5000,789264;3,23878566
5077,545738;3,397684264
5155,480336;3,578704455
5234,611143;3,78666772
5314,956518;4,07567178
5396,535104;4,482597549
5479,365829;4,967565022
5563,467912;5,484660542
5648,860868;5,991860094
5735,564509;6,397183116
5823,598953;6,658006314
5912,984627;6,758972224
