ID;385
type;over-ear
dataset;Beyerdynamic DT250 (80 Ohm)
manufacturer;Beyerdynamic
model;DT250
variant;80 Ohm
date;29.10.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-9,624541212
10,15348872;-9,550838879
10,30933331;-9,476997115
10,46756995;-9,327555587
10,62823534;-9,179748675
10,79136676;-9,033110433
10,95700206;-8,887595193
11,12517968;-8,743220194
11,29593864;-8,600002936
11,46931855;-8,459404791
11,64535965;-8,319782421
11,82410278;-8,181150804
12,00558942;-8,043525146
12,18986167;-7,907966656
12,3769623;-7,77462335
12,5669347;-7,642230952
12,75982297;-7,510804057
12,95567186;-7,381427863
13,15452681;-7,254919902
13,35643395;-7,129372388
13,56144014;-7,004800064
13,76959295;-6,882459498
13,98094067;-6,76208745
14,19553233;-6,64188231
14,41341774;-6,521968551
14,63464744;-6,404018095
14,85927276;-6,286819474
15,08734584;-6,169611346
15,31891957;-6,053921032
15,5540477;-5,940305761
15,79278479;-5,827129936
16,03518622;-5,715344255
16,28130823;-5,605928374
16,53120795;-5,4973912
16,78494334;-5,389815779
17,04257328;-5,284131895
17,30415755;-5,179424627
17,56975685;-5,075505513
17,83943279;-4,97307258
18,11324796;-4,871423233
18,39126588;-4,770641571
18,67355106;-4,671105477
18,960169;-4,572149555
19,2511862;-4,474394126
19,54667019;-4,377857616
19,84668952;-4,282152358
20,15131382;-4,187568219
20,46061375;-4,094052054
20,77466108;-4,00147624
21,09352869;-3,909856013
21,41729056;-3,819330703
21,74602181;-3,729726502
22,07979871;-3,641390954
22,41869871;-3,553944935
22,76280044;-3,467494639
23,11218374;-3,382397589
23,46692969;-3,298223501
23,82712058;-3,215503721
24,19284;-3,133570618
24,5641728;-3,053043086
24,94120514;-2,973024071
25,32402449;-2,894267563
25,7127197;-2,816101556
26,10738094;-2,739318652
26,50809978;-2,66337286
26,9149692;-2,588892093
27,32808361;-2,515259607
27,74753886;-2,442943632
28,17343228;-2,371350828
28,60586268;-2,300875683
29,0449304;-2,231218499
29,49073731;-2,162618416
29,94338685;-2,095137725
30,40298406;-2,028809918
30,86963556;-1,963719344
31,34344964;-1,899826138
31,82453623;-1,837089535
32,31300695;-1,775474018
32,80897515;-1,715071587
33,31255591;-1,655716803
33,82386606;-1,597624081
34,34302424;-1,540854085
34,87015091;-1,4851578
35,40536839;-1,430852418
35,94880085;-1,377884371
36,50057438;-1,326031383
37,06081702;-1,275387135
37,62965874;-1,226183956
38,20723155;-1,178183008
38,79366945;-1,131439156
39,38910851;-1,086024875
39,99368688;-1,041744664
40,60754485;-0,998715016
41,23082485;-0,957423687
41,86367149;-0,918019612
42,50623162;-0,880408535
43,15865432;-0,844740745
43,82109097;-0,810858442
44,49369527;-0,77854347
45,1766233;-0,748013934
45,87003349;-0,719736743
46,57408676;-0,694148445
47,28894644;-0,671500182
48,01477842;-0,651845189
48,75175109;-0,635117304
49,50003547;-0,621334548
50,25980516;-0,610575906
51,03123647;-0,602827134
51,81450837;-0,59802207
52,60980262;-0,595973302
53,41730373;-0,596217333
54,23719908;-0,598074929
55,06967889;-0,601008818
55,91493633;-0,604723044
56,77316752;-0,609144765
57,64457158;-0,614409177
58,52935072;-0,620902358
59,42771022;-0,629119436
60,33985852;-0,639518398
61,26600727;-0,652693894
62,20637136;-0,669435235
63,16116898;-0,690339473
64,13062166;-0,715592906
65,11495435;-0,745190972
66,11439543;-0,778765302
67,12917681;-0,815520723
68,15953394;-0,854556595
69,20570588;-0,894918991
70,26793539;-0,935932451
71,34646892;-0,976517293
72,44155672;-1,016209446
73,55345288;-1,054131871
74,6824154;-1,089716105
75,82870621;-1,122293063
76,9925913;-1,151782561
78,17434071;-1,178243086
79,37422864;-1,20301205
80,5925335;-1,227871902
81,82953796;-1,254750181
83,08552905;-1,28585748
84,36079818;-1,323309042
85,65564125;-1,369149081
86,9703587;-1,424829337
88,30525559;-1,49088166
89,66064163;-1,566433644
91,03683132;-1,648940504
92,43414397;-1,73407975
93,85290379;-1,816851722
95,29343998;-1,892684745
96,75608677;-1,958407224
98,24118353;-2,01276608
99,74907486;-2,056520293
101,2801106;-2,091639094
102,834646;-2,120722785
104,4130418;-2,146582009
106,0156642;-2,172025787
107,6428851;-2,199574108
109,2950819;-2,231575936
110,9726381;-2,270037588
112,6759429;-2,316398248
114,4053915;-2,371226841
116,1613852;-2,434606437
117,9443314;-2,506673154
119,7546438;-2,587252074
121,5927425;-2,676263677
123,4590539;-2,773313351
125,3540111;-2,8768371
127,2780537;-2,983712715
129,2316282;-3,089850864
131,2151879;-3,190489082
133,229193;-3,281536244
135,2741108;-3,360843361
137,3504158;-3,42867613
139,4585897;-3,487531476
141,5991217;-3,542246825
143,7725085;-3,593622862
145,9792543;-3,642789996
148,2198711;-3,688935788
150,4948789;-3,729495931
152,8048055;-3,759217377
155,1501869;-3,775564562
157,5315672;-3,774387792
159,949499;-3,753674069
162,4045434;-3,715075614
164,8972699;-3,664169166
167,4282569;-3,609234937
169,9980918;-3,55877715
172,6073707;-3,518602777
175,2566991;-3,489997082
177,9466917;-3,470018778
180,6779726;-3,453480259
183,4511757;-3,435340855
186,2669442;-3,412131611
189,1259317;-3,382086336
192,0288014;-3,344662882
194,9762268;-3,297417209
197,9688919;-3,242378055
201,007491;-3,179657157
204,0927292;-3,109773961
207,2253224;-3,034114252
210,4059973;-2,957426331
213,6354919;-2,880620415
216,9145557;-2,806884127
220,2439494;-2,739481423
223,6244455;-2,681315202
227,0568285;-2,634564358
230,5418946;-2,600378099
234,0804526;-2,578547406
237,6733234;-2,567204332
241,3213408;-2,563158531
245,0253511;-2,562188542
248,7862138;-2,558898207
252,6048015;-2,547683309
256,4820002;-2,524378357
260,4187095;-2,486355599
264,4158429;-2,432425396
268,4743278;-2,36370652
272,5951058;-2,283283096
276,7791331;-2,19490501
281,0273806;-2,102396978
285,3408338;-2,009300533
289,7204936;-1,918042133
294,1673764;-1,830125004
298,6825137;-1,746438624
303,2669533;-1,666597975
307,9217589;-1,589510368
312,6480105;-1,514815471
317,4468047;-1,442085595
322,319255;-1,370589308
327,2664919;-1,300391508
332,2896633;-1,231921266
337,3899347;-1,165134487
342,5684896;-1,100334739
347,8265294;-1,037862964
353,1652742;-0,977724961
358,5859627;-0,920188122
364,0898526;-0,865763844
369,6782211;-0,814624706
375,3523647;-0,766874042
381,1136;-0,722671396
386,9632638;-0,682051899
392,9027133;-0,644928365
398,9333267;-0,610011528
405,0565031;-0,575122037
411,2736635;-0,540013272
417,5862502;-0,504596082
423,995728;-0,468515681
430,503584;-0,433214554
437,1113283;-0,400427724
443,8204941;-0,369482734
450,6326379;-0,339134532
457,5493405;-0,307770863
464,5722066;-0,272249227
471,7028659;-0,23000522
478,9429727;-0,180210384
486,2942069;-0,123789195
493,7582743;-0,063844596
501,3369068;-0,005365127
509,0318627;0,047869687
516,8449275;0,095788962
524,777914;0,140177166
532,8326629;0,182736406
541,0110431;0,225425664
549,3149522;0,269424827
557,746317;0,313348084
566,3070937;0,354809074
574,9992686;0,393068452
583,8248587;0,428496312
592,7859115;0,461525831
601,8845065;0,492869006
611,1227546;0,523700023
620,5027994;0,555117322
630,0268173;0,587736592
639,6970181;0,621669887
649,5156456;0,656994607
659,4849779;0,694024862
669,6073283;0,733272602
679,8850453;0,775406859
690,3205137;0,821194063
700,9161547;0,871203542
711,6744269;0,925666442
722,5978264;0,984492389
733,6888878;1,047280922
744,9501844;1,113296972
756,3843293;1,181473625
767,9939754;1,250664058
779,7818164;1,31985091
791,7505875;1,388192098
803,9030657;1,455227139
816,2420708;1,521432526
828,7704657;1,587510094
841,4911573;1,652927219
854,4070971;1,716448293
867,5212821;1,777312151
