ID;128
type;over-ear
dataset;Alesis DMphones
manufacturer;Alesis
model;DMphones
variant;
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-26,55354707
10,15348872;-26,52868439
10,30933331;-26,50283918
10,46756995;-26,45319644
10,62823534;-26,3980838
10,79136676;-26,33743739
10,95700206;-26,27124731
11,12517968;-26,19942847
11,29593864;-26,12189448
11,46931855;-26,03713724
11,64535965;-25,9477392
11,82410278;-25,85362911
12,00558942;-25,75473466
12,18986167;-25,65037295
12,3769623;-25,54127882
12,5669347;-25,42876327
12,75982297;-25,3127738
12,95567186;-25,19302724
13,15452681;-25,06968206
13,35643395;-24,94382051
13,56144014;-24,81540395
13,76959295;-24,68435097
13,98094067;-24,55082467
14,19553233;-24,41518043
14,41341774;-24,27739128
14,63464744;-24,13750019
14,85927276;-23,99551711
15,08734584;-23,85143618
15,31891957;-23,70523645
15,5540477;-23,55688466
15,79278479;-23,40627189
16,03518622;-23,25331026
16,28130823;-23,09790973
16,53120795;-22,94002166
16,78494334;-22,77952852
17,04257328;-22,61629633
17,30415755;-22,45033622
17,56975685;-22,28161193
17,83943279;-22,11003708
18,11324796;-21,93564243
18,39126588;-21,75858491
18,67355106;-21,57886287
18,960169;-21,3965104
19,2511862;-21,21202168
19,54667019;-21,02536394
19,84668952;-20,83685186
20,15131382;-20,64691964
20,46061375;-20,45551888
20,77466108;-20,26351215
21,09352869;-20,07089111
21,41729056;-19,87822788
21,74602181;-19,68568222
22,07979871;-19,49382619
22,41869871;-19,30258549
22,76280044;-19,11211911
23,11218374;-18,9230924
23,46692969;-18,73486518
23,82712058;-18,54840716
24,19284;-18,362571
24,5641728;-18,17832844
24,94120514;-17,99421972
25,32402449;-17,81101222
25,7127197;-17,62735534
26,10738094;-17,44360488
26,50809978;-17,25872176
26,9149692;-17,07273709
27,32808361;-16,88489003
27,74753886;-16,69507895
28,17343228;-16,50281978
28,60586268;-16,30805516
29,0449304;-16,11059403
29,49073731;-15,91045239
29,94338685;-15,7078054
30,40298406;-15,50275062
30,86963556;-15,29565075
31,34344964;-15,08680867
31,82453623;-14,876443
32,31300695;-14,66513003
32,80897515;-14,45315344
33,31255591;-14,24060998
33,82386606;-14,02806002
34,34302424;-13,81574938
