ID;219
type;over-ear
dataset;AKG K271 Mk.II
manufacturer;AKG
model;K271 Mk.II
variant;
date;02.10.20
rig;43AG
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-21,83271202
10,15348872;-21,78993213
10,30933331;-21,72325533
10,46756995;-21,65512947
10,62823534;-21,58595796
10,79136676;-21,51572474
10,95700206;-21,44668688
11,12517968;-21,39388559
11,29593864;-21,34027386
11,46931855;-21,28583925
11,64535965;-21,23056913
11,82410278;-21,16050889
12,00558942;-21,07951218
12,18986167;-20,99727226
12,3769623;-20,91377005
12,5669347;-20,80711833
12,75982297;-20,65801572
12,95567186;-20,50662455
13,15452681;-20,3529097
13,35643395;-20,18159468
13,56144014;-19,98156734
13,76959295;-19,77846981
13,98094067;-19,57225496
14,19553233;-19,36065904
14,41341774;-19,14443598
14,63464744;-18,92489414
14,85927276;-18,70293683
15,08734584;-18,49062444
15,31891957;-18,27505328
15,5540477;-18,05617336
15,79278479;-17,84723076
16,03518622;-17,64079038
16,28130823;-17,43118137
16,53120795;-17,22809668
16,78494334;-17,03178467
17,04257328;-16,8324595
17,30415755;-16,63840491
17,56975685;-16,45187922
17,83943279;-16,26249056
18,11324796;-16,07930187
18,39126588;-15,90157663
18,67355106;-15,72112351
18,960169;-15,54917565
19,2511862;-15,37875281
19,54667019;-15,2063905
19,84668952;-15,04385464
20,15131382;-14,87882404
20,46061375;-14,71634697
20,77466108;-14,55699652
21,09352869;-14,39520022
21,41729056;-14,23922933
21,74602181;-14,08087022
22,07979871;-13,92383578
22,41869871;-13,76679235
22,76280044;-13,60869544
23,11218374;-13,45124366
23,46692969;-13,29164591
23,82712058;-13,13263728
24,19284;-12,97118805
24,5641728;-12,80994611
24,94120514;-12,64643382
25,32402449;-12,48305241
25,7127197;-12,31764978
26,10738094;-12,15288277
26,50809978;-11,98626404
26,9149692;-11,82124551
27,32808361;-11,65434566
27,74753886;-11,49038998
28,17343228;-11,32484877
28,60586268;-11,16241765
29,0449304;-10,99956117
29,49073731;-10,83875268
29,94338685;-10,67911544
30,40298406;-10,51986947
30,86963556;-10,36339221
31,34344964;-10,20647445
31,82453623;-10,05166496
32,31300695;-9,897501323
32,80897515;-9,743222596
33,31255591;-9,591752071
33,82386606;-9,440419598
34,34302424;-9,289774218
34,87015091;-9,142247159
35,40536839;-8,99558071
35,94880085;-8,85001058
36,50057438;-8,707882834
37,06081702;-8,566629909
37,62965874;-8,426044895
38,20723155;-8,286248414
38,79366945;-8,146415016
39,38910851;-8,00546372
39,99368688;-7,863162785
40,60754485;-7,719332959
41,23082485;-7,568214257
41,86367149;-7,420795486
42,50623162;-7,282691988
43,15865432;-7,146976221
43,82109097;-7,006933766
44,49369527;-6,859282112
45,1766233;-6,709174883
45,87003349;-6,562626207
46,57408676;-6,421660892
47,28894644;-6,285572094
48,01477842;-6,152694359
48,75175109;-6,021430664
49,50003547;-5,890709572
50,25980516;-5,760093441
51,03123647;-5,629659769
51,81450837;-5,499808465
52,60980262;-5,371153197
53,41730373;-5,244542203
54,23719908;-5,121091299
55,06967889;-5,002005113
55,91493633;-4,888101871
56,77316752;-4,779324298
57,64457158;-4,67458372
58,52935072;-4,571969591
59,42771022;-4,469718275
60,33985852;-4,368688279
61,26600727;-4,27319436
62,20637136;-4,185245077
63,16116898;-4,101206856
64,13062166;-4,016801381
65,11495435;-3,932213963
66,11439543;-3,848499206
67,12917681;-3,76294925
68,15953394;-3,67487134
69,20570588;-3,585707133
70,26793539;-3,497164313
71,34646892;-3,413294842
72,44155672;-3,331572003
73,55345288;-3,257107326
74,6824154;-3,187812931
75,82870621;-3,124169841
76,9925913;-3,067196429
78,17434071;-3,014142068
79,37422864;-2,964770304
80,5925335;-2,917073699
81,82953796;-2,867904639
83,08552905;-2,8217139
84,36079818;-2,776303641
85,65564125;-2,738379506
86,9703587;-2,711522712
88,30525559;-2,697430179
89,66064163;-2,699007608
91,03683132;-2,715849285
92,43414397;-2,747004234
93,85290379;-2,792223703
95,29343998;-2,851403439
96,75608677;-2,924357167
98,24118353;-3,009981299
99,74907486;-3,105187278
101,2801106;-3,205114173
102,834646;-3,30556467
104,4130418;-3,406684773
106,0156642;-3,514805171
107,6428851;-3,640162544
109,2950819;-3,791801182
110,9726381;-3,972979004
112,6759429;-4,179854845
114,4053915;-4,403624499
116,1613852;-4,632136484
117,9443314;-4,849992563
119,7546438;-5,043303465
121,5927425;-5,203458944
123,4590539;-5,326791651
125,3540111;-5,420159436
127,2780537;-5,501089449
129,2316282;-5,592052201
131,2151879;-5,713351989
133,229193;-5,877160342
135,2741108;-6,083180584
137,3504158;-6,31381058
139,4585897;-6,536061496
141,5991217;-6,713558367
143,7725085;-6,819210021
145,9792543;-6,841792524
148,2198711;-6,790945065
150,4948789;-6,687772555
152,8048055;-6,548965846
155,1501869;-6,383151175
157,5315672;-6,202231019
159,949499;-6,02637338
162,4045434;-5,867309043
164,8972699;-5,717043549
167,4282569;-5,557866298
169,9980918;-5,374250081
172,6073707;-5,157337833
175,2566991;-4,905159408
177,9466917;-4,620595075
180,6779726;-4,319405519
183,4511757;-4,032190829
186,2669442;-3,787380881
189,1259317;-3,598152797
192,0288014;-3,458138343
194,9762268;-3,337153944
197,9688919;-3,192606334
201,007491;-2,999907925
204,0927292;-2,768043146
207,2253224;-2,524529451
210,4059973;-2,293288878
213,6354919;-2,085006212
216,9145557;-1,899496456
220,2439494;-1,733043255
223,6244455;-1,582953039
227,0568285;-1,44706992
230,5418946;-1,322938508
234,0804526;-1,207016423
237,6733234;-1,093002427
241,3213408;-0,974898384
245,0253511;-0,852512897
248,7862138;-0,729465981
252,6048015;-0,607480275
256,4820002;-0,487731475
260,4187095;-0,374254487
264,4158429;-0,269743814
268,4743278;-0,171847205
272,5951058;-0,07686642
276,7791331;0,016215183
281,0273806;0,104776745
285,3408338;0,185057689
289,7204936;0,256005656
294,1673764;0,318528346
298,6825137;0,373390692
303,2669533;0,422238298
307,9217589;0,46771053
312,6480105;0,511610415
317,4468047;0,554803463
322,319255;0,597054169
327,2664919;0,636946395
332,2896633;0,673511119
337,3899347;0,706605352
342,5684896;0,736455213
347,8265294;0,763213032
353,1652742;0,787471839
358,5859627;0,810676762
364,0898526;0,834034442
369,6782211;0,858330915
375,3523647;0,884072257
381,1136;0,911368036
386,9632638;0,939608371
392,9027133;0,967491552
398,9333267;0,994257025
405,0565031;1,020218499
411,2736635;1,046033447
417,5862502;1,071844552
423,995728;1,098149639
430,503584;1,126155476
437,1113283;1,15706132
443,8204941;1,191999156
450,6326379;1,231649415
457,5493405;1,275908485
464,5722066;1,323782286
471,7028659;1,374216702
478,9429727;1,427141034
486,2942069;1,482779269
493,7582743;1,541098489
501,3369068;1,602802283
509,0318627;1,67009638
516,8449275;1,744763867
524,777914;1,828121697
532,8326629;1,921905212
541,0110431;2,027306295
549,3149522;2,145635112
557,746317;2,278082995
566,3070937;2,42646592
574,9992686;2,595930383
583,8248587;2,791929324
592,7859115;3,016131201
601,8845065;3,272834137
611,1227546;3,571544472
620,5027994;3,924106109
630,0268173;4,338940211
639,6970181;4,804543673
649,5156456;5,25301303
659,4849779;5,523646488
669,6073283;5,388014574
679,8850453;4,67637223
690,3205137;3,445159779
700,9161547;2,024208052
711,6744269;0,790040272
722,5978264;-0,081164105
733,6888878;-0,609656045
744,9501844;-0,887085182
756,3843293;-0,988115387
767,9939754;-0,958108078
779,7818164;-0,836116491
791,7505875;-0,664944464
803,9030657;-0,479998658
816,2420708;-0,306818118
828,7704657;-0,169836398
841,4911573;-0,093692413
854,4070971;-0,084895782
867,5212821;-0,104038163
880,836755;-0,077330309
894,3566054;0,037493368
908,0839702;0,218489537
922,0220346;0,416570441
936,1740326;0,601384876
950,5432478;0,76973135
965,1330142;0,92895215
979,9467171;1,083625729
994,9877936;1,233005534
1010,259734;1,374961172
1025,766081;1,5097532
1041,510433;1,639675535
1057,496443;1,766780886
1073,72782;1,893933089
1090,208331;2,026156878
1106,941799;2,166768335
1123,932106;2,31423891
1141,183196;2,465409984
1158,699071;2,619130223
1176,483794;2,776828919
1194,541493;2,940490154
1212,876357;3,109871526
1231,492641;3,28522176
1250,394663;3,466327134
1269,586811;3,648035193
1289,073536;3,827784666
1308,85936;4,009074919
1328,948875;4,19694956
1349,346741;4,402436814
1370,057691;4,634735709
1391,08653;4,880507487
1412,438139;5,117779398
1434,117471;5,344358491
1456,129556;5,570985358
1478,479502;5,805116312
1501,172494;6,049663448
1524,213798;6,302871349
1547,608761;6,556501434
1571,362809;6,801654611
1595,481455;7,037023027
1619,970296;7,267243358
1644,835012;7,495856133
1670,081374;7,7233684
1695,715238;7,948513953
1721,742554;8,169293875
1748,16936;8,384184264
1775,001787;8,590811872
1802,246062;8,784961141
1829,908506;8,959458158
1857,995537;9,09738948
1886,513672;9,175078745
1915,469528;9,177596932
1944,869824;9,09957002
1974,721382;8,943912133
2005,031127;8,731669107
2035,806093;8,482712629
2067,053419;8,176005931
2098,780357;7,76227235
2130,994268;7,250230511
2163,702626;6,786514138
2196,91302;6,567911955
2230,633156;6,605609675
2264,870858;6,725166346
2299,634071;6,803640619
2334,930859;6,83849991
2370,769413;6,860163294
2407,158049;6,876227653
2444,105209;6,880570917
2481,619467;6,846679537
2519,709526;6,726061293
2558,384224;6,476734803
2597,652535;6,166620727
2637,523571;5,92571617
2678,006582;5,786259149
2719,110962;5,721354441
2760,846247;5,688904709
2803,222122;5,642917452
2846,248419;5,555509131
2889,935121;5,42541332
2934,292365;5,273450394
2979,330442;5,140864368
3025,059803;5,080858747
3071,491058;5,141261277
3118,63498;5,337301293
3166,502508;5,633286667
3215,104749;5,969815228
3264,45298;6,304200312
3314,55865;6,600180734
3365,433386;6,810501449
3417,088991;6,896914
3469,537452;6,850180506
3522,790937;6,681732784
3576,861804;6,391102262
3631,762597;6,002760495
3687,506055;5,645547021
3744,105113;5,304385245
3801,572902;4,865968028
3859,922757;4,355907299
3919,168216;3,84734814
3979,323027;3,402358065
4040,401145;3,027300648
4102,416744;2,699763359
4165,384213;2,446204421
4229,318161;2,207744554
4294,233423;1,940093779
4360,145061;1,700076229
4427,068369;1,491839528
4495,018873;1,309087822
4564,012342;1,141830821
4634,064782;0,933520154
4705,192448;0,650293934
4777,411843;0,385964468
4850,739725;0,354891367
4925,193107;0,517254214
5000,789264;0,737717147
5077,545738;0,978380801
5155,480336;0,777782944
5234,611143;0,142659618
5314,956518;-0,141787627
5396,535104;0,645720435
5479,365829;1,815656464
5563,467912;2,657191412
5648,860868;3,201093822
5735,564509;3,597225051
5823,598953;3,911726383
5912,984627;4,131793222
6003,742269;4,294855509
6095,89294;4,524683676
6189,458019;4,827449283
6284,459216;5,121723143
6380,918575;5,426889575
6478,858476;5,8433502
6578,301643;6,389714658
6679,271152;7,027159249
6781,790428;7,712010511
6885,88326;8,363108401
6991,573799;8,858890661
7098,886568;9,064634129
7207,846468;8,901910551
7318,478779;8,407014783
7430,809171;7,734046664
7544,863709;7,127784642
7660,668854;6,718935575
7778,251478;6,475440224
7897,638862;6,411813957
8018,858708;6,585553967
8141,939142;6,935614741
8266,908722;7,248636289
8393,796444;7,426096281
8522,631749;7,527763168
8653,444531;7,412896507
8786,265141;6,820334383
8921,124398;5,652925716
9058,053593;4,010394042
9197,084496;2,123323494
9338,249366;0,176495946
9481,580958;-1,66904568
9627,112528;-3,125354787
9774,877844;-3,934317716
9924,911191;-4,119378312
10077,24738;-3,893532301
10231,92176;-3,415753283
10388,97021;-2,868551938
