ID;107
type;over-ear
dataset;Sennheiser PC37X
manufacturer;Sennheiser
model;PC37X
variant;0
date;19.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-20,54590792
10,15348872;-20,48396243
10,30933331;-20,42144292
10,46756995;-20,29621591
10,62823534;-20,16946345
10,79136676;-20,0411532
10,95700206;-19,91125492
11,12517968;-19,77974423
11,29593864;-19,64659639
11,46931855;-19,51219156
11,64535965;-19,37649137
11,82410278;-19,23947595
12,00558942;-19,10112511
12,18986167;-18,96189711
12,3769623;-18,82222246
12,5669347;-18,6817763
12,75982297;-18,54054678
12,95567186;-18,39922976
13,15452681;-18,25855659
13,35643395;-18,11764359
13,56144014;-17,97648707
13,76959295;-17,83644524
13,98094067;-17,69767512
14,19553233;-17,55898478
14,41341774;-17,42052481
14,63464744;-17,28434185
14,85927276;-17,14910893
15,08734584;-17,01399282
15,31891957;-16,88034959
15,5540477;-16,74863394
15,79278479;-16,61683236
16,03518622;-16,48572159
16,28130823;-16,35610213
16,53120795;-16,22664262
16,78494334;-16,09730311
17,04257328;-15,96876549
17,30415755;-15,84026398
17,56975685;-15,71152
17,83943279;-15,58299397
18,11324796;-15,45415011
18,39126588;-15,32492987
18,67355106;-15,19555881
18,960169;-15,06556699
19,2511862;-14,93527677
19,54667019;-14,80468356
19,84668952;-14,67357035
20,15131382;-14,5421553
20,46061375;-14,41039059
20,77466108;-14,27838851
21,09352869;-14,14614605
21,41729056;-14,01382188
21,74602181;-13,88132588
22,07979871;-13,74894734
22,41869871;-13,6164353
22,76280044;-13,48386321
23,11218374;-13,35150827
23,46692969;-13,21900525
23,82712058;-13,08687075
24,19284;-12,95451132
24,5641728;-12,82250741
24,94120514;-12,69013161
25,32402449;-12,55793666
25,7127197;-12,42523366
26,10738094;-12,2924674
26,50809978;-12,15905748
26,9149692;-12,02541823
27,32808361;-11,89107733
27,74753886;-11,75644406
28,17343228;-11,62121738
28,60586268;-11,48578653
29,0449304;-11,35004833
29,49073731;-11,21425648
29,94338685;-11,07860312
30,40298406;-10,94316047
30,86963556;-10,80813842
31,34344964;-10,6735496
31,82453623;-10,53938927
32,31300695;-10,40561866
32,80897515;-10,27222601
33,31255591;-10,13886054
33,82386606;-10,00555756
34,34302424;-9,872230406
34,87015091;-9,738454135
35,40536839;-9,604385009
35,94880085;-9,469949641
36,50057438;-9,334921564
37,06081702;-9,199377927
37,62965874;-9,063456088
