ID;42
type;over-ear
dataset;Dan Clark Audio Aeon Closed
manufacturer;Dan Clark Audio
model;Aeon Closed
variant;0
date;01.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-0,597668648
10,15348872;-0,584505111
10,30933331;-0,571366335
10,46756995;-0,544194909
10,62823534;-0,51583552
10,79136676;-0,486286959
10,95700206;-0,455857023
11,12517968;-0,424842658
11,29593864;-0,394111511
11,46931855;-0,360090007
11,64535965;-0,323917461
11,82410278;-0,284889657
12,00558942;-0,242775438
12,18986167;-0,194808605
12,3769623;-0,144378567
12,5669347;-0,095023155
12,75982297;-0,048329816
12,95567186;-0,004414966
13,15452681;0,034066734
13,35643395;0,064471866
13,56144014;0,091518759
13,76959295;0,117107676
13,98094067;0,140340108
14,19553233;0,158720115
14,41341774;0,173896189
14,63464744;0,183873279
14,85927276;0,18921238
15,08734584;0,192475137
15,31891957;0,196286271
15,5540477;0,202251673
15,79278479;0,216945527
16,03518622;0,243060701
16,28130823;0,279166436
16,53120795;0,322513687
16,78494334;0,368570431
17,04257328;0,410751586
17,30415755;0,443746398
17,56975685;0,465766794
17,83943279;0,47971349
18,11324796;0,487274627
18,39126588;0,486463789
18,67355106;0,479965276
18,960169;0,470705474
19,2511862;0,458330856
19,54667019;0,443846201
19,84668952;0,432906125
20,15131382;0,42793255
20,46061375;0,428295481
20,77466108;0,433984035
21,09352869;0,444203822
21,41729056;0,45521543
21,74602181;0,461544652
22,07979871;0,460313154
22,41869871;0,451546402
22,76280044;0,439445208
23,11218374;0,424813567
23,46692969;0,410254112
23,82712058;0,395832463
24,19284;0,381391002
24,5641728;0,363259028
24,94120514;0,343220113
25,32402449;0,322296787
25,7127197;0,304355304
26,10738094;0,289924858
26,50809978;0,281297095
26,9149692;0,276410212
27,32808361;0,272563528
27,74753886;0,266052172
28,17343228;0,253172957
28,60586268;0,233137759
29,0449304;0,207464892
29,49073731;0,17778425
29,94338685;0,148157535
30,40298406;0,116274092
30,86963556;0,083238146
31,34344964;0,048697902
31,82453623;0,013351325
32,31300695;-0,025654476
32,80897515;-0,065824008
33,31255591;-0,113039298
33,82386606;-0,166265559
34,34302424;-0,221056645
34,87015091;-0,273547671
35,40536839;-0,3194809
35,94880085;-0,352546712
36,50057438;-0,373770846
37,06081702;-0,387237659
37,62965874;-0,398207625
38,20723155;-0,410117653
38,79366945;-0,421581098
39,38910851;-0,43328236
39,99368688;-0,447745635
40,60754485;-0,463711133
41,23082485;-0,483262107
41,86367149;-0,509257634
42,50623162;-0,539938979
43,15865432;-0,574214638
43,82109097;-0,602164091
44,49369527;-0,620021025
45,1766233;-0,631943735
45,87003349;-0,643423849
46,57408676;-0,660633943
47,28894644;-0,692045615
48,01477842;-0,738462233
48,75175109;-0,796535686
49,50003547;-0,859803166
50,25980516;-0,926639023
51,03123647;-0,99386194
51,81450837;-1,06176058
52,60980262;-1,128972537
53,41730373;-1,19358664
54,23719908;-1,248418937
55,06967889;-1,294966743
55,91493633;-1,336892883
56,77316752;-1,377489191
57,64457158;-1,420715086
58,52935072;-1,473267293
59,42771022;-1,535091705
60,33985852;-1,601365957
61,26600727;-1,673320141
62,20637136;-1,750644831
63,16116898;-1,82405143
64,13062166;-1,890734058
65,11495435;-1,946318128
66,11439543;-1,982670243
67,12917681;-1,996374938
68,15953394;-1,991001017
69,20570588;-1,968962896
70,26793539;-1,934932826
71,34646892;-1,890053357
72,44155672;-1,837179658
73,55345288;-1,780935906
74,6824154;-1,726635746
75,82870621;-1,675678029
76,9925913;-1,633241953
78,17434071;-1,600032452
79,37422864;-1,570871305
80,5925335;-1,543404068
81,82953796;-1,519325301
83,08552905;-1,502788706
