ID;133
type;over-ear
dataset;JBL Duet NC (ANC on)
manufacturer;JBL
model;Duet NC
variant;ANC on
date;01.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;0,349114072
10,15348872;0,44985773
10,30933331;0,54806038
10,46756995;0,746038498
10,62823534;0,941860421
10,79136676;1,135493054
10,95700206;1,326863858
11,12517968;1,516847437
11,29593864;1,7054225
11,46931855;1,892567426
11,64535965;2,077284614
11,82410278;2,259618641
12,00558942;2,440561183
12,18986167;2,620090884
12,3769623;2,798186057
12,5669347;2,97155666
12,75982297;3,143332824
12,95567186;3,313490076
13,15452681;3,481929814
13,35643395;3,644387296
13,56144014;3,805014375
13,76959295;3,963794765
13,98094067;4,119564087
14,19553233;4,269171235
14,41341774;4,416760009
14,63464744;4,562299428
14,85927276;4,702716909
15,08734584;4,83784995
15,31891957;4,970796082
15,5540477;5,100085938
15,79278479;5,222950931
16,03518622;5,342333576
16,28130823;5,458828964
16,53120795;5,568991466
16,78494334;5,67415968
17,04257328;5,776632491
17,30415755;5,872965821
17,56975685;5,963636815
17,83943279;6,051365913
18,11324796;6,133236046
18,39126588;6,209494212
18,67355106;6,28226176
18,960169;6,349506827
19,2511862;6,411738612
19,54667019;6,469744424
19,84668952;6,522585967
20,15131382;6,571060121
20,46061375;6,614798366
20,77466108;6,653728014
21,09352869;6,688281988
21,41729056;6,718437571
21,74602181;6,743913167
22,07979871;6,765374848
22,41869871;6,782761005
22,76280044;6,795757489
23,11218374;6,805042023
23,46692969;6,809912986
23,82712058;6,811403333
24,19284;6,808640358
24,5641728;6,802703351
24,94120514;6,793004975
25,32402449;6,780017777
25,7127197;6,763595374
26,10738094;6,743900219
26,50809978;6,720958658
26,9149692;6,694833143
27,32808361;6,665540782
27,74753886;6,63319384
28,17343228;6,597683178
28,60586268;6,559278618
29,0449304;6,517675813
29,49073731;6,473226552
29,94338685;6,425698605
30,40298406;6,37540395
30,86963556;6,322208008
31,34344964;6,266414084
31,82453623;6,207999676
32,31300695;6,147192505
32,80897515;6,084101799
33,31255591;6,018892981
33,82386606;5,951838061
34,34302424;5,883066251
34,87015091;5,812855143
35,40536839;5,741436905
35,94880085;5,669035171
36,50057438;5,595898279
37,06081702;5,522245534
37,62965874;5,448398996
38,20723155;5,374551759
38,79366945;5,300888205
39,38910851;5,22768571
39,99368688;5,154830519
40,60754485;5,082575507
41,23082485;5,012070398
41,86367149;4,943529031
42,50623162;4,876261772
43,15865432;4,809669458
43,82109097;4,743602632
44,49369527;4,677656212
45,1766233;4,612266271
45,87003349;4,548352736
46,57408676;4,486739741
47,28894644;4,427106475
48,01477842;4,368478669
48,75175109;4,310001667
49,50003547;4,251228145
50,25980516;4,192084511
51,03123647;4,132721698
51,81450837;4,07331477
52,60980262;4,013903405
53,41730373;3,954331618
54,23719908;3,894268764
55,06967889;3,83330659
55,91493633;3,771145574
56,77316752;3,707784932
57,64457158;3,643518178
58,52935072;3,57869412
59,42771022;3,513404361
60,33985852;3,44725487
61,26600727;3,379592329
62,20637136;3,310220574
63,16116898;3,239356054
64,13062166;3,16700855
65,11495435;3,093247305
66,11439543;3,018570693
67,12917681;2,942889416
68,15953394;2,865644417
69,20570588;2,786928292
70,26793539;2,706998255
71,34646892;2,626505165
72,44155672;2,545445785
73,55345288;2,464451476
74,6824154;2,38425344
75,82870621;2,305186228
76,9925913;2,227724689
78,17434071;2,152013267
79,37422864;2,078523512
80,5925335;2,007277027
81,82953796;1,938757974
83,08552905;1,873516515
84,36079818;1,81220679
85,65564125;1,755397857
86,9703587;1,704024243
88,30525559;1,658780137
89,66064163;1,619390215
91,03683132;1,586208
92,43414397;1,558383427
93,85290379;1,534452686
95,29343998;1,51286454
96,75608677;1,491660528
98,24118353;1,468803581
99,74907486;1,44256587
101,2801106;1,411662285
102,834646;1,375293959
104,4130418;1,333128718
106,0156642;1,285228114
107,6428851;1,23193846
109,2950819;1,173790018
110,9726381;1,11137105
112,6759429;1,045181215
114,4053915;0,975551634
116,1613852;0,902671398
117,9443314;0,826465281
119,7546438;0,746404664
121,5927425;0,661808281
123,4590539;0,5719474
125,3540111;0,476006369
127,2780537;0,373422446
129,2316282;0,264002862
131,2151879;0,147712253
133,229193;0,024558858
135,2741108;-0,10534692
137,3504158;-0,241976056
139,4585897;-0,385106893
141,5991217;-0,534271473
143,7725085;-0,68862809
145,9792543;-0,846973053
148,2198711;-1,007890342
150,4948789;-1,169956647
152,8048055;-1,331785142
155,1501869;-1,492416827
157,5315672;-1,651520798
159,949499;-1,808818436
162,4045434;-1,964304094
164,8972699;-2,119315325
167,4282569;-2,275292609
169,9980918;-2,431348532
172,6073707;-2,586115179
175,2566991;-2,740932695
177,9466917;-2,896916297
180,6779726;-3,050887989
183,4511757;-3,199820637
186,2669442;-3,34590563
189,1259317;-3,491734254
192,0288014;-3,634927267
194,9762268;-3,771719098
197,9688919;-3,902992473
201,007491;-4,031619109
204,0927292;-4,158998521
207,2253224;-4,286519589
210,4059973;-4,416392206
213,6354919;-4,547945502
216,9145557;-4,6766951
220,2439494;-4,798049972
223,6244455;-4,911487599
227,0568285;-5,020573728
230,5418946;-5,128099654
234,0804526;-5,233374425
237,6733234;-5,334201643
241,3213408;-5,429048078
245,0253511;-5,517746172
248,7862138;-5,602115286
252,6048015;-5,685484876
256,4820002;-5,770173033
260,4187095;-5,856215265
264,4158429;-5,942609799
268,4743278;-6,027658942
272,5951058;-6,108136039
276,7791331;-6,179900159
281,0273806;-6,239676031
285,3408338;-6,286741269
289,7204936;-6,323838335
294,1673764;-6,355435296
298,6825137;-6,38483668
303,2669533;-6,414249574
307,9217589;-6,445673375
312,6480105;-6,477841688
317,4468047;-6,505174407
322,319255;-6,524889673
327,2664919;-6,539513443
332,2896633;-6,549893294
337,3899347;-6,55425207
342,5684896;-6,553880822
347,8265294;-6,552118614
353,1652742;-6,549821318
358,5859627;-6,546285778
364,0898526;-6,541809508
369,6782211;-6,536587387
375,3523647;-6,528737126
381,1136;-6,515848248
386,9632638;-6,497411905
392,9027133;-6,47471379
398,9333267;-6,450278214
405,0565031;-6,427499227
411,2736635;-6,409913246
417,5862502;-6,400390818
423,995728;-6,401131131
430,503584;-6,414739199
437,1113283;-6,442846807
443,8204941;-6,483677399
450,6326379;-6,533886961
457,5493405;-6,589447117
464,5722066;-6,641619944
471,7028659;-6,678028913
478,9429727;-6,689429156
486,2942069;-6,671657243
493,7582743;-6,624846364
501,3369068;-6,555162403
509,0318627;-6,473677615
516,8449275;-6,39115985
524,777914;-6,314372134
532,8326629;-6,24501601
541,0110431;-6,181010583
549,3149522;-6,120731033
557,746317;-6,064439288
566,3070937;-6,011987441
574,9992686;-5,963050391
583,8248587;-5,917505424
592,7859115;-5,873509717
601,8845065;-5,826771204
611,1227546;-5,773305783
620,5027994;-5,711737463
630,0268173;-5,642625829
639,6970181;-5,567240263
649,5156456;-5,486897652
659,4849779;-5,402684238
669,6073283;-5,314332885
679,8850453;-5,220442562
690,3205137;-5,119344341
700,9161547;-5,010450903
711,6744269;-4,895039469
722,5978264;-4,774439629
733,6888878;-4,650224878
744,9501844;-4,524236828
756,3843293;-4,396907385
767,9939754;-4,266948433
779,7818164;-4,132710397
791,7505875;-3,993031305
803,9030657;-3,847495115
816,2420708;-3,695418775
828,7704657;-3,536620546
841,4911573;-3,372932255
854,4070971;-3,204833052
867,5212821;-3,031726677
880,836755;-2,854922064
894,3566054;-2,674779336
908,0839702;-2,489987353
922,0220346;-2,302106701
936,1740326;-2,112497672
950,5432478;-1,921053013
965,1330142;-1,728172831
979,9467171;-1,534661019
994,9877936;-1,340628666
1010,259734;-1,147101651
1025,766081;-0,955730412
1041,510433;-0,768451979
1057,496443;-0,588203997
1073,72782;-0,416755338
1090,208331;-0,254508243
1106,941799;-0,101718907
1123,932106;0,039182479
1141,183196;0,166030971
1158,699071;0,278184611
1176,483794;0,375762271
1194,541493;0,455923513
1212,876357;0,513735761
1231,492641;0,550523515
1250,394663;0,571784784
1269,586811;0,583933669
1289,073536;0,603053551
1308,85936;0,657962875
1328,948875;0,773645278
1349,346741;0,964167728
1370,057691;1,233458654
1391,08653;1,562936817
1412,438139;1,912701853
1434,117471;2,23892571
1456,129556;2,504838714
1478,479502;2,686179829
1501,172494;2,779884535
1524,213798;2,799891843
1547,608761;2,767929143
1571,362809;2,710992811
1595,481455;2,651967585
1619,970296;2,601326181
1644,835012;2,562258116
1670,081374;2,535841223
1695,715238;2,520686813
1721,742554;2,515714301
1748,16936;2,523347639
1775,001787;2,545317674
1802,246062;2,579269575
1829,908506;2,619063318
1857,995537;2,658002176
1886,513672;2,692495346
1915,469528;2,722331608
1944,869824;2,748655369
1974,721382;2,772425862
2005,031127;2,79420988
2035,806093;2,81389301
2067,053419;2,831616673
2098,780357;2,84827595
2130,994268;2,866633657
2163,702626;2,892556244
2196,91302;2,93394209
2230,633156;2,996027104
2264,870858;3,080246085
2299,634071;3,186321863
2334,930859;3,310811726
2370,769413;3,446586349
2407,158049;3,593721464
2444,105209;3,768043281
2481,619467;3,983230586
2519,709526;4,230621281
2558,384224;4,484800555
2597,652535;4,711790109
2637,523571;4,870936525
2678,006582;4,930760573
2719,110962;4,885048036
2760,846247;4,743870626
2803,222122;4,516468941
2846,248419;4,207077624
2889,935121;3,826369387
2934,292365;3,409898426
2979,330442;3,037763532
3025,059803;2,802596729
3071,491058;2,762093779
3118,63498;2,926861615
3166,502508;3,269847115
3215,104749;3,730786296
3264,45298;4,243773142
3314,55865;4,759546183
3365,433386;5,244607937
3417,088991;5,670017927
3469,537452;6,015867568
3522,790937;6,273877521
3576,861804;6,458958932
3631,762597;6,615214062
3687,506055;6,787903539
3744,105113;6,986817808
3801,572902;7,198071259
3859,922757;7,400163383
3919,168216;7,56290167
3979,323027;7,669883252
4040,401145;7,731191168
4102,416744;7,761272245
4165,384213;7,760949567
4229,318161;7,719280404
4294,233423;7,618728372
4360,145061;7,443511528
4427,068369;7,194096764
4495,018873;6,889352901
4564,012342;6,552263546
4634,064782;6,19509369
4705,192448;5,811364194
4777,411843;5,374765811
4850,739725;4,843833179
4925,193107;4,169088887
5000,789264;3,316222093
5077,545738;2,315717656
5155,480336;1,307467338
5234,611143;0,539596428
5314,956518;0,241663673
5396,535104;0,492425978
5479,365829;1,224190425
5563,467912;2,255272793
5648,860868;3,324061896
5735,564509;4,217632323
5823,598953;4,864061736
5912,984627;5,267762271
6003,742269;5,429653572
6095,89294;5,311874941
6189,458019;4,849391778
6284,459216;4,011527632
6380,918575;2,870101693
6478,858476;1,665668247
6578,301643;0,745834247
6679,271152;0,355968713
6781,790428;0,56813232
6885,88326;1,292037418
6991,573799;2,256349905
7098,886568;3,11515552
7207,846468;3,67770291
7318,478779;3,947683069
7430,809171;4,039552612
7544,863709;4,089403564
7660,668854;4,162732615
7778,251478;4,219779913
7897,638862;4,165331244
8018,858708;3,908501893
8141,939142;3,406090792
8266,908722;2,706088076
8393,796444;1,944874775
8522,631749;1,273606603
8653,444531;0,776301
8786,265141;0,430108147
8921,124398;0,120153886
9058,053593;-0,304841304
9197,084496;-0,983004033
9338,249366;-1,983598853
9481,580958;-3,259043649
9627,112528;-4,667849903
9774,877844;-6,042889074
9924,911191;-7,235516028
10077,24738;-8,110805471
10231,92176;-8,62102328
10388,97021;-8,848670198
10548,42918;-8,818158795
10710,33567;-8,541048648
10874,72724;-8,128385354
11041,64203;-7,676711478
11211,11878;-7,260020735
11383,19681;-6,972446984
11557,91603;-6,841528036
11735,317;-6,707931924
11915,44088;-6,350469957
12098,32945;-5,579546641
12284,02516;-4,38809322
12472,57109;-2,952668341
12664,01098;-1,686218835
12858,38926;-1,063178367
13055,75103;-1,301130502
13256,14208;-2,26709067
13459,6089;-3,683944819
13666,19872;-5,197589155
