ID;169
type;over-ear
dataset;Hifiman Edition X v2
manufacturer;Hifiman
model;Edition X v2
variant;0
date;18.02.21
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-3,556493602
10,15348872;-3,522990414
10,30933331;-3,487939272
10,46756995;-3,418951861
10,62823534;-3,351192989
10,79136676;-3,284662655
10,95700206;-3,221237607
11,12517968;-3,156549254
11,29593864;-3,090596096
11,46931855;-3,02028276
11,64535965;-2,949137125
11,82410278;-2,877509189
12,00558942;-2,810525254
12,18986167;-2,748942407
12,3769623;-2,691967658
12,5669347;-2,635177107
12,75982297;-2,577306338
12,95567186;-2,518032223
13,15452681;-2,458316343
13,35643395;-2,39968068
13,56144014;-2,343021254
13,76959295;-2,290998023
13,98094067;-2,244375881
14,19553233;-2,201436158
14,41341774;-2,159011568
14,63464744;-2,116586978
14,85927276;-2,072766846
15,08734584;-2,02773381
15,31891957;-1,981620557
15,5540477;-1,936072389
15,79278479;-1,896966502
16,03518622;-1,864341923
16,28130823;-1,837251118
16,53120795;-1,815561402
16,78494334;-1,799272775
17,04257328;-1,781813392
17,30415755;-1,75895292
17,56975685;-1,730691358
17,83943279;-1,696661871
18,11324796;-1,656151077
18,39126588;-1,610368758
18,67355106;-1,567931679
18,960169;-1,534136343
19,2511862;-1,509349587
19,54667019;-1,490585842
19,84668952;-1,470177164
20,15131382;-1,446577162
20,46061375;-1,417335048
20,77466108;-1,383450428
21,09352869;-1,348858443
21,41729056;-1,324683414
21,74602181;-1,309877459
22,07979871;-1,302242136
22,41869871;-1,296782786
22,76280044;-1,287123174
23,11218374;-1,270849271
23,46692969;-1,24673834
23,82712058;-1,211595905
24,19284;-1,174428987
24,5641728;-1,144592158
24,94120514;-1,122295047
25,32402449;-1,106345674
25,7127197;-1,096106072
26,10738094;-1,091835627
26,50809978;-1,080039395
26,9149692;-1,062553304
27,32808361;-1,040846402
27,74753886;-1,018863438
28,17343228;-0,993608335
28,60586268;-0,97675868
29,0449304;-0,966256172
29,49073731;-0,961204338
29,94338685;-0,958959393
