ID;177
type;over-ear
dataset;Apple AirPods Max (ANC on or Transparency mode)
manufacturer;Apple
model;AirPods Max
variant;ANC on or Transparency mode
date;27.12.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;3,962223282
10,15348872;4,001212586
10,30933331;4,03919712
10,46756995;4,116954451
10,62823534;4,192255082
10,79136676;4,26367483
10,95700206;4,332945824
11,12517968;4,400035082
11,29593864;4,464909119
11,46931855;4,525841085
11,64535965;4,584245085
11,82410278;4,640655311
12,00558942;4,695041162
12,18986167;4,745809095
12,3769623;4,793579433
12,5669347;4,83950353
12,75982297;4,883553047
12,95567186;4,923734568
13,15452681;4,961215721
13,35643395;4,996972053
13,56144014;5,030356818
13,76959295;5,059913274
13,98094067;5,087547305
14,19553233;5,113564875
14,41341774;5,13625869
14,63464744;5,156086271
14,85927276;5,174423965
15,08734584;5,19010483
15,31891957;5,202672635
15,5540477;5,213762079
15,79278479;5,222552564
16,03518622;5,228579535
16,28130823;5,23294465
16,53120795;5,23517267
16,78494334;5,234959674
17,04257328;5,233177837
17,30415755;5,229307138
17,56975685;5,223285433
17,83943279;5,215715716
18,11324796;5,20627659
18,39126588;5,194939363
18,67355106;5,182126945
18,960169;5,167655731
19,2511862;5,1515997
19,54667019;5,134080727
19,84668952;5,115076356
20,15131382;5,094647808
20,46061375;5,072894384
20,77466108;5,049718626
21,09352869;5,025347233
21,41729056;4,999661921
21,74602181;4,972817047
22,07979871;4,944822061
22,41869871;4,915651383
22,76280044;4,885444023
23,11218374;4,854093533
23,46692969;4,821786931
23,82712058;4,788399374
24,19284;4,754116639
24,5641728;4,718832261
24,94120514;4,682704688
25,32402449;4,64566368
25,7127197;4,607831111
26,10738094;4,569175592
26,50809978;4,529784374
26,9149692;4,48965476
27,32808361;4,448845613
27,74753886;4,407364994
28,17343228;4,365242557
28,60586268;4,32247484
29,0449304;4,279055474
29,49073731;4,234928656
29,94338685;4,190042787
30,40298406;4,144279585
30,86963556;4,097473226
31,34344964;4,049479592
31,82453623;4,00003782
32,31300695;3,948836505
32,80897515;3,895655859
33,31255591;3,84018665
33,82386606;3,781957331
34,34302424;3,720773372
34,87015091;3,656451402
35,40536839;3,588598919
35,94880085;3,517098406
36,50057438;3,442090934
37,06081702;3,36359545
37,62965874;3,281087422
38,20723155;3,195950404
38,79366945;3,109919975
39,38910851;3,023959945
39,99368688;2,938333158
40,60754485;2,854000721
41,23082485;2,771256615
41,86367149;2,690867449
42,50623162;2,614646745
43,15865432;2,545153081
43,82109097;2,484759291
44,49369527;2,434711815
45,1766233;2,395266162
45,87003349;2,366234272
46,57408676;2,34727366
47,28894644;2,337907672
48,01477842;2,337420732
48,75175109;2,344741339
49,50003547;2,358383322
50,25980516;2,376485094
51,03123647;2,396950091
51,81450837;2,417644508
52,60980262;2,436578706
53,41730373;2,45200451
54,23719908;2,46240917
55,06967889;2,466530361
55,91493633;2,463505263
56,77316752;2,452909502
57,64457158;2,43454938
58,52935072;2,408479057
59,42771022;2,375302771
60,33985852;2,335961398
61,26600727;2,291281002
62,20637136;2,242157952
63,16116898;2,189522815
64,13062166;2,133985526
65,11495435;2,07566275
66,11439543;2,014236381
67,12917681;1,949513163
68,15953394;1,881028705
69,20570588;1,808330514
70,26793539;1,731420373
71,34646892;1,650390736
72,44155672;1,565842045
73,55345288;1,478046923
74,6824154;1,387758202
75,82870621;1,295214142
76,9925913;1,200450254
78,17434071;1,10369658
79,37422864;1,005147353
80,5925335;0,904532036
81,82953796;0,802548903
83,08552905;0,700412999
84,36079818;0,598231911
85,65564125;0,496724358
86,9703587;0,396531384
88,30525559;0,297441307
89,66064163;0,199256675
91,03683132;0,102161646
92,43414397;0,006553695
93,85290379;-0,086988207
95,29343998;-0,177766213
96,75608677;-0,265159534
98,24118353;-0,34879865
99,74907486;-0,428574949
101,2801106;-0,504499056
102,834646;-0,576550658
104,4130418;-0,644642629
106,0156642;-0,708647019
107,6428851;-0,768335119
109,2950819;-0,823355037
110,9726381;-0,873464449
112,6759429;-0,918661377
114,4053915;-0,959128795
116,1613852;-0,995302738
117,9443314;-1,027819638
119,7546438;-1,057316234
121,5927425;-1,084314771
123,4590539;-1,109335982
125,3540111;-1,133033763
127,2780537;-1,156352063
129,2316282;-1,180406634
131,2151879;-1,206269562
133,229193;-1,234826709
135,2741108;-1,266756947
137,3504158;-1,302523557
139,4585897;-1,342355654
141,5991217;-1,386311829
143,7725085;-1,434299388
145,9792543;-1,485866936
148,2198711;-1,540102558
150,4948789;-1,595833679
152,8048055;-1,651691837
155,1501869;-1,706023416
157,5315672;-1,757090691
159,949499;-1,803389669
162,4045434;-1,843724211
164,8972699;-1,877185453
167,4282569;-1,90315669
169,9980918;-1,921453912
172,6073707;-1,932457964
175,2566991;-1,936882838
177,9466917;-1,935581559
180,6779726;-1,929701274
183,4511757;-1,920676341
186,2669442;-1,90988328
189,1259317;-1,898708617
192,0288014;-1,888677166
194,9762268;-1,881078644
197,9688919;-1,876873804
201,007491;-1,876763549
204,0927292;-1,881057571
207,2253224;-1,889796745
210,4059973;-1,902965036
213,6354919;-1,920369713
216,9145557;-1,941666751
220,2439494;-1,966297487
223,6244455;-1,993516672
227,0568285;-2,022547118
230,5418946;-2,052502465
234,0804526;-2,082630662
237,6733234;-2,112505109
241,3213408;-2,141603893
245,0253511;-2,169056484
248,7862138;-2,194140282
252,6048015;-2,216291285
256,4820002;-2,235274691
260,4187095;-2,251417473
264,4158429;-2,265524008
268,4743278;-2,279364201
272,5951058;-2,29588508
276,7791331;-2,318600646
281,0273806;-2,351865606
285,3408338;-2,400658268
289,7204936;-2,468135643
294,1673764;-2,554331104
298,6825137;-2,656963007
303,2669533;-2,771676601
307,9217589;-2,892495167
312,6480105;-3,013306627
317,4468047;-3,128940574
322,319255;-3,235321762
327,2664919;-3,329134225
332,2896633;-3,40774815
337,3899347;-3,469575021
342,5684896;-3,5137226
347,8265294;-3,539634567
353,1652742;-3,547368989
358,5859627;-3,537829142
364,0898526;-3,512175495
369,6782211;-3,471605034
375,3523647;-3,418053732
381,1136;-3,354228938
386,9632638;-3,282359558
392,9027133;-3,203987653
398,9333267;-3,12159101
405,0565031;-3,037952117
411,2736635;-2,954113285
417,5862502;-2,870628853
423,995728;-2,789808704
430,503584;-2,713668894
437,1113283;-2,641929793
443,8204941;-2,574738522
450,6326379;-2,51329188
457,5493405;-2,457443798
464,5722066;-2,40627532
471,7028659;-2,360124335
478,9429727;-2,3193216
486,2942069;-2,283455268
493,7582743;-2,252427151
501,3369068;-2,226248931
509,0318627;-2,20470698
516,8449275;-2,188151928
524,777914;-2,177198634
532,8326629;-2,170969286
541,0110431;-2,166678657
549,3149522;-2,160836769
557,746317;-2,150283094
566,3070937;-2,132717272
574,9992686;-2,10767579
583,8248587;-2,077140825
592,7859115;-2,044116213
601,8845065;-2,011045947
611,1227546;-1,979784995
620,5027994;-1,95164651
630,0268173;-1,926966071
639,6970181;-1,904915039
649,5156456;-1,884009087
659,4849779;-1,863151047
669,6073283;-1,841739547
679,8850453;-1,819127054
690,3205137;-1,795245869
700,9161547;-1,770625912
711,6744269;-1,744906382
722,5978264;-1,716925634
733,6888878;-1,686220071
744,9501844;-1,65324366
756,3843293;-1,61878184
767,9939754;-1,583862775
779,7818164;-1,54970563
791,7505875;-1,51691169
803,9030657;-1,485269564
816,2420708;-1,454905677
828,7704657;-1,426066862
841,4911573;-1,398318264
854,4070971;-1,372313381
867,5212821;-1,348695376
880,836755;-1,326188661
