ID;223
type;over-ear
dataset;Hifiman HE5XX
manufacturer;Hifiman
model;HE5XX
variant;0
date;24.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-16,35309488
10,15348872;-16,28424266
10,30933331;-16,21539045
10,46756995;-16,07768602
10,62823534;-15,93998159
10,79136676;-15,80227716
10,95700206;-15,66457274
11,12517968;-15,52686831
11,29593864;-15,38916388
11,46931855;-15,25145945
11,64535965;-15,11375502
11,82410278;-14,9760506
12,00558942;-14,83834617
12,18986167;-14,70064174
12,3769623;-14,56293731
12,5669347;-14,42523288
12,75982297;-14,28752846
12,95567186;-14,14982403
13,15452681;-14,0121196
13,35643395;-13,87441517
13,56144014;-13,73671074
13,76959295;-13,59900632
13,98094067;-13,46130189
14,19553233;-13,32359746
14,41341774;-13,18589303
14,63464744;-13,0481886
14,85927276;-12,91048418
15,08734584;-12,77277975
15,31891957;-12,63507532
15,5540477;-12,49737089
15,79278479;-12,35966646
16,03518622;-12,22196204
16,28130823;-12,08425761
16,53120795;-11,94655318
16,78494334;-11,80884875
17,04257328;-11,67114432
17,30415755;-11,5334399
17,56975685;-11,39573547
17,83943279;-11,25803104
18,11324796;-11,12032661
18,39126588;-10,98262218
18,67355106;-10,84491776
18,960169;-10,70721333
19,2511862;-10,5695089
19,54667019;-10,43180447
19,84668952;-10,29460484
20,15131382;-10,15774524
20,46061375;-10,02069922
20,77466108;-9,886303647
21,09352869;-9,7538452
21,41729056;-9,62267464
21,74602181;-9,496806879
22,07979871;-9,376415328
22,41869871;-9,257836747
22,76280044;-9,142381105
23,11218374;-9,029455821
23,46692969;-8,916605367
23,82712058;-8,803478843
24,19284;-8,68917102
24,5641728;-8,572052964
24,94120514;-8,450351398
25,32402449;-8,316491938
25,7127197;-8,173097726
26,10738094;-8,026495066
26,50809978;-7,877394251
26,9149692;-7,727556349
27,32808361;-7,58177354
27,74753886;-7,436436549
28,17343228;-7,288270997
28,60586268;-7,143392715
29,0449304;-7,005109311
29,49073731;-6,876846979
29,94338685;-6,762320108
30,40298406;-6,663562307
30,86963556;-6,575038847
31,34344964;-6,493049549
31,82453623;-6,413599984
32,31300695;-6,332799134
32,80897515;-6,245290458
33,31255591;-6,149306881
33,82386606;-6,046176219
34,34302424;-5,938237054
34,87015091;-5,828514261
35,40536839;-5,71866049
35,94880085;-5,61014319
36,50057438;-5,505782159
37,06081702;-5,407033836
37,62965874;-5,313017356
38,20723155;-5,223023883
38,79366945;-5,137028422
39,38910851;-5,052271359
39,99368688;-4,967947994
40,60754485;-4,884994019
41,23082485;-4,805117218
41,86367149;-4,730760646
42,50623162;-4,66255815
43,15865432;-4,60076842
43,82109097;-4,544732385
44,49369527;-4,49684383
45,1766233;-4,454722667
45,87003349;-4,415786146
46,57408676;-4,380477918
47,28894644;-4,349225904
48,01477842;-4,317926468
48,75175109;-4,290014377
49,50003547;-4,267884105
