frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,2.58,3.29,2.59,-2.59,-1.97,0.70,0.71,0.70
20.20,3.35,2.65,3.35,2.65,-2.65,-2.03,0.70,0.70,0.70
20.40,3.42,2.71,3.41,2.71,-2.71,-2.09,0.70,0.70,0.70
20.61,3.48,2.78,3.48,2.78,-2.78,-2.15,0.71,0.70,0.70
20.81,3.56,2.86,3.53,2.84,-2.84,-2.21,0.72,0.70,0.70
21.02,3.61,2.92,3.59,2.90,-2.90,-2.27,0.72,0.70,0.70
21.23,3.65,2.96,3.65,2.96,-2.96,-2.33,0.69,0.69,0.70
21.44,3.70,3.01,3.71,3.02,-3.02,-2.40,0.69,0.69,0.70
21.66,3.74,3.05,3.77,3.08,-3.08,-2.47,0.66,0.69,0.70
21.87,3.79,3.09,3.83,3.14,-3.14,-2.54,0.65,0.69,0.70
22.09,3.84,3.14,3.88,3.20,-3.20,-2.61,0.64,0.69,0.69
22.31,3.93,3.23,3.94,3.25,-3.25,-2.69,0.67,0.69,0.69
22.54,4.00,3.31,3.99,3.31,-3.31,-2.76,0.69,0.68,0.69
22.76,4.09,3.39,4.05,3.37,-3.37,-2.84,0.72,0.68,0.69
22.99,4.17,3.48,4.10,3.43,-3.43,-2.92,0.75,0.68,0.69
23.22,4.19,3.51,4.16,3.48,-3.48,-3.00,0.71,0.68,0.69
23.45,4.22,3.54,4.22,3.54,-3.54,-3.08,0.68,0.68,0.69
23.69,4.25,3.57,4.28,3.59,-3.59,-3.17,0.66,0.68,0.69
23.92,4.28,3.59,4.33,3.65,-3.65,-3.26,0.63,0.68,0.68
24.16,4.34,3.65,4.38,3.70,-3.70,-3.34,0.64,0.68,0.68
24.40,4.41,3.72,4.43,3.75,-3.75,-3.43,0.66,0.68,0.68
24.65,4.47,3.79,4.47,3.79,-3.79,-3.53,0.68,0.68,0.68
24.89,4.55,3.87,4.51,3.84,-3.84,-3.62,0.71,0.67,0.68
25.14,4.58,3.91,4.54,3.88,-3.88,-3.71,0.71,0.67,0.68
25.39,4.62,3.94,4.58,3.92,-3.92,-3.81,0.70,0.66,0.68
25.65,4.64,3.97,4.61,3.96,-3.96,-3.90,0.69,0.66,0.67
25.91,4.66,3.99,4.65,4.00,-4.00,-4.00,0.67,0.66,0.67
26.16,4.69,4.02,4.69,4.04,-4.04,-4.09,0.66,0.66,0.67
26.43,4.71,4.04,4.74,4.08,-4.08,-4.19,0.64,0.66,0.67
26.69,4.73,4.07,4.78,4.12,-4.12,-4.28,0.62,0.66,0.67
26.96,4.76,4.10,4.82,4.16,-4.16,-4.38,0.61,0.66,0.67
27.23,4.81,4.15,4.85,4.20,-4.20,-4.47,0.62,0.65,0.66
27.50,4.86,4.20,4.89,4.24,-4.24,-4.56,0.63,0.65,0.66
27.77,4.93,4.26,4.92,4.28,-4.28,-4.65,0.65,0.64,0.66
28.05,4.97,4.32,4.96,4.32,-4.32,-4.73,0.66,0.64,0.66
28.33,5.02,4.37,5.00,4.36,-4.36,-4.81,0.67,0.64,0.66
28.62,5.08,4.43,5.04,4.40,-4.40,-4.89,0.69,0.65,0.65
28.90,5.13,4.48,5.08,4.44,-4.44,-4.97,0.70,0.65,0.65
29.19,5.15,4.50,5.12,4.47,-4.47,-5.04,0.68,0.64,0.65
29.48,5.15,4.51,5.15,4.51,-4.51,-5.10,0.64,0.64,0.65
29.78,5.15,4.51,5.19,4.55,-4.55,-5.16,0.61,0.64,0.64
30.08,5.16,4.52,5.22,4.58,-4.58,-5.22,0.58,0.64,0.64
30.38,5.22,4.58,5.26,4.62,-4.62,-5.26,0.61,0.64,0.64
