frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-2.20,-4.81,-4.82,4.81,3.26,1.52,2.62,2.62,2.62
20.20,-2.09,-2.08,-4.74,-4.74,4.73,3.25,1.56,2.64,2.65,2.65
20.40,-1.99,-1.98,-4.67,-4.66,4.66,3.25,1.61,2.67,2.68,2.68
20.61,-1.88,-1.88,-4.58,-4.59,4.59,3.24,1.66,2.71,2.71,2.70
20.81,-1.78,-1.78,-4.51,-4.51,4.52,3.24,1.71,2.74,2.74,2.73
21.02,-1.69,-1.70,-4.45,-4.45,4.46,3.23,1.76,2.77,2.76,2.76
21.23,-1.64,-1.64,-4.41,-4.41,4.41,3.23,1.81,2.77,2.78,2.77
21.44,-1.59,-1.59,-4.37,-4.37,4.36,3.22,1.87,2.77,2.78,2.78
21.66,-1.54,-1.54,-4.33,-4.33,4.33,3.22,1.92,2.79,2.79,2.79
21.87,-1.50,-1.50,-4.29,-4.29,4.29,3.21,1.98,2.80,2.80,2.79
22.09,-1.46,-1.47,-4.26,-4.26,4.27,3.21,2.04,2.81,2.80,2.80
22.31,-1.44,-1.44,-4.24,-4.24,4.24,3.20,2.10,2.80,2.80,2.80
22.54,-1.43,-1.43,-4.23,-4.22,4.22,3.20,2.16,2.79,2.79,2.80
22.76,-1.41,-1.41,-4.21,-4.20,4.20,3.19,2.23,2.79,2.79,2.80
22.99,-1.39,-1.39,-4.17,-4.18,4.17,3.19,2.29,2.78,2.78,2.78
23.22,-1.36,-1.36,-4.14,-4.14,4.14,3.18,2.36,2.78,2.78,2.78
23.45,-1.33,-1.33,-4.11,-4.11,4.11,3.18,2.43,2.78,2.78,2.78
23.69,-1.29,-1.30,-4.07,-4.08,4.07,3.17,2.50,2.78,2.77,2.78
23.92,-1.26,-1.25,-4.04,-4.04,4.02,3.16,2.57,2.76,2.76,2.78
24.16,-1.21,-1.20,-4.00,-3.99,3.97,3.16,2.64,2.76,2.77,2.79
24.40,-1.14,-1.14,-3.93,-3.93,3.93,3.15,2.71,2.79,2.78,2.79
24.65,-1.08,-1.08,-3.86,-3.86,3.89,3.14,2.79,2.81,2.81,2.78
24.89,-1.02,-1.03,-3.80,-3.81,3.86,3.14,2.86,2.84,2.83,2.78
25.14,-1.00,-1.01,-3.78,-3.78,3.83,3.13,2.94,2.83,2.82,2.78
25.39,-1.01,-1.01,-3.79,-3.79,3.79,3.12,3.01,2.78,2.78,2.78
25.65,-1.02,-1.02,-3.80,-3.79,3.76,3.12,3.09,2.74,2.73,2.78
25.91,-1.03,-1.02,-3.79,-3.78,3.72,3.11,3.16,2.69,2.70,2.76
26.16,-0.98,-0.97,-3.74,-3.74,3.68,3.10,3.24,2.70,2.71,2.76
26.43,-0.90,-0.90,-3.66,-3.66,3.64,3.09,3.31,2.74,2.75,2.76
26.69,-0.81,-0.81,-3.57,-3.57,3.61,3.08,3.39,2.80,2.79,2.76
26.96,-0.73,-0.75,-3.49,-3.51,3.57,3.08,3.46,2.84,2.81,2.76
27.23,-0.73,-0.73,-3.49,-3.49,3.53,3.07,3.53,2.80,2.81,2.76
27.50,-0.74,-0.73,-3.50,-3.49,3.51,3.06,3.60,2.77,2.77,2.76
27.77,-0.74,-0.74,-3.49,-3.49,3.48,3.05,3.66,2.74,2.74,2.75
28.05,-0.75,-0.74,-3.49,-3.48,3.47,3.04,3.73,2.72,2.72,2.74
28.33,-0.73,-0.74,-3.46,-3.47,3.45,3.03,3.79,2.72,2.71,2.73
28.62,-0.72,-0.72,-3.45,-3.45,3.42,3.02,3.84,2.70,2.70,2.73
28.90,-0.70,-0.69,-3.43,-3.42,3.39,3.01,3.89,2.69,2.70,2.73
29.19,-0.65,-0.64,-3.37,-3.37,3.35,3.00,3.94,2.70,2.71,2.72
29.48,-0.58,-0.58,-3.31,-3.30,3.31,2.99,3.98,2.74,2.74,2.73
29.78,-0.51,-0.52,-3.22,-3.23,3.27,2.98,4.01,2.76,2.76,2.71
30.08,-0.46,-0.48,-3.17,-3.19,3.23,2.97,4.04,2.77,2.75,2.71
30.38,-0.47,-0.47,-3.17,-3.18,3.18,2.96,4.07,2.71,2.71,2.70
30.68,-0.48,-0.48,-3.18,-3.17,3.14,2.95,4.08,2.66,2.66,2.70
30.99,-0.49,-0.47,-3.18,-3.16,3.10,2.94,4.09,2.61,2.64,2.69
31.30,-0.42,-0.42,-3.11,-3.10,3.08,2.92,4.10,2.66,2.66,2.68
31.61,-0.35,-0.35,-3.03,-3.03,3.06,2.91,4.09,2.71,2.71,2.68
31.93,-0.28,-0.30,-2.95,-2.97,3.03,2.90,4.08,2.75,2.73,2.67
32.24,-0.29,-0.30,-2.95,-2.96,3.00,2.89,4.07,2.71,2.70,2.66
32.57,-0.33,-0.33,-2.98,-2.98,2.97,2.87,4.04,2.64,2.64,2.65
32.89,-0.37,-0.35,-3.02,-2.99,2.94,2.86,4.02,2.57,2.59,2.65
