frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.27,-7.01,-0.27,-7.01,5.98,6.65,1.91,5.71,5.71,6.74
20.20,-0.20,-6.93,-0.20,-6.93,5.99,6.60,1.97,5.79,5.79,6.73
20.40,-0.13,-6.85,-0.13,-6.84,6.00,6.54,2.03,5.87,5.87,6.72
20.61,-0.06,-6.77,-0.06,-6.76,6.01,6.48,2.09,5.95,5.95,6.71
20.81,0.01,-6.67,0.01,-6.68,6.01,6.43,2.15,6.02,6.02,6.68
21.02,0.08,-6.60,0.08,-6.60,6.02,6.37,2.22,6.09,6.09,6.67
21.23,0.15,-6.51,0.15,-6.52,6.01,6.31,2.28,6.16,6.16,6.66
21.44,0.22,-6.45,0.22,-6.45,6.01,6.26,2.35,6.23,6.23,6.67
21.66,0.29,-6.37,0.29,-6.36,6.02,6.20,2.42,6.30,6.31,6.65
21.87,0.37,-6.28,0.36,-6.28,6.01,6.14,2.50,6.38,6.38,6.65
22.09,0.44,-6.19,0.44,-6.20,6.00,6.08,2.57,6.44,6.44,6.63
22.31,0.51,-6.12,0.52,-6.11,5.98,6.02,2.65,6.49,6.50,6.63
22.54,0.60,-6.02,0.60,-6.03,5.95,5.96,2.73,6.55,6.55,6.62
22.76,0.68,-5.94,0.68,-5.94,5.91,5.89,2.81,6.59,6.59,6.62
22.99,0.76,-5.85,0.76,-5.85,5.85,5.83,2.89,6.61,6.61,6.61
23.22,0.83,-5.77,0.83,-5.78,5.79,5.77,2.97,6.62,6.62,6.60
23.45,0.90,-5.71,0.90,-5.70,5.72,5.71,3.06,6.62,6.62,6.61
23.69,0.98,-5.62,0.98,-5.62,5.64,5.64,3.15,6.62,6.62,6.60
23.92,1.05,-5.54,1.05,-5.55,5.56,5.58,3.24,6.61,6.61,6.59
24.16,1.12,-5.48,1.12,-5.48,5.48,5.51,3.33,6.60,6.60,6.60
24.40,1.18,-5.42,1.19,-5.41,5.40,5.45,3.42,6.59,6.59,6.60
24.65,1.26,-5.34,1.26,-5.34,5.33,5.38,3.51,6.59,6.59,6.60
24.89,1.33,-5.26,1.33,-5.26,5.26,5.32,3.61,6.59,6.59,6.60
25.14,1.40,-5.18,1.40,-5.19,5.19,5.25,3.70,6.59,6.59,6.58
25.39,1.46,-5.12,1.46,-5.12,5.12,5.18,3.80,6.58,6.59,6.58
25.65,1.53,-5.05,1.53,-5.05,5.05,5.11,3.90,6.58,6.59,6.58
25.91,1.61,-4.97,1.60,-4.98,4.98,5.05,3.99,6.59,6.59,6.58
26.16,1.68,-4.91,1.68,-4.91,4.91,4.98,4.09,6.59,6.59,6.59
26.43,1.74,-4.85,1.75,-4.84,4.84,4.91,4.18,6.58,6.59,6.59
26.69,1.82,-4.77,1.82,-4.77,4.77,4.84,4.27,6.59,6.59,6.59
26.96,1.89,-4.70,1.89,-4.70,4.70,4.77,4.36,6.59,6.59,6.59
27.23,1.97,-4.62,1.97,-4.62,4.62,4.70,4.45,6.59,6.59,6.59
27.50,2.04,-4.55,2.04,-4.55,4.55,4.63,4.54,6.59,6.59,6.59
27.77,2.11,-4.48,2.11,-4.48,4.48,4.55,4.61,6.59,6.59,6.59
28.05,2.19,-4.40,2.19,-4.41,4.41,4.48,4.69,6.60,6.60,6.59
28.33,2.27,-4.33,2.27,-4.33,4.33,4.41,4.76,6.60,6.60,6.60
28.62,2.35,-4.25,2.35,-4.26,4.26,4.34,4.83,6.61,6.61,6.60
28.90,2.42,-4.19,2.42,-4.19,4.19,4.26,4.89,6.61,6.61,6.61
29.19,2.49,-4.12,2.49,-4.12,4.11,4.19,4.94,6.60,6.60,6.61
29.48,2.57,-4.04,2.57,-4.04,4.04,4.12,4.99,6.61,6.60,6.61
29.78,2.64,-3.97,2.64,-3.96,3.96,4.04,5.02,6.60,6.60,6.61
30.08,2.72,-3.89,2.72,-3.88,3.89,3.97,5.05,6.61,6.60,6.60
30.38,2.79,-3.80,2.79,-3.81,3.81,3.89,5.07,6.60,6.60,6.59
30.68,2.86,-3.73,2.86,-3.73,3.74,3.82,5.08,6.59,6.59,6.59
30.99,2.93,-3.66,2.92,-3.66,3.66,3.74,5.08,6.59,6.58,6.59
31.30,2.99,-3.60,2.99,-3.59,3.58,3.67,5.07,6.57,6.58,6.59
31.61,3.06,-3.53,3.06,-3.52,3.51,3.59,5.05,6.57,6.57,6.58
31.93,3.14,-3.42,3.14,-3.44,3.44,3.52,5.02,6.58,6.58,6.56
32.24,3.21,-3.36,3.21,-3.36,3.37,3.44,4.99,6.58,6.58,6.57
32.57,3.27,-3.29,3.27,-3.29,3.30,3.36,4.94,6.57,6.57,6.56
32.89,3.32,-3.24,3.32,-3.24,3.23,3.29,4.88,6.55,6.55,6.56
33.22,3.38,-3.17,3.38,-3.17,3.16,3.21,4.81,6.54,6.54,6.55
33.55,3.44,-3.11,3.44,-3.11,3.10,3.13,4.74,6.54,6.54,6.55
33.89,3.51,-3.03,3.50,-3.04,3.04,3.06,4.66,6.54,6.54,6.54
34.23,3.56,-2.97,3.56,-2.96,2.97,2.98,4.57,6.53,6.54,6.53
34.57,3.62,-2.90,3.62,-2.90,2.91,2.90,4.48,6.53,6.53,6.52
34.92,3.67,-2.84,3.67,-2.85,2.85,2.83,4.38,6.52,6.52,6.51
35.27,3.72,-2.81,3.72,-2.80,2.79,2.75,4.27,6.51,6.51,6.53
35.62,3.77,-2.74,3.77,-2.74,2.73,2.67,4.16,6.50,6.50,6.50
35.97,3.82,-2.68,3.82,-2.68,2.67,2.59,4.05,6.49,6.49,6.50
36.33,3.87,-2.62,3.87,-2.61,2.61,2.52,3.93,6.48,6.49,6.49
36.70,3.92,-2.54,3.92,-2.55,2.55,2.44,3.81,6.47,6.47,6.46
37.06,3.97,-2.48,3.97,-2.49,2.49,2.36,3.69,6.46,6.45,6.45
37.43,4.01,-2.43,4.01,-2.42,2.42,2.29,3.57,6.43,6.43,6.44
37.81,4.06,-2.36,4.06,-2.36,2.35,2.21,3.44,6.41,6.41,6.42
38.19,4.11,-2.29,4.11,-2.29,2.28,2.13,3.32,6.39,6.39,6.40
38.57,4.17,-2.21,4.17,-2.21,2.21,2.06,3.19,6.38,6.39,6.38
38.95,4.24,-2.13,4.23,-2.13,2.14,1.98,3.06,6.38,6.37,6.37
39.34,4.29,-2.05,4.29,-2.06,2.07,1.91,2.93,6.36,6.36,6.34
39.74,4.33,-1.99,4.33,-1.99,2.00,1.83,2.81,6.32,6.33,6.32
40.14,4.38,-1.93,4.38,-1.93,1.92,1.76,2.68,6.30,6.30,6.30
40.54,4.43,-1.86,4.43,-1.86,1.84,1.68,2.55,6.27,6.27,6.29
40.94,4.48,-1.78,4.49,-1.78,1.77,1.61,2.43,6.25,6.26,6.26
41.35,4.55,-1.70,4.55,-1.70,1.70,1.53,2.30,6.25,6.25,6.25
41.76,4.61,-1.61,4.61,-1.62,1.63,1.46,2.18,6.24,6.24,6.22
42.18,4.67,-1.55,4.66,-1.55,1.56,1.39,2.06,6.23,6.22,6.22
42.60,4.71,-1.48,4.71,-1.48,1.49,1.31,1.93,6.20,6.20,6.19
43.03,4.75,-1.42,4.75,-1.42,1.42,1.24,1.81,6.17,6.17,6.17
43.46,4.79,-1.36,4.79,-1.36,1.35,1.17,1.69,6.14,6.14,6.15
43.90,4.83,-1.30,4.84,-1.29,1.29,1.10,1.58,6.11,6.12,6.13
44.33,4.89,-1.21,4.89,-1.22,1.22,1.03,1.46,6.11,6.11,6.10
44.78,4.94,-1.15,4.93,-1.15,1.16,0.96,1.34,6.10,6.09,6.08
45.23,4.98,-1.09,4.98,-1.08,1.09,0.89,1.23,6.07,6.07,6.07
45.68,5.01,-1.02,5.01,-1.02,1.02,0.82,1.11,6.03,6.03,6.03
46.13,5.05,-0.95,5.05,-0.95,0.95,0.75,1.00,6.00,6.00,6.00
46.60,5.09,-0.88,5.09,-0.88,0.87,0.68,0.89,5.96,5.96,5.97
47.06,5.14,-0.80,5.14,-0.80,0.80,0.62,0.78,5.94,5.94,5.94
47.53,5.19,-0.72,5.19,-0.72,0.72,0.55,0.67,5.91,5.90,5.91
48.01,5.23,-0.63,5.23,-0.64,0.64,0.49,0.56,5.87,5.87,5.86
48.49,5.28,-0.55,5.28,-0.56,0.56,0.42,0.45,5.83,5.83,5.83
48.97,5.32,-0.47,5.32,-0.47,0.47,0.36,0.35,5.79,5.79,5.79
49.46,5.36,-0.40,5.36,-0.39,0.39,0.29,0.24,5.75,5.76,5.76
49.96,5.41,-0.30,5.41,-0.31,0.32,0.23,0.14,5.73,5.72,5.71
50.46,5.45,-0.24,5.45,-0.24,0.24,0.17,0.04,5.69,5.69,5.69
50.96,5.49,-0.17,5.49,-0.16,0.17,0.11,-0.06,5.66,5.66,5.66
51.47,5.52,-0.10,5.52,-0.10,0.11,0.05,-0.16,5.62,5.63,5.62
51.99,5.55,-0.03,5.55,-0.04,0.04,-0.01,-0.26,5.59,5.59,5.58
52.51,5.58,0.02,5.58,0.02,-0.03,-0.07,-0.35,5.55,5.55,5.56
53.03,5.61,0.08,5.61,0.09,-0.10,-0.13,-0.45,5.51,5.51,5.53
53.56,5.65,0.15,5.65,0.15,-0.17,-0.19,-0.54,5.48,5.48,5.50
54.10,5.69,0.24,5.69,0.23,-0.23,-0.24,-0.63,5.46,5.46,5.45
54.64,5.73,0.30,5.73,0.31,-0.30,-0.30,-0.72,5.43,5.43,5.43
55.18,5.77,0.38,5.77,0.38,-0.37,-0.35,-0.81,5.40,5.40,5.39
55.74,5.80,0.44,5.80,0.44,-0.43,-0.41,-0.89,5.37,5.37,5.35
56.29,5.83,0.49,5.83,0.49,-0.49,-0.46,-0.97,5.34,5.34,5.34
56.86,5.85,0.54,5.85,0.55,-0.54,-0.51,-1.05,5.31,5.31,5.31
57.42,5.87,0.60,5.87,0.60,-0.59,-0.56,-1.12,5.28,5.28,5.27
58.00,5.89,0.65,5.89,0.64,-0.64,-0.61,-1.20,5.25,5.25,5.24
58.58,5.91,0.69,5.91,0.69,-0.69,-0.66,-1.27,5.22,5.22,5.22
59.16,5.93,0.73,5.93,0.73,-0.74,-0.71,-1.33,5.19,5.19,5.20
59.76,5.95,0.78,5.95,0.78,-0.79,-0.76,-1.39,5.16,5.16,5.17
60.35,5.97,0.84,5.97,0.84,-0.85,-0.81,-1.45,5.12,5.12,5.13
60.96,5.99,0.90,5.99,0.90,-0.90,-0.86,-1.51,5.09,5.09,5.09
61.57,6.01,0.97,6.01,0.97,-0.96,-0.90,-1.56,5.05,5.04,5.03
62.18,6.02,1.03,6.02,1.03,-1.03,-0.95,-1.61,4.99,4.99,4.99
62.80,6.04,1.09,6.04,1.09,-1.09,-1.00,-1.65,4.95,4.95,4.95
63.43,6.06,1.16,6.06,1.16,-1.16,-1.04,-1.69,4.90,4.90,4.90
64.07,6.09,1.22,6.09,1.22,-1.23,-1.08,-1.73,4.86,4.86,4.87
