frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.98,7.98,1.00,1.00,-0.98,-1.86,-0.82,7.00,7.00,6.98
20.20,7.99,7.99,1.01,1.01,-1.01,-1.86,-0.84,6.99,6.99,6.98
20.40,8.00,8.01,1.02,1.02,-1.03,-1.86,-0.86,6.97,6.98,6.98
20.61,8.02,8.03,1.04,1.04,-1.06,-1.86,-0.89,6.97,6.97,6.98
20.81,8.05,8.05,1.07,1.07,-1.08,-1.87,-0.91,6.97,6.97,6.98
21.02,8.08,8.08,1.10,1.10,-1.11,-1.87,-0.94,6.97,6.97,6.98
21.23,8.11,8.12,1.13,1.14,-1.14,-1.87,-0.97,6.97,6.98,6.98
21.44,8.15,8.15,1.17,1.17,-1.17,-1.88,-0.99,6.98,6.98,6.98
21.66,8.18,8.19,1.20,1.21,-1.20,-1.88,-1.02,6.98,6.98,6.98
21.87,8.22,8.22,1.25,1.24,-1.24,-1.88,-1.05,6.98,6.98,6.98
22.09,8.25,8.25,1.28,1.28,-1.27,-1.88,-1.08,6.98,6.98,6.98
22.31,8.28,8.28,1.31,1.31,-1.31,-1.89,-1.11,6.98,6.98,6.98
22.54,8.31,8.31,1.34,1.34,-1.34,-1.89,-1.14,6.97,6.98,6.98
22.76,8.34,8.34,1.37,1.37,-1.37,-1.89,-1.18,6.97,6.98,6.97
22.99,8.37,8.37,1.40,1.40,-1.40,-1.90,-1.21,6.97,6.97,6.97
23.22,8.40,8.40,1.43,1.43,-1.43,-1.90,-1.24,6.98,6.97,6.97
23.45,8.42,8.43,1.45,1.45,-1.46,-1.91,-1.28,6.97,6.97,6.97
23.69,8.45,8.45,1.48,1.48,-1.49,-1.91,-1.32,6.97,6.97,6.97
23.92,8.48,8.48,1.51,1.51,-1.52,-1.91,-1.35,6.97,6.97,6.97
24.16,8.51,8.51,1.55,1.55,-1.55,-1.92,-1.39,6.97,6.97,6.97
24.40,8.54,8.54,1.58,1.58,-1.58,-1.92,-1.43,6.97,6.97,6.97
24.65,8.57,8.57,1.61,1.61,-1.61,-1.92,-1.46,6.97,6.97,6.97
24.89,8.60,8.60,1.64,1.64,-1.64,-1.93,-1.50,6.96,6.96,6.96
25.14,8.63,8.63,1.67,1.67,-1.67,-1.93,-1.54,6.96,6.96,6.96
25.39,8.66,8.66,1.70,1.70,-1.70,-1.94,-1.58,6.96,6.96,6.96
25.65,8.69,8.69,1.73,1.73,-1.73,-1.94,-1.62,6.96,6.96,6.96
25.91,8.72,8.72,1.76,1.76,-1.77,-1.94,-1.66,6.96,6.96,6.96
26.16,8.75,8.75,1.80,1.80,-1.80,-1.95,-1.70,6.96,6.96,6.96
26.43,8.78,8.78,1.83,1.83,-1.83,-1.95,-1.74,6.96,6.96,6.96
26.69,8.81,8.81,1.86,1.86,-1.86,-1.96,-1.78,6.96,6.95,6.95
26.96,8.84,8.84,1.89,1.89,-1.89,-1.96,-1.82,6.96,6.95,6.95
27.23,8.86,8.87,1.91,1.92,-1.92,-1.97,-1.85,6.95,6.95,6.95
27.50,8.89,8.89,1.94,1.94,-1.94,-1.97,-1.89,6.95,6.95,6.95
27.77,8.91,8.92,1.97,1.97,-1.97,-1.98,-1.93,6.94,6.95,6.95
28.05,8.94,8.94,2.00,2.00,-2.00,-1.98,-1.96,6.95,6.95,6.94
28.33,8.96,8.96,2.02,2.02,-2.02,-1.99,-2.00,6.94,6.94,6.94
28.62,8.98,8.98,2.04,2.04,-2.04,-1.99,-2.03,6.94,6.94,6.94
28.90,9.00,9.00,2.07,2.07,-2.07,-2.00,-2.06,6.94,6.94,6.94
29.19,9.02,9.02,2.09,2.09,-2.09,-2.00,-2.09,6.93,6.94,6.94
29.48,9.04,9.04,2.11,2.11,-2.11,-2.01,-2.12,6.93,6.93,6.93
29.78,9.06,9.06,2.13,2.13,-2.13,-2.01,-2.14,6.93,6.93,6.93
30.08,9.07,9.08,2.15,2.15,-2.15,-2.02,-2.17,6.92,6.93,6.93
30.38,9.09,9.09,2.17,2.17,-2.17,-2.02,-2.19,6.92,6.92,6.92
30.68,9.11,9.11,2.19,2.19,-2.19,-2.03,-2.21,6.93,6.92,6.92
30.99,9.12,9.13,2.20,2.21,-2.21,-2.04,-2.22,6.92,6.92,6.92
31.30,9.14,9.14,2.23,2.22,-2.22,-2.04,-2.24,6.92,6.92,6.92
31.61,9.15,9.16,2.24,2.24,-2.24,-2.05,-2.25,6.91,6.91,6.91
31.93,9.17,9.17,2.26,2.26,-2.26,-2.05,-2.26,6.91,6.91,6.91
32.24,9.18,9.18,2.28,2.28,-2.28,-2.06,-2.27,6.91,6.91,6.91
32.57,9.19,9.20,2.29,2.29,-2.29,-2.07,-2.27,6.90,6.90,6.90
32.89,9.21,9.21,2.31,2.31,-2.31,-2.07,-2.28,6.90,6.90,6.90
33.22,9.22,9.22,2.33,2.33,-2.33,-2.08,-2.28,6.89,6.89,6.90
33.55,9.23,9.24,2.34,2.35,-2.35,-2.09,-2.28,6.89,6.89,6.89
33.89,9.25,9.25,2.37,2.36,-2.36,-2.09,-2.28,6.89,6.89,6.89
34.23,9.26,9.26,2.38,2.38,-2.38,-2.10,-2.27,6.89,6.88,6.88
34.57,9.27,9.27,2.39,2.40,-2.39,-2.11,-2.27,6.88,6.88,6.88
34.92,9.28,9.28,2.41,2.41,-2.41,-2.12,-2.26,6.87,6.87,6.87
35.27,9.29,9.29,2.42,2.42,-2.42,-2.12,-2.26,6.87,6.87,6.87
35.62,9.30,9.30,2.44,2.44,-2.44,-2.13,-2.25,6.86,6.86,6.86
35.97,9.31,9.31,2.45,2.45,-2.45,-2.14,-2.24,6.86,6.86,6.86
36.33,9.32,9.32,2.47,2.47,-2.47,-2.15,-2.23,6.85,6.86,6.85
36.70,9.33,9.33,2.48,2.48,-2.48,-2.15,-2.22,6.85,6.85,6.85
37.06,9.34,9.34,2.50,2.50,-2.50,-2.16,-2.22,6.85,6.84,6.84
37.43,9.34,9.35,2.51,2.51,-2.51,-2.17,-2.21,6.83,6.84,6.84
37.81,9.35,9.35,2.52,2.52,-2.52,-2.18,-2.20,6.83,6.83,6.83
38.19,9.35,9.36,2.53,2.53,-2.53,-2.19,-2.19,6.82,6.82,6.82
38.57,9.36,9.36,2.54,2.54,-2.54,-2.19,-2.19,6.82,6.82,6.82
38.95,9.36,9.36,2.55,2.55,-2.55,-2.20,-2.18,6.81,6.81,6.81
39.34,9.36,9.36,2.56,2.56,-2.56,-2.21,-2.18,6.81,6.81,6.80
39.74,9.36,9.36,2.57,2.57,-2.56,-2.22,-2.18,6.80,6.80,6.80
40.14,9.36,9.36,2.57,2.57,-2.57,-2.23,-2.17,6.79,6.79,6.79
40.54,9.35,9.36,2.57,2.57,-2.58,-2.24,-2.17,6.78,6.78,6.78
40.94,9.35,9.35,2.58,2.58,-2.58,-2.25,-2.17,6.77,6.77,6.77
41.35,9.35,9.35,2.59,2.59,-2.59,-2.26,-2.17,6.76,6.76,6.77
41.76,9.35,9.35,2.60,2.60,-2.60,-2.27,-2.18,6.76,6.76,6.76
42.18,9.35,9.35,2.61,2.61,-2.60,-2.28,-2.18,6.75,6.75,6.75
42.60,9.35,9.35,2.61,2.61,-2.61,-2.29,-2.19,6.74,6.74,6.74
43.03,9.35,9.35,2.62,2.62,-2.62,-2.30,-2.20,6.73,6.73,6.73
43.46,9.34,9.35,2.62,2.63,-2.63,-2.31,-2.21,6.71,6.72,6.72
43.90,9.34,9.34,2.64,2.64,-2.64,-2.32,-2.22,6.70,6.70,6.71
44.33,9.34,9.34,2.65,2.65,-2.65,-2.33,-2.23,6.70,6.70,6.70
44.78,9.34,9.34,2.66,2.66,-2.66,-2.34,-2.25,6.69,6.69,6.69
45.23,9.34,9.34,2.67,2.67,-2.66,-2.35,-2.26,6.68,6.68,6.67
45.68,9.33,9.34,2.67,2.67,-2.67,-2.36,-2.28,6.66,6.66,6.66
46.13,9.33,9.33,2.68,2.68,-2.68,-2.37,-2.30,6.65,6.65,6.65
46.60,9.32,9.32,2.69,2.69,-2.69,-2.38,-2.32,6.63,6.63,6.64
47.06,9.31,9.32,2.69,2.69,-2.69,-2.39,-2.35,6.62,6.62,6.62
47.53,9.31,9.31,2.70,2.70,-2.70,-2.41,-2.37,6.61,6.61,6.61
48.01,9.30,9.30,2.71,2.71,-2.70,-2.42,-2.40,6.60,6.60,6.60
48.49,9.29,9.29,2.71,2.71,-2.71,-2.43,-2.43,6.58,6.58,6.58
48.97,9.27,9.28,2.71,2.71,-2.71,-2.44,-2.45,6.56,6.57,6.57
49.46,9.26,9.26,2.71,2.71,-2.71,-2.45,-2.49,6.55,6.55,6.55
49.96,9.25,9.25,2.72,2.72,-2.72,-2.47,-2.52,6.54,6.53,6.53
50.46,9.23,9.24,2.72,2.72,-2.72,-2.48,-2.55,6.51,6.52,6.52
50.96,9.22,9.22,2.72,2.72,-2.72,-2.49,-2.58,6.50,6.50,6.50
51.47,9.20,9.20,2.72,2.72,-2.73,-2.50,-2.62,6.48,6.48,6.48
51.99,9.19,9.19,2.73,2.73,-2.73,-2.52,-2.65,6.46,6.46,6.46
52.51,9.17,9.18,2.73,2.73,-2.73,-2.53,-2.69,6.44,6.44,6.44
53.03,9.16,9.16,2.74,2.74,-2.74,-2.54,-2.72,6.43,6.42,6.42
53.56,9.14,9.14,2.74,2.74,-2.74,-2.56,-2.76,6.40,6.40,6.40
54.10,9.12,9.12,2.74,2.74,-2.74,-2.57,-2.79,6.38,6.38,6.38
54.64,9.10,9.10,2.74,2.74,-2.75,-2.58,-2.83,6.36,6.36,6.36
55.18,9.08,9.08,2.75,2.75,-2.75,-2.60,-2.86,6.33,6.33,6.34
55.74,9.06,9.06,2.75,2.75,-2.75,-2.61,-2.90,6.31,6.31,6.31
56.29,9.04,9.04,2.75,2.75,-2.75,-2.63,-2.93,6.29,6.29,6.29
56.86,9.02,9.02,2.76,2.76,-2.75,-2.64,-2.96,6.27,6.27,6.26
57.42,8.99,9.00,2.75,2.76,-2.76,-2.66,-2.99,6.24,6.24,6.24
58.00,8.97,8.97,2.76,2.76,-2.76,-2.67,-3.02,6.21,6.21,6.21
58.58,8.94,8.94,2.76,2.76,-2.76,-2.69,-3.05,6.18,6.18,6.18
59.16,8.92,8.92,2.77,2.76,-2.77,-2.70,-3.07,6.16,6.16,6.16
59.76,8.89,8.90,2.77,2.77,-2.77,-2.72,-3.09,6.12,6.13,6.13
60.35,8.87,8.87,2.78,2.77,-2.77,-2.73,-3.12,6.10,6.10,6.10
60.96,8.84,8.84,2.78,2.78,-2.78,-2.75,-3.13,6.07,6.07,6.07
61.57,8.81,8.82,2.78,2.78,-2.78,-2.76,-3.15,6.03,6.04,6.04
62.18,8.79,8.79,2.79,2.79,-2.79,-2.78,-3.16,6.01,6.00,6.00
62.80,8.76,8.76,2.79,2.79,-2.79,-2.79,-3.17,5.97,5.97,5.97
63.43,8.73,8.73,2.80,2.80,-2.80,-2.81,-3.18,5.94,5.94,5.94
64.07,8.70,8.70,2.80,2.80,-2.80,-2.83,-3.18,5.90,5.90,5.90
64.71,8.67,8.67,2.81,2.81,-2.81,-2.84,-3.19,5.86,5.86,5.86
65.35,8.64,8.64,2.82,2.82,-2.82,-2.86,-3.19,5.83,5.83,5.83
66.01,8.61,8.61,2.82,2.82,-2.82,-2.87,-3.18,5.79,5.79,5.79
66.67,8.58,8.58,2.83,2.83,-2.83,-2.89,-3.18,5.75,5.75,5.75
67.33,8.54,8.55,2.83,2.84,-2.84,-2.91,-3.17,5.71,5.71,5.71
68.01,8.51,8.51,2.84,2.85,-2.85,-2.93,-3.16,5.67,5.67,5.67
68.69,8.48,8.48,2.86,2.85,-2.86,-2.94,-3.16,5.63,5.63,5.63
69.37,8.45,8.45,2.87,2.87,-2.86,-2.96,-3.14,5.59,5.59,5.58
70.07,8.41,8.42,2.87,2.88,-2.87,-2.98,-3.13,5.54,5.54,5.54
70.77,8.38,8.38,2.89,2.89,-2.89,-2.99,-3.12,5.50,5.50,5.49
71.48,8.34,8.34,2.89,2.90,-2.90,-3.01,-3.11,5.45,5.45,5.45
72.19,8.31,8.31,2.91,2.91,-2.91,-3.03,-3.09,5.40,5.40,5.40
72.91,8.27,8.28,2.92,2.92,-2.92,-3.05,-3.08,5.35,5.35,5.35
