frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.33,-14.30,-15.33,-14.30,6.00,2.80,-9.33,-9.33,-1.03
20.20,-15.20,-14.21,-15.20,-14.21,6.00,2.88,-9.20,-9.20,-0.99
20.40,-15.07,-14.12,-15.07,-14.12,6.00,2.96,-9.07,-9.07,-0.95
20.61,-14.95,-14.03,-14.94,-14.03,6.00,3.05,-8.95,-8.94,-0.91
20.81,-14.81,-13.94,-14.81,-13.94,6.00,3.13,-8.81,-8.81,-0.87
21.02,-14.68,-13.85,-14.68,-13.85,6.00,3.22,-8.68,-8.68,-0.83
21.23,-14.54,-13.75,-14.55,-13.76,6.00,3.31,-8.54,-8.55,-0.79
21.44,-14.41,-13.66,-14.42,-13.66,6.00,3.41,-8.41,-8.42,-0.75
21.66,-14.28,-13.57,-14.28,-13.57,6.00,3.50,-8.28,-8.28,-0.71
21.87,-14.15,-13.48,-14.15,-13.48,6.00,3.60,-8.15,-8.15,-0.67
22.09,-14.01,-13.38,-14.02,-13.39,6.00,3.70,-8.01,-8.02,-0.63
22.31,-13.88,-13.29,-13.89,-13.29,6.00,3.81,-7.88,-7.89,-0.59
22.54,-13.75,-13.20,-13.75,-13.20,6.00,3.92,-7.75,-7.75,-0.55
22.76,-13.62,-13.11,-13.62,-13.11,6.00,4.03,-7.62,-7.62,-0.51
22.99,-13.49,-13.02,-13.49,-13.01,6.00,4.14,-7.49,-7.49,-0.47
23.22,-13.35,-12.92,-13.35,-12.92,6.00,4.25,-7.35,-7.35,-0.44
23.45,-13.22,-12.83,-13.22,-12.82,6.00,4.37,-7.22,-7.22,-0.40
23.69,-13.09,-12.73,-13.08,-12.73,6.00,4.49,-7.09,-7.08,-0.36
23.92,-12.94,-12.62,-12.95,-12.63,6.00,4.62,-6.94,-6.95,-0.32
24.16,-12.81,-12.53,-12.81,-12.53,6.00,4.74,-6.81,-6.81,-0.28
24.40,-12.68,-12.44,-12.68,-12.44,6.00,4.87,-6.68,-6.68,-0.24
24.65,-12.54,-12.34,-12.54,-12.34,6.00,5.00,-6.54,-6.54,-0.20
24.89,-12.41,-12.25,-12.41,-12.24,6.00,5.13,-6.41,-6.41,-0.17
