frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.41,-3.42,-4.40,-3.44,3.44,2.94,1.55,-0.97,-0.96,-0.99
20.20,-4.39,-3.45,-4.39,-3.47,3.47,2.98,1.60,-0.93,-0.92,-0.94
20.40,-4.37,-3.48,-4.37,-3.49,3.49,3.01,1.65,-0.88,-0.89,-0.89
20.61,-4.35,-3.49,-4.36,-3.51,3.51,3.04,1.70,-0.84,-0.85,-0.86
20.81,-4.33,-3.52,-4.35,-3.53,3.53,3.08,1.75,-0.81,-0.82,-0.81
21.02,-4.31,-3.54,-4.34,-3.54,3.54,3.11,1.80,-0.77,-0.80,-0.77
21.23,-4.31,-3.56,-4.32,-3.55,3.55,3.14,1.85,-0.76,-0.77,-0.75
21.44,-4.31,-3.58,-4.31,-3.56,3.56,3.17,1.91,-0.75,-0.75,-0.73
21.66,-4.31,-3.60,-4.30,-3.57,3.57,3.20,1.96,-0.74,-0.73,-0.71
21.87,-4.31,-3.61,-4.29,-3.58,3.58,3.24,2.02,-0.74,-0.71,-0.70
22.09,-4.30,-3.62,-4.27,-3.58,3.58,3.27,2.08,-0.72,-0.69,-0.68
22.31,-4.28,-3.61,-4.26,-3.58,3.58,3.30,2.14,-0.70,-0.68,-0.67
22.54,-4.26,-3.59,-4.24,-3.57,3.57,3.32,2.20,-0.69,-0.67,-0.67
22.76,-4.23,-3.56,-4.23,-3.56,3.56,3.35,2.27,-0.67,-0.67,-0.67
22.99,-4.21,-3.53,-4.21,-3.54,3.54,3.38,2.33,-0.67,-0.67,-0.68
23.22,-4.19,-3.51,-4.20,-3.53,3.53,3.41,2.40,-0.66,-0.67,-0.68
23.45,-4.17,-3.49,-4.18,-3.51,3.51,3.43,2.47,-0.66,-0.67,-0.68
23.69,-4.15,-3.48,-4.17,-3.50,3.50,3.46,2.54,-0.65,-0.67,-0.67
23.92,-4.13,-3.46,-4.15,-3.49,3.49,3.48,2.61,-0.64,-0.67,-0.67
