frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.50,-3.54,-2.32,-3.35,3.35,0.79,0.84,1.03,1.04
21,-2.50,-3.54,-2.37,-3.37,3.37,0.91,0.86,1.00,1.03
22,-2.50,-3.53,-2.40,-3.37,3.37,1.05,0.86,0.97,1.03
23,-2.42,-3.45,-2.40,-3.34,3.34,1.20,0.92,0.94,1.02
24,-2.30,-3.32,-2.38,-3.29,3.29,1.36,0.99,0.92,1.02
25,-2.20,-3.22,-2.33,-3.22,3.22,1.52,1.02,0.90,1.01
26,-2.00,-3.01,-2.25,-3.13,3.13,1.68,1.13,0.88,1.01
27,-1.98,-2.98,-2.15,-3.01,3.01,1.82,1.03,0.86,1.00
28,-1.70,-2.70,-2.02,-2.87,2.87,1.94,1.17,0.85,0.99
29,-1.50,-2.49,-1.87,-2.71,2.71,2.04,1.21,0.84,0.98
30,-1.60,-2.58,-1.70,-2.53,2.53,2.09,0.92,0.83,0.98
31,-1.53,-2.50,-1.48,-2.30,2.30,2.10,0.77,0.82,0.97
32,-1.32,-2.28,-1.22,-2.04,2.04,2.08,0.72,0.82,0.96
33,-1.29,-2.24,-0.96,-1.76,1.76,2.02,0.47,0.80,0.95
34,-1.32,-2.26,-0.68,-1.47,1.47,1.93,0.15,0.79,0.94
35,-0.94,-1.87,-0.39,-1.17,1.17,1.82,0.23,0.78,0.93
36,-0.38,-1.30,-0.09,-0.86,0.86,1.70,0.48,0.77,0.92
37,0.37,-0.54,0.20,-0.56,0.56,1.56,0.93,0.76,0.91
38,1.01,0.11,0.49,-0.27,0.27,1.43,1.27,0.75,0.89
39,1.43,0.55,0.77,0.01,-0.01,1.29,1.42,0.76,0.88
40,1.52,0.65,1.03,0.25,-0.25,1.16,1.26,0.77,0.87
41,1.39,0.53,1.25,0.46,-0.46,1.03,0.93,0.79,0.85
42,1.32,0.48,1.43,0.62,-0.62,0.91,0.70,0.81,0.84
43,1.42,0.60,1.56,0.73,-0.73,0.79,0.68,0.83,0.82
44,1.52,0.71,1.63,0.81,-0.81,0.68,0.71,0.82,0.80
45,1.52,0.73,1.63,0.84,-0.84,0.57,0.67,0.79,0.79
46,1.52,0.75,1.57,0.84,-0.84,0.47,0.68,0.73,0.77
47,1.53,0.78,1.48,0.80,-0.80,0.38,0.73,0.68,0.75
48,1.42,0.69,1.39,0.74,-0.74,0.28,0.68,0.66,0.73
49,1.31,0.60,1.31,0.67,-0.67,0.20,0.64,0.64,0.71
50,1.34,0.65,1.26,0.61,-0.61,0.11,0.73,0.65,0.69
51,1.21,0.54,1.20,0.55,-0.55,0.03,0.66,0.65,0.67
52,1.07,0.42,1.13,0.49,-0.49,-0.04,0.57,0.63,0.65
53,1.02,0.39,1.04,0.43,-0.43,-0.12,0.58,0.61,0.62
54,0.91,0.31,0.97,0.38,-0.38,-0.18,0.53,0.59,0.60
