frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.03,6.36,12.13,6.50,-6.50,-2.91,5.53,5.64,5.67
21,12.12,6.45,12.14,6.50,-6.50,-3.32,5.61,5.63,5.66
22,12.17,6.51,12.14,6.51,-6.51,-3.78,5.66,5.63,5.65
23,12.19,6.54,12.14,6.52,-6.52,-4.27,5.67,5.63,5.65
24,12.20,6.56,12.14,6.52,-6.52,-4.78,5.67,5.62,5.64
25,12.20,6.57,12.14,6.53,-6.53,-5.32,5.67,5.62,5.63
26,12.20,6.58,12.14,6.53,-6.53,-5.86,5.66,5.61,5.62
27,12.18,6.57,12.14,6.54,-6.54,-6.37,5.64,5.60,5.61
28,12.16,6.56,12.14,6.55,-6.55,-6.84,5.61,5.59,5.60
29,12.13,6.54,12.13,6.55,-6.55,-7.23,5.57,5.58,5.59
30,12.10,6.52,12.13,6.56,-6.56,-7.52,5.54,5.57,5.58
31,12.09,6.52,12.11,6.56,-6.56,-7.70,5.53,5.55,5.56
32,12.08,6.53,12.10,6.56,-6.56,-7.77,5.52,5.54,5.55
33,12.08,6.54,12.09,6.56,-6.56,-7.74,5.51,5.52,5.53
34,12.07,6.55,12.08,6.57,-6.57,-7.63,5.50,5.51,5.52
35,12.06,6.55,12.07,6.58,-6.58,-7.47,5.48,5.49,5.50
36,12.06,6.57,12.06,6.59,-6.59,-7.28,5.47,5.48,5.48
37,12.06,6.59,12.06,6.60,-6.60,-7.09,5.46,5.46,5.47
38,12.07,6.62,12.05,6.61,-6.61,-6.90,5.46,5.44,5.45
39,12.07,6.64,12.05,6.62,-6.62,-6.73,5.44,5.43,5.43
40,12.06,6.65,12.04,6.63,-6.63,-6.58,5.42,5.40,5.41
41,12.04,6.65,12.02,6.64,-6.64,-6.46,5.39,5.38,5.38
42,12.02,6.65,12.01,6.65,-6.65,-6.36,5.36,5.36,5.36
43,12.00,6.66,12.00,6.66,-6.66,-6.29,5.33,5.34,5.34
44,11.98,6.66,11.98,6.67,-6.67,-6.25,5.31,5.31,5.31
45,11.95,6.66,11.96,6.67,-6.67,-6.23,5.28,5.29,5.29
46,11.92,6.66,11.93,6.67,-6.67,-6.23,5.24,5.25,5.26
47,11.89,6.66,11.90,6.67,-6.67,-6.25,5.21,5.22,5.23
48,11.86,6.66,11.87,6.67,-6.67,-6.30,5.19,5.19,5.20
49,11.84,6.67,11.83,6.67,-6.67,-6.36,5.17,5.17,5.17
50,11.85,6.71,11.80,6.67,-6.67,-6.43,5.18,5.13,5.14
51,11.82,6.71,11.77,6.67,-6.67,-6.51,5.15,5.10,5.10
52,11.74,6.67,11.73,6.66,-6.66,-6.61,5.07,5.06,5.07
53,11.65,6.61,11.69,6.66,-6.66,-6.70,4.98,5.03,5.04
54,11.62,6.62,11.66,6.67,-6.67,-6.80,4.95,4.99,5.00
55,11.62,6.65,11.63,6.67,-6.67,-6.90,4.95,4.96,4.96
56,11.62,6.69,11.60,6.68,-6.68,-6.99,4.94,4.92,4.92
57,11.58,6.69,11.57,6.69,-6.69,-7.07,4.89,4.88,4.89
58,11.52,6.67,11.54,6.69,-6.69,-7.15,4.82,4.84,4.85
59,11.48,6.67,11.51,6.71,-6.71,-7.21,4.77,4.80,4.80
60,11.47,6.70,11.48,6.72,-6.72,-7.26,4.75,4.75,4.76
61,11.46,6.74,11.45,6.74,-6.74,-7.29,4.72,4.71,4.72
62,11.45,6.77,11.42,6.75,-6.75,-7.31,4.69,4.67,4.68
63,11.42,6.79,11.40,6.77,-6.77,-7.31,4.65,4.63,4.63
64,11.38,6.79,11.36,6.78,-6.78,-7.30,4.59,4.58,4.58
65,11.35,6.81,11.33,6.80,-6.80,-7.27,4.55,4.53,4.54
66,11.31,6.81,11.30,6.81,-6.81,-7.23,4.49,4.49,4.49
67,11.26,6.81,11.27,6.83,-6.83,-7.19,4.43,4.44,4.44
68,11.22,6.82,11.23,6.84,-6.84,-7.13,4.38,4.40,4.39
69,11.18,6.83,11.20,6.85,-6.85,-7.07,4.33,4.35,4.35
70,11.15,6.85,11.15,6.86,-6.86,-7.01,4.29,4.29,4.30
71,11.11,6.86,11.11,6.87,-6.87,-6.94,4.24,4.24,4.24
72,11.08,6.88,11.07,6.88,-6.88,-6.87,4.20,4.19,4.19
73,11.06,6.91,11.02,6.89,-6.89,-6.80,4.16,4.13,4.14
74,11.01,6.92,10.98,6.90,-6.90,-6.73,4.10,4.08,4.09
75,10.96,6.92,10.95,6.92,-6.92,-6.67,4.04,4.03,4.04
76,10.90,6.91,10.91,6.93,-6.93,-6.61,3.96,3.98,3.99
77,10.85,6.91,10.87,6.95,-6.95,-6.56,3.90,3.93,3.93
78,10.81,6.93,10.84,6.96,-6.96,-6.51,3.84,3.87,3.88
79,10.78,6.95,10.80,6.98,-6.98,-6.47,3.79,3.82,3.83
80,10.76,6.98,10.77,7.00,-7.00,-6.43,3.76,3.77,3.77
81,10.74,7.02,10.73,7.02,-7.02,-6.40,3.72,3.71,3.72
82,10.71,7.04,10.69,7.04,-7.04,-6.38,3.67,3.66,3.66
83,10.68,7.07,10.66,7.05,-7.05,-6.36,3.62,3.60,3.61
84,10.65,7.09,10.62,7.07,-7.07,-6.35,3.57,3.55,3.56
85,10.61,7.10,10.59,7.09,-7.09,-6.34,3.52,3.50,3.50
86,10.56,7.11,10.55,7.10,-7.10,-6.34,3.45,3.45,3.45
87,10.51,7.11,10.51,7.12,-7.12,-6.35,3.39,3.39,3.40
88,10.46,7.11,10.47,7.13,-7.13,-6.37,3.33,3.34,3.34
89,10.41,7.12,10.43,7.14,-7.14,-6.39,3.27,3.29,3.29
90,10.37,7.13,10.38,7.15,-7.15,-6.41,3.22,3.23,3.24
91,10.33,7.14,10.33,7.15,-7.15,-6.45,3.17,3.18,3.18
92,10.29,7.16,10.29,7.16,-7.16,-6.48,3.13,3.13,3.13
93,10.25,7.17,10.24,7.16,-7.16,-6.53,3.08,3.08,3.08
94,10.20,7.17,10.19,7.17,-7.17,-6.57,3.03,3.02,3.03
95,10.16,7.18,10.14,7.17,-7.17,-6.62,2.99,2.97,2.97
96,10.11,7.18,10.09,7.17,-7.17,-6.68,2.94,2.92,2.92
97,10.05,7.17,10.04,7.17,-7.17,-6.74,2.87,2.86,2.87
98,9.99,7.16,9.99,7.17,-7.17,-6.80,2.81,2.81,2.82
99,9.94,7.16,9.94,7.18,-7.18,-6.87,2.76,2.76,2.77
100,9.87,7.14,9.89,7.18,-7.18,-6.94,2.68,2.70,2.72
101,9.82,7.14,9.84,7.18,-7.18,-7.01,2.63,2.65,2.67
102,9.78,7.15,9.79,7.19,-7.19,-7.08,2.59,2.60,2.62
104,9.72,7.19,9.74,7.19,-7.19,-7.23,2.52,2.54,2.53
105,9.69,7.20,9.69,7.20,-7.20,-7.31,2.49,2.49,2.48
106,9.66,7.22,9.65,7.20,-7.20,-7.38,2.45,2.44,2.44
107,9.62,7.23,9.60,7.21,-7.21,-7.46,2.41,2.39,2.39
108,9.58,7.23,9.56,7.22,-7.22,-7.53,2.36,2.34,2.35
109,9.53,7.22,9.52,7.22,-7.22,-7.61,2.30,2.30,2.30
110,9.48,7.22,9.48,7.23,-7.23,-7.68,2.25,2.25,2.26
111,9.44,7.22,9.44,7.23,-7.23,-7.75,2.20,2.21,2.21
112,9.39,7.21,9.40,7.24,-7.24,-7.81,2.15,2.16,2.17
113,9.36,7.23,9.36,7.24,-7.24,-7.87,2.11,2.12,2.13
114,9.33,7.24,9.32,7.25,-7.25,-7.93,2.08,2.07,2.09
115,9.29,7.24,9.27,7.25,-7.25,-7.98,2.04,2.03,2.05
117,9.23,7.26,9.23,7.25,-7.25,-8.07,1.98,1.98,1.97
118,9.19,7.26,9.18,7.25,-7.25,-8.11,1.94,1.93,1.93
119,9.15,7.26,9.14,7.25,-7.25,-8.14,1.89,1.89,1.89
120,9.11,7.25,9.10,7.25,-7.25,-8.16,1.85,1.84,1.85
121,9.07,7.25,9.05,7.26,-7.26,-8.18,1.81,1.80,1.81
123,8.99,7.24,9.01,7.26,-7.26,-8.20,1.73,1.75,1.74
124,8.95,7.24,8.97,7.26,-7.26,-8.19,1.69,1.71,1.71
125,8.91,7.23,8.92,7.26,-7.26,-8.19,1.65,1.67,1.67
126,8.87,7.23,8.88,7.25,-7.25,-8.17,1.61,1.62,1.64
128,8.82,7.24,8.83,7.25,-7.25,-8.12,1.57,1.58,1.57
129,8.79,7.25,8.78,7.24,-7.24,-8.09,1.54,1.54,1.54
130,8.75,7.24,8.73,7.23,-7.23,-8.05,1.51,1.50,1.51
131,8.72,7.24,8.68,7.22,-7.22,-8.01,1.50,1.46,1.48
133,8.64,7.22,8.63,7.21,-7.21,-7.90,1.43,1.42,1.42
134,8.60,7.21,8.57,7.19,-7.19,-7.85,1.41,1.38,1.39
135,8.54,7.18,8.52,7.17,-7.17,-7.79,1.37,1.35,1.36
137,8.44,7.13,8.45,7.15,-7.15,-7.66,1.29,1.31,1.30
138,8.39,7.11,8.39,7.12,-7.12,-7.59,1.26,1.27,1.27
140,8.31,7.08,8.33,7.10,-7.10,-7.44,1.21,1.23,1.22
141,8.25,7.05,8.27,7.07,-7.07,-7.37,1.17,1.19,1.20
142,8.21,7.04,8.20,7.04,-7.04,-7.29,1.16,1.16,1.17
144,8.12,6.99,8.14,7.01,-7.01,-7.14,1.10,1.12,1.12
145,8.09,6.99,8.07,6.98,-6.98,-7.06,1.10,1.09,1.10
147,8.01,6.95,8.01,6.95,-6.95,-6.90,1.05,1.05,1.05
148,7.96,6.93,7.95,6.93,-6.93,-6.83,1.03,1.02,1.03
150,7.88,6.89,7.89,6.89,-6.89,-6.68,0.98,0.99,0.99
151,7.84,6.87,7.82,6.86,-6.86,-6.60,0.97,0.96,0.96
153,7.76,6.83,7.76,6.83,-6.83,-6.45,0.92,0.93,0.92
154,7.72,6.81,7.70,6.80,-6.80,-6.38,0.92,0.90,0.90
156,7.63,6.76,7.63,6.77,-6.77,-6.24,0.86,0.87,0.86
157,7.58,6.73,7.57,6.73,-6.73,-6.17,0.84,0.84,0.85
159,7.50,6.69,7.51,6.70,-6.70,-6.04,0.80,0.81,0.81
160,7.46,6.66,7.44,6.66,-6.66,-5.98,0.79,0.78,0.79
162,7.38,6.62,7.38,6.63,-6.63,-5.86,0.75,0.75,0.76
164,7.30,6.57,7.32,6.59,-6.59,-5.74,0.70,0.73,0.72
165,7.26,6.55,7.26,6.55,-6.55,-5.69,0.70,0.70,0.71
167,7.19,6.51,7.19,6.52,-6.52,-5.59,0.67,0.68,0.68
169,7.12,6.47,7.13,6.48,-6.48,-5.49,0.64,0.65,0.65
170,7.08,6.44,7.06,6.43,-6.43,-5.44,0.64,0.63,0.63
172,7.00,6.39,7.00,6.39,-6.39,-5.35,0.60,0.60,0.61
174,6.93,6.35,6.93,6.35,-6.35,-5.27,0.58,0.58,0.58
175,6.89,6.32,6.86,6.30,-6.30,-5.23,0.59,0.56,0.56
177,6.81,6.27,6.78,6.25,-6.25,-5.16,0.56,0.53,0.54
179,6.73,6.21,6.71,6.20,-6.20,-5.09,0.53,0.51,0.51
181,6.64,6.14,6.63,6.14,-6.14,-5.03,0.49,0.49,0.49
183,6.53,6.06,6.56,6.09,-6.09,-4.97,0.44,0.47,0.47
184,6.49,6.03,6.49,6.04,-6.04,-4.95,0.45,0.45,0.46
186,6.40,5.96,6.41,5.98,-5.98,-4.90,0.41,0.43,0.44
188,6.33,5.91,6.34,5.93,-5.93,-4.85,0.40,0.41,0.42
190,6.25,5.85,6.26,5.87,-5.87,-4.81,0.37,0.39,0.40
192,6.19,5.81,6.19,5.82,-5.82,-4.78,0.37,0.37,0.38
194,6.12,5.76,6.12,5.77,-5.77,-4.75,0.35,0.35,0.36
196,6.07,5.73,6.05,5.72,-5.72,-4.72,0.35,0.33,0.34
198,6.00,5.67,5.98,5.67,-5.67,-4.69,0.33,0.32,0.32
200,5.93,5.62,5.92,5.62,-5.62,-4.67,0.31,0.31,0.31
202,5.86,5.56,5.86,5.57,-5.57,-4.65,0.29,0.29,0.29
204,5.78,5.50,5.79,5.52,-5.52,-4.63,0.26,0.28,0.28
206,5.72,5.45,5.73,5.47,-5.47,-4.62,0.25,0.26,0.26
208,5.65,5.40,5.66,5.41,-5.41,-4.60,0.23,0.25,0.25
210,5.60,5.36,5.59,5.36,-5.36,-4.59,0.24,0.23,0.23
212,5.54,5.32,5.52,5.30,-5.30,-4.58,0.24,0.22,0.22
214,5.47,5.26,5.44,5.24,-5.24,-4.57,0.23,0.20,0.21
216,5.40,5.20,5.37,5.18,-5.18,-4.56,0.22,0.19,0.20
218,5.31,5.12,5.29,5.12,-5.12,-4.55,0.19,0.17,0.18
221,5.20,5.03,5.22,5.05,-5.05,-4.54,0.14,0.16,0.17
223,5.11,4.95,5.14,4.99,-4.99,-4.53,0.12,0.15,0.16
225,5.04,4.89,5.06,4.92,-4.92,-4.52,0.12,0.14,0.14
227,4.97,4.83,4.98,4.85,-4.85,-4.51,0.12,0.13,0.13
229,4.91,4.78,4.89,4.78,-4.78,-4.49,0.13,0.12,0.12
232,4.81,4.70,4.81,4.71,-4.71,-4.47,0.10,0.11,0.11
234,4.74,4.63,4.73,4.63,-4.63,-4.45,0.10,0.10,0.10
236,4.67,4.57,4.64,4.56,-4.56,-4.43,0.11,0.09,0.09
