frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.47,0.47,-4.69,-4.69,4.67,4.83,2.18,5.14,5.14,5.17
20.20,0.47,0.47,-4.72,-4.72,4.72,4.83,2.24,5.19,5.19,5.19
20.40,0.47,0.47,-4.75,-4.75,4.76,4.83,2.30,5.23,5.23,5.22
20.61,0.47,0.47,-4.77,-4.78,4.79,4.83,2.37,5.26,5.26,5.24
20.81,0.47,0.47,-4.80,-4.80,4.82,4.83,2.44,5.29,5.29,5.27
21.02,0.47,0.47,-4.83,-4.83,4.84,4.83,2.51,5.31,5.31,5.30
21.23,0.46,0.47,-4.85,-4.85,4.85,4.83,2.58,5.32,5.32,5.31
21.44,0.46,0.46,-4.86,-4.86,4.86,4.83,2.66,5.33,5.32,5.32
21.66,0.45,0.45,-4.88,-4.88,4.87,4.83,2.73,5.32,5.32,5.33
21.87,0.44,0.45,-4.89,-4.88,4.86,4.82,2.81,5.31,5.31,5.33
22.09,0.45,0.46,-4.89,-4.88,4.85,4.82,2.89,5.30,5.31,5.34
22.31,0.49,0.49,-4.85,-4.85,4.83,4.82,2.98,5.33,5.32,5.34
22.54,0.52,0.53,-4.82,-4.81,4.82,4.82,3.06,5.34,5.34,5.34
22.76,0.55,0.56,-4.78,-4.78,4.80,4.82,3.15,5.36,5.36,5.34
22.99,0.59,0.57,-4.73,-4.76,4.79,4.82,3.24,5.39,5.37,5.33
23.22,0.56,0.57,-4.76,-4.76,4.79,4.82,3.33,5.36,5.36,5.33
23.45,0.54,0.54,-4.78,-4.78,4.79,4.82,3.43,5.34,5.34,5.33
23.69,0.51,0.51,-4.81,-4.81,4.80,4.82,3.52,5.32,5.31,5.33
23.92,0.48,0.49,-4.84,-4.84,4.82,4.82,3.62,5.30,5.31,5.32
24.16,0.47,0.48,-4.86,-4.85,4.83,4.82,3.72,5.30,5.31,5.33
24.40,0.47,0.47,-4.86,-4.86,4.84,4.82,3.82,5.32,5.32,5.33
24.65,0.47,0.47,-4.85,-4.85,4.85,4.81,3.93,5.33,5.32,5.32
24.89,0.47,0.47,-4.85,-4.85,4.86,4.81,4.03,5.33,5.33,5.32
