frequency,raw
20,-2.90
21,-2.69
22,-2.48
23,-2.29
24,-2.11
25,-1.94
26,-1.78
27,-1.63
28,-1.49
29,-1.36
30,-1.25
31,-1.17
32,-1.10
33,-1.02
34,-0.96
35,-0.88
36,-0.81
37,-0.74
38,-0.67
39,-0.62
40,-0.55
41,-0.50
42,-0.46
43,-0.43
44,-0.40
45,-0.38
46,-0.36
47,-0.34
48,-0.30
49,-0.27
50,-0.24
51,-0.21
52,-0.20
53,-0.16
54,-0.13
55,-0.10
56,-0.06
57,-0.04
58,-0.01
59,0.01
60,0.02
61,0.03
62,0.02
63,-0.00
64,-0.02
65,-0.02
66,-0.02
67,-0.01
68,0.01
69,0.04
70,0.07
71,0.10
72,0.13
73,0.17
74,0.20
75,0.24
76,0.27
77,0.29
78,0.32
79,0.33
80,0.35
81,0.35
82,0.34
83,0.33
84,0.32
85,0.32
86,0.32
87,0.32
88,0.32
89,0.32
90,0.32
91,0.32
92,0.32
93,0.32
94,0.32
95,0.32
96,0.32
97,0.32
98,0.32
99,0.32
100,0.32
101,0.32
102,0.32
104,0.32
105,0.32
106,0.32
107,0.32
108,0.32
109,0.32
110,0.32
111,0.32
112,0.32
113,0.32
114,0.32
115,0.32
117,0.32
118,0.32
119,0.32
120,0.32
121,0.32
123,0.32
124,0.32
125,0.32
126,0.32
128,0.32
129,0.32
130,0.32
131,0.32
133,0.32
134,0.32
135,0.32
137,0.32
138,0.32
140,0.32
141,0.32
142,0.32
144,0.32
145,0.32
147,0.32
148,0.31
150,0.30
151,0.30
153,0.31
154,0.33
156,0.35
157,0.37
159,0.40
160,0.44
162,0.47
164,0.51
165,0.54
167,0.57
169,0.60
170,0.62
172,0.63
174,0.64
175,0.65
177,0.67
179,0.68
181,0.69
183,0.71
184,0.74
186,0.78
188,0.81
190,0.85
192,0.88
194,0.91
196,0.94
198,0.96
200,0.98
202,0.99
204,1.00
206,0.99
208,0.98
210,0.98
212,0.97
214,0.97
216,0.97
218,0.98
221,0.98
223,0.99
225,1.00
227,0.99
229,0.98
232,0.96
234,0.93
236,0.91
239,0.87
241,0.84
244,0.81
246,0.77
248,0.74
251,0.71
253,0.68
256,0.66
259,0.64
261,0.63
264,0.63
266,0.63
269,0.64
272,0.65
274,0.65
277,0.65
280,0.65
283,0.65
286,0.65
288,0.65
291,0.65
294,0.65
297,0.65
300,0.65
303,0.65
306,0.65
309,0.65
312,0.66
316,0.67
319,0.67
322,0.66
325,0.65
328,0.63
332,0.60
335,0.57
338,0.54
342,0.50
345,0.47
349,0.44
352,0.40
356,0.37
359,0.35
363,0.33
366,0.31
370,0.30
374,0.30
377,0.31
381,0.32
385,0.32
389,0.32
393,0.32
397,0.32
401,0.32
405,0.31
409,0.30
413,0.30
417,0.31
421,0.33
425,0.35
430,0.37
434,0.40
438,0.44
443,0.47
447,0.50
451,0.54
456,0.57
460,0.60
465,0.63
470,0.65
474,0.66
479,0.67
484,0.67
489,0.66
494,0.65
499,0.65
504,0.65
509,0.65
514,0.66
519,0.67
524,0.67
529,0.67
535,0.66
540,0.64
545,0.61
551,0.59
556,0.56
562,0.52
568,0.49
573,0.45
579,0.42
585,0.39
591,0.36
596,0.34
602,0.32
608,0.31
615,0.30
621,0.30
627,0.31
633,0.32
639,0.33
646,0.33
652,0.34
659,0.35
665,0.34
672,0.33
679,0.32
686,0.29
692,0.27
699,0.24
706,0.20
713,0.17
721,0.13
728,0.10
735,0.07
742,0.04
750,0.02
757,-0.00
765,-0.02
773,-0.02
780,-0.02
788,-0.01
796,-0.00
804,0.00
812,0.00
820,-0.00
828,0.00
837,0.00
845,0.00
853,0.00
862,0.00
871,0.00
879,0.00
888,0.00
897,0.00
906,0.00
915,0.00
924,0.00
933,0.00
943,0.00
952,0.00
962,0.00
971,0.00
981,0.00
991,0.00
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.00
1073,0.00
1084,0.00
1094,0.00
1105,0.00
1116,0.00
1128,0.00
1139,0.00
1150,0.00
1162,0.00
1173,0.00
1185,0.00
1197,0.00
1209,0.00
1221,0.00
1233,0.00
1246,0.00
1258,0.00
1271,0.00
1283,0.00
1296,0.00
1309,0.00
1322,0.00
1335,0.00
1349,0.00
1362,0.00
1376,0.00
1390,0.00
1404,0.00
1418,0.00
1432,0.00
1446,0.00
1461,0.00
1475,0.00
1490,0.00
1505,0.00
1520,0.00
1535,0.00
1550,0.00
1566,0.00
1582,0.00
1597,0.00
1613,0.00
1629,0.00
1646,0.00
1662,0.00
1679,0.00
1696,0.00
1713,0.01
1730,0.02
1747,0.02
1764,0.02
1782,0.01
1800,-0.01
1818,-0.03
1836,-0.05
1854,-0.08
1873,-0.12
1892,-0.14
1911,-0.17
1930,-0.20
1949,-0.23
1969,-0.27
1988,-0.31
2008,-0.35
2028,-0.38
2048,-0.41
2069,-0.43
2090,-0.47
2111,-0.50
2132,-0.54
2153,-0.59
2175,-0.64
2196,-0.70
2218,-0.76
2240,-0.82
2263,-0.88
2285,-0.95
2308,-1.01
2331,-1.07
2355,-1.15
2378,-1.23
2402,-1.31
2426,-1.39
2450,-1.47
2475,-1.56
2500,-1.65
2525,-1.74
2550,-1.83
2575,-1.92
2601,-2.01
2627,-2.08
2653,-2.15
2680,-2.20
2707,-2.23
2734,-2.25
2761,-2.26
2789,-2.23
2817,-2.18
2845,-2.12
2873,-2.04
2902,-1.94
2931,-1.83
2960,-1.72
2990,-1.61
3020,-1.50
3050,-1.38
3080,-1.26
3111,-1.15
3142,-1.06
3174,-0.97
3206,-0.88
3238,-0.81
3270,-0.75
3303,-0.69
3336,-0.66
3369,-0.65
3403,-0.65
3437,-0.66
3471,-0.69
3506,-0.74
3541,-0.81
3576,-0.90
3612,-1.01
3648,-1.12
3685,-1.24
3721,-1.38
3759,-1.52
3796,-1.67
3834,-1.82
3873,-1.97
3911,-2.12
