frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,2.49,-4.57,-4.58,4.60,4.26,1.21,7.09,7.08,7.06
20.20,2.51,2.53,-4.55,-4.54,4.54,4.23,1.24,7.05,7.06,7.06
20.40,2.57,2.57,-4.49,-4.49,4.48,4.19,1.28,7.05,7.05,7.06
20.61,2.63,2.62,-4.43,-4.44,4.43,4.16,1.32,7.05,7.05,7.06
20.81,2.68,2.68,-4.38,-4.38,4.37,4.12,1.36,7.05,7.05,7.06
21.02,2.74,2.74,-4.32,-4.32,4.31,4.08,1.40,7.05,7.05,7.06
21.23,2.80,2.80,-4.26,-4.26,4.26,4.05,1.44,7.05,7.05,7.06
21.44,2.86,2.86,-4.20,-4.20,4.20,4.01,1.49,7.06,7.06,7.06
21.66,2.93,2.93,-4.13,-4.13,4.14,3.98,1.53,7.06,7.06,7.06
21.87,2.99,2.99,-4.07,-4.07,4.07,3.94,1.58,7.06,7.06,7.06
22.09,3.05,3.05,-4.01,-4.01,4.01,3.90,1.63,7.06,7.06,7.06
22.31,3.10,3.10,-3.96,-3.95,3.96,3.86,1.67,7.06,7.06,7.05
22.54,3.16,3.15,-3.90,-3.90,3.90,3.83,1.72,7.06,7.05,7.05
22.76,3.21,3.20,-3.85,-3.85,3.85,3.79,1.78,7.05,7.05,7.05
22.99,3.25,3.26,-3.80,-3.80,3.79,3.75,1.83,7.04,7.05,7.05
23.22,3.31,3.31,-3.74,-3.74,3.74,3.71,1.88,7.05,7.05,7.05
23.45,3.37,3.36,-3.68,-3.69,3.69,3.67,1.94,7.06,7.05,7.05
23.69,3.42,3.42,-3.63,-3.63,3.64,3.63,1.99,7.05,7.05,7.05
23.92,3.46,3.47,-3.59,-3.58,3.59,3.60,2.05,7.04,7.05,7.05
24.16,3.52,3.51,-3.53,-3.53,3.53,3.56,2.11,7.05,7.05,7.05
24.40,3.57,3.56,-3.48,-3.48,3.48,3.52,2.17,7.05,7.04,7.05
24.65,3.61,3.61,-3.44,-3.43,3.43,3.48,2.23,7.03,7.04,7.04
24.89,3.66,3.66,-3.38,-3.38,3.37,3.44,2.29,7.03,7.03,7.04
25.14,3.72,3.72,-3.32,-3.32,3.32,3.40,2.35,7.04,7.04,7.04
25.39,3.78,3.78,-3.26,-3.26,3.27,3.36,2.41,7.04,7.04,7.04
25.65,3.84,3.83,-3.20,-3.20,3.21,3.31,2.47,7.05,7.05,7.04
25.91,3.89,3.88,-3.15,-3.15,3.16,3.27,2.53,7.04,7.04,7.04
26.16,3.93,3.93,-3.11,-3.10,3.10,3.23,2.59,7.03,7.04,7.04
26.43,3.98,3.98,-3.06,-3.05,3.05,3.19,2.65,7.03,7.03,7.03
26.69,4.04,4.03,-2.99,-3.01,3.00,3.15,2.71,7.04,7.03,7.03
26.96,4.07,4.07,-2.96,-2.96,2.96,3.11,2.76,7.02,7.03,7.03
27.23,4.12,4.12,-2.91,-2.91,2.91,3.07,2.82,7.03,7.03,7.03
27.50,4.17,4.16,-2.86,-2.87,2.87,3.02,2.87,7.04,7.03,7.03
27.77,4.21,4.21,-2.82,-2.82,2.82,2.98,2.92,7.03,7.03,7.02
28.05,4.24,4.24,-2.78,-2.78,2.78,2.94,2.97,7.02,7.02,7.02
28.33,4.29,4.28,-2.73,-2.74,2.73,2.90,3.02,7.02,7.01,7.02
28.62,4.32,4.33,-2.70,-2.69,2.68,2.85,3.06,7.00,7.01,7.02
28.90,4.38,4.37,-2.64,-2.64,2.64,2.81,3.10,7.01,7.01,7.02
29.19,4.43,4.43,-2.59,-2.59,2.59,2.77,3.13,7.01,7.01,7.01
29.48,4.48,4.48,-2.53,-2.53,2.53,2.72,3.16,7.01,7.01,7.01
29.78,4.54,4.53,-2.47,-2.48,2.48,2.68,3.18,7.02,7.01,7.01
30.08,4.57,4.58,-2.44,-2.43,2.44,2.64,3.20,7.00,7.01,7.01
30.38,4.63,4.62,-2.38,-2.38,2.39,2.59,3.22,7.01,7.01,7.00
30.68,4.66,4.66,-2.34,-2.34,2.34,2.55,3.23,7.00,7.00,7.00
30.99,4.70,4.70,-2.30,-2.30,2.30,2.51,3.23,7.00,7.00,7.00
31.30,4.74,4.73,-2.26,-2.26,2.26,2.46,3.23,7.00,6.99,6.99
31.61,4.77,4.77,-2.22,-2.22,2.22,2.42,3.22,6.99,6.99,6.99
31.93,4.81,4.81,-2.18,-2.18,2.18,2.38,3.21,6.99,6.99,6.99
32.24,4.84,4.84,-2.15,-2.14,2.14,2.33,3.19,6.98,6.99,6.99
32.57,4.89,4.88,-2.09,-2.10,2.10,2.29,3.17,6.99,6.98,6.98
32.89,4.92,4.91,-2.06,-2.06,2.06,2.25,3.14,6.98,6.98,6.98
33.22,4.95,4.95,-2.03,-2.02,2.02,2.20,3.10,6.97,6.97,6.97
33.55,4.98,4.99,-1.99,-1.98,1.98,2.16,3.07,6.96,6.96,6.97
33.89,5.04,5.03,-1.93,-1.94,1.93,2.11,3.02,6.97,6.96,6.97
34.23,5.07,5.07,-1.89,-1.89,1.89,2.07,2.98,6.96,6.96,6.96
34.57,5.12,5.11,-1.84,-1.84,1.85,2.03,2.92,6.97,6.96,6.96
34.92,5.15,5.15,-1.81,-1.80,1.80,1.98,2.87,6.95,6.95,6.95
35.27,5.19,5.19,-1.76,-1.76,1.76,1.94,2.81,6.95,6.95,6.95
35.62,5.22,5.22,-1.73,-1.72,1.72,1.89,2.75,6.94,6.94,6.94
35.97,5.26,5.26,-1.68,-1.68,1.68,1.85,2.69,6.94,6.94,6.94
36.33,5.30,5.29,-1.64,-1.64,1.65,1.81,2.63,6.95,6.94,6.93
36.70,5.31,5.31,-1.62,-1.61,1.61,1.76,2.56,6.92,6.93,6.93
37.06,5.35,5.34,-1.57,-1.58,1.58,1.72,2.49,6.93,6.92,6.92
37.43,5.35,5.36,-1.57,-1.56,1.55,1.68,2.43,6.90,6.91,6.92
37.81,5.40,5.39,-1.51,-1.52,1.52,1.63,2.36,6.92,6.91,6.91
38.19,5.41,5.41,-1.50,-1.49,1.49,1.59,2.29,6.90,6.90,6.90
38.57,5.45,5.44,-1.45,-1.46,1.46,1.55,2.22,6.91,6.90,6.90
38.95,5.45,5.46,-1.44,-1.43,1.43,1.51,2.15,6.88,6.89,6.89
39.34,5.49,5.48,-1.40,-1.40,1.40,1.46,2.08,6.88,6.88,6.88
39.74,5.51,5.51,-1.37,-1.37,1.36,1.42,2.01,6.87,6.87,6.88
40.14,5.54,5.54,-1.33,-1.33,1.33,1.38,1.94,6.86,6.87,6.87
40.54,5.57,5.57,-1.29,-1.29,1.29,1.34,1.87,6.86,6.86,6.86
40.94,5.61,5.60,-1.24,-1.25,1.25,1.30,1.80,6.86,6.86,6.85
41.35,5.63,5.63,-1.22,-1.21,1.22,1.25,1.73,6.85,6.85,6.84
41.76,5.66,5.65,-1.18,-1.18,1.18,1.21,1.67,6.84,6.84,6.84
42.18,5.68,5.68,-1.15,-1.15,1.15,1.17,1.60,6.83,6.83,6.83
42.60,5.69,5.70,-1.13,-1.12,1.12,1.13,1.54,6.81,6.81,6.82
43.03,5.73,5.72,-1.08,-1.09,1.09,1.09,1.47,6.82,6.81,6.81
43.46,5.73,5.74,-1.07,-1.06,1.06,1.05,1.41,6.79,6.79,6.80
43.90,5.77,5.76,-1.02,-1.03,1.03,1.01,1.35,6.80,6.79,6.79
44.33,5.77,5.78,-1.01,-1.00,1.00,0.97,1.29,6.77,6.78,6.78
44.78,5.81,5.80,-0.96,-0.97,0.97,0.93,1.23,6.77,6.76,6.76
45.23,5.82,5.81,-0.94,-0.94,0.94,0.89,1.17,6.75,6.75,6.75
45.68,5.82,5.84,-0.92,-0.91,0.91,0.86,1.11,6.72,6.74,6.74
46.13,5.87,5.85,-0.86,-0.88,0.88,0.82,1.05,6.74,6.73,6.73
46.60,5.87,5.87,-0.85,-0.84,0.85,0.78,1.00,6.71,6.72,6.72
47.06,5.89,5.89,-0.81,-0.81,0.82,0.74,0.94,6.70,6.71,6.70
47.53,5.91,5.90,-0.78,-0.79,0.79,0.70,0.89,6.69,6.68,6.69
48.01,5.91,5.91,-0.77,-0.76,0.76,0.67,0.84,6.67,6.67,6.67
48.49,5.91,5.93,-0.75,-0.73,0.73,0.63,0.78,6.64,6.66,6.66
48.97,5.96,5.94,-0.69,-0.70,0.71,0.60,0.73,6.66,6.65,6.64
49.46,5.96,5.96,-0.67,-0.67,0.68,0.56,0.68,6.64,6.63,6.63
49.96,5.96,5.96,-0.65,-0.65,0.65,0.52,0.63,6.61,6.61,6.61
50.46,5.96,5.96,-0.64,-0.64,0.63,0.49,0.59,6.58,6.59,6.59
50.96,5.96,5.97,-0.62,-0.61,0.60,0.46,0.54,6.56,6.57,6.58
51.47,6.00,5.98,-0.56,-0.57,0.58,0.42,0.49,6.57,6.56,6.56
51.99,6.00,6.00,-0.54,-0.54,0.55,0.39,0.45,6.55,6.55,6.54
52.51,6.00,6.00,-0.52,-0.52,0.53,0.36,0.40,6.53,6.53,6.52
53.03,6.00,6.00,-0.50,-0.50,0.50,0.32,0.36,6.50,6.50,6.50
53.56,6.00,5.99,-0.48,-0.49,0.48,0.29,0.32,6.47,6.47,6.48
54.10,6.00,6.00,-0.46,-0.46,0.45,0.26,0.28,6.45,6.45,6.46
54.64,6.00,6.01,-0.44,-0.43,0.42,0.23,0.24,6.42,6.43,6.44
55.18,6.03,6.02,-0.39,-0.40,0.40,0.20,0.20,6.43,6.42,6.41
55.74,6.03,6.03,-0.36,-0.37,0.37,0.17,0.16,6.40,6.40,6.39
56.29,6.03,6.03,-0.34,-0.34,0.34,0.14,0.12,6.37,6.37,6.37
56.86,6.03,6.03,-0.31,-0.31,0.31,0.11,0.09,6.34,6.34,6.34
57.42,6.03,6.03,-0.29,-0.29,0.29,0.08,0.05,6.32,6.32,6.32
58.00,6.03,6.03,-0.26,-0.26,0.27,0.05,0.02,6.29,6.30,6.29
58.58,6.03,6.03,-0.24,-0.24,0.24,0.02,-0.01,6.27,6.27,6.26
59.16,6.03,6.02,-0.21,-0.22,0.22,-0.01,-0.04,6.25,6.24,6.24
59.76,6.00,6.01,-0.21,-0.20,0.19,-0.03,-0.07,6.19,6.20,6.21
60.35,6.00,6.00,-0.18,-0.18,0.17,-0.06,-0.10,6.17,6.17,6.18
60.96,6.00,5.99,-0.15,-0.15,0.14,-0.08,-0.13,6.14,6.14,6.15
61.57,6.00,6.00,-0.12,-0.12,0.12,-0.11,-0.15,6.11,6.11,6.11
62.18,6.00,6.00,-0.08,-0.08,0.09,-0.14,-0.18,6.09,6.09,6.08
62.80,6.00,6.00,-0.05,-0.05,0.06,-0.16,-0.20,6.06,6.06,6.05
63.43,6.00,5.99,-0.02,-0.02,0.03,-0.18,-0.22,6.03,6.02,6.01
64.07,5.98,5.98,-0.00,-0.00,-0.00,-0.21,-0.24,5.98,5.98,5.98
64.71,5.96,5.97,0.01,0.02,-0.03,-0.23,-0.26,5.93,5.94,5.94
