frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.68,-19.43,-21.66,-19.41,6.00,4.81,-15.68,-15.66,-2.25
21,-21.10,-18.85,-21.12,-18.88,6.00,5.00,-15.10,-15.12,-2.25
22,-20.60,-18.35,-20.60,-18.36,6.00,5.18,-14.60,-14.60,-2.25
23,-20.10,-17.85,-20.10,-17.85,6.00,5.34,-14.10,-14.10,-2.25
24,-19.61,-17.36,-19.60,-17.35,6.00,5.49,-13.61,-13.60,-2.25
25,-19.13,-16.88,-19.12,-16.87,6.00,5.62,-13.13,-13.12,-2.25
26,-18.67,-16.42,-18.65,-16.40,6.00,5.74,-12.67,-12.65,-2.25
27,-18.18,-15.93,-18.19,-15.95,6.00,5.85,-12.18,-12.19,-2.25
28,-17.76,-15.51,-17.75,-15.50,6.00,5.94,-11.76,-11.75,-2.25
29,-17.30,-15.05,-17.32,-15.08,6.00,6.01,-11.30,-11.32,-2.25
30,-16.90,-14.65,-16.91,-14.66,6.00,6.08,-10.90,-10.91,-2.25
31,-16.52,-14.27,-16.51,-14.26,6.00,6.13,-10.52,-10.51,-2.25
32,-16.13,-13.88,-16.13,-13.88,6.00,6.17,-10.13,-10.13,-2.25
33,-15.76,-13.51,-15.75,-13.50,6.00,6.20,-9.76,-9.75,-2.25
34,-15.40,-13.15,-15.39,-13.14,6.00,6.21,-9.40,-9.39,-2.25
35,-15.04,-12.79,-15.04,-12.79,6.00,6.22,-9.04,-9.04,-2.25
36,-14.68,-12.43,-14.69,-12.45,6.00,6.22,-8.68,-8.69,-2.25
37,-14.37,-12.12,-14.36,-12.11,6.00,6.21,-8.37,-8.36,-2.25
38,-14.05,-11.80,-14.03,-11.78,6.00,6.19,-8.05,-8.03,-2.25
39,-13.71,-11.46,-13.71,-11.46,6.00,6.16,-7.71,-7.71,-2.25
40,-13.40,-11.15,-13.39,-11.15,6.00,6.13,-7.40,-7.39,-2.25
41,-13.09,-10.84,-13.09,-10.84,6.00,6.09,-7.09,-7.09,-2.25
42,-12.77,-10.52,-12.79,-10.54,6.00,6.05,-6.77,-6.79,-2.25
43,-12.51,-10.26,-12.49,-10.24,6.00,6.00,-6.51,-6.49,-2.25
44,-12.21,-9.96,-12.20,-9.96,6.00,5.96,-6.21,-6.20,-2.25
45,-11.92,-9.67,-11.92,-9.68,6.00,5.92,-5.92,-5.92,-2.25
46,-11.66,-9.41,-11.65,-9.40,6.00,5.88,-5.66,-5.65,-2.25
47,-11.40,-9.15,-11.39,-9.14,6.00,5.84,-5.40,-5.39,-2.25
48,-11.11,-8.86,-11.13,-8.88,6.00,5.81,-5.11,-5.13,-2.25
49,-10.86,-8.61,-10.87,-8.63,6.00,5.79,-4.86,-4.87,-2.25
50,-10.63,-8.38,-10.63,-8.38,6.00,5.77,-4.63,-4.63,-2.25
51,-10.41,-8.16,-10.39,-8.14,6.00,5.77,-4.41,-4.39,-2.25
52,-10.15,-7.90,-10.15,-7.90,6.00,5.78,-4.15,-4.15,-2.25
53,-9.93,-7.68,-9.91,-7.67,6.00,5.79,-3.93,-3.91,-2.25
54,-9.68,-7.43,-9.68,-7.44,6.00,5.82,-3.68,-3.68,-2.25
55,-9.47,-7.22,-9.45,-7.21,6.00,5.84,-3.47,-3.45,-2.25
56,-9.23,-6.98,-9.23,-6.98,6.00,5.86,-3.23,-3.23,-2.25
57,-8.99,-6.74,-9.00,-6.76,6.00,5.87,-2.99,-3.00,-2.25
58,-8.79,-6.54,-8.78,-6.54,6.00,5.85,-2.79,-2.78,-2.25
59,-8.56,-6.31,-8.57,-6.32,5.96,5.81,-2.59,-2.60,-2.25
60,-8.35,-6.10,-8.35,-6.11,5.89,5.73,-2.46,-2.47,-2.25
61,-8.17,-5.92,-8.14,-5.90,5.77,5.61,-2.39,-2.37,-2.25
62,-7.95,-5.70,-7.94,-5.69,5.63,5.47,-2.32,-2.31,-2.25
63,-7.75,-5.50,-7.74,-5.49,5.47,5.31,-2.28,-2.27,-2.25
64,-7.52,-5.27,-7.54,-5.29,5.29,5.13,-2.23,-2.25,-2.25
65,-7.34,-5.09,-7.34,-5.10,5.10,4.95,-2.24,-2.25,-2.25
66,-7.17,-4.92,-7.16,-4.91,4.91,4.78,-2.26,-2.25,-2.25
67,-6.98,-4.73,-6.98,-4.73,4.73,4.60,-2.25,-2.25,-2.25
68,-6.80,-4.55,-6.80,-4.55,4.55,4.43,-2.24,-2.25,-2.25
69,-6.61,-4.36,-6.63,-4.39,4.39,4.27,-2.22,-2.25,-2.25
70,-6.45,-4.20,-6.47,-4.22,4.22,4.11,-2.22,-2.25,-2.25
71,-6.34,-4.09,-6.31,-4.07,4.07,3.96,-2.27,-2.25,-2.25
72,-6.19,-3.94,-6.16,-3.91,3.91,3.82,-2.27,-2.25,-2.25
73,-6.02,-3.77,-6.01,-3.76,3.76,3.68,-2.25,-2.25,-2.25
74,-5.86,-3.61,-5.86,-3.62,3.62,3.55,-2.24,-2.25,-2.25
75,-5.72,-3.47,-5.72,-3.47,3.47,3.42,-2.24,-2.25,-2.25
76,-5.58,-3.33,-5.58,-3.33,3.33,3.29,-2.25,-2.25,-2.25
77,-5.45,-3.20,-5.44,-3.19,3.19,3.17,-2.26,-2.25,-2.25
78,-5.31,-3.06,-5.30,-3.06,3.06,3.05,-2.25,-2.25,-2.25
79,-5.17,-2.92,-5.17,-2.92,2.92,2.94,-2.24,-2.25,-2.25
80,-5.02,-2.77,-5.04,-2.80,2.80,2.83,-2.22,-2.25,-2.25
81,-4.90,-2.65,-4.92,-2.67,2.67,2.72,-2.23,-2.25,-2.25
82,-4.82,-2.57,-4.80,-2.55,2.55,2.61,-2.27,-2.25,-2.25
83,-4.69,-2.44,-4.67,-2.43,2.43,2.51,-2.26,-2.25,-2.25
84,-4.56,-2.31,-4.55,-2.31,2.31,2.41,-2.25,-2.25,-2.25
85,-4.45,-2.20,-4.44,-2.19,2.19,2.31,-2.26,-2.25,-2.25
86,-4.34,-2.09,-4.32,-2.07,2.07,2.21,-2.27,-2.25,-2.25
87,-4.21,-1.96,-4.20,-1.95,1.95,2.11,-2.25,-2.25,-2.25
88,-4.08,-1.83,-4.09,-1.84,1.84,2.02,-2.24,-2.25,-2.25
89,-3.97,-1.72,-3.98,-1.73,1.73,1.93,-2.23,-2.25,-2.25
90,-3.86,-1.61,-3.88,-1.63,1.63,1.83,-2.23,-2.25,-2.25
91,-3.77,-1.52,-3.78,-1.53,1.53,1.75,-2.23,-2.25,-2.25
92,-3.70,-1.45,-3.69,-1.45,1.45,1.66,-2.25,-2.25,-2.25
93,-3.61,-1.36,-3.61,-1.36,1.36,1.57,-2.24,-2.25,-2.25
94,-3.54,-1.29,-3.53,-1.29,1.29,1.49,-2.25,-2.25,-2.25
95,-3.48,-1.23,-3.46,-1.21,1.21,1.41,-2.26,-2.25,-2.25
96,-3.40,-1.15,-3.39,-1.14,1.14,1.33,-2.25,-2.25,-2.25
97,-3.32,-1.07,-3.32,-1.07,1.07,1.25,-2.24,-2.25,-2.25
98,-3.23,-0.98,-3.25,-1.00,1.00,1.18,-2.22,-2.25,-2.25
99,-3.19,-0.94,-3.18,-0.93,0.93,1.10,-2.26,-2.25,-2.25
100,-3.11,-0.86,-3.11,-0.86,0.86,1.03,-2.25,-2.25,-2.25
101,-3.06,-0.81,-3.03,-0.78,0.78,0.96,-2.27,-2.25,-2.25
102,-3.02,-0.77,-2.96,-0.71,0.71,0.89,-2.31,-2.25,-2.25
104,-2.84,-0.59,-2.88,-0.63,0.63,0.75,-2.20,-2.25,-2.25
105,-2.80,-0.55,-2.81,-0.56,0.56,0.69,-2.24,-2.25,-2.25
106,-2.71,-0.46,-2.74,-0.49,0.49,0.63,-2.22,-2.25,-2.25
107,-2.68,-0.43,-2.67,-0.43,0.43,0.56,-2.25,-2.25,-2.25
108,-2.61,-0.36,-2.61,-0.37,0.37,0.50,-2.24,-2.25,-2.25
109,-2.55,-0.30,-2.56,-0.31,0.31,0.45,-2.24,-2.25,-2.25
110,-2.52,-0.27,-2.51,-0.26,0.26,0.39,-2.26,-2.25,-2.25
111,-2.46,-0.21,-2.45,-0.21,0.21,0.33,-2.25,-2.25,-2.25
112,-2.42,-0.17,-2.40,-0.16,0.16,0.28,-2.26,-2.25,-2.25
113,-2.37,-0.12,-2.35,-0.11,0.11,0.23,-2.26,-2.25,-2.25
114,-2.32,-0.07,-2.30,-0.06,0.06,0.18,-2.26,-2.25,-2.25
115,-2.28,-0.03,-2.25,-0.00,0.00,0.13,-2.27,-2.25,-2.25
117,-2.15,0.10,-2.20,0.04,-0.04,0.03,-2.19,-2.25,-2.25
118,-2.15,0.10,-2.16,0.09,-0.09,-0.01,-2.24,-2.25,-2.25
119,-2.10,0.15,-2.11,0.13,-0.13,-0.06,-2.23,-2.25,-2.25
120,-2.09,0.16,-2.07,0.17,-0.17,-0.10,-2.26,-2.25,-2.25
121,-2.06,0.19,-2.04,0.21,-0.21,-0.14,-2.27,-2.25,-2.25
123,-2.01,0.24,-2.00,0.25,-0.25,-0.22,-2.25,-2.25,-2.25
124,-1.94,0.31,-1.97,0.28,-0.28,-0.26,-2.22,-2.25,-2.25
125,-1.97,0.28,-1.94,0.31,-0.31,-0.30,-2.28,-2.25,-2.25
126,-1.92,0.33,-1.91,0.34,-0.34,-0.33,-2.26,-2.25,-2.25
128,-1.86,0.39,-1.88,0.37,-0.37,-0.40,-2.22,-2.25,-2.25
129,-1.84,0.41,-1.86,0.39,-0.39,-0.43,-2.23,-2.25,-2.25
130,-1.83,0.42,-1.83,0.41,-0.41,-0.46,-2.24,-2.25,-2.25
131,-1.84,0.41,-1.81,0.43,-0.43,-0.49,-2.27,-2.25,-2.25
133,-1.79,0.46,-1.79,0.46,-0.46,-0.55,-2.24,-2.25,-2.25
134,-1.79,0.46,-1.77,0.48,-0.48,-0.58,-2.26,-2.25,-2.25
135,-1.78,0.47,-1.75,0.50,-0.50,-0.60,-2.27,-2.25,-2.25
137,-1.70,0.55,-1.73,0.52,-0.52,-0.65,-2.21,-2.25,-2.25
138,-1.74,0.51,-1.71,0.54,-0.54,-0.68,-2.27,-2.25,-2.25
140,-1.65,0.60,-1.69,0.55,-0.55,-0.72,-2.20,-2.25,-2.25
