frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-9.44,-14.61,-14.60,6.00,5.75,2.67,-3.44,-3.44,5.16
20.20,-9.33,-9.33,-14.53,-14.53,6.00,5.75,2.74,-3.33,-3.33,5.19
20.40,-9.22,-9.23,-14.44,-14.45,6.00,5.75,2.82,-3.22,-3.23,5.22
20.61,-9.12,-9.12,-14.37,-14.37,6.00,5.75,2.90,-3.12,-3.12,5.24
20.81,-9.01,-9.01,-14.28,-14.29,6.00,5.75,2.98,-3.01,-3.01,5.27
21.02,-8.90,-8.90,-14.20,-14.20,6.00,5.75,3.07,-2.90,-2.90,5.30
21.23,-8.78,-8.78,-14.09,-14.10,6.00,5.74,3.16,-2.78,-2.78,5.31
21.44,-8.67,-8.67,-13.99,-13.99,6.00,5.74,3.25,-2.67,-2.67,5.32
21.66,-8.55,-8.55,-13.88,-13.88,6.00,5.74,3.34,-2.55,-2.55,5.33
21.87,-8.44,-8.44,-13.77,-13.77,6.00,5.74,3.44,-2.44,-2.44,5.33
22.09,-8.32,-8.33,-13.66,-13.66,6.00,5.74,3.53,-2.32,-2.33,5.34
22.31,-8.22,-8.22,-13.56,-13.56,6.00,5.74,3.63,-2.22,-2.22,5.34
22.54,-8.11,-8.11,-13.45,-13.45,6.00,5.74,3.74,-2.11,-2.11,5.34
22.76,-8.00,-8.00,-13.34,-13.34,6.00,5.74,3.84,-2.00,-2.00,5.34
22.99,-7.89,-7.90,-13.22,-13.23,6.00,5.74,3.95,-1.89,-1.90,5.33
23.22,-7.81,-7.81,-13.14,-13.13,6.00,5.74,4.06,-1.81,-1.81,5.33
23.45,-7.72,-7.72,-13.05,-13.05,6.00,5.73,4.17,-1.72,-1.72,5.32
23.69,-7.63,-7.64,-12.96,-12.96,6.00,5.73,4.29,-1.63,-1.64,5.32
23.92,-7.55,-7.54,-12.87,-12.87,6.00,5.73,4.41,-1.55,-1.54,5.32
24.16,-7.44,-7.44,-12.77,-12.77,6.00,5.73,4.53,-1.44,-1.44,5.33
24.40,-7.32,-7.32,-12.65,-12.65,6.00,5.73,4.65,-1.32,-1.32,5.33
24.65,-7.19,-7.19,-12.51,-12.52,6.00,5.73,4.78,-1.19,-1.19,5.32
24.89,-7.07,-7.08,-12.39,-12.40,6.00,5.73,4.90,-1.07,-1.08,5.32
25.14,-6.97,-6.97,-12.29,-12.29,6.00,5.73,5.03,-0.97,-0.97,5.32
25.39,-6.88,-6.87,-12.20,-12.19,6.00,5.72,5.16,-0.88,-0.87,5.32
25.65,-6.78,-6.78,-12.10,-12.10,6.00,5.72,5.29,-0.78,-0.78,5.32
25.91,-6.69,-6.70,-12.00,-12.01,6.00,5.72,5.42,-0.69,-0.70,5.31
26.16,-6.61,-6.61,-11.92,-11.92,6.00,5.72,5.55,-0.61,-0.61,5.30
26.43,-6.53,-6.53,-11.84,-11.83,6.00,5.72,5.68,-0.53,-0.53,5.30
26.69,-6.44,-6.45,-11.74,-11.75,6.00,5.72,5.80,-0.44,-0.45,5.30
