frequency,raw
10,-6.212406249866011
11,-5.3719013536519356
12,-4.500404721068811
13,-3.8007419372024582
14,-3.209305666713609
15,-2.567681274793526
16,-2.005116752987482
17,-1.529587045719945
18,-1.0111550143541064
19,-0.6591269102971999
20,-0.18631893853297932
21,0.2893392006437452
22,0.6653353909954607
23,0.9012613318059808
24,1.3384194223277799
25,1.5159073156403258
26,1.9063703964800807
27,2.114583953180464
28,2.2983705061837076
29,2.4953800605330283
30,2.6882132097327114
31,2.9447762246986713
32,3.1461851626124417
33,3.23701402387673
34,3.4997902077065186
35,3.5501081282123526
36,3.645414216990779
37,3.8198598582231424
38,3.892929065922524
39,4.032637946724397
40,4.1564484491339
41,4.277144772914724
42,4.393062980627376
43,4.399305568711818
44,4.49793584205167
45,4.581116560887998
46,4.582223543223788
47,4.676791490948106
48,4.6770816700929005
49,4.685254513985238
50,4.801031296734718
51,4.82014942828257
52,4.939400056394626
53,4.953519094893799
54,4.960531571483773
55,4.960053868431616
56,4.953599468347433
57,4.943733191557302
58,5.033703135799679
59,5.024453052532659
60,5.0177267597237
61,5.013702606432026
62,5.011723385806193
63,5.01068387041756
64,5.0096080868087585
65,5.008205464823518
66,4.952454548558184
67,4.901492972945948
68,4.909772255674592
69,4.915355277227458
70,4.922613163509992
71,4.929680564003127
72,4.9345683775861575
73,4.935854131700039
74,4.9329841943569575
75,4.832292166360525
76,4.8000661371373665
77,4.803079475663192
78,4.789916796542253
79,4.778016627982581
80,4.769716179475539
81,4.76694690994319
82,4.725314828366376
83,4.638591174029989
84,4.6913816129568735
85,4.705605519323326
86,4.720268893061626
87,4.578037090487369
88,4.614337248306057
89,4.671528669063455
90,4.691182312617359
91,4.477861630094927
92,4.358313367967849
93,4.257734222126295
94,4.315818358353813
95,4.279599474126332
96,4.217939569141856
97,4.137653359381876
98,4.13863666107665
99,4.166007782435868
100,4.04996992847555
101,3.9410427651938367
102,4.006949125208572
104,3.8153871545348146
105,3.8631896577044307
106,3.810977702687217
107,3.7207481667583755
108,3.7385491261621384
109,3.7543198000760176
110,3.76308803904889
111,3.7630799336122047
112,3.7321885352793442
113,3.584323548855834
114,3.5837792864074833
115,3.617731130011368
117,3.632549247780303
118,3.660643810642193
119,3.5883707771698594
120,3.493554443347292
121,3.4936477779366832
123,3.500028766008218
124,3.531469369320239
125,3.421167078352328
126,3.2640850411965348
128,3.2917348010662772
129,3.327206130517366
130,3.3420101839023504
131,3.2620918944942874
133,3.1303862273186676
134,3.0748185847944356
135,3.084961629833658
137,3.1076010597098067
138,3.103977963294419
140,3.0222474232688255
141,2.947929023555397
142,3.012978203011614
144,3.0834511362932036
145,2.976493944537494
147,2.778056803066848
148,2.828494057771805
150,2.787187519504987
151,2.715678894724202
153,2.7175989731242662
154,2.7260529752538165
156,2.604620072789838
157,2.6338924755461344
159,2.631892450857519
160,2.5102385513724403
162,2.425940926944934
164,2.408273769846063
165,2.3609915125325083
167,2.284475613121855
169,2.0099312634570783
170,2.0063670044980553
172,2.0677285793032727
174,2.071146797075585
175,2.074489482656369
177,2.07638151800096
179,1.976385150966883
181,1.92003550078576
183,1.876901937999091
184,1.8781814332399787
186,1.925406468206936
188,1.909272438246771
190,1.661264141358071
192,1.6715101814535682
194,1.7070572286683428
196,1.4721724689333913
198,1.4417404959401932
200,1.556038464093473
202,1.5801770892481244
204,1.360524961127088
206,1.3306733081876594
208,1.417846346360247
210,1.3112233033666714
212,1.250066626586654
214,1.1282236266513452
216,1.156412655789885
218,1.2580410775239015
221,1.002527831310645
223,0.9731359322296163
225,1.0591532312640108
227,0.9017696935962372
229,0.653669937108762
232,0.6635714805563606
234,0.6815954895415501
236,0.534226114909826
239,0.39154097795434506
241,0.23043711614117335
244,0.3224239700338889
246,0.4004400161750308
248,0.2586294894274932
251,0.09489651592988269
253,0.18862986327786402
256,0.13420512972374565
259,0.04517486688849992
261,0.007657953978811527
264,-0.04017764275136315
266,-0.03743617097529839
269,-0.1039155825674154
272,-0.22614903272743803
274,-0.2789132621375052
277,-0.3994855841565643
280,-0.49322097947431676
283,-0.5528938232911855
286,-0.6612799079928307
288,-0.737919744743964
291,-0.8808824099109138
294,-1.021407452385028
297,-1.0189903053441185
300,-1.10114044367042
303,-1.1380363315722386
306,-1.1960342912978077
309,-1.2656977980765678
312,-1.305624353748399
316,-1.386676650582229
319,-1.408457031619748
322,-1.5066106150156449
325,-1.5668935656633027
328,-1.645291722980628
332,-1.70507614134371
335,-1.742379737984992
338,-1.8742561146897287
342,-2.036537789590639
345,-2.0656414747867102
349,-2.1289773132823626
352,-2.1857324794103583
356,-2.2785017690936433
359,-2.3847995044691253
363,-2.369250551070575
366,-2.398176445579398
370,-2.5366603064216537
374,-2.580192818541671
377,-2.618996810667202
381,-2.6114235128265877
385,-2.633662532607987
389,-2.712569719810368
393,-2.683869730670052
397,-2.6776507417281072
401,-2.8405635752652008
405,-2.8628445934796143
409,-2.8429272325588153
413,-2.8415681632660115
417,-2.9372083700935447
421,-3.0475556101971097
425,-3.201041519897998
430,-3.191951927082635
434,-3.1612503105043483
438,-3.1543877271368266
443,-3.2601528072339065
447,-3.29522158853415
451,-3.234620069245401
456,-3.3044629744890264
460,-3.3831891178799314
465,-3.303751254863746
470,-3.34765833149636
474,-3.4580249993512626
479,-3.383188393230986
484,-3.28735853564195
489,-3.1187893907670206
494,-3.326297113269406
499,-3.061330688938807
504,-3.0257641139363427
509,-3.082758294667379
514,-2.907317366862061
519,-2.7591963661878447
524,-2.6255040031237047
529,-2.798646742146434
535,-2.957276025248561
540,-2.5278369796433635
545,-2.426766278957115
551,-2.5354791941657315
556,-2.5707284676706386
562,-2.482551744630174
568,-2.0211848173328515
573,-2.22760390683752
579,-2.1172062152422226
585,-1.9910029616694498
591,-1.888419633938001
596,-1.5118593180179376
602,-1.6878590150684682
608,-1.819329752651496
615,-1.7537885769466321
621,-1.749527150189009
627,-1.3595818222235327
633,-1.31079128168177
639,-1.2785940659653094
646,-1.0331739068817432
652,-0.9739658291888089
659,-0.8819008811166102
665,-0.828653628235057
672,-0.7893570827606404
679,-0.707212099305051
686,-0.713666939429745
692,-0.6080466821927724
699,-0.4394180313328917
706,-0.705319147818928
713,-0.7252141592545818
721,-0.4438724336596729
728,-0.4267231885894571
735,-0.41604403068569695
742,-0.41585052669487865
750,-0.4285999720087874
757,-0.4531307048420907
765,-0.48394403288384913
773,-0.642526909129896
780,-0.6730646466793573
788,-0.5354183111690722
796,-0.4357930852642258
804,-0.5252398523076027
812,-0.41060900555706503
820,-0.2611511472274679
828,-0.3054103354639608
837,-0.32858670505141196
845,-0.377816641848717
853,-0.2216343221235313
862,-0.2560594420073885
871,-0.3156418766091269
879,-0.36715471521644805
888,-0.2383322312166376
897,-0.18366085186438674
906,-0.17923532338451365
915,-0.23533994559720828
924,-0.23053097888857899
933,-0.07518601749480691
943,-0.009793333252230862
952,-0.0430597077244923
962,-0.10562895007817419
971,-0.07648402081621919
981,-0.0470218410004426
991,-0.02036849402881602
1001,0.0022518406779017397
1011,0.0398451939240525
1021,0.052727294294514504
1031,-0.03417256922222034
1041,-0.0044016593094649
1052,-0.013235129160619863
1062,-0.027932903761671568
1073,-0.06620795744871577
1084,-0.029300884999873045
1094,0.021082988445671802
1105,0.012472327081173074
1116,0.014576468992743674
1128,-0.07473239290902445
1139,-0.06180233786551392
1150,-0.011154723377117648
1162,-0.09467533027837005
1173,-0.09208781286882495
1185,-0.04607994846358743
1197,-0.09837311102020152
1209,-0.060827682006487915
1221,-0.06341548737557767
1233,-0.06949956003750746
1246,-0.0024587999192333676
1258,0.037617809759760146
1271,-0.01184665243728844
1283,0.00412617934174575
1296,0.05349544152858643
1309,0.10873555680962887
1322,0.18042159935361357
1335,0.18417547752736274
1349,0.172592773456536
1362,0.22796124958804231
1376,0.22360660367069007
1390,0.22351386183361655
1404,0.16774987729105506
1418,0.06880005821005541
1432,0.005201581809502365
1446,-0.030437001689987753
1461,-0.039413868437633504
1475,-0.01974471169612224
1490,-0.04684287883185334
1505,-0.1269678543734507
1520,-0.12111419914593036
