frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,4.35,-0.20,-0.20,0.20,-0.24,-0.14,4.55,4.55,4.55
20.20,4.37,4.37,-0.18,-0.18,0.18,-0.24,-0.15,4.54,4.54,4.55
20.40,4.39,4.39,-0.16,-0.16,0.15,-0.24,-0.15,4.54,4.54,4.54
20.61,4.41,4.41,-0.14,-0.13,0.13,-0.24,-0.16,4.54,4.54,4.54
20.81,4.44,4.43,-0.11,-0.11,0.11,-0.24,-0.16,4.55,4.54,4.54
21.02,4.46,4.46,-0.09,-0.08,0.09,-0.24,-0.17,4.54,4.55,4.54
21.23,4.48,4.48,-0.06,-0.06,0.07,-0.23,-0.17,4.55,4.55,4.54
21.44,4.50,4.49,-0.04,-0.05,0.05,-0.23,-0.18,4.55,4.55,4.54
21.66,4.51,4.51,-0.03,-0.03,0.04,-0.23,-0.18,4.54,4.54,4.54
21.87,4.52,4.52,-0.02,-0.02,0.02,-0.23,-0.19,4.54,4.54,4.54
22.09,4.53,4.53,-0.01,-0.01,0.01,-0.23,-0.20,4.54,4.54,4.54
22.31,4.54,4.54,-0.00,-0.00,0.00,-0.22,-0.20,4.54,4.54,4.54
22.54,4.55,4.55,0.01,0.01,-0.01,-0.22,-0.21,4.54,4.54,4.54
22.76,4.56,4.56,0.02,0.02,-0.02,-0.22,-0.22,4.53,4.53,4.54
22.99,4.57,4.57,0.03,0.04,-0.04,-0.22,-0.22,4.53,4.53,4.54
23.22,4.59,4.59,0.05,0.06,-0.06,-0.21,-0.23,4.53,4.53,4.53
23.45,4.62,4.61,0.08,0.08,-0.09,-0.21,-0.24,4.53,4.53,4.53
23.69,4.64,4.64,0.11,0.11,-0.11,-0.21,-0.25,4.52,4.53,4.53
23.92,4.67,4.67,0.14,0.14,-0.14,-0.21,-0.25,4.52,4.53,4.53
24.16,4.71,4.70,0.18,0.17,-0.17,-0.20,-0.26,4.53,4.53,4.53
24.40,4.74,4.74,0.21,0.21,-0.21,-0.20,-0.27,4.53,4.53,4.53
24.65,4.77,4.77,0.24,0.24,-0.24,-0.20,-0.28,4.53,4.53,4.53
24.89,4.80,4.79,0.27,0.27,-0.27,-0.20,-0.28,4.53,4.53,4.53
25.14,4.82,4.82,0.29,0.29,-0.29,-0.19,-0.29,4.53,4.53,4.52
25.39,4.83,4.83,0.30,0.31,-0.31,-0.19,-0.30,4.52,4.52,4.52
25.65,4.85,4.85,0.33,0.32,-0.32,-0.19,-0.31,4.53,4.52,4.52
25.91,4.86,4.85,0.34,0.33,-0.33,-0.18,-0.31,4.53,4.52,4.52
