frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-4.32,-2.75,-4.32,4.33,3.74,1.38,1.59,1.58,1.57
20.20,-2.74,-4.34,-2.73,-4.33,4.33,3.71,1.42,1.60,1.60,1.60
20.40,-2.71,-4.34,-2.70,-4.33,4.33,3.69,1.46,1.62,1.63,1.63
20.61,-2.66,-4.31,-2.67,-4.33,4.32,3.67,1.51,1.66,1.65,1.65
20.81,-2.63,-4.31,-2.63,-4.31,4.31,3.65,1.55,1.68,1.68,1.68
21.02,-2.60,-4.31,-2.58,-4.29,4.29,3.63,1.60,1.69,1.70,1.71
21.23,-2.54,-4.26,-2.55,-4.27,4.27,3.61,1.65,1.73,1.72,1.72
21.44,-2.51,-4.24,-2.51,-4.24,4.24,3.59,1.70,1.74,1.73,1.73
21.66,-2.48,-4.22,-2.47,-4.21,4.21,3.57,1.75,1.74,1.74,1.74
21.87,-2.44,-4.18,-2.43,-4.18,4.18,3.55,1.80,1.74,1.74,1.74
22.09,-2.39,-4.14,-2.39,-4.14,4.14,3.52,1.85,1.75,1.75,1.75
22.31,-2.36,-4.11,-2.35,-4.10,4.10,3.50,1.91,1.74,1.75,1.75
22.54,-2.31,-4.06,-2.31,-4.06,4.06,3.48,1.97,1.75,1.75,1.75
22.76,-2.28,-4.03,-2.27,-4.01,4.01,3.46,2.03,1.74,1.74,1.75
22.99,-2.22,-3.96,-2.22,-3.96,3.96,3.44,2.08,1.75,1.74,1.74
23.22,-2.17,-3.91,-2.18,-3.91,3.92,3.41,2.15,1.75,1.74,1.74
23.45,-2.14,-3.88,-2.13,-3.86,3.87,3.39,2.21,1.73,1.74,1.74
23.69,-2.08,-3.82,-2.08,-3.82,3.82,3.37,2.27,1.74,1.74,1.74
23.92,-2.03,-3.76,-2.03,-3.77,3.77,3.35,2.34,1.74,1.74,1.74
24.16,-1.98,-3.72,-1.98,-3.72,3.72,3.32,2.40,1.75,1.75,1.75
24.40,-1.94,-3.68,-1.93,-3.68,3.68,3.30,2.47,1.74,1.75,1.75
24.65,-1.89,-3.62,-1.89,-3.64,3.64,3.28,2.54,1.75,1.74,1.74
24.89,-1.86,-3.59,-1.86,-3.59,3.59,3.25,2.61,1.74,1.74,1.74
25.14,-1.83,-3.56,-1.82,-3.55,3.55,3.23,2.67,1.72,1.73,1.74
25.39,-1.77,-3.50,-1.78,-3.51,3.51,3.21,2.74,1.74,1.73,1.74
25.65,-1.74,-3.47,-1.74,-3.47,3.46,3.18,2.81,1.73,1.73,1.73
25.91,-1.70,-3.42,-1.69,-3.42,3.42,3.16,2.88,1.72,1.73,1.72
26.16,-1.65,-3.37,-1.65,-3.37,3.37,3.14,2.95,1.73,1.72,1.72
26.43,-1.60,-3.32,-1.60,-3.32,3.32,3.11,3.02,1.73,1.72,1.72
26.69,-1.56,-3.28,-1.55,-3.28,3.28,3.09,3.08,1.72,1.72,1.72
26.96,-1.51,-3.23,-1.51,-3.23,3.23,3.07,3.15,1.72,1.72,1.72
27.23,-1.46,-3.18,-1.46,-3.18,3.18,3.04,3.21,1.72,1.72,1.72
27.50,-1.42,-3.14,-1.42,-3.13,3.13,3.02,3.28,1.72,1.72,1.72
27.77,-1.38,-3.09,-1.38,-3.09,3.09,3.00,3.33,1.71,1.71,1.71
28.05,-1.34,-3.05,-1.34,-3.04,3.04,2.97,3.39,1.71,1.71,1.71
28.33,-1.30,-2.99,-1.30,-3.00,3.00,2.95,3.44,1.71,1.71,1.70
28.62,-1.26,-2.95,-1.26,-2.96,2.96,2.93,3.49,1.70,1.70,1.70
28.90,-1.23,-2.92,-1.23,-2.92,2.92,2.90,3.54,1.69,1.69,1.70
29.19,-1.20,-2.88,-1.19,-2.88,2.88,2.88,3.58,1.68,1.69,1.69
29.48,-1.16,-2.85,-1.15,-2.84,2.84,2.85,3.61,1.68,1.69,1.69
29.78,-1.11,-2.79,-1.11,-2.80,2.80,2.83,3.65,1.69,1.68,1.68
30.08,-1.08,-2.76,-1.08,-2.76,2.76,2.81,3.67,1.68,1.68,1.68
30.38,-1.05,-2.72,-1.05,-2.72,2.72,2.78,3.69,1.67,1.67,1.67
30.68,-1.02,-2.69,-1.01,-2.67,2.68,2.76,3.70,1.66,1.67,1.67
30.99,-0.97,-2.63,-0.97,-2.64,2.64,2.73,3.71,1.67,1.66,1.66
31.30,-0.93,-2.59,-0.94,-2.60,2.60,2.71,3.71,1.67,1.66,1.66
31.61,-0.93,-2.58,-0.91,-2.56,2.56,2.68,3.71,1.63,1.65,1.66
31.93,-0.88,-2.52,-0.88,-2.53,2.52,2.66,3.70,1.65,1.64,1.65
32.24,-0.84,-2.47,-0.85,-2.49,2.49,2.64,3.68,1.65,1.64,1.63
32.57,-0.83,-2.46,-0.82,-2.45,2.45,2.61,3.66,1.63,1.64,1.63
32.89,-0.79,-2.42,-0.79,-2.42,2.42,2.59,3.63,1.63,1.63,1.63
33.22,-0.77,-2.39,-0.76,-2.39,2.39,2.56,3.59,1.62,1.62,1.62
33.55,-0.74,-2.35,-0.74,-2.35,2.35,2.54,3.56,1.62,1.61,1.62
33.89,-0.71,-2.31,-0.71,-2.32,2.32,2.51,3.51,1.61,1.61,1.61
34.23,-0.70,-2.30,-0.69,-2.29,2.28,2.49,3.47,1.59,1.60,1.60
34.57,-0.65,-2.24,-0.66,-2.25,2.25,2.47,3.41,1.60,1.59,1.59
34.92,-0.64,-2.22,-0.63,-2.21,2.22,2.44,3.36,1.58,1.59,1.58
35.27,-0.60,-2.18,-0.60,-2.18,2.18,2.42,3.30,1.58,1.58,1.58
35.62,-0.58,-2.14,-0.58,-2.14,2.14,2.39,3.24,1.57,1.57,1.57
35.97,-0.56,-2.11,-0.55,-2.11,2.11,2.37,3.17,1.55,1.56,1.55
36.33,-0.52,-2.07,-0.52,-2.07,2.07,2.34,3.11,1.56,1.55,1.55
36.70,-0.51,-2.05,-0.50,-2.04,2.04,2.32,3.04,1.53,1.54,1.54
