frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,5.52,-1.98,-1.97,1.98,2.08,0.82,7.50,7.50,7.49
20.20,5.52,5.52,-1.97,-1.98,1.98,2.07,0.84,7.49,7.49,7.49
20.40,5.52,5.52,-1.97,-1.97,1.97,2.07,0.87,7.49,7.49,7.49
20.61,5.52,5.52,-1.97,-1.97,1.97,2.07,0.90,7.49,7.49,7.49
20.81,5.52,5.52,-1.97,-1.97,1.97,2.07,0.92,7.49,7.49,7.49
21.02,5.53,5.52,-1.96,-1.97,1.97,2.07,0.95,7.49,7.49,7.49
21.23,5.53,5.53,-1.96,-1.96,1.96,2.07,0.98,7.49,7.49,7.49
21.44,5.53,5.53,-1.96,-1.96,1.96,2.07,1.01,7.49,7.49,7.49
21.66,5.53,5.53,-1.96,-1.96,1.96,2.07,1.04,7.49,7.49,7.49
21.87,5.53,5.53,-1.96,-1.96,1.96,2.07,1.07,7.49,7.49,7.49
22.09,5.53,5.53,-1.96,-1.96,1.96,2.07,1.10,7.49,7.49,7.49
22.31,5.53,5.53,-1.96,-1.96,1.96,2.07,1.13,7.48,7.48,7.48
22.54,5.53,5.53,-1.96,-1.96,1.96,2.07,1.17,7.48,7.48,7.48
22.76,5.53,5.53,-1.96,-1.96,1.96,2.06,1.20,7.48,7.48,7.48
22.99,5.53,5.53,-1.95,-1.95,1.96,2.06,1.23,7.48,7.48,7.48
23.22,5.53,5.53,-1.95,-1.95,1.95,2.06,1.27,7.48,7.48,7.48
23.45,5.53,5.53,-1.95,-1.95,1.95,2.06,1.31,7.48,7.48,7.48
23.69,5.53,5.53,-1.95,-1.95,1.95,2.06,1.34,7.48,7.48,7.48
23.92,5.53,5.53,-1.95,-1.95,1.95,2.06,1.38,7.48,7.48,7.48
24.16,5.53,5.53,-1.95,-1.94,1.95,2.06,1.42,7.47,7.48,7.48
24.40,5.54,5.53,-1.94,-1.94,1.94,2.06,1.46,7.48,7.48,7.48
24.65,5.54,5.53,-1.94,-1.94,1.94,2.06,1.50,7.48,7.48,7.47
24.89,5.53,5.53,-1.95,-1.94,1.94,2.05,1.54,7.47,7.47,7.47
25.14,5.53,5.53,-1.94,-1.94,1.94,2.05,1.58,7.47,7.47,7.47
25.39,5.53,5.53,-1.94,-1.94,1.94,2.05,1.62,7.47,7.47,7.47
25.65,5.53,5.53,-1.94,-1.94,1.94,2.05,1.66,7.47,7.47,7.47
25.91,5.53,5.53,-1.94,-1.94,1.94,2.05,1.70,7.47,7.47,7.47
26.16,5.53,5.53,-1.94,-1.94,1.94,2.05,1.74,7.47,7.47,7.47
26.43,5.53,5.53,-1.94,-1.94,1.94,2.05,1.79,7.47,7.47,7.46
26.69,5.53,5.53,-1.93,-1.94,1.94,2.04,1.82,7.47,7.46,7.46
26.96,5.53,5.52,-1.93,-1.94,1.94,2.04,1.86,7.46,7.46,7.46
27.23,5.52,5.52,-1.94,-1.94,1.94,2.04,1.90,7.45,7.46,7.46
27.50,5.52,5.52,-1.94,-1.94,1.94,2.04,1.94,7.45,7.45,7.46
27.77,5.52,5.52,-1.94,-1.94,1.94,2.04,1.98,7.45,7.45,7.46
28.05,5.52,5.52,-1.94,-1.93,1.94,2.04,2.01,7.45,7.45,7.45
28.33,5.52,5.52,-1.93,-1.93,1.94,2.04,2.04,7.45,7.45,7.45
28.62,5.52,5.51,-1.93,-1.93,1.94,2.03,2.08,7.45,7.45,7.45
28.90,5.51,5.51,-1.94,-1.93,1.94,2.03,2.10,7.44,7.45,7.45
29.19,5.51,5.51,-1.94,-1.94,1.94,2.03,2.13,7.44,7.44,7.44
29.48,5.51,5.50,-1.93,-1.94,1.94,2.03,2.16,7.44,7.44,7.44
29.78,5.50,5.50,-1.94,-1.94,1.94,2.03,2.18,7.43,7.44,7.44
30.08,5.50,5.50,-1.94,-1.94,1.94,2.03,2.20,7.43,7.44,7.44
30.38,5.50,5.50,-1.94,-1.94,1.94,2.02,2.22,7.44,7.43,7.43
30.68,5.50,5.49,-1.93,-1.94,1.94,2.02,2.23,7.44,7.43,7.43
30.99,5.49,5.49,-1.94,-1.94,1.94,2.02,2.24,7.43,7.43,7.43
31.30,5.49,5.49,-1.94,-1.94,1.94,2.02,2.25,7.43,7.43,7.43
31.61,5.49,5.48,-1.93,-1.94,1.94,2.01,2.25,7.43,7.42,7.42
31.93,5.48,5.48,-1.94,-1.94,1.94,2.01,2.26,7.42,7.42,7.42
32.24,5.48,5.48,-1.94,-1.94,1.94,2.01,2.26,7.42,7.42,7.42
32.57,5.48,5.47,-1.93,-1.94,1.94,2.01,2.25,7.41,7.41,7.41
32.89,5.47,5.47,-1.94,-1.94,1.94,2.01,2.25,7.40,7.41,7.41
33.22,5.47,5.47,-1.94,-1.94,1.94,2.00,2.24,7.40,7.40,7.40
33.55,5.47,5.46,-1.93,-1.94,1.94,2.00,2.23,7.40,7.40,7.40
33.89,5.46,5.46,-1.94,-1.93,1.94,2.00,2.21,7.39,7.40,7.40
34.23,5.46,5.46,-1.93,-1.93,1.93,2.00,2.20,7.39,7.39,7.39
34.57,5.46,5.45,-1.93,-1.93,1.93,1.99,2.18,7.39,7.39,7.39
34.92,5.45,5.45,-1.94,-1.93,1.93,1.99,2.16,7.38,7.38,7.38
35.27,5.45,5.45,-1.93,-1.93,1.93,1.99,2.14,7.38,7.38,7.38
35.62,5.44,5.44,-1.94,-1.93,1.93,1.99,2.12,7.37,7.37,7.37
35.97,5.44,5.43,-1.93,-1.93,1.93,1.98,2.10,7.37,7.37,7.37
36.33,5.43,5.43,-1.94,-1.93,1.93,1.98,2.08,7.36,7.36,7.36
36.70,5.43,5.43,-1.93,-1.93,1.93,1.98,2.06,7.36,7.36,7.36
37.06,5.43,5.42,-1.92,-1.93,1.93,1.97,2.03,7.36,7.36,7.35
37.43,5.42,5.42,-1.93,-1.93,1.93,1.97,2.01,7.35,7.35,7.35
37.81,5.41,5.41,-1.93,-1.93,1.93,1.97,1.99,7.34,7.34,7.34
38.19,5.40,5.40,-1.94,-1.94,1.93,1.96,1.96,7.33,7.33,7.33
38.57,5.39,5.39,-1.94,-1.94,1.93,1.96,1.94,7.32,7.32,7.33
38.95,5.39,5.38,-1.93,-1.94,1.93,1.96,1.92,7.32,7.32,7.32
39.34,5.38,5.38,-1.94,-1.93,1.93,1.95,1.90,7.31,7.31,7.31
39.74,5.38,5.37,-1.93,-1.93,1.93,1.95,1.88,7.31,7.31,7.31
40.14,5.37,5.37,-1.93,-1.93,1.93,1.95,1.86,7.30,7.30,7.30
40.54,5.36,5.36,-1.93,-1.93,1.93,1.94,1.84,7.29,7.29,7.29
40.94,5.36,5.35,-1.92,-1.93,1.93,1.94,1.82,7.29,7.28,7.28
41.35,5.35,5.35,-1.93,-1.93,1.93,1.94,1.80,7.28,7.28,7.27
41.76,5.34,5.34,-1.93,-1.93,1.93,1.93,1.79,7.27,7.27,7.27
42.18,5.33,5.33,-1.93,-1.93,1.93,1.93,1.77,7.25,7.25,7.26
42.60,5.32,5.32,-1.93,-1.93,1.93,1.92,1.76,7.24,7.24,7.25
43.03,5.31,5.31,-1.93,-1.93,1.93,1.92,1.75,7.23,7.24,7.24
43.46,5.31,5.30,-1.92,-1.92,1.92,1.92,1.74,7.23,7.23,7.23
43.90,5.30,5.30,-1.92,-1.92,1.92,1.91,1.73,7.22,7.22,7.22
44.33,5.29,5.29,-1.92,-1.92,1.92,1.91,1.72,7.21,7.21,7.21
44.78,5.28,5.28,-1.92,-1.92,1.92,1.90,1.71,7.19,7.19,7.19
45.23,5.27,5.27,-1.92,-1.91,1.91,1.90,1.71,7.18,7.18,7.18
45.68,5.26,5.26,-1.91,-1.91,1.91,1.89,1.71,7.17,7.17,7.17
46.13,5.26,5.25,-1.90,-1.90,1.90,1.89,1.70,7.16,7.16,7.16
46.60,5.25,5.25,-1.90,-1.90,1.90,1.88,1.70,7.15,7.15,7.15
47.06,5.24,5.24,-1.89,-1.89,1.90,1.88,1.70,7.13,7.13,7.13
47.53,5.23,5.23,-1.89,-1.89,1.89,1.87,1.71,7.12,7.12,7.12
48.01,5.22,5.22,-1.89,-1.89,1.89,1.87,1.71,7.11,7.11,7.10
48.49,5.21,5.21,-1.88,-1.88,1.88,1.86,1.71,7.09,7.09,7.09
48.97,5.20,5.19,-1.88,-1.88,1.88,1.86,1.72,7.08,7.07,7.07
49.46,5.18,5.18,-1.88,-1.88,1.88,1.85,1.72,7.05,7.06,7.06
49.96,5.17,5.17,-1.87,-1.87,1.87,1.85,1.73,7.04,7.04,7.04
50.46,5.16,5.16,-1.87,-1.87,1.87,1.84,1.74,7.02,7.02,7.02
