frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.07773849840285,0.29185229755698194,1.0831046934421313,0.29723383982240287,-0.2972338398224028,0.7805046585804472,0.7858708536197285,0.785886200845868
21,1.4019923171149815,0.6161250685067003,1.3981872500880836,0.6123176472281936,-0.6123176472281933,0.7896746698867882,0.7858696028598904,0.7858672486082812
22,1.6976949003714428,0.9118524437350095,1.698643763794441,0.9127889927531496,-0.9127889927531496,0.7849059076182932,0.7858547710412913,0.7858424566364333
23,1.9805047138092065,1.194694295107748,1.9844742345612034,1.1986478763972708,-1.1986478763972706,0.7818568374119359,0.7858263581639329,0.7858104187014585
24,2.2697609121563183,1.4839914365021856,2.2556786623883682,1.4698942981605558,-1.4698942981605558,0.7998666139957624,0.7857843642278124,0.7857694756541327
25,2.5590171105034294,1.7732994265247632,2.51136790445209,1.7256376388844434,-1.7256376388844439,0.8333794716189855,0.7857302655676461,0.7857176839786661
26,2.7518545760681747,1.9662017940190668,2.7526353129295504,1.9669727053120192,-1.9669727053120192,0.7848818707561556,0.7856626076175313,0.7856527820491079
27,2.950320256667271,2.164748102629731,2.9804438893999636,2.19486406767174,-2.1948640676717397,0.7554561889955314,0.7855798217282239,0.7855721540375402
28,3.137529507197657,2.352056715768946,3.1960542509703433,2.4105749266947765,-2.4105749266947756,0.7269545805028814,0.7854793242755678,0.785472791428711
29,3.4267857055447664,2.641434453443314,3.4008139820334753,2.615456486396863,-2.6154564863968637,0.8113292191479027,0.7853574956366116,0.7853512521014525
30,3.6615675932431375,2.8763639762981255,3.595595981833086,2.810385724967622,-2.8103857249676225,0.851181868275515,0.7852102568654633,0.7852036169450121
31,3.7375997210652914,2.9525742770784724,3.7808998116077834,2.995866949092989,-2.9958669490929886,0.7417327719723028,0.7850328625147949,0.785025443986819
32,3.9347604193273686,3.1499486993087826,3.9567910160486637,3.1719709570762284,-3.171970957076228,0.7627894622511406,0.7848200589724357,0.784811720018586
33,4.101716835021352,3.317160025301571,4.123040163035293,3.3384740798524097,-3.3384740798524097,0.7632427551689425,0.7845660831828836,0.7845568097197813
34,4.294554300586092,3.510299898294278,4.279356098969144,3.4950915402477705,-3.4950915402477696,0.7994627603383222,0.7842645587213743,0.7842544022918139
35,4.458386753987521,3.674489298354441,4.425528636657538,3.641620190356168,-3.6416201903561687,0.8167665636313526,0.7839084463013695,0.7838974556330802
36,4.583810498933199,3.8003323608285666,4.561514380748136,3.77802443968104,-3.7780244396810403,0.8057860592521591,0.7834899410670957,0.7834781381046327
37,4.680229231715567,3.8972414637565036,4.687404116995778,3.9044037293496467,-3.9044037293496467,0.7758255023659206,0.7830003876461316,0.7829877679590638
38,4.776647964497939,3.994231213966263,4.803320097503369,4.020889887267123,-4.020889887267124,0.7557580772308148,0.782430210236245,0.7824167505316759
39,4.899127556867711,4.117373043544253,4.909338239007056,4.127569397048024,-4.127569397048025,0.7715581598196861,0.781768841959031,0.7817545133234582
40,4.9782932607467565,4.1973038216063205,5.005512061315364,4.224507398462938,-4.224507398462937,0.7537858622838192,0.7810046628524265,0.7809894391404364
41,5.148351355832842,4.368242558338973,5.09205059690729,4.311925661106283,-4.311925661106282,0.83642569472656,0.7801249358010081,0.7801087974938694
42,5.16232289562728,4.3832242211160874,5.169621838872597,4.3905060997108825,-4.390506099710883,0.7718167959163971,0.7791157391617141,0.7790986745111934
43,5.258741628411259,4.4807977267523365,5.239675866483977,4.461713969288775,-4.461713969288775,0.7970276591224836,0.777961897195202,0.7779439016589222
