frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.29,-4.40,-3.36,-4.47,4.47,1.60,1.18,1.11,1.11
21,-3.29,-4.40,-3.25,-4.35,4.35,1.84,1.06,1.11,1.11
22,-3.13,-4.23,-3.14,-4.24,4.24,2.10,1.11,1.10,1.10
23,-3.07,-4.17,-3.04,-4.14,4.14,2.38,1.07,1.10,1.10
24,-2.99,-4.09,-2.94,-4.04,4.04,2.67,1.05,1.10,1.10
25,-2.85,-3.95,-2.85,-3.94,3.94,2.98,1.09,1.10,1.10
26,-2.78,-3.87,-2.76,-3.85,3.85,3.28,1.07,1.09,1.09
27,-2.70,-3.79,-2.67,-3.76,3.76,3.56,1.06,1.09,1.09
28,-2.61,-3.70,-2.59,-3.68,3.68,3.81,1.07,1.09,1.09
29,-2.40,-3.48,-2.51,-3.60,3.60,4.01,1.20,1.08,1.08
30,-2.44,-3.52,-2.44,-3.52,3.52,4.15,1.08,1.08,1.08
31,-2.40,-3.47,-2.38,-3.45,3.45,4.23,1.05,1.07,1.07
32,-2.33,-3.39,-2.31,-3.38,3.38,4.24,1.05,1.06,1.06
33,-2.22,-3.28,-2.26,-3.31,3.31,4.20,1.09,1.06,1.06
34,-2.18,-3.23,-2.20,-3.25,3.25,4.11,1.07,1.05,1.05
35,-2.19,-3.23,-2.15,-3.19,3.19,4.00,1.00,1.04,1.04
36,-2.08,-3.12,-2.10,-3.14,3.14,3.86,1.06,1.04,1.04
37,-2.08,-3.11,-2.06,-3.09,3.09,3.72,1.01,1.03,1.03
38,-2.04,-3.06,-2.02,-3.03,3.03,3.58,0.99,1.02,1.02
39,-2.02,-3.03,-1.98,-2.98,2.98,3.44,0.96,1.01,1.01
40,-1.93,-2.93,-1.94,-2.94,2.94,3.32,1.01,1.00,1.00
41,-1.90,-2.89,-1.90,-2.89,2.89,3.21,0.99,0.99,0.99
42,-1.88,-2.85,-1.87,-2.85,2.85,3.11,0.97,0.97,0.97
43,-1.83,-2.79,-1.85,-2.81,2.81,3.02,0.98,0.96,0.96
44,-1.81,-2.76,-1.82,-2.77,2.77,2.95,0.96,0.95,0.95
45,-1.78,-2.71,-1.80,-2.73,2.73,2.90,0.95,0.93,0.93
46,-1.78,-2.70,-1.79,-2.70,2.70,2.85,0.92,0.92,0.92
47,-1.78,-2.68,-1.77,-2.68,2.68,2.82,0.90,0.90,0.90
48,-1.73,-2.61,-1.77,-2.65,2.65,2.80,0.92,0.88,0.88
49,-1.74,-2.61,-1.76,-2.63,2.63,2.78,0.89,0.87,0.87
50,-1.78,-2.63,-1.76,-2.61,2.61,2.78,0.83,0.85,0.85
51,-1.78,-2.61,-1.76,-2.59,2.59,2.78,0.81,0.83,0.83
52,-1.78,-2.59,-1.76,-2.57,2.57,2.78,0.79,0.81,0.81
53,-1.78,-2.56,-1.77,-2.55,2.55,2.78,0.77,0.78,0.78
54,-1.81,-2.57,-1.77,-2.54,2.54,2.79,0.73,0.76,0.76
55,-1.78,-2.52,-1.78,-2.52,2.52,2.79,0.74,0.74,0.74
56,-1.78,-2.49,-1.79,-2.50,2.50,2.79,0.72,0.71,0.71
57,-1.76,-2.45,-1.80,-2.48,2.48,2.79,0.72,0.69,0.69
58,-1.80,-2.46,-1.80,-2.47,2.47,2.78,0.67,0.66,0.66
