frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-11.23,-9.13,-11.22,5.87,4.82,-0.19,-3.27,-3.26,2.10
20.20,-8.80,-10.95,-8.81,-10.95,5.96,4.71,-0.19,-2.84,-2.84,2.15
20.40,-8.47,-10.67,-8.48,-10.67,6.03,4.59,-0.20,-2.44,-2.45,2.20
20.61,-8.15,-10.37,-8.15,-10.39,6.08,4.48,-0.21,-2.07,-2.07,2.23
20.81,-7.82,-10.10,-7.82,-10.10,6.11,4.36,-0.21,-1.71,-1.72,2.28
21.02,-7.49,-9.81,-7.48,-9.79,6.11,4.24,-0.22,-1.39,-1.37,2.31
21.23,-7.12,-9.46,-7.13,-9.47,6.08,4.13,-0.22,-1.04,-1.04,2.33
21.44,-6.76,-9.11,-6.77,-9.12,6.04,4.01,-0.23,-0.72,-0.73,2.35
21.66,-6.41,-8.78,-6.40,-8.77,5.99,3.89,-0.23,-0.42,-0.41,2.37
21.87,-6.04,-8.42,-6.04,-8.43,5.91,3.76,-0.24,-0.12,-0.13,2.38
22.09,-5.69,-8.09,-5.70,-8.10,5.80,3.64,-0.25,0.11,0.10,2.40
22.31,-5.37,-7.78,-5.37,-7.77,5.64,3.52,-0.25,0.27,0.28,2.41
22.54,-5.05,-7.46,-5.05,-7.46,5.45,3.39,-0.26,0.40,0.40,2.41
22.76,-4.72,-7.13,-4.72,-7.13,5.22,3.26,-0.27,0.50,0.50,2.41
22.99,-4.39,-6.79,-4.39,-6.79,4.97,3.14,-0.27,0.57,0.58,2.40
23.22,-4.04,-6.44,-4.05,-6.45,4.70,3.01,-0.28,0.65,0.65,2.40
23.45,-3.69,-6.09,-3.69,-6.09,4.42,2.88,-0.29,0.73,0.73,2.40
23.69,-3.34,-5.75,-3.33,-5.74,4.14,2.74,-0.30,0.81,0.81,2.41
23.92,-2.97,-5.38,-2.97,-5.39,3.89,2.61,-0.30,0.92,0.91,2.41
24.16,-2.62,-5.04,-2.62,-5.03,3.63,2.47,-0.31,1.01,1.01,2.42
24.40,-2.26,-4.68,-2.26,-4.68,3.37,2.34,-0.32,1.11,1.11,2.42
24.65,-1.92,-4.33,-1.91,-4.33,3.11,2.20,-0.33,1.19,1.20,2.41
24.89,-1.55,-3.96,-1.55,-3.96,2.85,2.06,-0.34,1.31,1.30,2.41
25.14,-1.19,-3.60,-1.19,-3.60,2.59,1.91,-0.35,1.41,1.41,2.41
25.39,-0.82,-3.24,-0.82,-3.24,2.34,1.77,-0.35,1.52,1.51,2.42
25.65,-0.46,-2.88,-0.46,-2.87,2.08,1.62,-0.36,1.62,1.62,2.42
25.91,-0.10,-2.51,-0.09,-2.50,1.82,1.47,-0.37,1.72,1.73,2.41
26.16,0.29,-2.12,0.28,-2.12,1.56,1.32,-0.38,1.85,1.85,2.41
26.43,0.66,-1.75,0.67,-1.73,1.30,1.16,-0.39,1.96,1.97,2.41
26.69,1.06,-1.35,1.06,-1.35,1.04,1.00,-0.40,2.09,2.09,2.41
26.96,1.43,-0.98,1.41,-1.00,0.77,0.84,-0.41,2.21,2.19,2.41
27.23,1.75,-0.66,1.76,-0.65,0.52,0.67,-0.42,2.27,2.28,2.41
27.50,2.07,-0.35,2.09,-0.33,0.27,0.51,-0.43,2.34,2.36,2.41
27.77,2.39,-0.01,2.38,-0.02,0.03,0.33,-0.44,2.42,2.42,2.40
28.05,2.67,0.27,2.64,0.25,-0.20,0.16,-0.45,2.47,2.44,2.40
28.33,2.86,0.47,2.86,0.47,-0.44,-0.02,-0.46,2.42,2.42,2.39
28.62,3.03,0.65,3.04,0.66,-0.67,-0.21,-0.47,2.36,2.37,2.39
28.90,3.23,0.83,3.24,0.85,-0.91,-0.40,-0.48,2.32,2.33,2.39
29.19,3.47,1.08,3.47,1.08,-1.16,-0.58,-0.49,2.31,2.32,2.38
29.48,3.74,1.34,3.74,1.35,-1.40,-0.78,-0.50,2.34,2.34,2.40
29.78,4.01,1.63,4.01,1.61,-1.63,-0.97,-0.51,2.38,2.37,2.39
30.08,4.26,1.87,4.25,1.85,-1.84,-1.16,-0.52,2.42,2.40,2.40
30.38,4.45,2.07,4.48,2.09,-2.02,-1.35,-0.53,2.43,2.46,2.39
30.68,4.65,2.26,4.66,2.28,-2.17,-1.54,-0.54,2.48,2.49,2.38
30.99,4.83,2.45,4.77,2.39,-2.28,-1.72,-0.55,2.56,2.49,2.38
31.30,4.80,2.42,4.79,2.41,-2.35,-1.88,-0.56,2.45,2.44,2.38
31.61,4.75,2.37,4.76,2.39,-2.40,-2.04,-0.57,2.35,2.36,2.38
31.93,4.70,2.32,4.73,2.36,-2.44,-2.17,-0.57,2.26,2.29,2.37
32.24,4.76,2.40,4.75,2.38,-2.48,-2.30,-0.58,2.28,2.28,2.36
32.57,4.84,2.47,4.83,2.46,-2.53,-2.41,-0.59,2.31,2.30,2.37
32.89,4.93,2.56,4.94,2.57,-2.61,-2.50,-0.60,2.32,2.33,2.37
33.22,5.06,2.70,5.06,2.70,-2.72,-2.58,-0.61,2.34,2.34,2.35
33.55,5.20,2.85,5.19,2.84,-2.86,-2.66,-0.62,2.34,2.34,2.35
33.89,5.34,3.00,5.34,3.00,-3.01,-2.72,-0.63,2.33,2.33,2.34
34.23,5.50,3.15,5.50,3.16,-3.16,-2.78,-0.64,2.34,2.34,2.35
34.57,5.65,3.31,5.65,3.32,-3.29,-2.83,-0.65,2.35,2.36,2.33
34.92,5.80,3.48,5.78,3.45,-3.41,-2.89,-0.66,2.40,2.37,2.33
35.27,5.87,3.54,5.87,3.54,-3.49,-2.94,-0.67,2.37,2.37,2.33
35.62,5.90,3.57,5.91,3.59,-3.55,-2.99,-0.69,2.34,2.36,2.32
35.97,5.93,3.61,5.91,3.59,-3.58,-3.04,-0.70,2.34,2.33,2.32
36.33,5.90,3.57,5.90,3.58,-3.59,-3.09,-0.71,2.31,2.31,2.32
36.70,5.87,3.56,5.87,3.56,-3.57,-3.14,-0.72,2.30,2.30,2.31
37.06,5.84,3.53,5.83,3.52,-3.53,-3.18,-0.73,2.30,2.30,2.31
37.43,5.80,3.47,5.80,3.48,-3.49,-3.23,-0.75,2.31,2.31,2.32
37.81,5.76,3.44,5.75,3.44,-3.44,-3.27,-0.76,2.31,2.31,2.32
38.19,5.71,3.39,5.71,3.39,-3.40,-3.32,-0.78,2.31,2.31,2.31
38.57,5.66,3.34,5.66,3.34,-3.35,-3.36,-0.79,2.31,2.31,2.32
38.95,5.61,3.28,5.61,3.29,-3.31,-3.39,-0.81,2.30,2.30,2.32
39.34,5.57,3.25,5.57,3.25,-3.26,-3.42,-0.82,2.31,2.31,2.32
39.74,5.53,3.21,5.53,3.21,-3.21,-3.45,-0.84,2.32,2.32,2.31
40.14,5.49,3.17,5.48,3.17,-3.15,-3.48,-0.86,2.34,2.33,2.32
40.54,5.42,3.10,5.42,3.11,-3.09,-3.50,-0.87,2.33,2.34,2.31
40.94,5.36,3.05,5.35,3.04,-3.02,-3.51,-0.89,2.33,2.33,2.31
41.35,5.27,2.97,5.26,2.96,-2.96,-3.52,-0.91,2.31,2.31,2.30
41.76,5.17,2.87,5.17,2.88,-2.89,-3.53,-0.93,2.28,2.29,2.29
42.18,5.09,2.79,5.09,2.80,-2.82,-3.52,-0.96,2.27,2.27,2.30
42.60,5.03,2.74,5.02,2.74,-2.75,-3.52,-0.98,2.27,2.27,2.28
43.03,4.97,2.69,4.96,2.68,-2.70,-3.51,-1.00,2.27,2.26,2.27
43.46,4.90,2.63,4.90,2.64,-2.64,-3.49,-1.03,2.25,2.25,2.27
43.90,4.83,2.59,4.83,2.59,-2.60,-3.47,-1.05,2.23,2.24,2.24
44.33,4.78,2.55,4.78,2.55,-2.55,-3.44,-1.08,2.22,2.23,2.22
44.78,4.73,2.52,4.73,2.52,-2.50,-3.41,-1.10,2.22,2.22,2.20
45.23,4.68,2.48,4.67,2.48,-2.45,-3.38,-1.13,2.22,2.22,2.20
45.68,4.61,2.43,4.61,2.43,-2.40,-3.34,-1.16,2.20,2.20,2.18
46.13,4.54,2.38,4.53,2.36,-2.36,-3.29,-1.19,2.18,2.17,2.16
46.60,4.44,2.28,4.44,2.29,-2.31,-3.24,-1.22,2.12,2.13,2.16
47.06,4.36,2.22,4.37,2.23,-2.27,-3.19,-1.25,2.09,2.10,2.14
47.53,4.32,2.19,4.32,2.18,-2.22,-3.13,-1.28,2.10,2.10,2.13
48.01,4.29,2.16,4.29,2.17,-2.17,-3.07,-1.31,2.12,2.13,2.13
48.49,4.27,2.16,4.27,2.16,-2.12,-3.01,-1.34,2.15,2.15,2.11
48.97,4.24,2.15,4.21,2.12,-2.07,-2.94,-1.38,2.17,2.14,2.09
49.46,4.12,2.05,4.12,2.05,-2.02,-2.88,-1.41,2.09,2.09,2.07
49.96,3.99,1.94,4.00,1.95,-1.97,-2.80,-1.44,2.01,2.03,2.04
50.46,3.91,1.87,3.91,1.87,-1.92,-2.73,-1.48,1.99,1.99,2.04
50.96,3.84,1.81,3.85,1.83,-1.86,-2.66,-1.51,1.98,2.00,2.03
51.47,3.82,1.81,3.82,1.81,-1.80,-2.58,-1.55,2.02,2.02,2.01
51.99,3.81,1.81,3.77,1.77,-1.74,-2.51,-1.58,2.07,2.03,1.99
52.51,3.70,1.71,3.70,1.71,-1.69,-2.43,-1.61,2.01,2.01,1.99
53.03,3.60,1.61,3.62,1.64,-1.65,-2.35,-1.65,1.94,1.96,1.98
53.56,3.55,1.58,3.55,1.58,-1.62,-2.27,-1.68,1.93,1.93,1.97
54.10,3.51,1.55,3.51,1.56,-1.58,-2.20,-1.71,1.93,1.93,1.95
54.64,3.49,1.55,3.48,1.54,-1.53,-2.12,-1.74,1.95,1.95,1.94
55.18,3.46,1.52,3.44,1.51,-1.49,-2.04,-1.77,1.97,1.96,1.93
55.74,3.39,1.47,3.39,1.48,-1.44,-1.96,-1.80,1.95,1.96,1.91
56.29,3.32,1.41,3.33,1.42,-1.39,-1.88,-1.83,1.92,1.93,1.91
56.86,3.26,1.37,3.22,1.33,-1.35,-1.81,-1.85,1.91,1.87,1.89
57.42,3.14,1.28,3.13,1.26,-1.30,-1.73,-1.87,1.84,1.83,1.86
58.00,3.00,1.15,3.10,1.25,-1.25,-1.65,-1.89,1.75,1.85,1.85
58.58,3.10,1.26,3.05,1.21,-1.21,-1.58,-1.91,1.89,1.84,1.84
59.16,3.09,1.27,2.99,1.17,-1.18,-1.51,-1.93,1.91,1.81,1.82
59.76,2.86,1.06,2.94,1.15,-1.16,-1.44,-1.94,1.70,1.78,1.80
60.35,2.82,1.06,2.88,1.12,-1.15,-1.36,-1.95,1.66,1.73,1.76
60.96,2.93,1.20,2.86,1.13,-1.15,-1.30,-1.96,1.77,1.70,1.73
61.57,2.88,1.19,2.86,1.18,-1.15,-1.23,-1.96,1.73,1.71,1.68
62.18,2.81,1.17,2.83,1.19,-1.15,-1.16,-1.96,1.66,1.68,1.64
62.80,2.75,1.15,2.75,1.15,-1.15,-1.10,-1.96,1.60,1.60,1.59
63.43,2.69,1.14,2.68,1.14,-1.14,-1.04,-1.95,1.55,1.54,1.55
64.07,2.62,1.11,2.62,1.12,-1.12,-0.97,-1.94,1.49,1.50,1.50
64.71,2.56,1.10,2.55,1.10,-1.09,-0.92,-1.93,1.46,1.46,1.46
65.35,2.49,1.07,2.50,1.08,-1.06,-0.86,-1.91,1.43,1.44,1.42
66.01,2.43,1.06,2.43,1.06,-1.02,-0.80,-1.90,1.40,1.41,1.37
66.67,2.36,1.04,2.31,0.99,-1.00,-0.75,-1.88,1.36,1.32,1.32
67.33,2.23,0.95,2.21,0.93,-0.97,-0.70,-1.85,1.25,1.23,1.27
68.01,2.03,0.80,2.14,0.91,-0.96,-0.65,-1.83,1.07,1.18,1.23
