frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-9.13,-11.50,-11.49,5.87,5.09,-0.10,-3.26,-3.26,2.37
20.20,-8.80,-8.81,-11.20,-11.20,5.96,4.97,-0.10,-2.84,-2.84,2.40
20.40,-8.47,-8.48,-10.90,-10.91,6.03,4.85,-0.10,-2.44,-2.45,2.43
20.61,-8.15,-8.15,-10.60,-10.60,6.08,4.74,-0.10,-2.07,-2.07,2.45
20.81,-7.82,-7.82,-10.30,-10.30,6.10,4.62,-0.11,-1.72,-1.72,2.48
21.02,-7.49,-7.48,-10.00,-9.98,6.10,4.50,-0.11,-1.39,-1.38,2.51
21.23,-7.12,-7.13,-9.64,-9.64,6.08,4.37,-0.11,-1.04,-1.04,2.51
21.44,-6.76,-6.77,-9.28,-9.29,6.04,4.25,-0.11,-0.72,-0.72,2.52
21.66,-6.41,-6.40,-8.94,-8.93,6.01,4.13,-0.11,-0.40,-0.39,2.53
21.87,-6.04,-6.04,-8.57,-8.58,5.95,4.00,-0.12,-0.09,-0.10,2.53
22.09,-5.69,-5.70,-8.23,-8.24,5.84,3.88,-0.12,0.15,0.14,2.54
22.31,-5.37,-5.37,-7.91,-7.91,5.70,3.75,-0.12,0.33,0.33,2.54
22.54,-5.05,-5.05,-7.59,-7.59,5.52,3.62,-0.12,0.47,0.47,2.54
22.76,-4.72,-4.72,-7.26,-7.26,5.31,3.49,-0.13,0.58,0.58,2.54
22.99,-4.39,-4.39,-6.92,-6.92,5.06,3.35,-0.13,0.67,0.67,2.53
23.22,-4.04,-4.05,-6.57,-6.58,4.79,3.22,-0.13,0.75,0.75,2.53
23.45,-3.69,-3.69,-6.22,-6.22,4.52,3.08,-0.13,0.83,0.82,2.53
23.69,-3.34,-3.33,-5.87,-5.86,4.24,2.95,-0.14,0.90,0.90,2.53
23.92,-2.97,-2.97,-5.50,-5.51,3.98,2.81,-0.14,1.01,1.00,2.53
24.16,-2.62,-2.62,-5.16,-5.15,3.72,2.66,-0.14,1.10,1.10,2.54
24.40,-2.26,-2.26,-4.79,-4.79,3.46,2.52,-0.14,1.20,1.20,2.53
24.65,-1.92,-1.91,-4.44,-4.44,3.20,2.38,-0.15,1.29,1.29,2.52
24.89,-1.55,-1.55,-4.07,-4.07,2.94,2.23,-0.15,1.40,1.39,2.52
25.14,-1.19,-1.19,-3.71,-3.71,2.69,2.08,-0.16,1.50,1.50,2.52
25.39,-0.82,-0.82,-3.34,-3.34,2.43,1.93,-0.16,1.61,1.60,2.52
25.65,-0.46,-0.46,-2.98,-2.97,2.17,1.77,-0.16,1.71,1.71,2.52
25.91,-0.10,-0.09,-2.61,-2.60,1.91,1.61,-0.17,1.81,1.82,2.51
26.16,0.29,0.28,-2.22,-2.22,1.65,1.45,-0.17,1.94,1.94,2.51
26.43,0.66,0.67,-1.85,-1.83,1.39,1.29,-0.18,2.05,2.06,2.51
26.69,1.06,1.06,-1.45,-1.45,1.13,1.12,-0.18,2.18,2.18,2.51
26.96,1.43,1.41,-1.07,-1.09,0.87,0.95,-0.19,2.30,2.28,2.50
27.23,1.75,1.76,-0.75,-0.74,0.61,0.77,-0.19,2.36,2.37,2.50
27.50,2.07,2.09,-0.44,-0.41,0.36,0.59,-0.20,2.43,2.45,2.50
27.77,2.39,2.38,-0.10,-0.11,0.12,0.41,-0.21,2.52,2.51,2.49
28.05,2.67,2.64,0.18,0.16,-0.11,0.22,-0.21,2.56,2.53,2.49
28.33,2.86,2.86,0.38,0.38,-0.35,0.03,-0.22,2.51,2.51,2.48
28.62,3.03,3.04,0.56,0.57,-0.59,-0.16,-0.23,2.45,2.46,2.48
28.90,3.23,3.24,0.75,0.77,-0.83,-0.36,-0.24,2.40,2.41,2.47
29.19,3.47,3.47,1.00,1.01,-1.08,-0.55,-0.25,2.39,2.40,2.46
29.48,3.74,3.74,1.27,1.28,-1.33,-0.75,-0.26,2.41,2.41,2.47
29.78,4.01,4.01,1.55,1.55,-1.56,-0.94,-0.27,2.45,2.44,2.46
30.08,4.26,4.25,1.81,1.79,-1.78,-1.13,-0.28,2.48,2.47,2.46
30.38,4.45,4.48,2.01,2.03,-1.96,-1.31,-0.29,2.49,2.52,2.45
30.68,4.65,4.66,2.20,2.22,-2.11,-1.48,-0.30,2.54,2.55,2.44
30.99,4.83,4.77,2.40,2.34,-2.22,-1.65,-0.31,2.61,2.55,2.43
31.30,4.80,4.79,2.37,2.36,-2.30,-1.79,-0.33,2.50,2.49,2.43
31.61,4.75,4.76,2.32,2.34,-2.35,-1.93,-0.34,2.39,2.41,2.43
