frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,0.29,5.14,0.29,-0.29,-0.26,-0.27,4.85,4.85,4.85
20.20,5.14,0.30,5.14,0.30,-0.30,-0.27,-0.28,4.84,4.84,4.84
20.40,5.14,0.31,5.14,0.31,-0.31,-0.28,-0.29,4.83,4.83,4.83
20.61,5.14,0.31,5.14,0.32,-0.32,-0.29,-0.29,4.83,4.83,4.83
20.81,5.14,0.33,5.14,0.33,-0.32,-0.30,-0.30,4.82,4.82,4.81
21.02,5.14,0.33,5.14,0.33,-0.33,-0.30,-0.31,4.81,4.81,4.81
21.23,5.14,0.34,5.14,0.34,-0.34,-0.31,-0.32,4.81,4.81,4.80
21.44,5.14,0.33,5.14,0.34,-0.34,-0.32,-0.32,4.80,4.80,4.81
21.66,5.14,0.34,5.14,0.35,-0.35,-0.33,-0.33,4.79,4.79,4.80
21.87,5.14,0.35,5.14,0.35,-0.35,-0.34,-0.34,4.79,4.79,4.79
22.09,5.14,0.36,5.14,0.36,-0.36,-0.35,-0.35,4.78,4.78,4.78
22.31,5.14,0.36,5.14,0.37,-0.36,-0.36,-0.36,4.78,4.78,4.78
22.54,5.14,0.38,5.14,0.37,-0.37,-0.37,-0.37,4.77,4.77,4.77
22.76,5.14,0.38,5.14,0.38,-0.38,-0.38,-0.38,4.76,4.76,4.76
22.99,5.14,0.39,5.15,0.39,-0.40,-0.39,-0.39,4.74,4.75,4.75
23.22,5.16,0.42,5.16,0.41,-0.41,-0.40,-0.40,4.75,4.75,4.74
23.45,5.18,0.43,5.18,0.43,-0.43,-0.41,-0.41,4.75,4.75,4.75
23.69,5.20,0.46,5.20,0.46,-0.45,-0.42,-0.42,4.75,4.75,4.74
23.92,5.22,0.48,5.22,0.48,-0.48,-0.43,-0.43,4.74,4.75,4.74
24.16,5.25,0.50,5.25,0.50,-0.50,-0.44,-0.44,4.75,4.75,4.75
24.40,5.27,0.51,5.28,0.52,-0.52,-0.45,-0.45,4.75,4.75,4.76
24.65,5.30,0.54,5.30,0.54,-0.54,-0.46,-0.46,4.76,4.76,4.76
24.89,5.33,0.57,5.32,0.56,-0.56,-0.47,-0.47,4.77,4.77,4.76
25.14,5.34,0.58,5.34,0.58,-0.57,-0.48,-0.48,4.77,4.77,4.76
25.39,5.34,0.58,5.34,0.59,-0.57,-0.49,-0.49,4.77,4.77,4.76
25.65,5.34,0.58,5.34,0.58,-0.58,-0.50,-0.50,4.76,4.76,4.76
25.91,5.34,0.57,5.34,0.57,-0.58,-0.52,-0.52,4.76,4.76,4.77
26.16,5.34,0.57,5.34,0.57,-0.58,-0.53,-0.53,4.76,4.76,4.78
26.43,5.34,0.57,5.34,0.57,-0.57,-0.54,-0.54,4.77,4.77,4.77
26.69,5.34,0.57,5.34,0.57,-0.57,-0.55,-0.55,4.77,4.77,4.77
26.96,5.34,0.57,5.34,0.57,-0.57,-0.56,-0.56,4.77,4.77,4.77
27.23,5.34,0.57,5.34,0.57,-0.57,-0.58,-0.58,4.77,4.77,4.77
27.50,5.34,0.57,5.34,0.57,-0.57,-0.59,-0.59,4.77,4.77,4.77
27.77,5.34,0.56,5.34,0.57,-0.57,-0.60,-0.60,4.77,4.77,4.78
28.05,5.34,0.56,5.34,0.57,-0.57,-0.62,-0.62,4.77,4.77,4.78
28.33,5.34,0.57,5.34,0.57,-0.57,-0.63,-0.63,4.77,4.77,4.77
28.62,5.34,0.58,5.34,0.57,-0.56,-0.65,-0.64,4.78,4.78,4.77
28.90,5.34,0.57,5.34,0.57,-0.56,-0.66,-0.66,4.78,4.78,4.77
29.19,5.34,0.57,5.34,0.57,-0.56,-0.67,-0.67,4.78,4.78,4.77
29.48,5.34,0.57,5.34,0.56,-0.57,-0.69,-0.68,4.77,4.76,4.77
29.78,5.33,0.56,5.33,0.56,-0.58,-0.70,-0.70,4.75,4.75,4.77
30.08,5.34,0.56,5.35,0.58,-0.60,-0.72,-0.71,4.74,4.75,4.78
30.38,5.37,0.60,5.37,0.61,-0.62,-0.73,-0.72,4.75,4.76,4.77
30.68,5.41,0.66,5.41,0.65,-0.64,-0.75,-0.74,4.77,4.77,4.75
30.99,5.44,0.69,5.43,0.68,-0.67,-0.77,-0.75,4.77,4.77,4.75
31.30,5.45,0.71,5.45,0.71,-0.70,-0.78,-0.76,4.75,4.76,4.74
31.61,5.46,0.72,5.46,0.73,-0.73,-0.80,-0.78,4.73,4.74,4.74
31.93,5.47,0.74,5.47,0.75,-0.75,-0.81,-0.79,4.72,4.72,4.73
32.24,5.49,0.77,5.49,0.77,-0.78,-0.83,-0.80,4.71,4.71,4.72
32.57,5.51,0.80,5.51,0.80,-0.79,-0.85,-0.82,4.72,4.72,4.71
32.89,5.53,0.82,5.53,0.82,-0.81,-0.87,-0.83,4.72,4.72,4.71
33.22,5.54,0.83,5.54,0.83,-0.82,-0.88,-0.84,4.72,4.72,4.71
33.55,5.54,0.84,5.54,0.83,-0.83,-0.90,-0.86,4.71,4.71,4.71
33.89,5.54,0.83,5.54,0.84,-0.84,-0.92,-0.87,4.70,4.70,4.71
34.23,5.54,0.84,5.54,0.84,-0.84,-0.94,-0.89,4.70,4.70,4.70
34.57,5.54,0.84,5.54,0.84,-0.84,-0.96,-0.90,4.70,4.70,4.70
34.92,5.54,0.85,5.54,0.84,-0.84,-0.98,-0.91,4.70,4.70,4.69
35.27,5.54,0.84,5.54,0.85,-0.85,-1.00,-0.93,4.69,4.69,4.70
35.62,5.54,0.85,5.54,0.85,-0.85,-1.01,-0.95,4.69,4.69,4.69
35.97,5.54,0.86,5.54,0.86,-0.86,-1.03,-0.96,4.68,4.68,4.68
36.33,5.54,0.87,5.54,0.87,-0.87,-1.05,-0.98,4.67,4.67,4.67
36.70,5.54,0.88,5.54,0.88,-0.88,-1.08,-1.00,4.66,4.66,4.66
37.06,5.54,0.90,5.54,0.90,-0.90,-1.10,-1.01,4.64,4.64,4.64
37.43,5.54,0.92,5.54,0.92,-0.92,-1.12,-1.03,4.62,4.62,4.62
37.81,5.54,0.93,5.54,0.94,-0.94,-1.14,-1.05,4.60,4.60,4.61
38.19,5.54,0.96,5.54,0.96,-0.96,-1.16,-1.07,4.58,4.58,4.58
38.57,5.54,0.98,5.54,0.98,-0.98,-1.18,-1.09,4.56,4.56,4.56
38.95,5.54,1.01,5.54,1.01,-1.01,-1.20,-1.11,4.53,4.53,4.53
39.34,5.54,1.04,5.54,1.04,-1.03,-1.23,-1.13,4.51,4.51,4.50
39.74,5.54,1.06,5.54,1.06,-1.05,-1.25,-1.16,4.49,4.49,4.48
40.14,5.54,1.08,5.54,1.08,-1.08,-1.27,-1.18,4.46,4.46,4.46
40.54,5.54,1.11,5.54,1.11,-1.10,-1.30,-1.20,4.44,4.44,4.43
40.94,5.54,1.13,5.54,1.13,-1.13,-1.32,-1.23,4.41,4.41,4.41
41.35,5.54,1.15,5.53,1.15,-1.16,-1.34,-1.25,4.38,4.37,4.39
41.76,5.53,1.17,5.54,1.18,-1.20,-1.37,-1.28,4.33,4.34,4.36
42.18,5.55,1.21,5.56,1.22,-1.24,-1.39,-1.31,4.32,4.33,4.34
42.60,5.60,1.28,5.60,1.28,-1.27,-1.42,-1.34,4.33,4.32,4.32
43.03,5.64,1.34,5.63,1.33,-1.31,-1.44,-1.37,4.33,4.32,4.30
43.46,5.64,1.37,5.64,1.37,-1.35,-1.47,-1.40,4.29,4.30,4.27
43.90,5.64,1.39,5.64,1.40,-1.38,-1.50,-1.43,4.26,4.26,4.25
44.33,5.64,1.41,5.64,1.41,-1.41,-1.52,-1.47,4.23,4.23,4.23
44.78,5.64,1.44,5.64,1.43,-1.44,-1.55,-1.50,4.20,4.20,4.20
45.23,5.64,1.45,5.64,1.46,-1.47,-1.58,-1.53,4.17,4.17,4.19
45.68,5.64,1.49,5.64,1.49,-1.49,-1.60,-1.57,4.15,4.15,4.15
46.13,5.64,1.53,5.64,1.52,-1.52,-1.63,-1.61,4.12,4.12,4.11
46.60,5.64,1.56,5.64,1.55,-1.55,-1.66,-1.65,4.10,4.10,4.09
47.06,5.64,1.58,5.64,1.59,-1.58,-1.69,-1.69,4.06,4.06,4.06
47.53,5.64,1.61,5.64,1.62,-1.62,-1.72,-1.73,4.02,4.02,4.03
48.01,5.64,1.66,5.64,1.66,-1.67,-1.74,-1.77,3.97,3.96,3.98
48.49,5.64,1.70,5.64,1.70,-1.73,-1.77,-1.81,3.91,3.91,3.94
48.97,5.64,1.75,5.66,1.77,-1.78,-1.80,-1.85,3.86,3.88,3.90
49.46,5.70,1.84,5.70,1.84,-1.84,-1.83,-1.90,3.86,3.86,3.86
49.96,5.75,1.95,5.73,1.92,-1.89,-1.86,-1.94,3.86,3.84,3.80
