frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.95,9.95,4.42,4.42,-4.42,-3.10,-1.74,5.53,5.53,5.53
20.20,9.94,9.94,4.41,4.41,-4.41,-3.10,-1.79,5.53,5.53,5.53
20.40,9.93,9.93,4.40,4.40,-4.40,-3.10,-1.84,5.52,5.53,5.53
20.61,9.93,9.92,4.40,4.40,-4.40,-3.10,-1.90,5.53,5.53,5.53
20.81,9.92,9.92,4.39,4.39,-4.39,-3.10,-1.95,5.53,5.53,5.53
21.02,9.91,9.91,4.38,4.38,-4.38,-3.10,-2.01,5.53,5.53,5.53
21.23,9.90,9.90,4.37,4.37,-4.37,-3.10,-2.07,5.53,5.53,5.53
21.44,9.89,9.89,4.36,4.36,-4.36,-3.10,-2.13,5.53,5.53,5.53
21.66,9.88,9.87,4.35,4.35,-4.35,-3.10,-2.19,5.53,5.52,5.53
21.87,9.86,9.86,4.33,4.34,-4.34,-3.10,-2.26,5.52,5.52,5.52
22.09,9.85,9.85,4.32,4.33,-4.33,-3.10,-2.33,5.52,5.52,5.52
22.31,9.84,9.84,4.31,4.31,-4.31,-3.10,-2.39,5.52,5.52,5.52
22.54,9.83,9.82,4.31,4.30,-4.30,-3.10,-2.46,5.53,5.52,5.52
22.76,9.81,9.81,4.29,4.29,-4.29,-3.10,-2.54,5.52,5.52,5.52
22.99,9.80,9.80,4.28,4.28,-4.28,-3.10,-2.61,5.52,5.52,5.52
23.22,9.79,9.78,4.27,4.27,-4.27,-3.10,-2.68,5.52,5.52,5.52
23.45,9.77,9.77,4.25,4.25,-4.25,-3.10,-2.76,5.51,5.52,5.52
23.69,9.76,9.76,4.24,4.24,-4.24,-3.09,-2.84,5.52,5.52,5.52
23.92,9.74,9.74,4.22,4.22,-4.23,-3.09,-2.92,5.51,5.51,5.52
24.16,9.73,9.73,4.21,4.21,-4.21,-3.09,-3.00,5.52,5.51,5.51
24.40,9.71,9.71,4.19,4.20,-4.20,-3.09,-3.08,5.51,5.51,5.51
24.65,9.70,9.70,4.19,4.18,-4.18,-3.09,-3.17,5.52,5.51,5.51
24.89,9.68,9.68,4.17,4.17,-4.16,-3.09,-3.25,5.51,5.51,5.51
25.14,9.66,9.66,4.15,4.15,-4.15,-3.09,-3.34,5.51,5.51,5.51
25.39,9.64,9.64,4.13,4.13,-4.13,-3.09,-3.42,5.51,5.51,5.51
25.65,9.62,9.62,4.11,4.11,-4.11,-3.09,-3.51,5.51,5.51,5.51
25.91,9.60,9.60,4.09,4.09,-4.09,-3.09,-3.59,5.50,5.50,5.50
26.16,9.58,9.58,4.07,4.07,-4.08,-3.09,-3.68,5.50,5.50,5.50
26.43,9.56,9.56,4.06,4.06,-4.06,-3.08,-3.76,5.50,5.50,5.50
26.69,9.54,9.54,4.04,4.04,-4.04,-3.08,-3.85,5.50,5.50,5.50
26.96,9.52,9.52,4.02,4.02,-4.02,-3.08,-3.93,5.50,5.50,5.50
27.23,9.50,9.50,4.00,4.00,-4.00,-3.08,-4.01,5.50,5.50,5.50
