frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.38,-3.08,1.38,-3.08,3.08,2.39,0.67,4.46,4.46,4.46
20.20,1.40,-3.05,1.40,-3.05,3.05,2.36,0.69,4.45,4.45,4.45
20.40,1.42,-3.02,1.42,-3.02,3.02,2.34,0.71,4.44,4.44,4.44
20.61,1.44,-2.99,1.44,-2.98,2.98,2.31,0.73,4.42,4.42,4.43
20.81,1.47,-2.94,1.47,-2.94,2.94,2.29,0.76,4.41,4.41,4.41
21.02,1.50,-2.90,1.50,-2.90,2.90,2.27,0.78,4.40,4.40,4.40
21.23,1.53,-2.86,1.53,-2.86,2.86,2.24,0.81,4.39,4.40,4.39
21.44,1.57,-2.83,1.57,-2.82,2.82,2.22,0.83,4.39,4.39,4.40
21.66,1.61,-2.77,1.61,-2.77,2.77,2.19,0.86,4.38,4.38,4.38
21.87,1.65,-2.72,1.65,-2.72,2.72,2.17,0.89,4.37,4.37,4.38
22.09,1.69,-2.66,1.69,-2.67,2.67,2.14,0.91,4.36,4.36,4.36
22.31,1.73,-2.62,1.74,-2.62,2.61,2.12,0.94,4.35,4.35,4.36
22.54,1.79,-2.55,1.79,-2.56,2.56,2.09,0.97,4.35,4.35,4.35
22.76,1.84,-2.50,1.84,-2.50,2.50,2.06,1.00,4.34,4.34,4.34
22.99,1.90,-2.43,1.90,-2.44,2.44,2.04,1.03,4.35,4.34,4.33
23.22,1.94,-2.38,1.95,-2.38,2.39,2.01,1.07,4.33,4.33,4.32
23.45,2.00,-2.33,2.00,-2.33,2.33,1.98,1.10,4.33,4.32,4.33
23.69,2.05,-2.27,2.05,-2.27,2.27,1.96,1.13,4.32,4.32,4.32
23.92,2.10,-2.21,2.11,-2.21,2.21,1.93,1.16,4.31,4.31,4.31
24.16,2.17,-2.15,2.17,-2.15,2.15,1.90,1.20,4.32,4.31,4.32
24.40,2.23,-2.09,2.23,-2.09,2.08,1.88,1.23,4.32,4.32,4.32
24.65,2.30,-2.02,2.30,-2.02,2.02,1.85,1.27,4.32,4.32,4.32
24.89,2.36,-1.96,2.36,-1.96,1.96,1.82,1.30,4.32,4.32,4.32
25.14,2.41,-1.90,2.42,-1.90,1.90,1.79,1.34,4.31,4.32,4.31
25.39,2.47,-1.84,2.47,-1.84,1.84,1.76,1.37,4.31,4.31,4.31
25.65,2.52,-1.79,2.52,-1.78,1.78,1.73,1.41,4.30,4.30,4.31
25.91,2.58,-1.73,2.58,-1.73,1.72,1.71,1.44,4.30,4.30,4.31
26.16,2.64,-1.67,2.64,-1.67,1.67,1.68,1.48,4.31,4.31,4.31
26.43,2.70,-1.61,2.70,-1.61,1.61,1.65,1.51,4.31,4.31,4.31
26.69,2.75,-1.56,2.75,-1.56,1.56,1.62,1.54,4.31,4.31,4.31
26.96,2.80,-1.51,2.80,-1.51,1.52,1.59,1.57,4.32,4.31,4.31
27.23,2.84,-1.47,2.84,-1.47,1.47,1.56,1.60,4.32,4.32,4.31
27.50,2.88,-1.43,2.88,-1.43,1.44,1.53,1.63,4.32,4.32,4.31
27.77,2.92,-1.40,2.92,-1.40,1.41,1.50,1.66,4.33,4.33,4.32
28.05,2.94,-1.38,2.94,-1.38,1.38,1.47,1.69,4.33,4.33,4.32
28.33,2.96,-1.36,2.96,-1.36,1.36,1.44,1.71,4.32,4.32,4.33
28.62,2.98,-1.34,2.98,-1.35,1.34,1.41,1.73,4.32,4.32,4.32
28.90,2.99,-1.34,3.00,-1.33,1.32,1.38,1.75,4.31,4.32,4.33
29.19,3.03,-1.30,3.03,-1.30,1.29,1.35,1.76,4.32,4.32,4.33
29.48,3.06,-1.27,3.06,-1.27,1.27,1.32,1.77,4.33,4.33,4.33
29.78,3.09,-1.24,3.09,-1.24,1.24,1.29,1.78,4.33,4.33,4.33
30.08,3.12,-1.21,3.12,-1.20,1.21,1.26,1.79,4.33,4.33,4.33
30.38,3.15,-1.16,3.15,-1.17,1.18,1.22,1.79,4.33,4.33,4.32
30.68,3.17,-1.14,3.17,-1.14,1.14,1.19,1.79,4.32,4.32,4.31
30.99,3.19,-1.12,3.20,-1.12,1.11,1.16,1.78,4.30,4.31,4.31
31.30,3.22,-1.09,3.22,-1.09,1.08,1.13,1.77,4.30,4.30,4.31
31.61,3.25,-1.06,3.25,-1.05,1.05,1.10,1.76,4.30,4.30,4.31
31.93,3.28,-1.01,3.28,-1.01,1.02,1.07,1.74,4.30,4.30,4.29
32.24,3.31,-0.98,3.31,-0.98,0.99,1.03,1.72,4.30,4.30,4.29
