frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-2.93,-3.29,-2.94,2.94,2.82,0.88,-0.34,-0.35,-0.35
20.20,-3.30,-2.98,-3.28,-2.97,2.97,2.80,0.90,-0.34,-0.32,-0.32
20.40,-3.26,-2.97,-3.28,-2.99,2.99,2.77,0.93,-0.28,-0.29,-0.29
20.61,-3.26,-2.99,-3.27,-3.00,3.00,2.75,0.96,-0.26,-0.26,-0.27
20.81,-3.26,-3.02,-3.25,-3.01,3.01,2.73,0.99,-0.25,-0.23,-0.24
21.02,-3.23,-3.02,-3.24,-3.02,3.02,2.71,1.02,-0.21,-0.22,-0.21
21.23,-3.21,-3.01,-3.22,-3.03,3.02,2.69,1.05,-0.19,-0.20,-0.20
21.44,-3.21,-3.02,-3.21,-3.02,3.02,2.67,1.08,-0.20,-0.19,-0.19
21.66,-3.20,-3.02,-3.19,-3.01,3.01,2.65,1.11,-0.20,-0.18,-0.18
21.87,-3.16,-2.98,-3.17,-2.99,2.99,2.63,1.15,-0.17,-0.18,-0.18
22.09,-3.14,-2.97,-3.14,-2.97,2.97,2.60,1.18,-0.17,-0.17,-0.17
22.31,-3.12,-2.95,-3.12,-2.95,2.95,2.58,1.22,-0.17,-0.17,-0.17
22.54,-3.10,-2.93,-3.10,-2.93,2.92,2.56,1.25,-0.18,-0.18,-0.17
22.76,-3.07,-2.90,-3.07,-2.90,2.90,2.54,1.29,-0.18,-0.18,-0.17
22.99,-3.04,-2.86,-3.04,-2.86,2.87,2.52,1.33,-0.18,-0.18,-0.18
23.22,-3.01,-2.83,-3.01,-2.83,2.84,2.50,1.37,-0.17,-0.17,-0.18
23.45,-2.98,-2.80,-2.98,-2.80,2.81,2.48,1.41,-0.18,-0.18,-0.18
23.69,-2.95,-2.77,-2.96,-2.77,2.77,2.46,1.45,-0.18,-0.18,-0.18
23.92,-2.93,-2.75,-2.92,-2.75,2.74,2.44,1.49,-0.19,-0.18,-0.18
