frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.29,-3.00,-3.54,-3.18,3.18,0.78,-0.11,-0.36,-0.29
21,-3.24,-2.95,-3.33,-2.97,2.97,0.90,-0.27,-0.36,-0.30
22,-3.17,-2.87,-3.14,-2.78,2.78,1.03,-0.40,-0.36,-0.30
23,-3.04,-2.74,-2.95,-2.60,2.60,1.17,-0.45,-0.36,-0.30
24,-2.93,-2.63,-2.78,-2.42,2.42,1.32,-0.51,-0.36,-0.30
25,-2.77,-2.47,-2.63,-2.27,2.27,1.47,-0.51,-0.36,-0.31
26,-2.64,-2.33,-2.48,-2.12,2.12,1.63,-0.52,-0.36,-0.31
27,-2.47,-2.16,-2.35,-1.99,1.99,1.77,-0.49,-0.36,-0.31
28,-2.29,-1.98,-2.23,-1.87,1.87,1.89,-0.43,-0.37,-0.32
29,-2.12,-1.80,-2.12,-1.76,1.76,2.00,-0.37,-0.37,-0.32
30,-1.94,-1.62,-2.03,-1.66,1.66,2.07,-0.28,-0.37,-0.33
31,-1.82,-1.49,-1.92,-1.56,1.56,2.11,-0.26,-0.36,-0.33
32,-1.73,-1.40,-1.84,-1.48,1.48,2.11,-0.26,-0.36,-0.34
33,-1.68,-1.34,-1.77,-1.42,1.42,2.09,-0.27,-0.35,-0.34
34,-1.68,-1.33,-1.73,-1.37,1.37,2.05,-0.31,-0.35,-0.35
35,-1.68,-1.32,-1.71,-1.35,1.35,1.99,-0.34,-0.36,-0.36
36,-1.73,-1.37,-1.70,-1.33,1.33,1.92,-0.40,-0.37,-0.37
37,-1.73,-1.36,-1.71,-1.33,1.33,1.84,-0.41,-0.38,-0.38
38,-1.77,-1.39,-1.74,-1.34,1.34,1.77,-0.44,-0.40,-0.38
39,-1.82,-1.43,-1.77,-1.35,1.35,1.69,-0.47,-0.41,-0.39
40,-1.82,-1.42,-1.80,-1.38,1.38,1.63,-0.44,-0.42,-0.41
41,-1.87,-1.46,-1.84,-1.41,1.41,1.57,-0.47,-0.43,-0.42
42,-1.87,-1.44,-1.88,-1.43,1.43,1.51,-0.44,-0.45,-0.43
43,-1.91,-1.47,-1.91,-1.45,1.45,1.46,-0.46,-0.46,-0.44
44,-1.91,-1.46,-1.94,-1.47,1.47,1.42,-0.44,-0.47,-0.46
45,-1.96,-1.49,-1.97,-1.49,1.49,1.39,-0.47,-0.48,-0.47
46,-2.01,-1.53,-1.99,-1.51,1.51,1.36,-0.51,-0.49,-0.49
47,-2.01,-1.51,-2.02,-1.52,1.52,1.34,-0.50,-0.50,-0.50
48,-2.01,-1.49,-2.04,-1.52,1.52,1.32,-0.49,-0.52,-0.52
