frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.52,2.51,-0.01,-0.02,-0.10,-0.06,-0.38,2.42,2.41,2.53
20.20,2.61,2.62,0.05,0.05,-0.08,-0.08,-0.39,2.52,2.53,2.56
20.40,2.69,2.70,0.10,0.11,-0.07,-0.10,-0.40,2.62,2.63,2.59
20.61,2.76,2.75,0.15,0.13,-0.05,-0.13,-0.41,2.70,2.69,2.61
20.81,2.78,2.78,0.14,0.14,-0.04,-0.15,-0.42,2.74,2.74,2.64
21.02,2.78,2.77,0.11,0.11,-0.03,-0.17,-0.44,2.75,2.75,2.67
21.23,2.75,2.74,0.07,0.06,-0.01,-0.19,-0.45,2.73,2.73,2.68
21.44,2.69,2.69,-0.00,0.00,-0.00,-0.21,-0.46,2.68,2.69,2.69
21.66,2.64,2.64,-0.06,-0.06,0.04,-0.23,-0.47,2.68,2.67,2.70
21.87,2.59,2.60,-0.11,-0.11,0.07,-0.25,-0.49,2.66,2.66,2.70
22.09,2.58,2.58,-0.13,-0.13,0.08,-0.28,-0.50,2.66,2.66,2.71
22.31,2.59,2.59,-0.12,-0.12,0.08,-0.30,-0.51,2.67,2.67,2.71
22.54,2.62,2.62,-0.09,-0.09,0.06,-0.32,-0.53,2.67,2.68,2.71
22.76,2.67,2.67,-0.04,-0.03,0.02,-0.34,-0.54,2.69,2.70,2.70
22.99,2.74,2.73,0.04,0.04,-0.02,-0.36,-0.56,2.72,2.72,2.69
23.22,2.80,2.79,0.10,0.10,-0.06,-0.38,-0.57,2.74,2.73,2.69
23.45,2.84,2.83,0.14,0.14,-0.10,-0.40,-0.59,2.74,2.74,2.69
23.69,2.86,2.86,0.17,0.16,-0.13,-0.42,-0.61,2.73,2.73,2.69
23.92,2.87,2.87,0.18,0.17,-0.16,-0.44,-0.62,2.71,2.71,2.69
24.16,2.88,2.87,0.18,0.18,-0.19,-0.46,-0.64,2.69,2.68,2.70
24.40,2.89,2.89,0.19,0.19,-0.23,-0.49,-0.66,2.66,2.66,2.70
24.65,2.92,2.92,0.23,0.23,-0.27,-0.51,-0.67,2.64,2.65,2.69
24.89,2.98,2.98,0.29,0.29,-0.33,-0.53,-0.69,2.65,2.65,2.69
25.14,3.06,3.06,0.37,0.37,-0.40,-0.55,-0.71,2.66,2.66,2.69
25.39,3.15,3.15,0.46,0.47,-0.47,-0.57,-0.73,2.68,2.68,2.69
25.65,3.25,3.24,0.56,0.56,-0.55,-0.59,-0.74,2.70,2.70,2.68
25.91,3.33,3.33,0.65,0.65,-0.61,-0.61,-0.76,2.71,2.71,2.67
26.16,3.39,3.38,0.72,0.71,-0.66,-0.63,-0.78,2.72,2.72,2.67
26.43,3.42,3.41,0.75,0.74,-0.70,-0.65,-0.80,2.72,2.72,2.67
26.69,3.42,3.42,0.75,0.75,-0.71,-0.67,-0.82,2.70,2.70,2.67
26.96,3.40,3.40,0.73,0.73,-0.72,-0.68,-0.84,2.68,2.68,2.67
27.23,3.37,3.37,0.70,0.70,-0.72,-0.70,-0.85,2.65,2.65,2.67
27.50,3.35,3.35,0.68,0.69,-0.72,-0.72,-0.87,2.62,2.63,2.67
27.77,3.35,3.35,0.69,0.69,-0.73,-0.74,-0.89,2.61,2.61,2.65
28.05,3.37,3.37,0.71,0.72,-0.76,-0.76,-0.91,2.61,2.61,2.65
28.33,3.42,3.42,0.78,0.77,-0.80,-0.78,-0.92,2.62,2.62,2.64
28.62,3.48,3.48,0.84,0.84,-0.85,-0.80,-0.94,2.63,2.63,2.64
28.90,3.55,3.55,0.91,0.91,-0.90,-0.82,-0.95,2.65,2.65,2.64
29.19,3.62,3.61,0.99,0.98,-0.95,-0.84,-0.97,2.66,2.66,2.63
29.48,3.67,3.66,1.03,1.03,-1.00,-0.85,-0.98,2.67,2.66,2.64
29.78,3.69,3.69,1.06,1.06,-1.03,-0.87,-1.00,2.65,2.65,2.62
30.08,3.70,3.70,1.08,1.07,-1.06,-0.89,-1.01,2.64,2.64,2.62
30.38,3.69,3.69,1.08,1.08,-1.08,-0.91,-1.02,2.61,2.61,2.61
30.68,3.68,3.68,1.07,1.07,-1.08,-0.93,-1.04,2.59,2.59,2.61
30.99,3.67,3.67,1.07,1.07,-1.09,-0.94,-1.05,2.58,2.58,2.60
