frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.75,-2.08,-0.74,-2.07,2.07,-0.32,1.32,1.33,1.33
21,-0.33,-1.66,-0.37,-1.70,1.70,-0.36,1.37,1.33,1.33
22,-0.08,-1.41,-0.02,-1.34,1.34,-0.39,1.26,1.33,1.33
23,0.35,-0.97,0.31,-1.01,1.01,-0.44,1.36,1.32,1.32
24,0.61,-0.71,0.62,-0.70,0.70,-0.48,1.31,1.32,1.32
25,0.91,-0.41,0.90,-0.42,0.42,-0.52,1.33,1.32,1.32
26,1.18,-0.14,1.15,-0.16,0.16,-0.56,1.34,1.31,1.31
27,1.38,0.07,1.39,0.08,-0.08,-0.61,1.30,1.31,1.31
28,1.59,0.28,1.60,0.29,-0.29,-0.64,1.30,1.31,1.31
29,1.79,0.49,1.79,0.49,-0.49,-0.68,1.30,1.30,1.30
30,2.00,0.70,1.97,0.67,-0.67,-0.71,1.33,1.30,1.30
31,2.09,0.80,2.13,0.84,-0.84,-0.73,1.25,1.29,1.29
32,2.29,1.00,2.28,0.99,-0.99,-0.75,1.30,1.29,1.29
33,2.41,1.13,2.41,1.13,-1.13,-0.77,1.28,1.28,1.28
34,2.49,1.22,2.53,1.26,-1.26,-0.78,1.23,1.27,1.27
35,2.70,1.43,2.64,1.38,-1.38,-0.80,1.32,1.27,1.27
36,2.70,1.44,2.74,1.48,-1.48,-0.81,1.22,1.26,1.26
37,2.89,1.64,2.83,1.58,-1.58,-0.83,1.31,1.25,1.25
38,2.89,1.65,2.90,1.66,-1.66,-0.85,1.23,1.24,1.24
39,2.92,1.69,2.96,1.73,-1.73,-0.87,1.19,1.23,1.23
40,2.98,1.76,3.01,1.79,-1.79,-0.90,1.19,1.22,1.22
41,3.09,1.88,3.05,1.84,-1.84,-0.93,1.25,1.21,1.21
42,3.09,1.89,3.07,1.88,-1.88,-0.97,1.21,1.20,1.20
43,3.09,1.91,3.08,1.90,-1.90,-1.01,1.19,1.18,1.18
44,3.09,1.92,3.09,1.92,-1.92,-1.05,1.17,1.17,1.17
45,3.09,1.94,3.08,1.92,-1.92,-1.10,1.17,1.15,1.15
46,3.09,1.95,3.06,1.92,-1.92,-1.15,1.17,1.14,1.14
47,2.97,1.85,3.04,1.91,-1.91,-1.20,1.05,1.12,1.12
48,2.99,1.88,3.01,1.90,-1.90,-1.26,1.09,1.11,1.11
49,2.99,1.90,2.98,1.89,-1.89,-1.31,1.10,1.09,1.09
50,2.99,1.92,2.94,1.87,-1.87,-1.37,1.12,1.07,1.07
51,2.86,1.81,2.90,1.85,-1.85,-1.43,1.00,1.05,1.05
52,2.93,1.90,2.87,1.84,-1.84,-1.48,1.09,1.03,1.03
53,2.79,1.78,2.83,1.83,-1.83,-1.54,0.96,1.01,1.01
54,2.79,1.81,2.80,1.82,-1.82,-1.59,0.97,0.98,0.98
55,2.79,1.83,2.77,1.81,-1.81,-1.64,0.98,0.96,0.96
56,2.68,1.74,2.74,1.81,-1.81,-1.68,0.87,0.94,0.94
57,2.69,1.78,2.72,1.81,-1.81,-1.72,0.88,0.91,0.91
58,2.69,1.80,2.69,1.81,-1.81,-1.75,0.88,0.88,0.88
59,2.69,1.83,2.66,1.81,-1.81,-1.78,0.88,0.86,0.86
60,2.72,1.89,2.63,1.80,-1.80,-1.80,0.92,0.83,0.83
61,2.66,1.86,2.59,1.79,-1.79,-1.81,0.87,0.80,0.80
62,2.45,1.68,2.54,1.77,-1.77,-1.81,0.68,0.77,0.77
63,2.49,1.75,2.49,1.75,-1.75,-1.81,0.74,0.74,0.74
64,2.43,1.72,2.43,1.72,-1.72,-1.79,0.71,0.71,0.71
65,2.33,1.65,2.37,1.69,-1.69,-1.78,0.64,0.68,0.68
66,2.29,1.65,2.31,1.66,-1.66,-1.75,0.62,0.64,0.64
67,2.29,1.68,2.24,1.64,-1.64,-1.73,0.65,0.61,0.61
68,2.19,1.61,2.18,1.61,-1.61,-1.69,0.58,0.57,0.57
69,2.09,1.55,2.11,1.57,-1.57,-1.66,0.51,0.54,0.54
70,2.07,1.57,2.04,1.54,-1.54,-1.62,0.53,0.50,0.50
71,1.99,1.52,1.97,1.51,-1.51,-1.57,0.48,0.47,0.47
72,1.89,1.46,1.90,1.47,-1.47,-1.53,0.42,0.43,0.43
73,1.74,1.35,1.82,1.43,-1.43,-1.48,0.31,0.39,0.39
74,1.85,1.50,1.74,1.39,-1.39,-1.44,0.46,0.35,0.35
75,1.56,1.24,1.66,1.35,-1.35,-1.39,0.21,0.31,0.31
76,1.61,1.33,1.57,1.30,-1.30,-1.35,0.31,0.28,0.28
77,1.51,1.27,1.47,1.24,-1.24,-1.30,0.27,0.24,0.24
78,1.32,1.12,1.36,1.17,-1.17,-1.25,0.15,0.20,0.20
79,1.23,1.07,1.24,1.08,-1.08,-1.21,0.14,0.16,0.16
80,1.18,1.06,1.10,0.98,-0.98,-1.17,0.19,0.11,0.11
81,1.00,0.93,0.94,0.87,-0.87,-1.13,0.13,0.07,0.07
82,0.82,0.79,0.78,0.75,-0.75,-1.08,0.07,0.03,0.03
83,0.69,0.70,0.61,0.62,-0.62,-1.05,0.07,-0.01,-0.01
84,0.39,0.44,0.44,0.49,-0.49,-1.01,-0.10,-0.05,-0.05
85,0.18,0.27,0.29,0.38,-0.38,-0.97,-0.20,-0.09,-0.09
86,0.07,0.20,0.15,0.28,-0.28,-0.93,-0.22,-0.13,-0.13
87,0.07,0.24,0.04,0.22,-0.22,-0.90,-0.15,-0.17,-0.17
88,-0.05,0.17,-0.04,0.18,-0.18,-0.87,-0.23,-0.22,-0.22
89,-0.12,0.14,-0.08,0.17,-0.17,-0.84,-0.30,-0.26,-0.26
90,-0.12,0.18,-0.11,0.19,-0.19,-0.81,-0.31,-0.30,-0.30
91,-0.12,0.22,-0.11,0.23,-0.23,-0.78,-0.35,-0.34,-0.34
92,-0.12,0.26,-0.10,0.29,-0.29,-0.75,-0.41,-0.38,-0.38
93,-0.06,0.36,-0.08,0.35,-0.35,-0.72,-0.41,-0.42,-0.42
94,0.04,0.50,-0.05,0.41,-0.41,-0.70,-0.37,-0.46,-0.46
95,-0.01,0.49,-0.03,0.47,-0.47,-0.67,-0.48,-0.50,-0.51
96,-0.02,0.53,-0.02,0.53,-0.53,-0.65,-0.55,-0.54,-0.55
97,-0.03,0.56,-0.01,0.57,-0.57,-0.63,-0.60,-0.58,-0.59
98,-0.03,0.60,-0.02,0.61,-0.61,-0.60,-0.64,-0.63,-0.63
99,-0.05,0.61,-0.03,0.63,-0.63,-0.58,-0.68,-0.67,-0.67
100,-0.06,0.64,-0.06,0.65,-0.65,-0.56,-0.71,-0.71,-0.71
101,-0.06,0.68,-0.10,0.66,-0.66,-0.54,-0.72,-0.75,-0.74
102,-0.04,0.74,-0.14,0.66,-0.66,-0.52,-0.70,-0.80,-0.78
104,-0.22,0.64,-0.19,0.65,-0.65,-0.49,-0.87,-0.84,-0.86
105,-0.24,0.65,-0.25,0.63,-0.63,-0.47,-0.87,-0.88,-0.89
106,-0.41,0.52,-0.31,0.61,-0.61,-0.45,-1.02,-0.92,-0.93
107,-0.44,0.52,-0.37,0.59,-0.59,-0.44,-1.03,-0.96,-0.96
108,-0.37,0.63,-0.43,0.57,-0.57,-0.42,-0.94,-1.00,-1.00
109,-0.39,0.64,-0.49,0.54,-0.54,-0.40,-0.93,-1.03,-1.03
110,-0.54,0.52,-0.55,0.51,-0.51,-0.39,-1.05,-1.06,-1.06
111,-0.62,0.47,-0.60,0.49,-0.49,-0.37,-1.11,-1.09,-1.09
112,-0.75,0.37,-0.66,0.47,-0.47,-0.36,-1.22,-1.12,-1.12
113,-0.74,0.41,-0.71,0.45,-0.45,-0.34,-1.19,-1.16,-1.15
114,-0.70,0.48,-0.75,0.43,-0.43,-0.33,-1.14,-1.19,-1.18
115,-0.66,0.54,-0.79,0.42,-0.42,-0.31,-1.09,-1.22,-1.21
117,-0.93,0.33,-0.83,0.42,-0.42,-0.28,-1.35,-1.25,-1.26
118,-0.96,0.32,-0.87,0.41,-0.41,-0.27,-1.37,-1.28,-1.29
119,-0.90,0.41,-0.90,0.41,-0.41,-0.25,-1.31,-1.31,-1.31
120,-0.84,0.49,-0.93,0.40,-0.40,-0.24,-1.24,-1.33,-1.33
121,-0.91,0.44,-0.97,0.39,-0.39,-0.22,-1.30,-1.36,-1.35
123,-1.11,0.29,-1.02,0.37,-0.37,-0.19,-1.48,-1.39,-1.40
124,-1.07,0.35,-1.06,0.35,-0.35,-0.18,-1.42,-1.41,-1.42
125,-1.12,0.31,-1.12,0.31,-0.31,-0.16,-1.44,-1.44,-1.43
126,-1.14,0.31,-1.19,0.27,-0.27,-0.15,-1.41,-1.46,-1.45
128,-1.19,0.30,-1.27,0.22,-0.22,-0.12,-1.41,-1.48,-1.49
129,-1.37,0.14,-1.35,0.15,-0.15,-0.10,-1.53,-1.50,-1.51
130,-1.50,0.02,-1.44,0.09,-0.09,-0.08,-1.59,-1.53,-1.52
131,-1.51,0.03,-1.53,0.01,-0.01,-0.07,-1.53,-1.55,-1.54
133,-1.64,-0.07,-1.63,-0.06,0.06,-0.04,-1.58,-1.57,-1.57
134,-1.69,-0.10,-1.72,-0.13,0.13,-0.02,-1.56,-1.59,-1.59
135,-1.74,-0.14,-1.80,-0.19,0.19,-0.00,-1.55,-1.61,-1.60
137,-1.89,-0.25,-1.87,-0.24,0.24,0.03,-1.65,-1.63,-1.64
138,-2.01,-0.36,-1.93,-0.28,0.28,0.05,-1.73,-1.65,-1.65
140,-2.01,-0.33,-1.97,-0.30,0.30,0.08,-1.71,-1.67,-1.68
141,-2.03,-0.34,-2.00,-0.31,0.31,0.10,-1.72,-1.69,-1.69
142,-2.06,-0.35,-2.01,-0.30,0.30,0.12,-1.76,-1.71,-1.71
144,-1.96,-0.22,-2.02,-0.28,0.28,0.15,-1.68,-1.74,-1.74
145,-1.91,-0.16,-2.02,-0.26,0.26,0.17,-1.65,-1.76,-1.75
147,-2.07,-0.29,-2.01,-0.24,0.24,0.20,-1.84,-1.78,-1.78
148,-2.06,-0.27,-2.01,-0.21,0.21,0.22,-1.85,-1.80,-1.79
150,-2.01,-0.19,-2.01,-0.20,0.20,0.26,-1.81,-1.82,-1.82
151,-2.01,-0.18,-2.02,-0.19,0.19,0.28,-1.82,-1.84,-1.83
153,-1.95,-0.09,-2.04,-0.19,0.19,0.31,-1.76,-1.86,-1.86
154,-1.97,-0.10,-2.07,-0.20,0.20,0.33,-1.77,-1.87,-1.87
156,-2.25,-0.35,-2.11,-0.22,0.22,0.37,-2.03,-1.89,-1.90
157,-2.27,-0.36,-2.16,-0.25,0.25,0.39,-2.02,-1.91,-1.91
159,-2.17,-0.24,-2.22,-0.29,0.29,0.42,-1.88,-1.93,-1.93
160,-2.20,-0.26,-2.29,-0.34,0.34,0.44,-1.86,-1.95,-1.94
162,-2.36,-0.40,-2.36,-0.40,0.40,0.48,-1.97,-1.96,-1.96
164,-2.36,-0.38,-2.44,-0.46,0.46,0.52,-1.91,-1.98,-1.98
165,-2.47,-0.48,-2.51,-0.52,0.52,0.54,-1.96,-2.00,-1.99
167,-2.67,-0.66,-2.58,-0.57,0.57,0.58,-2.10,-2.01,-2.01
169,-2.73,-0.70,-2.64,-0.62,0.62,0.62,-2.11,-2.02,-2.03
170,-2.74,-0.71,-2.70,-0.66,0.66,0.64,-2.08,-2.04,-2.03
172,-2.74,-0.69,-2.74,-0.69,0.69,0.68,-2.05,-2.05,-2.05
174,-2.75,-0.69,-2.77,-0.71,0.71,0.72,-2.04,-2.06,-2.06
175,-2.76,-0.70,-2.79,-0.72,0.72,0.74,-2.04,-2.07,-2.06
177,-2.76,-0.69,-2.80,-0.73,0.73,0.78,-2.03,-2.07,-2.07
179,-2.76,-0.68,-2.82,-0.74,0.74,0.82,-2.02,-2.08,-2.08
181,-2.92,-0.83,-2.83,-0.74,0.74,0.86,-2.18,-2.09,-2.09
183,-2.87,-0.78,-2.84,-0.75,0.75,0.90,-2.13,-2.09,-2.09
184,-2.80,-0.71,-2.85,-0.75,0.75,0.92,-2.05,-2.09,-2.09
186,-2.80,-0.71,-2.86,-0.76,0.76,0.96,-2.04,-2.10,-2.10
188,-2.92,-0.82,-2.87,-0.77,0.77,1.00,-2.15,-2.10,-2.10
190,-2.90,-0.80,-2.88,-0.78,0.78,1.05,-2.12,-2.10,-2.10
192,-2.88,-0.78,-2.89,-0.79,0.79,1.09,-2.09,-2.10,-2.10
194,-2.87,-0.77,-2.91,-0.81,0.81,1.13,-2.06,-2.10,-2.11
196,-2.92,-0.81,-2.93,-0.83,0.83,1.17,-2.09,-2.11,-2.11
198,-2.96,-0.85,-2.96,-0.85,0.85,1.22,-2.11,-2.11,-2.11
200,-3.03,-0.92,-2.99,-0.88,0.88,1.26,-2.15,-2.11,-2.11
202,-3.03,-0.92,-3.02,-0.91,0.91,1.30,-2.12,-2.11,-2.11
204,-3.02,-0.91,-3.05,-0.94,0.94,1.34,-2.08,-2.11,-2.11
206,-3.06,-0.95,-3.09,-0.98,0.98,1.38,-2.08,-2.11,-2.11
208,-3.12,-1.01,-3.12,-1.01,1.01,1.42,-2.11,-2.11,-2.11
210,-3.20,-1.09,-3.15,-1.04,1.04,1.46,-2.16,-2.11,-2.11
212,-3.23,-1.12,-3.19,-1.08,1.08,1.50,-2.15,-2.11,-2.11
214,-3.23,-1.12,-3.22,-1.11,1.11,1.54,-2.12,-2.11,-2.11
216,-3.23,-1.12,-3.26,-1.15,1.15,1.58,-2.08,-2.11,-2.11
218,-3.24,-1.13,-3.30,-1.19,1.19,1.62,-2.05,-2.11,-2.11
221,-3.34,-1.23,-3.35,-1.24,1.24,1.67,-2.10,-2.11,-2.11
223,-3.40,-1.29,-3.40,-1.29,1.29,1.70,-2.12,-2.11,-2.11
225,-3.44,-1.33,-3.44,-1.34,1.34,1.74,-2.11,-2.11,-2.11
227,-3.52,-1.41,-3.49,-1.39,1.39,1.77,-2.14,-2.11,-2.11
229,-3.55,-1.45,-3.54,-1.43,1.43,1.80,-2.12,-2.10,-2.10
232,-3.63,-1.53,-3.58,-1.48,1.48,1.84,-2.15,-2.10,-2.10
234,-3.61,-1.51,-3.62,-1.53,1.53,1.87,-2.08,-2.10,-2.10
236,-3.64,-1.55,-3.67,-1.57,1.57,1.89,-2.07,-2.09,-2.09
239,-3.72,-1.63,-3.71,-1.62,1.62,1.92,-2.10,-2.09,-2.09
241,-3.74,-1.66,-3.75,-1.67,1.67,1.95,-2.07,-2.08,-2.08
244,-3.78,-1.71,-3.80,-1.72,1.72,1.97,-2.06,-2.07,-2.08
246,-3.81,-1.74,-3.85,-1.78,1.78,1.99,-2.03,-2.07,-2.07
248,-3.90,-1.84,-3.91,-1.85,1.85,2.00,-2.05,-2.06,-2.06
251,-4.03,-1.98,-3.97,-1.92,1.92,2.02,-2.11,-2.05,-2.05
