equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.47,5.70,5.76,2.42,2.47,20,-1.25,8.18,8.23,5.76
-2.52,5.77,5.75,2.53,2.52,21,-1.43,8.29,8.27,5.75
-2.56,5.77,5.74,2.59,2.56,22,-1.63,8.34,8.31,5.74
-2.61,5.76,5.73,2.63,2.61,23,-1.85,8.37,8.34,5.73
-2.65,5.72,5.72,2.65,2.65,24,-2.07,8.37,8.37,5.72
-2.69,5.73,5.71,2.71,2.69,25,-2.31,8.42,8.39,5.71
-2.72,5.73,5.69,2.76,2.72,26,-2.54,8.46,8.42,5.69
-2.75,5.70,5.68,2.78,2.75,27,-2.76,8.46,8.43,5.68
-2.78,5.67,5.66,2.79,2.78,28,-2.95,8.46,8.45,5.66
-2.81,5.64,5.65,2.81,2.81,29,-3.12,8.46,8.46,5.65
-2.84,5.62,5.63,2.83,2.84,30,-3.24,8.46,8.47,5.63
-2.86,5.59,5.61,2.84,2.86,31,-3.32,8.46,8.48,5.61
-2.89,5.57,5.59,2.86,2.89,32,-3.35,8.46,8.48,5.59
-2.91,5.55,5.57,2.88,2.91,33,-3.35,8.46,8.48,5.57
-2.93,5.52,5.55,2.91,2.93,34,-3.32,8.46,8.48,5.55
-2.95,5.50,5.53,2.93,2.95,35,-3.26,8.46,8.48,5.53
-2.97,5.48,5.50,2.95,2.97,36,-3.20,8.46,8.48,5.50
-2.99,5.50,5.48,3.02,2.99,37,-3.14,8.50,8.47,5.48
-3.01,5.49,5.45,3.05,3.01,38,-3.07,8.50,8.46,5.45
-3.02,5.46,5.42,3.07,3.02,39,-3.02,8.49,8.44,5.42
-3.04,5.44,5.39,3.08,3.04,40,-2.97,8.48,8.43,5.39
-3.05,5.39,5.36,3.08,3.05,41,-2.93,8.44,8.41,5.36
-3.05,5.36,5.33,3.09,3.05,42,-2.91,8.42,8.38,5.33
-3.06,5.29,5.30,3.06,3.06,43,-2.90,8.36,8.36,5.30
-3.07,5.22,5.26,3.02,3.07,44,-2.90,8.29,8.33,5.26
-3.08,5.16,5.23,3.01,3.08,45,-2.91,8.24,8.31,5.23
-3.09,5.14,5.19,3.05,3.09,46,-2.94,8.24,8.28,5.19
-3.11,5.13,5.15,3.08,3.11,47,-2.97,8.24,8.26,5.15
-3.12,5.11,5.11,3.12,3.12,48,-3.01,8.24,8.24,5.11
-3.14,5.06,5.07,3.12,3.14,49,-3.06,8.20,8.21,5.07
-3.16,5.04,5.03,3.16,3.16,50,-3.12,8.20,8.19,5.03
-3.18,5.02,4.99,3.20,3.18,51,-3.18,8.20,8.17,4.99
-3.20,4.96,4.95,3.21,3.20,52,-3.24,8.16,8.15,4.95
-3.22,4.94,4.91,3.25,3.22,53,-3.30,8.16,8.12,4.91
-3.24,4.87,4.86,3.24,3.24,54,-3.37,8.11,8.10,4.86
-3.25,4.82,4.82,3.26,3.25,55,-3.43,8.08,8.07,4.82
-3.26,4.80,4.77,3.30,3.26,56,-3.49,8.07,8.03,4.77
-3.28,4.74,4.72,3.29,3.28,57,-3.54,8.02,8.00,4.72
-3.28,4.69,4.67,3.30,3.28,58,-3.58,7.98,7.96,4.67
-3.29,4.63,4.63,3.30,3.29,59,-3.62,7.93,7.92,4.63
-3.30,4.56,4.58,3.28,3.30,60,-3.65,7.86,7.88,4.58
-3.31,4.50,4.53,3.28,3.31,61,-3.68,7.81,7.83,4.53
-3.32,4.45,4.48,3.29,3.32,62,-3.69,7.77,7.79,4.48
-3.32,4.39,4.42,3.29,3.32,63,-3.70,7.72,7.75,4.42
-3.34,4.36,4.37,3.32,3.34,64,-3.69,7.70,7.71,4.37
-3.35,4.33,4.32,3.35,3.35,65,-3.68,7.68,7.67,4.32
-3.36,4.28,4.27,3.37,3.36,66,-3.66,7.64,7.63,4.27
-3.37,4.21,4.22,3.37,3.37,67,-3.64,7.59,7.59,4.22
-3.39,4.17,4.16,3.39,3.39,68,-3.61,7.56,7.55,4.16
-3.40,4.12,4.11,3.42,3.40,69,-3.58,7.53,7.51,4.11
-3.42,4.08,4.06,3.44,3.42,70,-3.55,7.50,7.47,4.06
-3.43,4.01,4.00,3.44,3.43,71,-3.51,7.45,7.43,4.00
-3.45,3.95,3.95,3.45,3.45,72,-3.47,7.40,7.39,3.95
-3.46,3.89,3.89,3.45,3.46,73,-3.43,7.35,7.35,3.89
-3.47,3.84,3.84,3.48,3.47,74,-3.40,7.32,7.31,3.84
-3.49,3.78,3.78,3.48,3.49,75,-3.36,7.27,7.27,3.78
-3.50,3.72,3.73,3.49,3.50,76,-3.33,7.22,7.23,3.73
-3.51,3.66,3.68,3.50,3.51,77,-3.30,7.18,7.19,3.68
-3.53,3.60,3.62,3.50,3.53,78,-3.27,7.13,7.15,3.62
-3.54,3.56,3.57,3.54,3.54,79,-3.24,7.11,7.11,3.57
-3.56,3.51,3.51,3.55,3.56,80,-3.22,7.07,7.07,3.51
-3.57,3.46,3.46,3.57,3.57,81,-3.20,7.03,7.03,3.46
-3.58,3.42,3.41,3.59,3.58,82,-3.18,7.00,6.99,3.41
-3.59,3.36,3.35,3.60,3.59,83,-3.17,6.96,6.95,3.35
-3.60,3.33,3.30,3.64,3.60,84,-3.16,6.94,6.90,3.30
-3.61,3.26,3.25,3.63,3.61,85,-3.15,6.88,6.86,3.25
-3.62,3.22,3.20,3.64,3.62,86,-3.15,6.84,6.82,3.20
-3.63,3.14,3.14,3.62,3.63,87,-3.15,6.77,6.77,3.14
-3.63,3.07,3.09,3.61,3.63,88,-3.15,6.71,6.73,3.09
-3.64,3.03,3.04,3.62,3.64,89,-3.16,6.67,6.68,3.04
-3.64,2.98,2.99,3.64,3.64,90,-3.17,6.63,6.64,2.99
-3.65,2.94,2.94,3.65,3.65,91,-3.18,6.59,6.59,2.94
-3.65,2.88,2.89,3.64,3.65,92,-3.20,6.54,6.55,2.89
-3.66,2.84,2.84,3.65,3.66,93,-3.21,6.50,6.50,2.84
-3.66,2.78,2.80,3.65,3.66,94,-3.23,6.45,6.46,2.79
-3.67,2.74,2.75,3.66,3.67,95,-3.26,6.41,6.41,2.75
-3.67,2.71,2.70,3.68,3.67,96,-3.28,6.38,6.37,2.70
-3.67,2.66,2.65,3.69,3.67,97,-3.31,6.34,6.32,2.65
-3.67,2.62,2.60,3.69,3.67,98,-3.34,6.30,6.27,2.60
-3.67,2.57,2.55,3.68,3.67,99,-3.37,6.24,6.22,2.56
-3.67,2.53,2.50,3.68,3.67,100,-3.40,6.20,6.17,2.51
-3.66,2.48,2.45,3.67,3.66,101,-3.43,6.14,6.11,2.47
-3.65,2.43,2.41,3.66,3.65,102,-3.46,6.09,6.06,2.42
-3.64,2.32,2.36,3.63,3.64,104,-3.53,5.97,6.00,2.34
-3.63,2.28,2.31,3.62,3.63,105,-3.56,5.92,5.95,2.30
-3.62,2.24,2.27,3.61,3.62,106,-3.60,5.87,5.89,2.25
-3.61,2.20,2.22,3.60,3.61,107,-3.63,5.82,5.84,2.21
-3.60,2.18,2.18,3.61,3.60,108,-3.67,5.79,5.78,2.17
-3.59,2.14,2.13,3.60,3.59,109,-3.70,5.74,5.73,2.13
-3.58,2.08,2.09,3.57,3.58,110,-3.73,5.67,5.68,2.09
-3.57,2.04,2.05,3.56,3.57,111,-3.76,5.62,5.62,2.05
-3.56,2.01,2.01,3.56,3.56,112,-3.79,5.58,5.57,2.02
-3.55,1.98,1.97,3.56,3.55,113,-3.81,5.54,5.52,1.98
-3.54,1.94,1.93,3.54,3.54,114,-3.84,5.49,5.47,1.94
-3.53,1.91,1.89,3.54,3.53,115,-3.86,5.45,5.42,1.91
-3.52,1.83,1.85,3.52,3.52,117,-3.90,5.36,5.37,1.84
-3.51,1.80,1.81,3.52,3.51,118,-3.91,5.32,5.32,1.80
