frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.68,4.08,7.69,4.09,-4.09,-3.54,3.58,3.59,3.59
21,7.74,4.15,7.65,4.07,-4.07,-3.63,3.67,3.58,3.58
22,7.58,4.00,7.63,4.05,-4.05,-3.72,3.52,3.57,3.57
23,7.58,4.01,7.61,4.04,-4.04,-3.80,3.53,3.56,3.56
24,7.46,3.90,7.59,4.04,-4.04,-3.87,3.42,3.55,3.55
25,7.68,4.14,7.58,4.04,-4.04,-3.94,3.64,3.54,3.54
26,7.58,4.05,7.58,4.05,-4.05,-4.00,3.53,3.53,3.53
27,7.58,4.06,7.58,4.06,-4.06,-4.05,3.51,3.51,3.51
28,7.58,4.08,7.57,4.08,-4.08,-4.11,3.50,3.50,3.50
29,7.58,4.10,7.57,4.09,-4.09,-4.16,3.48,3.48,3.48
30,7.58,4.11,7.57,4.10,-4.10,-4.20,3.47,3.46,3.46
31,7.58,4.13,7.56,4.11,-4.11,-4.24,3.46,3.44,3.44
32,7.58,4.15,7.54,4.12,-4.12,-4.28,3.46,3.42,3.42
33,7.55,4.14,7.53,4.13,-4.13,-4.32,3.42,3.40,3.40
34,7.48,4.09,7.51,4.13,-4.13,-4.35,3.34,3.38,3.38
35,7.48,4.12,7.50,4.14,-4.14,-4.39,3.33,3.36,3.36
36,7.48,4.14,7.49,4.16,-4.16,-4.42,3.32,3.33,3.33
37,7.48,4.17,7.49,4.18,-4.18,-4.45,3.30,3.31,3.31
38,7.48,4.20,7.48,4.20,-4.20,-4.47,3.27,3.28,3.28
39,7.48,4.22,7.48,4.23,-4.23,-4.50,3.25,3.25,3.25
40,7.48,4.25,7.47,4.25,-4.25,-4.52,3.23,3.22,3.22
41,7.48,4.28,7.46,4.27,-4.27,-4.55,3.21,3.19,3.19
42,7.60,4.43,7.45,4.29,-4.29,-4.57,3.31,3.16,3.16
43,7.38,4.25,7.43,4.31,-4.31,-4.59,3.07,3.13,3.13
44,7.38,4.28,7.42,4.32,-4.32,-4.61,3.05,3.09,3.09
45,7.38,4.32,7.40,4.34,-4.34,-4.63,3.03,3.06,3.06
46,7.38,4.35,7.39,4.37,-4.37,-4.65,3.01,3.02,3.02
47,7.38,4.39,7.38,4.40,-4.40,-4.67,2.98,2.99,2.99
48,7.38,4.43,7.38,4.43,-4.43,-4.69,2.94,2.95,2.95
49,7.38,4.47,7.38,4.47,-4.47,-4.71,2.90,2.91,2.91
50,7.38,4.51,7.38,4.52,-4.52,-4.73,2.86,2.87,2.87
51,7.38,4.55,7.38,4.56,-4.56,-4.75,2.82,2.82,2.82
52,7.38,4.59,7.38,4.59,-4.59,-4.77,2.78,2.78,2.78
53,7.38,4.64,7.36,4.62,-4.62,-4.78,2.75,2.74,2.74
54,7.42,4.72,7.34,4.65,-4.65,-4.80,2.77,2.69,2.69
55,7.36,4.71,7.31,4.66,-4.66,-4.82,2.69,2.65,2.65
56,7.28,4.67,7.28,4.67,-4.67,-4.83,2.60,2.60,2.60
57,7.28,4.72,7.24,4.69,-4.69,-4.85,2.59,2.55,2.55
58,7.08,4.57,7.21,4.71,-4.71,-4.87,2.37,2.51,2.51
59,7.14,4.68,7.19,4.73,-4.73,-4.88,2.40,2.46,2.46
60,7.18,4.77,7.18,4.77,-4.77,-4.90,2.41,2.41,2.41
61,7.18,4.82,7.17,4.81,-4.81,-4.92,2.36,2.36,2.36
62,7.18,4.87,7.17,4.87,-4.87,-4.94,2.31,2.31,2.31
63,7.18,4.92,7.17,4.92,-4.92,-4.95,2.26,2.26,2.26
64,7.18,4.97,7.17,4.96,-4.96,-4.97,2.21,2.21,2.21
65,7.18,5.02,7.15,5.00,-5.00,-4.99,2.18,2.15,2.15
66,7.24,5.14,7.13,5.03,-5.03,-5.00,2.21,2.10,2.10
67,7.18,5.13,7.10,5.05,-5.05,-5.02,2.12,2.05,2.05
68,7.08,5.08,7.07,5.07,-5.07,-5.04,2.00,1.99,1.99
69,6.87,4.92,7.03,5.09,-5.09,-5.06,1.77,1.94,1.94
70,6.97,5.08,7.00,5.12,-5.12,-5.07,1.85,1.89,1.89
71,6.97,5.13,6.98,5.15,-5.15,-5.09,1.82,1.83,1.83
72,6.97,5.19,6.97,5.19,-5.19,-5.11,1.78,1.78,1.78
73,6.97,5.24,6.96,5.24,-5.24,-5.13,1.73,1.73,1.73
74,6.97,5.30,6.95,5.28,-5.28,-5.15,1.68,1.67,1.67
75,6.97,5.35,6.95,5.33,-5.33,-5.17,1.64,1.62,1.62
76,6.97,5.40,6.93,5.37,-5.37,-5.18,1.60,1.56,1.56
77,6.97,5.46,6.91,5.41,-5.41,-5.20,1.56,1.51,1.51
78,6.92,5.46,6.89,5.44,-5.44,-5.22,1.48,1.45,1.45
79,6.85,5.45,6.86,5.46,-5.46,-5.24,1.38,1.40,1.40
80,6.77,5.42,6.83,5.49,-5.49,-5.26,1.28,1.35,1.35
81,6.77,5.47,6.80,5.51,-5.51,-5.28,1.26,1.29,1.29
82,6.77,5.53,6.78,5.54,-5.54,-5.30,1.23,1.24,1.24
83,6.77,5.58,6.75,5.57,-5.57,-5.32,1.20,1.19,1.19
84,6.77,5.63,6.74,5.60,-5.60,-5.34,1.16,1.13,1.13
85,6.77,5.69,6.72,5.64,-5.64,-5.36,1.12,1.08,1.08
86,6.77,5.74,6.71,5.68,-5.68,-5.38,1.09,1.03,1.03
87,6.56,5.58,6.70,5.72,-5.72,-5.40,0.84,0.98,0.98
88,6.61,5.68,6.68,5.76,-5.76,-5.42,0.85,0.93,0.93
89,6.70,5.82,6.67,5.79,-5.79,-5.44,0.90,0.87,0.87
90,6.80,5.97,6.65,5.82,-5.82,-5.46,0.97,0.82,0.82
91,6.63,5.85,6.62,5.85,-5.85,-5.49,0.78,0.77,0.77
92,6.58,5.85,6.60,5.87,-5.87,-5.51,0.70,0.72,0.72
93,6.58,5.90,6.57,5.90,-5.90,-5.53,0.68,0.67,0.67
94,6.58,5.95,6.54,5.92,-5.92,-5.55,0.66,0.63,0.62
95,6.49,5.91,6.52,5.94,-5.94,-5.57,0.55,0.58,0.58
96,6.35,5.82,6.50,5.97,-5.97,-5.59,0.38,0.53,0.53
97,6.45,5.97,6.47,5.99,-5.99,-5.61,0.46,0.48,0.48
98,6.46,6.02,6.45,6.01,-6.01,-5.63,0.44,0.43,0.43
99,6.50,6.11,6.42,6.03,-6.03,-5.66,0.46,0.39,0.39
100,6.56,6.21,6.38,6.05,-6.05,-5.68,0.51,0.34,0.34
101,6.38,6.08,6.34,6.06,-6.06,-5.70,0.32,0.28,0.30
102,6.25,5.99,6.29,6.06,-6.06,-5.72,0.19,0.23,0.25
104,6.11,5.94,6.24,6.05,-6.05,-5.76,0.05,0.18,0.17
105,6.15,6.02,6.18,6.05,-6.05,-5.78,0.10,0.14,0.12
106,6.13,6.04,6.13,6.04,-6.04,-5.80,0.09,0.09,0.08
107,6.10,6.05,6.07,6.03,-6.03,-5.82,0.07,0.04,0.04
108,6.08,6.07,6.02,6.02,-6.02,-5.85,0.06,0.00,0.00
109,6.00,6.03,5.97,6.01,-6.01,-5.87,-0.01,-0.04,-0.04
110,5.94,6.01,5.92,6.00,-6.00,-5.89,-0.06,-0.07,-0.07
111,5.84,5.95,5.88,5.99,-5.99,-5.91,-0.15,-0.11,-0.11
112,5.81,5.95,5.84,5.98,-5.98,-5.93,-0.18,-0.15,-0.15
113,5.80,5.98,5.80,5.98,-5.98,-5.94,-0.18,-0.18,-0.18
114,5.79,6.00,5.76,5.98,-5.98,-5.96,-0.20,-0.22,-0.21
115,5.79,6.03,5.74,6.00,-6.00,-5.98,-0.21,-0.26,-0.24
117,5.71,6.02,5.72,6.01,-6.01,-6.02,-0.31,-0.29,-0.31
118,5.55,5.88,5.70,6.03,-6.03,-6.04,-0.49,-0.33,-0.34
119,5.61,5.97,5.69,6.05,-6.05,-6.05,-0.45,-0.36,-0.37
120,5.82,6.21,5.67,6.07,-6.07,-6.07,-0.26,-0.40,-0.39
121,5.85,6.27,5.66,6.09,-6.09,-6.09,-0.24,-0.43,-0.42
123,5.62,6.09,5.64,6.10,-6.10,-6.12,-0.48,-0.46,-0.48
124,5.63,6.13,5.62,6.11,-6.11,-6.13,-0.49,-0.50,-0.50
125,5.48,6.00,5.59,6.12,-6.12,-6.15,-0.64,-0.53,-0.52
126,5.40,5.94,5.57,6.13,-6.13,-6.16,-0.73,-0.55,-0.54
128,5.55,6.14,5.55,6.13,-6.13,-6.19,-0.59,-0.58,-0.59
129,5.66,6.27,5.53,6.14,-6.14,-6.20,-0.49,-0.61,-0.62
130,5.70,6.33,5.51,6.15,-6.15,-6.21,-0.45,-0.64,-0.64
131,5.53,6.18,5.48,6.15,-6.15,-6.23,-0.62,-0.67,-0.66
133,5.24,5.94,5.45,6.14,-6.14,-6.25,-0.91,-0.69,-0.70
134,5.34,6.06,5.42,6.14,-6.14,-6.26,-0.80,-0.72,-0.72
135,5.38,6.11,5.38,6.12,-6.12,-6.26,-0.75,-0.75,-0.74
137,5.45,6.23,5.34,6.11,-6.11,-6.28,-0.66,-0.78,-0.78
138,5.53,6.33,5.29,6.10,-6.10,-6.29,-0.57,-0.80,-0.80
140,5.16,6.00,5.25,6.08,-6.08,-6.30,-0.93,-0.83,-0.84
141,5.05,5.90,5.22,6.07,-6.07,-6.30,-1.03,-0.86,-0.86
142,5.09,5.96,5.18,6.07,-6.07,-6.31,-0.98,-0.88,-0.88
144,5.19,6.10,5.15,6.07,-6.07,-6.31,-0.88,-0.91,-0.92
145,5.19,6.12,5.13,6.07,-6.07,-6.31,-0.88,-0.94,-0.93
147,5.17,6.14,5.10,6.07,-6.07,-6.32,-0.90,-0.97,-0.97
148,5.11,6.09,5.07,6.07,-6.07,-6.32,-0.96,-0.99,-0.99
150,5.03,6.05,5.04,6.06,-6.06,-6.31,-1.04,-1.02,-1.03
151,4.99,6.03,5.01,6.06,-6.06,-6.31,-1.07,-1.05,-1.04
153,4.99,6.06,4.98,6.05,-6.05,-6.30,-1.06,-1.07,-1.08
154,4.99,6.08,4.94,6.04,-6.04,-6.30,-1.05,-1.10,-1.10
156,4.76,5.88,4.90,6.03,-6.03,-6.29,-1.27,-1.12,-1.13
157,4.81,5.95,4.86,6.01,-6.01,-6.28,-1.20,-1.15,-1.14
159,5.01,6.18,4.82,5.99,-5.99,-6.27,-0.99,-1.17,-1.18
160,4.85,6.04,4.77,5.97,-5.97,-6.26,-1.12,-1.20,-1.19
162,4.66,5.88,4.73,5.95,-5.95,-6.24,-1.29,-1.22,-1.22
164,4.54,5.79,4.68,5.92,-5.92,-6.21,-1.39,-1.25,-1.25
165,4.66,5.92,4.63,5.89,-5.89,-6.20,-1.24,-1.27,-1.26
167,4.84,6.13,4.58,5.87,-5.87,-6.18,-1.03,-1.29,-1.29
169,4.43,5.74,4.54,5.84,-5.84,-6.15,-1.42,-1.31,-1.31
170,4.30,5.62,4.49,5.82,-5.82,-6.13,-1.53,-1.33,-1.32
172,4.39,5.73,4.46,5.80,-5.80,-6.10,-1.41,-1.35,-1.35
174,4.50,5.86,4.42,5.78,-5.78,-6.07,-1.28,-1.36,-1.37
175,4.58,5.95,4.38,5.76,-5.76,-6.05,-1.18,-1.38,-1.37
177,4.50,5.89,4.35,5.74,-5.74,-6.01,-1.24,-1.39,-1.39
179,4.08,5.48,4.31,5.72,-5.72,-5.97,-1.64,-1.40,-1.41
181,4.16,5.58,4.28,5.69,-5.69,-5.93,-1.54,-1.42,-1.42
183,4.27,5.70,4.24,5.67,-5.67,-5.89,-1.41,-1.43,-1.43
184,4.37,5.80,4.21,5.65,-5.65,-5.87,-1.28,-1.44,-1.44
186,4.21,5.65,4.18,5.63,-5.63,-5.82,-1.42,-1.45,-1.45
188,3.95,5.40,4.14,5.60,-5.60,-5.78,-1.66,-1.46,-1.46
190,4.10,5.56,4.11,5.58,-5.58,-5.73,-1.48,-1.47,-1.47
192,4.24,5.71,4.08,5.55,-5.55,-5.68,-1.32,-1.47,-1.47
194,4.24,5.72,4.04,5.53,-5.53,-5.63,-1.29,-1.48,-1.48
196,3.86,5.35,4.01,5.50,-5.50,-5.58,-1.65,-1.49,-1.49
198,3.81,5.30,3.98,5.48,-5.48,-5.53,-1.67,-1.50,-1.50
200,3.96,5.46,3.95,5.46,-5.46,-5.48,-1.50,-1.50,-1.50
202,3.97,5.48,3.92,5.43,-5.43,-5.43,-1.47,-1.51,-1.51
204,3.93,5.44,3.89,5.41,-5.41,-5.37,-1.48,-1.52,-1.52
206,3.88,5.40,3.86,5.38,-5.38,-5.32,-1.50,-1.52,-1.52
208,3.79,5.31,3.81,5.34,-5.34,-5.27,-1.56,-1.53,-1.53
210,3.83,5.36,3.76,5.30,-5.30,-5.21,-1.47,-1.53,-1.53
212,3.88,5.42,3.70,5.24,-5.24,-5.16,-1.37,-1.54,-1.54
214,3.52,5.06,3.64,5.19,-5.19,-5.10,-1.67,-1.55,-1.55
216,3.47,5.02,3.58,5.13,-5.13,-5.05,-1.66,-1.55,-1.55
218,3.56,5.11,3.52,5.07,-5.07,-4.99,-1.52,-1.56,-1.55
221,3.46,5.02,3.46,5.03,-5.03,-4.91,-1.57,-1.56,-1.56
223,3.40,4.96,3.42,4.99,-4.99,-4.86,-1.59,-1.57,-1.57
225,3.35,4.92,3.38,4.95,-4.95,-4.80,-1.61,-1.57,-1.57
227,3.35,4.92,3.35,4.92,-4.92,-4.75,-1.58,-1.57,-1.57
229,3.36,4.93,3.32,4.89,-4.89,-4.70,-1.54,-1.57,-1.57
232,3.28,4.85,3.28,4.86,-4.86,-4.62,-1.58,-1.58,-1.58
234,3.26,4.83,3.25,4.82,-4.82,-4.56,-1.57,-1.58,-1.58
236,3.28,4.85,3.21,4.78,-4.78,-4.51,-1.51,-1.58,-1.58
239,3.32,4.89,3.16,4.74,-4.74,-4.43,-1.42,-1.58,-1.58
241,3.01,4.58,3.12,4.69,-4.69,-4.38,-1.69,-1.57,-1.57
244,2.90,4.47,3.07,4.65,-4.65,-4.30,-1.75,-1.57,-1.57
246,3.04,4.61,3.04,4.61,-4.61,-4.25,-1.57,-1.57,-1.57
248,3.06,4.62,3.00,4.57,-4.57,-4.20,-1.51,-1.57,-1.57
251,3.00,4.56,2.97,4.54,-4.54,-4.13,-1.54,-1.56,-1.57
253,2.95,4.51,2.94,4.51,-4.51,-4.08,-1.56,-1.56,-1.56
256,2.93,4.48,2.92,4.48,-4.48,-4.01,-1.55,-1.56,-1.56
259,2.90,4.45,2.89,4.44,-4.44,-3.94,-1.54,-1.55,-1.56
261,2.84,4.39,2.85,4.40,-4.40,-3.89,-1.56,-1.55,-1.55
264,2.77,4.31,2.81,4.35,-4.35,-3.82,-1.59,-1.55,-1.55
266,2.74,4.28,2.76,4.30,-4.30,-3.78,-1.56,-1.54,-1.54
269,2.89,4.43,2.70,4.24,-4.24,-3.71,-1.36,-1.54,-1.54
272,2.75,4.28,2.65,4.18,-4.18,-3.64,-1.44,-1.54,-1.54
274,2.43,3.96,2.59,4.13,-4.13,-3.60,-1.70,-1.53,-1.53
277,2.40,3.93,2.54,4.07,-4.07,-3.54,-1.68,-1.53,-1.53
280,2.52,4.04,2.49,4.02,-4.02,-3.47,-1.50,-1.53,-1.53
283,2.44,3.96,2.45,3.97,-3.97,-3.41,-1.54,-1.52,-1.52
286,2.40,3.92,2.41,3.93,-3.93,-3.35,-1.53,-1.52,-1.52
288,2.44,3.95,2.36,3.88,-3.88,-3.31,-1.44,-1.52,-1.52
291,2.51,4.02,2.31,3.82,-3.82,-3.25,-1.32,-1.51,-1.51
294,2.14,3.65,2.26,3.77,-3.77,-3.20,-1.63,-1.51,-1.51
297,2.10,3.61,2.20,3.71,-3.71,-3.14,-1.61,-1.51,-1.51
300,2.33,3.83,2.14,3.65,-3.65,-3.09,-1.32,-1.51,-1.51
303,2.04,3.54,2.09,3.59,-3.59,-3.03,-1.55,-1.50,-1.50
306,1.85,3.35,2.04,3.54,-3.54,-2.98,-1.69,-1.50,-1.50
309,1.97,3.46,1.99,3.49,-3.49,-2.93,-1.53,-1.50,-1.50
312,2.05,3.54,1.96,3.45,-3.45,-2.88,-1.41,-1.50,-1.50
316,2.08,3.57,1.93,3.42,-3.42,-2.81,-1.35,-1.49,-1.49
319,1.73,3.22,1.90,3.39,-3.39,-2.77,-1.67,-1.49,-1.49
322,1.80,3.28,1.87,3.36,-3.36,-2.72,-1.56,-1.49,-1.49
325,1.99,3.47,1.84,3.32,-3.32,-2.67,-1.34,-1.49,-1.49
328,1.88,3.36,1.80,3.28,-3.28,-2.63,-1.40,-1.48,-1.48
332,1.71,3.19,1.74,3.23,-3.23,-2.57,-1.52,-1.48,-1.48
335,1.63,3.11,1.68,3.16,-3.16,-2.53,-1.54,-1.48,-1.48
338,1.59,3.06,1.62,3.10,-3.10,-2.48,-1.51,-1.48,-1.48
342,1.65,3.12,1.55,3.02,-3.02,-2.43,-1.38,-1.48,-1.48
345,1.60,3.07,1.47,2.95,-2.95,-2.39,-1.35,-1.48,-1.48
349,1.20,2.67,1.40,2.88,-2.88,-2.34,-1.68,-1.48,-1.48
352,1.31,2.78,1.33,2.81,-2.81,-2.30,-1.50,-1.47,-1.47
356,1.40,2.87,1.27,2.74,-2.74,-2.25,-1.35,-1.47,-1.47
359,1.08,2.55,1.21,2.68,-2.68,-2.21,-1.61,-1.47,-1.47
363,1.10,2.57,1.16,2.63,-2.63,-2.16,-1.53,-1.48,-1.47
366,1.27,2.74,1.11,2.58,-2.58,-2.13,-1.32,-1.48,-1.47
370,1.05,2.52,1.06,2.54,-2.54,-2.08,-1.49,-1.48,-1.48
374,1.00,2.47,1.02,2.50,-2.50,-2.04,-1.50,-1.48,-1.48
377,0.96,2.43,0.98,2.45,-2.45,-2.00,-1.50,-1.48,-1.47
381,0.89,2.36,0.94,2.41,-2.41,-1.96,-1.52,-1.47,-1.47
385,0.91,2.38,0.89,2.36,-2.36,-1.92,-1.46,-1.47,-1.47
389,1.00,2.47,0.84,2.31,-2.31,-1.88,-1.32,-1.47,-1.47
393,0.78,2.24,0.79,2.26,-2.26,-1.84,-1.48,-1.46,-1.46
397,0.59,2.04,0.74,2.20,-2.20,-1.80,-1.61,-1.46,-1.46
401,0.75,2.20,0.68,2.13,-2.13,-1.76,-1.39,-1.45,-1.45
405,0.67,2.11,0.62,2.06,-2.06,-1.72,-1.40,-1.44,-1.44
409,0.57,1.99,0.56,1.99,-1.99,-1.68,-1.43,-1.43,-1.43
413,0.47,1.88,0.51,1.92,-1.92,-1.65,-1.45,-1.41,-1.41
417,0.47,1.86,0.45,1.84,-1.84,-1.61,-1.38,-1.39,-1.39
421,0.40,1.77,0.40,1.77,-1.77,-1.58,-1.37,-1.37,-1.37
425,0.45,1.80,0.35,1.70,-1.70,-1.54,-1.25,-1.35,-1.35
430,0.25,1.57,0.31,1.63,-1.63,-1.50,-1.38,-1.32,-1.32
434,0.12,1.41,0.28,1.57,-1.57,-1.47,-1.45,-1.29,-1.29
438,0.30,1.56,0.25,1.51,-1.51,-1.44,-1.21,-1.26,-1.26
443,0.33,1.55,0.24,1.46,-1.46,-1.40,-1.13,-1.22,-1.23
447,0.21,1.39,0.23,1.41,-1.41,-1.36,-1.21,-1.19,-1.19
451,0.22,1.37,0.22,1.37,-1.37,-1.33,-1.16,-1.15,-1.15
456,0.22,1.33,0.23,1.34,-1.34,-1.30,-1.12,-1.11,-1.11
460,0.20,1.27,0.23,1.30,-1.30,-1.27,-1.10,-1.07,-1.07
465,0.28,1.31,0.24,1.27,-1.27,-1.23,-0.99,-1.03,-1.03
470,0.32,1.31,0.25,1.24,-1.24,-1.19,-0.92,-0.99,-0.99
474,0.14,1.09,0.25,1.21,-1.21,-1.16,-1.07,-0.95,-0.95
479,0.20,1.11,0.26,1.17,-1.17,-1.13,-0.98,-0.92,-0.92
484,0.34,1.22,0.25,1.14,-1.14,-1.09,-0.80,-0.88,-0.88
489,0.28,1.13,0.24,1.10,-1.10,-1.06,-0.82,-0.85,-0.85
494,0.30,1.12,0.22,1.05,-1.05,-1.02,-0.75,-0.83,-0.83
499,0.22,1.02,0.20,1.00,-1.00,-0.99,-0.78,-0.81,-0.80
504,0.03,0.81,0.16,0.95,-0.95,-0.95,-0.92,-0.79,-0.79
509,0.13,0.90,0.12,0.89,-0.89,-0.92,-0.76,-0.77,-0.77
514,0.11,0.87,0.07,0.83,-0.83,-0.88,-0.73,-0.76,-0.76
519,0.02,0.77,0.01,0.77,-0.77,-0.85,-0.76,-0.76,-0.76
524,-0.06,0.69,-0.05,0.71,-0.71,-0.81,-0.77,-0.76,-0.76
529,-0.11,0.64,-0.11,0.65,-0.65,-0.78,-0.76,-0.76,-0.76
535,-0.21,0.55,-0.18,0.58,-0.58,-0.73,-0.80,-0.76,-0.76
540,-0.21,0.56,-0.26,0.52,-0.52,-0.70,-0.73,-0.77,-0.77
