frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,12.20,3.04,3.04,-3.04,-3.65,-1.76,9.16,9.16,9.16
20.20,12.25,12.24,3.09,3.09,-3.09,-3.66,-1.81,9.16,9.16,9.16
20.40,12.29,12.29,3.13,3.13,-3.13,-3.66,-1.86,9.16,9.16,9.16
20.61,12.33,12.33,3.17,3.17,-3.17,-3.66,-1.92,9.15,9.15,9.15
20.81,12.37,12.37,3.21,3.21,-3.22,-3.67,-1.97,9.15,9.15,9.15
21.02,12.41,12.41,3.25,3.25,-3.26,-3.67,-2.03,9.15,9.15,9.15
21.23,12.45,12.45,3.30,3.30,-3.30,-3.67,-2.09,9.15,9.15,9.15
21.44,12.49,12.49,3.34,3.34,-3.34,-3.68,-2.15,9.15,9.15,9.15
21.66,12.53,12.53,3.38,3.37,-3.37,-3.68,-2.22,9.15,9.15,9.15
21.87,12.56,12.56,3.41,3.41,-3.41,-3.68,-2.28,9.15,9.15,9.15
22.09,12.60,12.60,3.45,3.45,-3.44,-3.69,-2.35,9.15,9.15,9.15
22.31,12.63,12.63,3.48,3.48,-3.48,-3.69,-2.41,9.15,9.15,9.15
22.54,12.66,12.66,3.51,3.51,-3.51,-3.70,-2.48,9.15,9.15,9.15
22.76,12.69,12.69,3.54,3.54,-3.54,-3.70,-2.56,9.14,9.14,9.15
22.99,12.72,12.72,3.57,3.57,-3.57,-3.71,-2.63,9.14,9.14,9.15
23.22,12.75,12.75,3.60,3.60,-3.60,-3.71,-2.70,9.14,9.14,9.14
23.45,12.78,12.78,3.63,3.63,-3.63,-3.72,-2.78,9.15,9.14,9.14
23.69,12.80,12.80,3.65,3.66,-3.66,-3.72,-2.86,9.14,9.14,9.14
23.92,12.83,12.83,3.69,3.68,-3.68,-3.73,-2.94,9.15,9.14,9.14
24.16,12.85,12.85,3.71,3.71,-3.71,-3.73,-3.02,9.14,9.14,9.14
24.40,12.87,12.87,3.73,3.73,-3.73,-3.74,-3.10,9.14,9.14,9.14
24.65,12.89,12.89,3.75,3.75,-3.75,-3.75,-3.19,9.14,9.14,9.14
24.89,12.91,12.91,3.77,3.77,-3.77,-3.75,-3.27,9.13,9.13,9.14
25.14,12.93,12.93,3.79,3.79,-3.79,-3.76,-3.36,9.13,9.14,9.14
