frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.06,6.06,-0.61,-0.61,0.61,0.65,0.20,6.66,6.66,6.66
20.20,6.07,6.06,-0.60,-0.60,0.60,0.65,0.21,6.66,6.66,6.66
20.40,6.07,6.07,-0.60,-0.59,0.59,0.64,0.22,6.66,6.66,6.66
20.61,6.08,6.08,-0.58,-0.58,0.58,0.64,0.22,6.66,6.66,6.66
20.81,6.09,6.08,-0.57,-0.58,0.58,0.64,0.23,6.66,6.66,6.66
21.02,6.09,6.09,-0.57,-0.57,0.57,0.64,0.24,6.66,6.66,6.66
21.23,6.10,6.09,-0.56,-0.56,0.57,0.64,0.24,6.66,6.66,6.66
21.44,6.10,6.10,-0.56,-0.56,0.56,0.64,0.25,6.66,6.66,6.66
21.66,6.11,6.10,-0.55,-0.55,0.55,0.64,0.26,6.66,6.66,6.66
21.87,6.11,6.11,-0.55,-0.55,0.55,0.64,0.27,6.65,6.66,6.66
22.09,6.12,6.11,-0.54,-0.54,0.54,0.64,0.27,6.66,6.66,6.66
22.31,6.12,6.12,-0.54,-0.54,0.54,0.64,0.28,6.65,6.65,6.65
22.54,6.13,6.12,-0.53,-0.53,0.53,0.63,0.29,6.66,6.65,6.65
22.76,6.13,6.13,-0.53,-0.52,0.52,0.63,0.30,6.65,6.65,6.65
22.99,6.14,6.13,-0.52,-0.52,0.52,0.63,0.31,6.65,6.65,6.65
23.22,6.14,6.14,-0.51,-0.51,0.51,0.63,0.32,6.65,6.65,6.65
23.45,6.15,6.14,-0.50,-0.51,0.51,0.63,0.33,6.65,6.65,6.65
23.69,6.15,6.15,-0.50,-0.50,0.50,0.63,0.34,6.65,6.65,6.65
23.92,6.15,6.15,-0.50,-0.50,0.50,0.63,0.35,6.64,6.65,6.65
24.16,6.16,6.15,-0.49,-0.49,0.49,0.63,0.36,6.65,6.64,6.65
24.40,6.16,6.16,-0.49,-0.49,0.49,0.62,0.37,6.64,6.65,6.65
24.65,6.17,6.16,-0.48,-0.48,0.48,0.62,0.38,6.65,6.64,6.64
24.89,6.17,6.17,-0.48,-0.48,0.48,0.62,0.39,6.64,6.64,6.64
25.14,6.17,6.17,-0.47,-0.47,0.47,0.62,0.40,6.64,6.64,6.64
25.39,6.18,6.17,-0.46,-0.47,0.47,0.62,0.41,6.64,6.64,6.64
25.65,6.18,6.18,-0.46,-0.46,0.46,0.62,0.42,6.64,6.64,6.64
25.91,6.18,6.18,-0.46,-0.46,0.46,0.61,0.43,6.64,6.64,6.64
26.16,6.18,6.18,-0.46,-0.46,0.46,0.61,0.44,6.63,6.63,6.64
26.43,6.18,6.18,-0.46,-0.46,0.45,0.61,0.45,6.63,6.63,6.63
26.69,6.18,6.18,-0.46,-0.45,0.45,0.61,0.46,6.63,6.63,6.63
26.96,6.19,6.18,-0.44,-0.45,0.45,0.61,0.47,6.63,6.63,6.63
27.23,6.19,6.19,-0.44,-0.44,0.44,0.61,0.48,6.63,6.63,6.63
27.50,6.19,6.19,-0.44,-0.44,0.44,0.61,0.49,6.63,6.63,6.63
27.77,6.19,6.19,-0.44,-0.44,0.44,0.60,0.50,6.63,6.63,6.62
28.05,6.19,6.19,-0.44,-0.44,0.44,0.60,0.51,6.62,6.62,6.62
28.33,6.19,6.18,-0.43,-0.44,0.44,0.60,0.52,6.62,6.62,6.62
28.62,6.18,6.18,-0.44,-0.44,0.44,0.60,0.52,6.61,6.62,6.62
28.90,6.18,6.18,-0.44,-0.44,0.44,0.60,0.53,6.61,6.61,6.62
29.19,6.18,6.18,-0.44,-0.44,0.44,0.59,0.54,6.61,6.61,6.61
29.48,6.18,6.18,-0.44,-0.43,0.44,0.59,0.54,6.61,6.61,6.61
29.78,6.18,6.18,-0.43,-0.43,0.44,0.59,0.55,6.61,6.61,6.61
30.08,6.18,6.17,-0.43,-0.43,0.44,0.59,0.56,6.61,6.61,6.61
30.38,6.17,6.17,-0.44,-0.43,0.44,0.59,0.56,6.60,6.60,6.60
30.68,6.17,6.16,-0.43,-0.44,0.44,0.58,0.56,6.60,6.60,6.60
30.99,6.16,6.16,-0.44,-0.44,0.44,0.58,0.57,6.59,6.60,6.60
31.30,6.16,6.16,-0.44,-0.44,0.44,0.58,0.57,6.59,6.59,6.59
31.61,6.16,6.15,-0.44,-0.44,0.44,0.58,0.57,6.60,6.59,6.59
31.93,6.15,6.15,-0.44,-0.44,0.44,0.57,0.57,6.59,6.59,6.59
