frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.49,-1.99,-0.49,-1.98,1.98,0.71,1.49,1.49,1.49
21,-0.49,-1.98,-0.50,-1.98,1.98,0.83,1.49,1.48,1.48
22,-0.49,-1.97,-0.50,-1.97,1.97,0.96,1.48,1.47,1.47
23,-0.49,-1.96,-0.50,-1.96,1.96,1.11,1.47,1.46,1.46
24,-0.49,-1.94,-0.49,-1.94,1.94,1.26,1.45,1.45,1.45
25,-0.49,-1.93,-0.47,-1.91,1.91,1.41,1.42,1.44,1.44
26,-0.49,-1.92,-0.46,-1.88,1.88,1.56,1.39,1.43,1.43
27,-0.39,-1.80,-0.43,-1.84,1.84,1.70,1.45,1.41,1.41
28,-0.39,-1.79,-0.41,-1.80,1.80,1.82,1.41,1.40,1.40
29,-0.39,-1.77,-0.38,-1.76,1.76,1.92,1.37,1.38,1.38
30,-0.39,-1.76,-0.36,-1.72,1.72,1.98,1.32,1.36,1.36
31,-0.29,-1.64,-0.33,-1.68,1.68,2.01,1.38,1.34,1.34
32,-0.29,-1.62,-0.32,-1.64,1.64,2.00,1.35,1.32,1.32
33,-0.29,-1.60,-0.30,-1.61,1.61,1.97,1.31,1.30,1.30
34,-0.29,-1.57,-0.29,-1.57,1.57,1.91,1.28,1.28,1.28
35,-0.29,-1.55,-0.29,-1.55,1.55,1.83,1.25,1.26,1.26
36,-0.29,-1.53,-0.29,-1.52,1.52,1.74,1.23,1.23,1.23
37,-0.29,-1.50,-0.29,-1.49,1.49,1.64,1.20,1.21,1.21
38,-0.29,-1.47,-0.29,-1.47,1.47,1.54,1.18,1.18,1.18
39,-0.29,-1.45,-0.29,-1.44,1.44,1.45,1.15,1.15,1.15
40,-0.29,-1.42,-0.29,-1.42,1.42,1.35,1.12,1.12,1.12
41,-0.29,-1.39,-0.30,-1.39,1.39,1.26,1.10,1.09,1.09
42,-0.29,-1.35,-0.30,-1.36,1.36,1.18,1.07,1.06,1.06
43,-0.29,-1.32,-0.30,-1.33,1.33,1.11,1.03,1.03,1.03
44,-0.29,-1.29,-0.30,-1.29,1.29,1.04,1.00,0.99,0.99
45,-0.29,-1.25,-0.29,-1.25,1.25,0.97,0.96,0.96,0.96
46,-0.29,-1.22,-0.29,-1.21,1.21,0.91,0.92,0.92,0.92
47,-0.29,-1.18,-0.28,-1.16,1.16,0.86,0.87,0.88,0.88
48,-0.29,-1.14,-0.27,-1.11,1.11,0.81,0.82,0.85,0.85
49,-0.29,-1.10,-0.25,-1.06,1.06,0.77,0.76,0.81,0.81
50,-0.19,-0.96,-0.24,-1.00,1.00,0.72,0.81,0.77,0.77
51,-0.19,-0.92,-0.22,-0.94,0.94,0.68,0.75,0.72,0.72
52,-0.19,-0.87,-0.21,-0.89,0.89,0.65,0.70,0.68,0.68
53,-0.19,-0.83,-0.20,-0.84,0.84,0.61,0.64,0.64,0.64
54,-0.19,-0.79,-0.19,-0.78,0.78,0.58,0.59,0.59,0.59
55,-0.19,-0.74,-0.19,-0.74,0.74,0.55,0.54,0.55,0.55
56,-0.19,-0.69,-0.19,-0.69,0.69,0.52,0.50,0.50,0.50
57,-0.19,-0.65,-0.19,-0.64,0.64,0.48,0.45,0.45,0.45
58,-0.19,-0.60,-0.19,-0.60,0.60,0.45,0.40,0.41,0.41
59,-0.19,-0.55,-0.19,-0.55,0.55,0.42,0.36,0.36,0.36
60,-0.19,-0.50,-0.19,-0.50,0.50,0.39,0.31,0.31,0.31
61,-0.19,-0.45,-0.19,-0.45,0.45,0.35,0.26,0.26,0.26
62,-0.19,-0.40,-0.19,-0.40,0.40,0.32,0.21,0.21,0.21
63,-0.19,-0.35,-0.19,-0.35,0.35,0.28,0.16,0.16,0.16
64,-0.19,-0.30,-0.19,-0.30,0.30,0.25,0.11,0.11,0.11
65,-0.19,-0.25,-0.19,-0.25,0.25,0.21,0.05,0.05,0.05
66,-0.19,-0.19,-0.19,-0.19,0.19,0.17,0.00,0.00,0.00
67,-0.19,-0.14,-0.19,-0.14,0.14,0.13,-0.05,-0.05,-0.05
68,-0.19,-0.09,-0.19,-0.09,0.09,0.09,-0.11,-0.11,-0.11
69,-0.19,-0.03,-0.19,-0.03,0.03,0.05,-0.16,-0.16,-0.16
70,-0.19,0.02,-0.19,0.02,-0.02,0.01,-0.21,-0.21,-0.21
71,-0.19,0.07,-0.19,0.07,-0.07,-0.04,-0.27,-0.27,-0.27
72,-0.19,0.13,-0.19,0.13,-0.13,-0.08,-0.32,-0.32,-0.32
73,-0.19,0.18,-0.19,0.18,-0.18,-0.12,-0.38,-0.38,-0.38
74,-0.19,0.24,-0.19,0.24,-0.24,-0.17,-0.43,-0.43,-0.43
75,-0.19,0.29,-0.19,0.29,-0.29,-0.21,-0.48,-0.48,-0.48
76,-0.19,0.35,-0.19,0.35,-0.35,-0.26,-0.54,-0.54,-0.54
77,-0.19,0.40,-0.19,0.40,-0.40,-0.30,-0.59,-0.59,-0.59
78,-0.19,0.45,-0.19,0.45,-0.45,-0.35,-0.65,-0.65,-0.65
79,-0.19,0.51,-0.19,0.51,-0.51,-0.39,-0.70,-0.70,-0.70
80,-0.19,0.56,-0.19,0.56,-0.56,-0.44,-0.75,-0.75,-0.75
81,-0.19,0.61,-0.19,0.61,-0.61,-0.49,-0.81,-0.81,-0.81
82,-0.19,0.67,-0.19,0.67,-0.67,-0.53,-0.86,-0.86,-0.86
83,-0.19,0.72,-0.19,0.72,-0.72,-0.58,-0.91,-0.91,-0.91
84,-0.19,0.77,-0.19,0.77,-0.77,-0.63,-0.97,-0.97,-0.97
85,-0.19,0.83,-0.19,0.83,-0.83,-0.68,-1.02,-1.02,-1.02
86,-0.19,0.88,-0.19,0.88,-0.88,-0.73,-1.08,-1.07,-1.07
87,-0.19,0.93,-0.19,0.94,-0.94,-0.77,-1.13,-1.12,-1.12
88,-0.19,0.98,-0.18,0.99,-0.99,-0.82,-1.18,-1.18,-1.18
89,-0.18,1.04,-0.18,1.04,-1.04,-0.87,-1.23,-1.23,-1.23
