frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.55,7.49,14.56,7.51,-7.51,-7.21,-3.34,7.04,7.05,7.05
20.20,14.57,7.50,14.56,7.50,-7.50,-7.24,-3.43,7.07,7.06,7.06
20.40,14.57,7.49,14.57,7.49,-7.49,-7.26,-3.52,7.07,7.07,7.07
20.61,14.57,7.48,14.57,7.49,-7.49,-7.29,-3.62,7.08,7.08,7.08
20.81,14.57,7.48,14.57,7.48,-7.48,-7.31,-3.71,7.09,7.09,7.08
21.02,14.57,7.48,14.57,7.47,-7.47,-7.33,-3.82,7.10,7.10,7.09
21.23,14.57,7.47,14.57,7.46,-7.46,-7.35,-3.92,7.10,7.10,7.10
21.44,14.57,7.45,14.56,7.45,-7.45,-7.36,-4.03,7.11,7.11,7.12
21.66,14.57,7.45,14.56,7.44,-7.44,-7.38,-4.13,7.12,7.12,7.12
21.87,14.57,7.44,14.56,7.43,-7.43,-7.39,-4.25,7.13,7.12,7.13
22.09,14.57,7.44,14.55,7.42,-7.42,-7.40,-4.36,7.14,7.13,7.13
22.31,14.57,7.43,14.55,7.41,-7.41,-7.42,-4.48,7.15,7.14,7.14
22.54,14.57,7.43,14.54,7.40,-7.40,-7.42,-4.60,7.17,7.14,7.14
22.76,14.53,7.38,14.53,7.38,-7.38,-7.43,-4.73,7.14,7.14,7.15
22.99,14.53,7.38,14.52,7.37,-7.37,-7.44,-4.86,7.16,7.15,7.15
23.22,14.50,7.35,14.51,7.36,-7.36,-7.44,-4.99,7.14,7.15,7.15
23.45,14.49,7.33,14.50,7.35,-7.35,-7.44,-5.12,7.14,7.16,7.16
23.69,14.49,7.33,14.50,7.34,-7.34,-7.45,-5.25,7.15,7.16,7.16
23.92,14.47,7.31,14.49,7.33,-7.33,-7.45,-5.39,7.14,7.16,7.16
24.16,14.47,7.30,14.48,7.32,-7.32,-7.44,-5.54,7.15,7.16,7.16
24.40,14.47,7.29,14.48,7.31,-7.31,-7.44,-5.68,7.16,7.17,7.17
24.65,14.47,7.29,14.47,7.30,-7.30,-7.44,-5.82,7.17,7.17,7.17
24.89,14.47,7.29,14.46,7.29,-7.29,-7.43,-5.97,7.17,7.17,7.17
25.14,14.47,7.30,14.46,7.29,-7.29,-7.43,-6.12,7.18,7.17,7.17
25.39,14.47,7.30,14.46,7.29,-7.29,-7.42,-6.27,7.18,7.17,7.17
25.65,14.47,7.30,14.45,7.28,-7.28,-7.41,-6.43,7.19,7.17,7.17
25.91,14.47,7.30,14.45,7.27,-7.27,-7.40,-6.58,7.19,7.17,7.17
26.16,14.44,7.26,14.44,7.26,-7.26,-7.39,-6.73,7.17,7.17,7.18
26.43,14.44,7.26,14.43,7.26,-7.26,-7.38,-6.88,7.18,7.18,7.18
26.69,14.44,7.26,14.42,7.25,-7.25,-7.36,-7.03,7.19,7.18,7.18
26.96,14.40,7.22,14.41,7.24,-7.24,-7.35,-7.18,7.16,7.18,7.18
27.23,14.40,7.22,14.41,7.23,-7.23,-7.33,-7.33,7.17,7.18,7.17
27.50,14.40,7.22,14.40,7.22,-7.22,-7.32,-7.47,7.18,7.18,7.17
27.77,14.39,7.20,14.39,7.21,-7.21,-7.30,-7.61,7.18,7.18,7.18
28.05,14.36,7.18,14.38,7.20,-7.20,-7.29,-7.75,7.16,7.18,7.18
28.33,14.36,7.18,14.37,7.19,-7.19,-7.27,-7.88,7.17,7.18,7.18
28.62,14.36,7.18,14.36,7.18,-7.18,-7.25,-8.00,7.18,7.18,7.18
28.90,14.36,7.17,14.35,7.17,-7.17,-7.23,-8.11,7.19,7.18,7.19
29.19,14.36,7.17,14.34,7.16,-7.16,-7.22,-8.22,7.20,7.18,7.19
29.48,14.34,7.15,14.33,7.15,-7.15,-7.20,-8.31,7.19,7.18,7.18
29.78,14.34,7.15,14.32,7.14,-7.14,-7.18,-8.40,7.20,7.18,7.18
30.08,14.33,7.14,14.32,7.14,-7.14,-7.16,-8.47,7.19,7.18,7.19
30.38,14.31,7.13,14.31,7.13,-7.13,-7.14,-8.54,7.18,7.18,7.18
30.68,14.31,7.13,14.30,7.13,-7.13,-7.12,-8.59,7.18,7.18,7.18
30.99,14.29,7.11,14.30,7.12,-7.12,-7.10,-8.63,7.16,7.18,7.18
31.30,14.27,7.09,14.29,7.12,-7.12,-7.08,-8.65,7.15,7.17,7.17
31.61,14.27,7.10,14.29,7.11,-7.11,-7.06,-8.67,7.15,7.17,7.17
