frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.84,0.19,1.84,0.19,-0.19,0.01,1.65,1.65,1.65
21,1.86,0.22,1.86,0.21,-0.21,0.01,1.66,1.65,1.65
22,1.86,0.22,1.87,0.22,-0.22,0.01,1.64,1.65,1.65
23,1.86,0.22,1.88,0.23,-0.23,0.02,1.64,1.65,1.65
24,1.86,0.22,1.88,0.23,-0.23,0.02,1.63,1.65,1.65
25,1.86,0.22,1.88,0.23,-0.23,0.02,1.64,1.65,1.65
26,1.86,0.22,1.87,0.22,-0.22,0.03,1.64,1.65,1.65
27,1.86,0.22,1.85,0.21,-0.21,0.03,1.66,1.65,1.65
28,1.86,0.22,1.84,0.19,-0.19,0.04,1.68,1.65,1.65
29,1.86,0.22,1.81,0.16,-0.16,0.05,1.70,1.65,1.65
30,1.76,0.12,1.78,0.14,-0.14,0.06,1.63,1.65,1.65
31,1.76,0.12,1.75,0.11,-0.11,0.07,1.66,1.65,1.65
32,1.58,-0.06,1.72,0.07,-0.07,0.08,1.51,1.65,1.65
33,1.66,0.02,1.68,0.03,-0.03,0.09,1.63,1.65,1.65
34,1.66,0.02,1.63,-0.01,0.01,0.11,1.68,1.65,1.65
35,1.74,0.10,1.58,-0.06,0.06,0.12,1.81,1.65,1.65
36,1.49,-0.16,1.53,-0.12,0.12,0.14,1.60,1.65,1.65
37,1.46,-0.18,1.47,-0.18,0.18,0.16,1.64,1.64,1.64
38,1.46,-0.18,1.40,-0.24,0.24,0.19,1.70,1.64,1.64
39,1.20,-0.44,1.34,-0.30,0.30,0.22,1.51,1.64,1.64
40,1.26,-0.38,1.28,-0.37,0.37,0.24,1.63,1.64,1.64
41,1.22,-0.42,1.22,-0.43,0.43,0.28,1.65,1.64,1.64
42,1.22,-0.42,1.16,-0.48,0.48,0.31,1.70,1.64,1.64
43,1.06,-0.58,1.10,-0.54,0.54,0.35,1.60,1.64,1.64
44,1.06,-0.58,1.05,-0.59,0.59,0.40,1.65,1.64,1.64
45,0.91,-0.73,0.99,-0.65,0.65,0.45,1.56,1.64,1.64
46,1.06,-0.58,0.93,-0.71,0.71,0.50,1.76,1.64,1.64
47,0.86,-0.78,0.87,-0.77,0.77,0.55,1.63,1.63,1.63
48,0.80,-0.83,0.80,-0.83,0.83,0.62,1.63,1.63,1.63
49,0.83,-0.80,0.73,-0.90,0.90,0.68,1.73,1.63,1.63
50,0.46,-1.17,0.66,-0.97,0.97,0.76,1.42,1.63,1.63
51,0.56,-1.07,0.59,-1.04,1.04,0.84,1.59,1.62,1.62
52,0.64,-0.97,0.51,-1.11,1.11,0.92,1.75,1.62,1.62
53,0.37,-1.25,0.44,-1.18,1.18,1.01,1.55,1.62,1.62
54,0.36,-1.26,0.36,-1.26,1.26,1.11,1.61,1.61,1.61
55,0.32,-1.28,0.27,-1.33,1.33,1.21,1.66,1.61,1.61
56,0.20,-1.40,0.18,-1.42,1.42,1.32,1.62,1.60,1.60
57,-0.01,-1.61,0.09,-1.51,1.51,1.44,1.50,1.60,1.60
58,0.16,-1.43,-0.02,-1.61,1.61,1.56,1.77,1.59,1.59
59,-0.27,-1.85,-0.13,-1.71,1.71,1.69,1.44,1.58,1.58
60,-0.28,-1.85,-0.24,-1.82,1.82,1.83,1.54,1.58,1.58
61,-0.27,-1.84,-0.36,-1.93,1.93,1.97,1.66,1.57,1.57
62,-0.44,-2.00,-0.49,-2.05,2.05,2.11,1.61,1.56,1.56
63,-0.71,-2.25,-0.61,-2.16,2.16,2.26,1.46,1.55,1.55
64,-0.79,-2.33,-0.74,-2.28,2.28,2.41,1.49,1.54,1.54
65,-0.72,-2.25,-0.86,-2.39,2.39,2.55,1.67,1.53,1.53
66,-1.02,-2.53,-0.98,-2.50,2.50,2.70,1.48,1.51,1.51
67,-1.24,-2.74,-1.10,-2.60,2.60,2.84,1.36,1.50,1.50
68,-1.12,-2.60,-1.21,-2.70,2.70,2.98,1.58,1.49,1.49
69,-1.31,-2.78,-1.32,-2.79,2.79,3.10,1.49,1.47,1.47
70,-1.44,-2.89,-1.43,-2.88,2.88,3.21,1.44,1.45,1.45
71,-1.58,-3.02,-1.53,-2.97,2.97,3.31,1.38,1.44,1.44
72,-1.67,-3.08,-1.64,-3.05,3.05,3.39,1.38,1.42,1.42
73,-1.71,-3.11,-1.74,-3.13,3.13,3.44,1.42,1.40,1.40
74,-1.72,-3.09,-1.84,-3.21,3.21,3.47,1.50,1.37,1.37
75,-1.84,-3.19,-1.94,-3.29,3.29,3.48,1.45,1.35,1.35
76,-2.06,-3.38,-2.03,-3.35,3.35,3.45,1.29,1.32,1.32
77,-2.16,-3.46,-2.10,-3.39,3.39,3.40,1.23,1.30,1.30
78,-2.16,-3.43,-2.14,-3.41,3.41,3.31,1.25,1.27,1.27
79,-2.23,-3.47,-2.16,-3.40,3.40,3.20,1.17,1.24,1.24
80,-2.25,-3.46,-2.14,-3.35,3.35,3.07,1.10,1.21,1.21
81,-2.12,-3.29,-2.09,-3.27,3.27,2.91,1.15,1.17,1.17
82,-1.86,-3.00,-2.01,-3.14,3.14,2.73,1.28,1.14,1.14
83,-1.91,-3.01,-1.89,-2.99,2.99,2.54,1.08,1.10,1.10
84,-1.71,-2.77,-1.74,-2.80,2.80,2.33,1.09,1.06,1.06
85,-1.57,-2.60,-1.56,-2.58,2.58,2.11,1.01,1.02,1.02
86,-1.40,-2.38,-1.36,-2.34,2.34,1.89,0.94,0.98,0.98
87,-1.21,-2.14,-1.14,-2.07,2.07,1.66,0.87,0.94,0.94
88,-0.94,-1.83,-0.89,-1.79,1.79,1.43,0.85,0.89,0.89
89,-0.62,-1.47,-0.64,-1.49,1.49,1.20,0.86,0.84,0.84
90,-0.35,-1.14,-0.38,-1.18,1.18,0.97,0.83,0.79,0.80
91,-0.08,-0.83,-0.13,-0.87,0.87,0.75,0.79,0.74,0.74
92,0.17,-0.52,0.13,-0.57,0.57,0.54,0.74,0.69,0.69
93,0.33,-0.31,0.37,-0.27,0.27,0.33,0.60,0.64,0.64
94,0.56,-0.02,0.59,0.00,-0.00,0.13,0.56,0.59,0.58
95,0.85,0.32,0.79,0.26,-0.26,-0.06,0.59,0.53,0.53
96,1.03,0.56,0.98,0.51,-0.51,-0.24,0.52,0.47,0.47
97,1.16,0.74,1.15,0.73,-0.73,-0.41,0.42,0.41,0.41
98,1.26,0.91,1.30,0.95,-0.95,-0.57,0.32,0.35,0.35
99,1.40,1.11,1.43,1.15,-1.15,-0.72,0.26,0.29,0.29
100,1.53,1.29,1.55,1.33,-1.33,-0.87,0.20,0.22,0.23
101,1.62,1.45,1.65,1.49,-1.49,-1.00,0.12,0.15,0.17
102,1.69,1.58,1.72,1.64,-1.64,-1.12,0.05,0.08,0.11
104,1.87,1.88,1.77,1.76,-1.76,-1.34,0.11,0.01,-0.01
105,1.86,1.94,1.79,1.85,-1.85,-1.44,0.01,-0.06,-0.08
106,1.82,1.96,1.79,1.92,-1.92,-1.53,-0.10,-0.13,-0.14
107,1.80,1.99,1.76,1.95,-1.95,-1.61,-0.16,-0.20,-0.20
108,1.64,1.90,1.71,1.97,-1.97,-1.68,-0.32,-0.26,-0.26
109,1.61,1.93,1.64,1.96,-1.96,-1.75,-0.35,-0.32,-0.32
110,1.53,1.91,1.56,1.94,-1.94,-1.81,-0.41,-0.38,-0.38
111,1.49,1.93,1.48,1.91,-1.91,-1.86,-0.42,-0.44,-0.44
112,1.46,1.95,1.39,1.89,-1.89,-1.91,-0.43,-0.50,-0.49
113,1.22,1.77,1.30,1.86,-1.86,-1.95,-0.64,-0.56,-0.55
114,1.16,1.76,1.22,1.83,-1.83,-1.99,-0.67,-0.61,-0.60
115,1.18,1.84,1.13,1.81,-1.81,-2.02,-0.63,-0.67,-0.65
117,1.03,1.79,1.05,1.79,-1.79,-2.07,-0.75,-0.73,-0.76
118,0.99,1.80,0.97,1.77,-1.77,-2.08,-0.77,-0.79,-0.81
119,0.94,1.80,0.89,1.74,-1.74,-2.10,-0.80,-0.85,-0.85
120,0.84,1.74,0.81,1.72,-1.72,-2.11,-0.88,-0.91,-0.90
121,0.69,1.63,0.74,1.70,-1.70,-2.11,-1.01,-0.96,-0.94
123,0.60,1.63,0.67,1.68,-1.68,-2.12,-1.08,-1.01,-1.03
124,0.67,1.74,0.60,1.67,-1.67,-2.12,-1.00,-1.06,-1.07
125,0.63,1.74,0.55,1.67,-1.67,-2.11,-1.04,-1.11,-1.11
126,0.40,1.54,0.52,1.67,-1.67,-2.11,-1.27,-1.16,-1.14
128,0.41,1.63,0.49,1.69,-1.69,-2.09,-1.28,-1.20,-1.22
129,0.45,1.70,0.47,1.71,-1.71,-2.08,-1.26,-1.24,-1.25
