frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-10.58,-2.32,-10.58,6.00,6.00,2.65,3.68,3.68,8.26
20.20,-2.34,-10.60,-2.34,-10.60,6.00,6.00,2.73,3.66,3.66,8.26
20.40,-2.37,-10.63,-2.37,-10.63,6.00,6.00,2.81,3.63,3.63,8.26
20.61,-2.40,-10.66,-2.41,-10.66,6.00,6.00,2.89,3.60,3.59,8.26
20.81,-2.46,-10.72,-2.46,-10.72,6.00,6.00,2.97,3.54,3.54,8.26
21.02,-2.51,-10.76,-2.51,-10.76,6.00,6.00,3.05,3.49,3.49,8.26
21.23,-2.56,-10.81,-2.54,-10.80,6.00,6.00,3.14,3.44,3.46,8.26
21.44,-2.56,-10.81,-2.56,-10.82,6.00,6.00,3.23,3.44,3.44,8.26
21.66,-2.56,-10.81,-2.56,-10.82,6.00,6.00,3.32,3.44,3.44,8.26
21.87,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.41,3.44,3.44,8.25
22.09,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.51,3.44,3.44,8.25
22.31,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.61,3.44,3.44,8.25
22.54,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.71,3.44,3.44,8.25
22.76,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.82,3.44,3.44,8.25
22.99,-2.56,-10.81,-2.56,-10.81,6.00,6.00,3.92,3.44,3.44,8.25
23.22,-2.56,-10.80,-2.56,-10.80,6.00,6.00,4.03,3.44,3.44,8.25
23.45,-2.56,-10.80,-2.56,-10.80,6.00,6.00,4.15,3.44,3.44,8.25
23.69,-2.56,-10.80,-2.56,-10.80,6.00,6.00,4.26,3.44,3.44,8.24
23.92,-2.56,-10.80,-2.55,-10.80,6.00,6.00,4.38,3.44,3.45,8.24
24.16,-2.56,-10.80,-2.56,-10.80,6.00,6.00,4.50,3.44,3.44,8.24
24.40,-2.56,-10.80,-2.57,-10.81,6.00,6.00,4.62,3.44,3.43,8.24
24.65,-2.60,-10.84,-2.58,-10.82,6.00,6.00,4.74,3.40,3.42,8.24
24.89,-2.60,-10.83,-2.59,-10.83,6.00,6.01,4.87,3.40,3.41,8.24
25.14,-2.60,-10.83,-2.60,-10.83,6.00,6.01,4.99,3.40,3.40,8.24
25.39,-2.60,-10.83,-2.60,-10.84,6.00,6.01,5.12,3.40,3.40,8.23
25.65,-2.61,-10.84,-2.61,-10.84,6.00,6.01,5.25,3.39,3.39,8.23
25.91,-2.64,-10.87,-2.63,-10.86,6.00,6.01,5.38,3.36,3.37,8.23
26.16,-2.64,-10.87,-2.64,-10.87,6.00,6.01,5.51,3.36,3.36,8.23
26.43,-2.65,-10.87,-2.65,-10.88,6.00,6.01,5.63,3.35,3.35,8.23
26.69,-2.66,-10.88,-2.65,-10.88,6.00,6.01,5.76,3.34,3.35,8.22
26.96,-2.66,-10.88,-2.65,-10.87,6.00,6.01,5.89,3.34,3.35,8.22
27.23,-2.64,-10.86,-2.64,-10.86,6.00,6.01,6.01,3.36,3.36,8.22
27.50,-2.64,-10.85,-2.64,-10.86,6.00,6.01,6.13,3.36,3.36,8.22
27.77,-2.64,-10.85,-2.64,-10.85,6.00,6.01,6.25,3.36,3.36,8.21
28.05,-2.64,-10.85,-2.64,-10.85,6.00,6.01,6.37,3.36,3.36,8.21
28.33,-2.64,-10.85,-2.64,-10.85,6.00,6.01,6.47,3.36,3.36,8.21
28.62,-2.64,-10.84,-2.64,-10.85,6.00,6.01,6.58,3.36,3.36,8.21
28.90,-2.64,-10.84,-2.64,-10.84,6.00,6.01,6.68,3.36,3.36,8.20
29.19,-2.64,-10.84,-2.63,-10.83,6.00,6.01,6.77,3.36,3.37,8.20
29.48,-2.62,-10.81,-2.62,-10.81,6.00,6.01,6.85,3.38,3.38,8.20
29.78,-2.60,-10.79,-2.60,-10.79,6.00,6.01,6.93,3.40,3.40,8.19
30.08,-2.57,-10.76,-2.57,-10.77,6.00,6.01,7.00,3.43,3.43,8.19
30.38,-2.56,-10.75,-2.55,-10.74,6.00,6.01,7.06,3.44,3.45,8.19
